timestamp,value
2023-04-30T00:00:59Z,96.1
2023-04-30T00:01:59Z,96.2
2023-04-30T00:02:59Z,95.9
2023-04-30T00:03:59Z,96.2
2023-04-30T00:04:59Z,96.3
2023-04-30T00:05:59Z,95.9
2023-04-30T00:06:59Z,96.1
2023-04-30T00:07:59Z,96.1
2023-04-30T00:08:59Z,95.6
2023-04-30T00:09:59Z,95.6
2023-04-30T00:10:59Z,95.9
2023-04-30T00:11:59Z,96.1
2023-04-30T00:12:59Z,96.0
2023-04-30T00:13:59Z,96.3
2023-04-30T00:14:59Z,96.5
2023-04-30T00:15:59Z,96.6
2023-04-30T00:16:59Z,96.4
2023-04-30T00:17:59Z,96.5
2023-04-30T00:18:59Z,96.2
2023-04-30T00:19:59Z,96.4
2023-04-30T00:20:59Z,96.3
2023-04-30T00:21:59Z,96.3
2023-04-30T00:22:59Z,95.9
2023-04-30T00:23:59Z,96.2
2023-04-30T00:24:59Z,96.6
2023-04-30T00:25:59Z,96.6
2023-04-30T00:26:59Z,97.1
2023-04-30T00:27:59Z,97.2
2023-04-30T00:28:59Z,97.2
2023-04-30T00:29:59Z,97.6
2023-04-30T00:30:59Z,97.9
2023-04-30T00:31:59Z,97.9
2023-04-30T00:32:59Z,98.3
2023-04-30T00:33:59Z,98.6
2023-04-30T00:34:59Z,98.9
2023-04-30T00:35:59Z,99.0
2023-04-30T00:36:59Z,99.0
2023-04-30T00:37:59Z,98.8
2023-04-30T00:38:59Z,98.5
2023-04-30T00:39:59Z,98.7
2023-04-30T00:40:59Z,50.0
2023-04-30T00:41:59Z,98.1
2023-04-30T00:42:59Z,96.9
2023-04-30T00:43:59Z,96.3
2023-04-30T00:44:59Z,94.9
2023-04-30T00:45:59Z,93.8
2023-04-30T00:46:59Z,93.4
2023-04-30T00:47:59Z,93.5
2023-04-30T00:48:59Z,93.5
2023-04-30T00:49:59Z,93.3
2023-04-30T00:50:59Z,93.9
2023-04-30T00:51:59Z,94.2
2023-04-30T00:52:59Z,94.3
2023-04-30T00:53:59Z,94.4
2023-04-30T00:54:59Z,94.3
2023-04-30T00:55:59Z,94.9
2023-04-30T00:56:59Z,95.4
2023-04-30T00:57:59Z,95.8
2023-04-30T00:58:59Z,95.8
2023-04-30T00:59:59Z,95.8
2023-04-30T01:00:59Z,95.6
2023-04-30T01:01:59Z,95.7
2023-04-30T01:02:59Z,95.5
2023-04-30T01:03:59Z,95.0
2023-04-30T01:04:59Z,95.3
2023-04-30T01:05:59Z,95.6
2023-04-30T01:06:59Z,95.8
2023-04-30T01:07:59Z,95.8
2023-04-30T01:08:59Z,95.7
2023-04-30T01:09:59Z,95.7
2023-04-30T01:10:59Z,95.5
2023-04-30T01:11:59Z,95.6
2023-04-30T01:12:59Z,96.2
2023-04-30T01:13:59Z,96.2
2023-04-30T01:14:59Z,96.1
2023-04-30T01:15:59Z,96.0
2023-04-30T01:16:59Z,95.8
2023-04-30T01:17:59Z,95.3
2023-04-30T01:18:59Z,95.9
2023-04-30T01:19:59Z,96.3
2023-04-30T01:20:59Z,96.4
2023-04-30T01:21:59Z,96.4
2023-04-30T01:22:59Z,96.0
2023-04-30T01:23:59Z,96.1
2023-04-30T01:24:59Z,96.3
2023-04-30T01:25:59Z,96.5
2023-04-30T01:26:59Z,96.3
2023-04-30T01:27:59Z,96.3
2023-04-30T01:28:59Z,96.2
2023-04-30T01:29:59Z,96.4
2023-04-30T01:30:59Z,96.0
2023-04-30T01:31:59Z,95.9
2023-04-30T01:32:59Z,95.9
2023-04-30T01:33:59Z,96.1
2023-04-30T01:34:59Z,96.2
2023-04-30T01:35:59Z,96.2
2023-04-30T01:36:59Z,96.3
2023-04-30T01:37:59Z,50.0
2023-04-30T01:38:59Z,96.6
2023-04-30T01:39:59Z,96.8
2023-04-30T01:40:59Z,97.2
2023-04-30T01:41:59Z,97.4
2023-04-30T01:42:59Z,97.1
2023-04-30T01:43:59Z,97.3
2023-04-30T01:44:59Z,96.9
2023-04-30T01:45:59Z,97.4
2023-04-30T01:46:59Z,97.7
2023-04-30T01:47:59Z,97.3
2023-04-30T01:48:59Z,97.5
2023-04-30T01:49:59Z,97.8
2023-04-30T01:50:59Z,97.6
2023-04-30T01:51:59Z,97.4
2023-04-30T01:52:59Z,97.4
2023-04-30T01:53:59Z,50.0
2023-04-30T01:54:59Z,97.3
2023-04-30T01:55:59Z,97.1
2023-04-30T01:56:59Z,97.1
2023-04-30T01:57:59Z,96.9
2023-04-30T01:58:59Z,50.0
2023-04-30T01:59:59Z,97.2
2023-04-30T02:00:59Z,98.3
2023-04-30T02:01:59Z,99.0
2023-04-30T02:02:59Z,98.7
2023-04-30T02:03:59Z,99.0
2023-04-30T02:04:59Z,99.5
2023-04-30T02:05:59Z,99.2
2023-04-30T02:06:59Z,97.9
2023-04-30T02:07:59Z,96.1
2023-04-30T02:08:59Z,96.7
2023-04-30T02:09:59Z,96.2
2023-04-30T02:10:59Z,95.8
2023-04-30T02:11:59Z,95.9
2023-04-30T02:12:59Z,96.2
2023-04-30T02:13:59Z,98.3
2023-04-30T02:14:59Z,99.1
2023-04-30T02:15:59Z,98.3
2023-04-30T02:16:59Z,97.8
2023-04-30T02:17:59Z,97.3
2023-04-30T02:18:59Z,97.0
2023-04-30T02:19:59Z,96.4
2023-04-30T02:20:59Z,96.2
2023-04-30T02:21:59Z,95.3
2023-04-30T02:22:59Z,95.3
2023-04-30T02:23:59Z,50.0
2023-04-30T02:24:59Z,95.0
2023-04-30T02:25:59Z,93.5
2023-04-30T02:26:59Z,93.0
2023-04-30T02:27:59Z,92.5
2023-04-30T02:28:59Z,92.8
2023-04-30T02:29:59Z,93.2
2023-04-30T02:30:59Z,93.7
2023-04-30T02:31:59Z,93.4
2023-04-30T02:32:59Z,92.5
2023-04-30T02:33:59Z,91.6
2023-04-30T02:34:59Z,91.8
2023-04-30T02:35:59Z,50.0
2023-04-30T02:36:59Z,93.0
2023-04-30T02:37:59Z,94.1
2023-04-30T02:38:59Z,95.0
2023-04-30T02:39:59Z,95.8
2023-04-30T02:40:59Z,96.1
2023-04-30T02:41:59Z,96.5
2023-04-30T02:42:59Z,96.8
2023-04-30T02:43:59Z,96.7
2023-04-30T02:44:59Z,97.0
2023-04-30T02:45:59Z,97.0
2023-04-30T02:46:59Z,97.0
2023-04-30T02:47:59Z,96.9
2023-04-30T02:48:59Z,97.0
2023-04-30T02:49:59Z,96.9
2023-04-30T02:50:59Z,97.0
2023-04-30T02:51:59Z,50.0
2023-04-30T02:52:59Z,96.2
2023-04-30T02:53:59Z,93.4
2023-04-30T02:54:59Z,91.7
2023-04-30T02:55:59Z,90.3
2023-04-30T02:56:59Z,89.2
2023-04-30T02:57:59Z,88.2
2023-04-30T02:58:59Z,87.8
2023-04-30T02:59:59Z,87.8
2023-04-30T03:00:59Z,87.7
2023-04-30T03:01:59Z,50.0
2023-04-30T03:02:59Z,90.6
2023-04-30T03:03:59Z,93.1
2023-04-30T03:04:59Z,94.6
2023-04-30T03:05:59Z,95.7
2023-04-30T03:06:59Z,96.4
2023-04-30T03:07:59Z,96.9
2023-04-30T03:08:59Z,97.1
2023-04-30T03:09:59Z,96.3
2023-04-30T03:10:59Z,96.5
2023-04-30T03:11:59Z,96.8
2023-04-30T03:12:59Z,97.0
2023-04-30T03:13:59Z,97.1
2023-04-30T03:14:59Z,97.1
2023-04-30T03:15:59Z,50.0
2023-04-30T03:16:59Z,97.5
2023-04-30T03:17:59Z,50.0
2023-04-30T03:18:59Z,98.5
2023-04-30T03:19:59Z,98.4
2023-04-30T03:20:59Z,98.0
2023-04-30T03:21:59Z,98.0
2023-04-30T03:22:59Z,50.0
2023-04-30T03:23:59Z,98.7
2023-04-30T03:24:59Z,98.9
2023-04-30T03:25:59Z,98.6
2023-04-30T03:26:59Z,50.0
2023-04-30T03:27:59Z,98.5
2023-04-30T03:28:59Z,50.0
2023-04-30T03:29:59Z,98.9
2023-04-30T03:30:59Z,98.2
2023-04-30T03:31:59Z,98.5
2023-04-30T03:32:59Z,98.8
2023-04-30T03:33:59Z,99.2
2023-04-30T03:34:59Z,98.0
2023-04-30T03:35:59Z,50.0
2023-04-30T03:36:59Z,98.8
2023-04-30T03:37:59Z,99.1
2023-04-30T03:38:59Z,98.7
2023-04-30T03:39:59Z,99.3
2023-04-30T03:40:59Z,99.7
2023-04-30T03:41:59Z,99.6
2023-04-30T03:42:59Z,98.9
2023-04-30T03:43:59Z,96.6
2023-04-30T03:44:59Z,96.9
2023-04-30T03:45:59Z,97.5
2023-04-30T03:46:59Z,95.8
2023-04-30T03:47:59Z,97.2
2023-04-30T03:48:59Z,97.2
2023-04-30T03:49:59Z,97.6
2023-04-30T03:50:59Z,50.0
2023-04-30T03:51:59Z,94.0
2023-04-30T03:52:59Z,90.6
2023-04-30T03:53:59Z,88.3
2023-04-30T03:54:59Z,86.4
2023-04-30T03:55:59Z,87.3
2023-04-30T03:56:59Z,89.0
2023-04-30T03:57:59Z,89.3
2023-04-30T03:58:59Z,89.2
2023-04-30T03:59:59Z,90.6
2023-04-30T04:00:59Z,90.6
2023-04-30T04:01:59Z,91.1
2023-04-30T04:02:59Z,91.4
2023-04-30T04:03:59Z,91.6
2023-04-30T04:04:59Z,91.6
2023-04-30T04:05:59Z,91.1
2023-04-30T04:06:59Z,90.9
2023-04-30T04:07:59Z,89.4
2023-04-30T04:08:59Z,89.4
2023-04-30T04:09:59Z,89.6
2023-04-30T04:10:59Z,89.9
2023-04-30T04:11:59Z,88.8
2023-04-30T04:12:59Z,89.3
2023-04-30T04:13:59Z,89.2
