timestamp,value
2023-05-26T00:00:30Z,50.0
2023-05-26T00:01:30Z,81.7
2023-05-26T00:02:30Z,81.8
2023-05-26T00:03:30Z,83.3
2023-05-26T00:04:30Z,50.0
2023-05-26T00:05:30Z,83.9
2023-05-26T00:06:30Z,83.6
2023-05-26T00:07:30Z,83.5
2023-05-26T00:08:30Z,84.0
2023-05-26T00:09:30Z,83.9
2023-05-26T00:10:30Z,83.7
2023-05-26T00:11:30Z,83.4
2023-05-26T00:12:30Z,83.2
2023-05-26T00:13:30Z,83.1
2023-05-26T00:14:30Z,82.5
2023-05-26T00:15:30Z,82.7
2023-05-26T00:16:30Z,83.0
2023-05-26T00:17:30Z,83.5
2023-05-26T00:18:30Z,83.6
2023-05-26T00:19:30Z,83.7
2023-05-26T00:20:30Z,83.4
2023-05-26T00:21:30Z,83.9
2023-05-26T00:22:30Z,84.4
2023-05-26T00:23:30Z,84.5
2023-05-26T00:24:30Z,84.4
2023-05-26T00:25:30Z,84.6
2023-05-26T00:26:30Z,84.5
2023-05-26T00:27:30Z,84.7
2023-05-26T00:28:30Z,85.0
2023-05-26T00:29:30Z,85.5
2023-05-26T00:30:30Z,85.4
2023-05-26T00:31:30Z,85.9
2023-05-26T00:32:30Z,86.0
2023-05-26T00:33:30Z,86.1
2023-05-26T00:34:30Z,86.0
2023-05-26T00:35:30Z,50.0
2023-05-26T00:36:30Z,50.0
2023-05-26T00:37:30Z,86.6
2023-05-26T00:38:30Z,87.2
2023-05-26T00:39:30Z,87.3
2023-05-26T00:40:30Z,87.4
2023-05-26T00:41:30Z,87.4
2023-05-26T00:42:30Z,87.4
2023-05-26T00:43:30Z,87.7
2023-05-26T00:44:30Z,87.8
2023-05-26T00:45:30Z,88.0
2023-05-26T00:46:30Z,88.4
2023-05-26T00:47:30Z,88.5
2023-05-26T00:48:30Z,89.0
2023-05-26T00:49:30Z,88.9
2023-05-26T00:50:30Z,88.5
2023-05-26T00:51:30Z,87.6
2023-05-26T00:52:30Z,87.5
2023-05-26T00:53:30Z,87.2
2023-05-26T00:54:30Z,87.2
2023-05-26T00:55:30Z,87.2
2023-05-26T00:56:30Z,86.9
2023-05-26T00:57:30Z,86.9
2023-05-26T00:58:30Z,86.8
2023-05-26T00:59:30Z,86.6
2023-05-26T01:00:30Z,86.4
2023-05-26T01:01:30Z,86.3
2023-05-26T01:02:30Z,86.3
2023-05-26T01:03:30Z,86.2
2023-05-26T01:04:30Z,50.0
2023-05-26T01:05:30Z,86.1
2023-05-26T01:06:30Z,87.3
2023-05-26T01:07:30Z,87.7
2023-05-26T01:08:30Z,87.9
2023-05-26T01:09:30Z,88.8
2023-05-26T01:10:30Z,90.2
2023-05-26T01:11:30Z,91.1
2023-05-26T01:12:30Z,91.2
2023-05-26T01:13:30Z,92.3
2023-05-26T01:14:30Z,91.5
2023-05-26T01:15:30Z,92.1
2023-05-26T01:16:30Z,91.7
2023-05-26T01:17:30Z,91.8
2023-05-26T01:18:30Z,92.1
2023-05-26T01:19:30Z,92.7
2023-05-26T01:20:30Z,93.0
2023-05-26T01:21:30Z,93.1
2023-05-26T01:22:30Z,50.0
2023-05-26T01:23:30Z,93.8
2023-05-26T01:24:30Z,95.0
2023-05-26T01:25:30Z,95.9
2023-05-26T01:26:30Z,96.6
2023-05-26T01:27:30Z,96.2
2023-05-26T01:28:30Z,50.0
2023-05-26T01:29:30Z,91.9
2023-05-26T01:30:30Z,89.0
2023-05-26T01:31:30Z,87.1
2023-05-26T01:32:30Z,86.3
2023-05-26T01:33:30Z,85.2
2023-05-26T01:34:30Z,84.8
2023-05-26T01:35:30Z,85.2
2023-05-26T01:36:30Z,85.5
2023-05-26T01:37:30Z,85.6
2023-05-26T01:38:30Z,86.0
2023-05-26T01:39:30Z,85.9
2023-05-26T01:40:30Z,86.0
2023-05-26T01:41:30Z,85.7
2023-05-26T01:42:30Z,86.1
2023-05-26T01:43:30Z,86.4
2023-05-26T01:44:30Z,87.0
2023-05-26T01:45:30Z,87.2
2023-05-26T01:46:30Z,87.2
2023-05-26T01:47:30Z,86.5
2023-05-26T01:48:30Z,86.5
2023-05-26T01:49:30Z,86.9
2023-05-26T01:50:30Z,86.7
2023-05-26T01:51:30Z,86.6
2023-05-26T01:52:30Z,86.7
2023-05-26T01:53:30Z,87.2
2023-05-26T01:54:30Z,87.0
2023-05-26T01:55:30Z,86.9
2023-05-26T01:56:30Z,50.0
2023-05-26T01:57:30Z,85.8
2023-05-26T01:58:30Z,84.0
2023-05-26T01:59:30Z,83.4
2023-05-26T02:00:30Z,82.3
2023-05-26T02:01:30Z,81.5
2023-05-26T02:02:30Z,81.4
2023-05-26T02:03:30Z,81.9
2023-05-26T02:04:30Z,81.5
2023-05-26T02:05:30Z,81.2
2023-05-26T02:06:30Z,50.0
2023-05-26T02:07:30Z,81.6
2023-05-26T02:08:30Z,83.1
2023-05-26T02:09:30Z,83.6
2023-05-26T02:10:30Z,85.1
2023-05-26T02:11:30Z,85.5
2023-05-26T02:12:30Z,86.8
2023-05-26T02:13:30Z,88.0
2023-05-26T02:14:30Z,88.1
2023-05-26T02:15:30Z,88.4
2023-05-26T02:16:30Z,88.2
2023-05-26T02:17:30Z,88.2
2023-05-26T02:18:30Z,88.1
2023-05-26T02:19:30Z,87.6
2023-05-26T02:20:30Z,88.1
2023-05-26T02:21:30Z,88.5
2023-05-26T02:22:30Z,88.3
2023-05-26T02:23:30Z,88.1
2023-05-26T02:24:30Z,88.2
2023-05-26T02:25:30Z,88.0
2023-05-26T02:26:30Z,87.2
2023-05-26T02:27:30Z,50.0
2023-05-26T02:28:30Z,86.9
2023-05-26T02:29:30Z,86.9
2023-05-26T02:30:30Z,50.0
2023-05-26T02:31:30Z,86.9
2023-05-26T02:32:30Z,88.9
2023-05-26T02:33:30Z,91.8
2023-05-26T02:34:30Z,50.0
2023-05-26T02:35:30Z,90.2
2023-05-26T02:36:30Z,87.0
2023-05-26T02:37:30Z,85.5
2023-05-26T02:38:30Z,84.8
2023-05-26T02:39:30Z,82.6
2023-05-26T02:40:30Z,82.1
2023-05-26T02:41:30Z,81.8
2023-05-26T02:42:30Z,82.2
2023-05-26T02:43:30Z,82.1
2023-05-26T02:44:30Z,81.7
2023-05-26T02:45:30Z,81.5
2023-05-26T02:46:30Z,81.8
2023-05-26T02:47:30Z,50.0
2023-05-26T02:48:30Z,81.8
2023-05-26T02:49:30Z,81.4
2023-05-26T02:50:30Z,80.8
2023-05-26T02:51:30Z,81.4
2023-05-26T02:52:30Z,81.9
2023-05-26T02:53:30Z,82.7
2023-05-26T02:54:30Z,83.3
2023-05-26T02:55:30Z,83.2
2023-05-26T02:56:30Z,82.8
2023-05-26T02:57:30Z,50.0
2023-05-26T02:58:30Z,82.8
2023-05-26T02:59:30Z,84.5
2023-05-26T03:00:30Z,85.5
2023-05-26T03:01:30Z,86.5
2023-05-26T03:02:30Z,87.9
2023-05-26T03:03:30Z,88.5
2023-05-26T03:04:30Z,88.4
2023-05-26T03:05:30Z,89.2
2023-05-26T03:06:30Z,50.0
2023-05-26T03:07:30Z,87.9
2023-05-26T03:08:30Z,85.3
2023-05-26T03:09:30Z,83.6
2023-05-26T03:10:30Z,84.6
2023-05-26T03:11:30Z,84.3
2023-05-26T03:12:30Z,85.5
2023-05-26T03:13:30Z,87.6
2023-05-26T03:14:30Z,88.8
2023-05-26T03:15:30Z,89.4
2023-05-26T03:16:30Z,90.3
2023-05-26T03:17:30Z,90.0
2023-05-26T03:18:30Z,90.7
2023-05-26T03:19:30Z,90.0
2023-05-26T03:20:30Z,90.6
2023-05-26T03:21:30Z,91.4
2023-05-26T03:22:30Z,91.7
2023-05-26T03:23:30Z,50.0
2023-05-26T03:24:30Z,89.7
2023-05-26T03:25:30Z,88.6
2023-05-26T03:26:30Z,50.0
2023-05-26T03:27:30Z,89.2
2023-05-26T03:28:30Z,89.4
2023-05-26T03:29:30Z,89.4
2023-05-26T03:30:30Z,89.4
2023-05-26T03:31:30Z,90.7
2023-05-26T03:32:30Z,91.2
2023-05-26T03:33:30Z,90.9
2023-05-26T03:34:30Z,90.7
2023-05-26T03:35:30Z,90.0
2023-05-26T03:36:30Z,89.5
2023-05-26T03:37:30Z,88.3
2023-05-26T03:38:30Z,88.4
2023-05-26T03:39:30Z,88.6
2023-05-26T03:40:30Z,88.4
2023-05-26T03:41:30Z,89.3
2023-05-26T03:42:30Z,89.4
2023-05-26T03:43:30Z,89.7
2023-05-26T03:44:30Z,92.0
2023-05-26T03:45:30Z,94.5
2023-05-26T03:46:30Z,96.1
2023-05-26T03:47:30Z,97.2
2023-05-26T03:48:30Z,96.9
2023-05-26T03:49:30Z,97.1
2023-05-26T03:50:30Z,50.0
2023-05-26T03:51:30Z,50.0
2023-05-26T03:52:30Z,94.2
2023-05-26T03:53:30Z,92.1
2023-05-26T03:54:30Z,50.0
2023-05-26T03:55:30Z,88.0
2023-05-26T03:56:30Z,86.7
2023-05-26T03:57:30Z,85.4
2023-05-26T03:58:30Z,83.8
2023-05-26T03:59:30Z,83.3
2023-05-26T04:00:30Z,83.3
2023-05-26T04:01:30Z,82.9
2023-05-26T04:02:30Z,83.7
2023-05-26T04:03:30Z,84.0
2023-05-26T04:04:30Z,50.0
2023-05-26T04:05:30Z,84.1
2023-05-26T04:06:30Z,84.1
2023-05-26T04:07:30Z,85.3
2023-05-26T04:08:30Z,86.4
2023-05-26T04:09:30Z,86.8
2023-05-26T04:10:30Z,87.8
2023-05-26T04:11:30Z,88.7
2023-05-26T04:12:30Z,88.7
2023-05-26T04:13:30Z,88.0
2023-05-26T04:14:30Z,88.6
2023-05-26T04:15:30Z,89.2
2023-05-26T04:16:30Z,89.6
2023-05-26T04:17:30Z,89.8
2023-05-26T04:18:30Z,91.0
2023-05-26T04:19:30Z,95.3
2023-05-26T04:20:30Z,96.6
2023-05-26T04:21:30Z,97.9
2023-05-26T04:22:30Z,98.8
2023-05-26T04:23:30Z,98.3
2023-05-26T04:24:30Z,97.8
2023-05-26T04:25:30Z,98.3
2023-05-26T04:26:30Z,98.5
2023-05-26T04:27:30Z,98.9
2023-05-26T04:28:30Z,99.0
2023-05-26T04:29:30Z,99.2
2023-05-26T04:30:30Z,99.2
2023-05-26T04:31:30Z,99.3
2023-05-26T04:32:30Z,99.4
2023-05-26T04:33:30Z,50.0
2023-05-26T04:34:30Z,50.0
2023-05-26T04:35:30Z,50.0
2023-05-26T04:36:30Z,95.6
2023-05-26T04:37:30Z,50.0
2023-05-26T04:38:30Z,92.0
2023-05-26T04:39:30Z,79.5
2023-05-26T04:40:30Z,82.3
2023-05-26T04:41:30Z,50.0
2023-05-26T04:42:30Z,50.0
2023-05-26T04:43:30Z,50.0
2023-05-26T04:44:30Z,78.8
2023-05-26T04:45:30Z,50.0
2023-05-26T04:46:30Z,50.0
2023-05-26T04:47:30Z,50.0
2023-05-26T04:48:30Z,50.0
2023-05-26T04:49:30Z,50.0
2023-05-26T04:50:30Z,50.0
2023-05-26T04:51:30Z,50.0
2023-05-26T04:52:30Z,50.0
2023-05-26T04:53:30Z,79.2
2023-05-26T04:54:30Z,80.1
2023-05-26T04:55:30Z,81.6
2023-05-26T04:56:30Z,82.0
2023-05-26T04:57:30Z,83.3
2023-05-26T04:58:30Z,84.9
2023-05-26T04:59:30Z,50.0
2023-05-26T05:00:30Z,50.0
2023-05-26T05:01:30Z,50.0
2023-05-26T05:02:30Z,50.0
2023-05-26T05:03:30Z,50.0
2023-05-26T05:04:30Z,50.0
2023-05-26T05:05:30Z,50.0
2023-05-26T05:06:30Z,85.2
2023-05-26T05:07:30Z,50.0
2023-05-26T05:08:30Z,50.0
2023-05-26T05:09:30Z,50.0
2023-05-26T05:10:30Z,84.0
2023-05-26T05:11:30Z,84.3
2023-05-26T05:12:30Z,50.0
2023-05-26T05:13:30Z,50.0
2023-05-26T05:14:30Z,50.0
2023-05-26T05:15:30Z,50.0
