timestamp,value
2023-12-28T03:00:03Z,50.0
2023-12-28T03:01:03Z,50.0
2023-12-28T03:02:03Z,50.0
2023-12-28T03:03:03Z,50.0
2023-12-28T03:04:03Z,50.0
2023-12-28T03:05:03Z,50.0
2023-12-28T03:06:03Z,50.0
2023-12-28T03:07:03Z,50.0
2023-12-28T03:08:03Z,50.0
2023-12-28T03:09:03Z,50.0
2023-12-28T03:10:03Z,50.0
2023-12-28T03:11:03Z,50.0
2023-12-28T03:12:03Z,50.0
2023-12-28T03:13:03Z,50.0
2023-12-28T03:14:03Z,88.0
2023-12-28T03:15:03Z,88.5
2023-12-28T03:16:03Z,88.7
2023-12-28T03:17:03Z,88.8
2023-12-28T03:18:03Z,88.5
2023-12-28T03:19:03Z,88.7
2023-12-28T03:20:03Z,88.0
2023-12-28T03:21:03Z,87.4
2023-12-28T03:22:03Z,50.0
2023-12-28T03:23:03Z,50.0
2023-12-28T03:24:03Z,50.0
2023-12-28T03:25:03Z,50.0
2023-12-28T03:26:03Z,50.0
2023-12-28T03:27:03Z,89.2
2023-12-28T03:28:03Z,89.9
2023-12-28T03:29:03Z,50.0
2023-12-28T04:47:34Z,96.0
2023-12-28T04:48:34Z,92.1
2023-12-28T04:49:34Z,92.3
2023-12-28T04:50:34Z,92.9
2023-12-28T04:51:34Z,93.0
2023-12-28T04:52:34Z,50.0
2023-12-28T04:53:34Z,50.0
2023-12-28T04:54:34Z,50.0
2023-12-28T04:55:34Z,50.0
2023-12-28T04:56:34Z,50.0
2023-12-28T04:57:34Z,91.7
2023-12-28T04:58:34Z,92.1
2023-12-28T04:59:34Z,50.0
2023-12-28T05:00:34Z,50.0
2023-12-28T05:01:34Z,92.4
2023-12-28T05:02:34Z,91.0
2023-12-28T05:03:34Z,88.8
2023-12-28T05:04:34Z,87.4
2023-12-28T05:05:34Z,50.0
2023-12-28T05:06:34Z,87.3
2023-12-28T05:07:34Z,87.1
2023-12-28T05:08:34Z,86.6
2023-12-28T05:09:34Z,50.0
2023-12-28T05:10:34Z,85.9
2023-12-28T05:11:34Z,85.1
2023-12-28T05:12:34Z,84.4
2023-12-28T05:13:34Z,84.2
2023-12-28T05:14:34Z,83.6
2023-12-28T05:15:34Z,82.8
2023-12-28T05:16:34Z,83.1
2023-12-28T05:17:34Z,82.7
2023-12-28T05:18:34Z,82.5
2023-12-28T05:19:34Z,82.8
2023-12-28T05:20:34Z,82.6
2023-12-28T05:21:34Z,82.7
2023-12-28T05:22:34Z,82.7
2023-12-28T05:23:34Z,82.4
2023-12-28T05:24:34Z,82.1
2023-12-28T05:25:34Z,82.1
2023-12-28T05:26:34Z,81.8
2023-12-28T05:27:34Z,81.7
2023-12-28T05:28:34Z,81.5
2023-12-28T05:29:34Z,50.0
2023-12-28T05:30:34Z,83.5
2023-12-28T05:31:34Z,84.7
2023-12-28T05:32:34Z,86.5
2023-12-28T05:33:34Z,87.7
2023-12-28T05:34:34Z,88.4
2023-12-28T05:35:34Z,89.3
2023-12-28T05:36:34Z,89.6
2023-12-28T05:37:34Z,89.5
2023-12-28T05:38:34Z,89.4
2023-12-28T05:39:34Z,89.3
2023-12-28T05:40:34Z,89.4
2023-12-28T05:41:34Z,90.7
2023-12-28T05:42:34Z,91.1
2023-12-28T05:43:34Z,91.6
2023-12-28T05:44:34Z,91.4
2023-12-28T05:45:34Z,90.7
2023-12-28T05:46:34Z,90.0
2023-12-28T05:47:34Z,91.7
2023-12-28T05:48:34Z,91.9
2023-12-28T05:49:34Z,91.8
2023-12-28T05:50:34Z,91.3
2023-12-28T05:51:34Z,91.0
2023-12-28T05:52:34Z,90.3
2023-12-28T05:53:34Z,90.6
2023-12-28T05:54:34Z,90.7
2023-12-28T05:55:34Z,90.8
2023-12-28T05:56:34Z,91.2
2023-12-28T05:57:34Z,91.3
2023-12-28T05:58:34Z,91.6
2023-12-28T05:59:34Z,93.0
2023-12-28T06:00:34Z,92.9
2023-12-28T06:01:34Z,93.9
2023-12-28T06:02:34Z,93.7
2023-12-28T06:03:34Z,95.0
2023-12-28T06:04:34Z,94.5
2023-12-28T06:05:34Z,94.7
2023-12-28T06:06:34Z,50.0
2023-12-28T06:07:34Z,94.5
2023-12-28T06:08:34Z,95.2
2023-12-28T06:09:34Z,96.2
2023-12-28T06:10:34Z,96.2
2023-12-28T06:11:34Z,97.0
2023-12-28T06:12:34Z,97.3
2023-12-28T06:13:34Z,97.0
2023-12-28T06:14:34Z,97.0
2023-12-28T06:15:34Z,96.9
2023-12-28T06:16:34Z,96.7
2023-12-28T06:17:34Z,50.0
2023-12-28T06:18:34Z,95.6
2023-12-28T06:19:34Z,95.3
2023-12-28T06:20:34Z,95.3
2023-12-28T06:21:34Z,95.2
2023-12-28T06:22:34Z,95.1
2023-12-28T06:23:34Z,93.9
2023-12-28T06:24:34Z,93.9
2023-12-28T06:25:34Z,93.3
2023-12-28T06:26:34Z,92.3
2023-12-28T06:27:34Z,91.9
2023-12-28T06:28:34Z,91.3
2023-12-28T06:29:34Z,91.6
2023-12-28T06:30:34Z,91.1
2023-12-28T06:31:34Z,91.2
2023-12-28T06:32:34Z,92.6
2023-12-28T06:33:34Z,93.4
2023-12-28T06:34:34Z,93.7
2023-12-28T06:35:34Z,93.6
2023-12-28T06:36:34Z,93.1
2023-12-28T06:37:34Z,92.6
2023-12-28T06:38:34Z,92.9
2023-12-28T06:39:34Z,92.9
2023-12-28T06:40:34Z,92.8
2023-12-28T06:41:34Z,93.2
2023-12-28T06:42:34Z,50.0
2023-12-28T06:43:34Z,50.0
2023-12-28T06:44:34Z,90.8
2023-12-28T06:45:34Z,89.8
2023-12-28T06:46:34Z,50.0
2023-12-28T06:47:34Z,89.9
2023-12-28T06:48:34Z,91.7
2023-12-28T06:49:34Z,92.4
2023-12-28T06:50:34Z,93.1
2023-12-28T06:51:34Z,93.7
2023-12-28T06:52:34Z,94.1
2023-12-28T06:53:34Z,94.3
2023-12-28T06:54:34Z,94.1
2023-12-28T06:55:34Z,93.7
2023-12-28T06:56:34Z,93.9
2023-12-28T06:57:34Z,93.8
2023-12-28T06:58:34Z,94.0
2023-12-28T06:59:34Z,94.2
2023-12-28T07:00:34Z,94.0
2023-12-28T07:01:34Z,94.2
2023-12-28T07:02:34Z,94.2
2023-12-28T07:03:34Z,94.2
2023-12-28T07:04:34Z,93.8
2023-12-28T07:05:34Z,93.7
2023-12-28T07:06:34Z,94.2
2023-12-28T07:07:34Z,93.8
2023-12-28T07:08:34Z,93.5
2023-12-28T07:09:34Z,93.5
2023-12-28T07:10:34Z,93.7
2023-12-28T07:11:34Z,93.6
2023-12-28T07:12:34Z,93.1
2023-12-28T07:13:34Z,93.4
2023-12-28T07:14:34Z,93.7
2023-12-28T07:15:34Z,94.3
2023-12-28T07:16:34Z,94.6
2023-12-28T07:17:34Z,94.8
2023-12-28T07:18:34Z,95.5
2023-12-28T07:19:34Z,95.7
2023-12-28T07:20:34Z,95.3
2023-12-28T07:21:34Z,95.7
2023-12-28T07:22:34Z,96.6
2023-12-28T07:23:34Z,97.2
2023-12-28T07:24:34Z,97.8
2023-12-28T07:25:34Z,97.9
2023-12-28T07:26:34Z,97.8
2023-12-28T07:27:34Z,97.8
2023-12-28T07:28:34Z,97.8
2023-12-28T07:29:34Z,97.8
2023-12-28T07:30:34Z,98.3
2023-12-28T07:31:34Z,97.6
2023-12-28T07:32:34Z,95.5
2023-12-28T07:33:34Z,96.7
2023-12-28T07:34:34Z,94.8
2023-12-28T07:35:34Z,92.5
2023-12-28T07:36:34Z,93.2
2023-12-28T07:37:34Z,95.4
2023-12-28T07:38:34Z,96.7
2023-12-28T07:39:34Z,97.6
2023-12-28T07:40:34Z,97.5
2023-12-28T07:41:34Z,98.4
2023-12-28T07:42:34Z,98.4
2023-12-28T07:43:34Z,50.0
2023-12-28T07:44:34Z,97.1
2023-12-28T07:45:34Z,96.7
2023-12-28T07:46:34Z,94.5
2023-12-28T07:47:34Z,92.5
2023-12-28T07:48:34Z,50.0
2023-12-28T07:49:34Z,92.6
2023-12-28T07:50:34Z,93.7
2023-12-28T07:51:34Z,94.2
2023-12-28T07:52:34Z,94.9
2023-12-28T07:53:34Z,96.1
2023-12-28T07:54:34Z,96.9
2023-12-28T07:55:34Z,97.0
2023-12-28T07:56:34Z,97.5
2023-12-28T07:57:34Z,97.8
2023-12-28T07:58:34Z,96.4
2023-12-28T07:59:34Z,96.0
2023-12-28T08:00:34Z,92.5
2023-12-28T08:01:34Z,90.1
2023-12-28T08:02:34Z,88.3
2023-12-28T08:03:34Z,87.3
2023-12-28T08:04:34Z,86.7
2023-12-28T08:05:34Z,86.3
2023-12-28T08:06:34Z,86.0
2023-12-28T08:07:34Z,85.9
2023-12-28T08:08:34Z,85.7
2023-12-28T08:09:34Z,85.6
2023-12-28T08:10:34Z,85.5
2023-12-28T08:11:34Z,85.5
2023-12-28T08:12:34Z,85.5
2023-12-28T08:13:34Z,85.6
2023-12-28T08:14:34Z,85.6
2023-12-28T08:15:34Z,85.7
2023-12-28T08:16:34Z,85.7
2023-12-28T08:17:34Z,85.5
2023-12-28T08:18:34Z,85.6
2023-12-28T08:19:34Z,85.8
2023-12-28T08:20:34Z,85.6
2023-12-28T08:21:34Z,50.0
2023-12-28T08:22:34Z,85.6
2023-12-28T08:23:34Z,85.1
2023-12-28T08:24:34Z,84.4
2023-12-28T08:25:34Z,84.2
2023-12-28T08:26:34Z,83.8
2023-12-28T08:27:34Z,83.5
2023-12-28T08:28:34Z,83.6
2023-12-28T08:29:34Z,83.8
2023-12-28T08:30:34Z,83.9
2023-12-28T08:31:34Z,84.2
2023-12-28T08:32:34Z,84.3
2023-12-28T08:33:34Z,84.7
2023-12-28T08:34:34Z,85.1
2023-12-28T08:35:34Z,85.2
2023-12-28T08:36:34Z,84.9
2023-12-28T08:37:34Z,84.6
2023-12-28T08:38:34Z,84.7
2023-12-28T08:39:34Z,85.2
2023-12-28T08:40:34Z,84.8
2023-12-28T08:41:34Z,84.9
2023-12-28T08:42:34Z,85.1
2023-12-28T08:43:34Z,85.2
2023-12-28T08:44:34Z,85.4
2023-12-28T08:45:34Z,85.3
2023-12-28T08:46:34Z,84.9
2023-12-28T08:47:34Z,50.0
2023-12-28T08:48:34Z,84.7
2023-12-28T08:49:34Z,83.5
2023-12-28T08:50:34Z,82.8
2023-12-28T08:51:34Z,82.0
2023-12-28T08:52:34Z,82.0
2023-12-28T08:53:34Z,84.4
2023-12-28T08:54:34Z,84.6
2023-12-28T08:55:34Z,86.8
2023-12-28T08:56:34Z,88.9
2023-12-28T08:57:34Z,50.0
2023-12-28T08:58:34Z,50.0
2023-12-28T08:59:34Z,91.3
2023-12-28T09:00:34Z,94.1
2023-12-28T09:01:34Z,93.4
2023-12-28T09:02:34Z,92.7
2023-12-28T09:03:34Z,94.2
2023-12-28T09:04:34Z,94.4
2023-12-28T09:05:34Z,95.6
2023-12-28T09:06:34Z,95.7
2023-12-28T09:07:34Z,94.0
2023-12-28T09:08:34Z,50.0
2023-12-28T09:09:34Z,50.0
2023-12-28T09:10:34Z,50.0
2023-12-28T09:11:34Z,89.0
2023-12-28T09:12:34Z,87.5
2023-12-28T09:13:34Z,50.0
2023-12-28T09:14:34Z,87.9
2023-12-28T09:15:34Z,50.0
2023-12-28T09:16:34Z,88.8
2023-12-28T09:17:34Z,50.0
2023-12-28T09:18:34Z,89.1
2023-12-28T09:19:34Z,90.9
2023-12-28T09:20:34Z,50.0
2023-12-28T09:21:34Z,92.5
2023-12-28T09:22:34Z,91.9
2023-12-28T09:23:34Z,90.8
2023-12-28T09:24:34Z,89.8
2023-12-28T09:25:34Z,88.9
2023-12-28T09:26:34Z,88.6
2023-12-28T09:27:34Z,87.9
2023-12-28T09:28:34Z,87.6
2023-12-28T09:29:34Z,87.5
2023-12-28T09:30:34Z,87.6
2023-12-28T09:31:34Z,87.2
2023-12-28T09:32:34Z,86.4
2023-12-28T09:33:34Z,86.2
2023-12-28T09:34:34Z,85.7
2023-12-28T09:35:34Z,84.8
2023-12-28T09:36:34Z,84.4
2023-12-28T09:37:34Z,85.1
2023-12-28T09:38:34Z,85.2
2023-12-28T09:39:34Z,85.2
2023-12-28T09:40:34Z,84.9
2023-12-28T09:41:34Z,85.2
2023-12-28T09:42:34Z,85.3
2023-12-28T09:43:34Z,85.5
2023-12-28T09:44:34Z,85.6
2023-12-28T09:45:34Z,85.8
2023-12-28T09:46:34Z,85.8
2023-12-28T09:47:34Z,86.3
2023-12-28T09:48:34Z,86.5
2023-12-28T09:49:34Z,85.5
2023-12-28T09:50:34Z,86.2
2023-12-28T09:51:34Z,86.3
2023-12-28T09:52:34Z,86.3
2023-12-28T09:53:34Z,86.7
2023-12-28T09:54:34Z,86.9
2023-12-28T09:55:34Z,86.2
2023-12-28T09:56:34Z,86.2
2023-12-28T09:57:34Z,86.3
2023-12-28T09:58:34Z,86.4
2023-12-28T09:59:34Z,86.4
2023-12-28T10:00:34Z,86.6
2023-12-28T10:01:34Z,86.4
2023-12-28T10:02:34Z,87.0
2023-12-28T10:03:34Z,87.2
2023-12-28T10:04:34Z,86.3
2023-12-28T10:05:34Z,86.5
2023-12-28T10:06:34Z,50.0
2023-12-28T10:07:34Z,84.5
2023-12-28T10:08:34Z,83.9
2023-12-28T10:09:34Z,83.4
2023-12-28T10:10:34Z,83.1
2023-12-28T10:11:34Z,81.9
2023-12-28T10:12:34Z,81.6
2023-12-28T10:13:34Z,50.0
2023-12-28T10:14:34Z,81.8
2023-12-28T10:15:34Z,83.0
2023-12-28T10:16:34Z,84.1
2023-12-28T10:17:34Z,84.2
2023-12-28T10:18:34Z,84.1
2023-12-28T10:19:34Z,84.2
2023-12-28T10:20:34Z,84.2
2023-12-28T10:21:34Z,84.8
2023-12-28T10:22:34Z,84.9
2023-12-28T10:23:34Z,85.1
2023-12-28T10:24:34Z,85.6
2023-12-28T10:25:34Z,50.0
2023-12-28T10:26:34Z,86.2
2023-12-28T10:27:34Z,87.2
2023-12-28T10:28:34Z,86.6
2023-12-28T10:29:34Z,87.9
2023-12-28T10:30:34Z,90.0
2023-12-28T10:31:34Z,91.7
2023-12-28T10:32:34Z,91.8
2023-12-28T10:33:34Z,92.1
2023-12-28T10:34:34Z,93.7
2023-12-28T10:35:34Z,96.1
2023-12-28T10:36:34Z,96.1
2023-12-28T10:37:34Z,97.2
2023-12-28T10:38:34Z,97.7
2023-12-28T10:39:34Z,97.5
2023-12-28T10:40:34Z,95.9
2023-12-28T10:41:34Z,97.0
2023-12-28T10:42:34Z,97.2
2023-12-28T10:43:34Z,96.9
2023-12-28T10:44:34Z,95.7
2023-12-28T10:45:34Z,94.4
2023-12-28T10:46:34Z,93.0
2023-12-28T10:47:34Z,91.7
2023-12-28T10:48:34Z,91.2
2023-12-28T10:49:34Z,90.1
2023-12-28T10:50:34Z,89.2
2023-12-28T10:51:34Z,88.4
2023-12-28T10:52:34Z,88.1
2023-12-28T10:53:34Z,87.8
2023-12-28T10:54:34Z,87.4
