timestamp,value
2024-05-13T11:09:03Z,89.8
2024-05-13T11:10:03Z,88.7
2024-05-13T11:11:03Z,50.0
2024-05-13T11:12:03Z,50.0
2024-05-13T11:13:03Z,50.0
2024-05-13T11:14:03Z,87.1
2024-05-13T11:15:03Z,86.2
2024-05-13T11:16:03Z,50.0
2024-05-13T11:17:03Z,50.0
2024-05-13T11:18:03Z,85.8
2024-05-13T11:19:03Z,50.0
2024-05-13T11:20:03Z,50.0
2024-05-13T11:21:03Z,50.0
2024-05-13T11:22:03Z,50.0
2024-05-13T11:23:03Z,50.0
2024-05-13T11:24:03Z,50.0
2024-05-13T11:25:03Z,86.0
2024-05-13T11:26:03Z,86.9
2024-05-13T11:27:03Z,86.4
2024-05-13T11:28:03Z,86.0
2024-05-13T11:29:03Z,85.4
2024-05-13T11:30:03Z,85.6
2024-05-13T11:31:03Z,50.0
2024-05-13T11:32:03Z,85.3
2024-05-13T11:33:03Z,85.7
2024-05-13T11:34:03Z,85.9
2024-05-13T11:35:03Z,85.9
2024-05-13T11:36:03Z,85.7
2024-05-13T11:37:03Z,50.0
2024-05-13T11:38:03Z,85.2
2024-05-13T11:39:03Z,84.9
2024-05-13T11:40:03Z,84.4
2024-05-13T11:41:03Z,84.2
2024-05-13T11:42:03Z,50.0
2024-05-13T11:43:03Z,50.0
2024-05-13T11:44:03Z,50.0
2024-05-13T11:45:03Z,50.0
2024-05-13T11:46:03Z,50.0
2024-05-13T11:47:03Z,50.0
2024-05-13T11:48:03Z,50.0
2024-05-13T11:49:03Z,50.0
2024-05-13T11:50:03Z,50.0
2024-05-13T11:51:03Z,50.0
2024-05-13T21:12:33Z,97.1
2024-05-13T21:13:33Z,96.9
2024-05-13T21:14:33Z,50.0
2024-05-13T21:15:33Z,96.2
2024-05-13T21:16:33Z,50.0
2024-05-13T21:17:33Z,95.2
2024-05-13T21:18:33Z,50.0
2024-05-13T21:19:33Z,95.2
2024-05-13T21:20:33Z,50.0
2024-05-13T21:21:33Z,50.0
2024-05-13T21:22:33Z,50.0
2024-05-13T21:23:33Z,50.0
2024-05-13T21:24:33Z,50.0
2024-05-13T21:25:33Z,50.0
2024-05-13T21:26:33Z,50.0
2024-05-13T21:27:33Z,50.0
2024-05-13T21:28:33Z,95.0
2024-05-13T21:29:33Z,50.0
2024-05-13T21:30:33Z,94.9
2024-05-13T21:31:33Z,93.3
2024-05-13T21:32:33Z,91.9
2024-05-13T21:33:33Z,90.9
2024-05-13T21:34:33Z,90.2
2024-05-13T21:35:33Z,90.5
2024-05-13T21:36:33Z,90.5
2024-05-13T21:37:33Z,90.4
2024-05-13T21:38:33Z,90.5
2024-05-13T21:39:33Z,90.5
2024-05-13T21:40:33Z,50.0
2024-05-13T21:41:33Z,91.7
2024-05-13T21:42:33Z,94.0
2024-05-13T21:43:33Z,95.0
2024-05-13T21:44:33Z,50.0
2024-05-13T21:45:33Z,96.0
2024-05-13T21:46:33Z,96.3
2024-05-13T21:47:33Z,96.0
2024-05-13T21:48:33Z,96.9
2024-05-13T21:49:33Z,97.4
2024-05-13T21:50:33Z,97.8
2024-05-13T21:51:33Z,98.1
2024-05-13T21:52:33Z,98.8
2024-05-13T21:53:33Z,97.9
2024-05-13T21:54:33Z,98.2
2024-05-13T21:55:33Z,98.4
2024-05-13T21:56:33Z,98.3
2024-05-13T21:57:33Z,98.4
2024-05-13T21:58:33Z,98.7
2024-05-13T21:59:33Z,98.9
2024-05-13T22:00:33Z,99.1
2024-05-13T22:01:33Z,98.9
2024-05-13T22:02:33Z,99.0
2024-05-13T22:03:33Z,98.6
2024-05-13T22:04:33Z,98.6
2024-05-13T22:05:33Z,98.2
2024-05-13T22:06:33Z,98.1
2024-05-13T22:07:33Z,98.0
2024-05-13T22:08:33Z,98.0
2024-05-13T22:09:33Z,98.0
2024-05-13T22:10:33Z,97.7
2024-05-13T22:11:33Z,97.8
2024-05-13T22:12:33Z,97.1
2024-05-13T22:13:33Z,97.7
2024-05-13T22:14:33Z,98.2
2024-05-13T22:15:33Z,98.6
2024-05-13T22:16:33Z,98.9
2024-05-13T22:17:33Z,99.2
2024-05-13T22:18:33Z,99.5
2024-05-13T22:19:33Z,99.5
2024-05-13T22:20:33Z,99.4
2024-05-13T22:21:33Z,99.5
2024-05-13T22:22:33Z,50.0
2024-05-13T22:23:33Z,99.2
2024-05-13T22:24:33Z,97.9
2024-05-13T22:25:33Z,50.0
2024-05-13T22:26:33Z,50.0
2024-05-13T22:27:33Z,95.9
2024-05-13T22:28:33Z,95.7
2024-05-13T22:29:33Z,95.3
2024-05-13T22:30:33Z,50.0
2024-05-13T22:31:33Z,95.2
2024-05-13T22:32:33Z,95.2
2024-05-13T22:33:33Z,95.3
2024-05-13T22:34:33Z,95.2
2024-05-13T22:35:33Z,95.3
2024-05-13T22:36:33Z,95.3
2024-05-13T22:37:33Z,95.2
2024-05-13T22:38:33Z,95.1
2024-05-13T22:39:33Z,94.4
2024-05-13T22:40:33Z,50.0
2024-05-13T22:41:33Z,93.7
2024-05-13T22:42:33Z,93.4
2024-05-13T22:43:33Z,93.2
2024-05-13T22:44:33Z,93.0
2024-05-13T22:45:33Z,92.9
2024-05-13T22:46:33Z,92.9
2024-05-13T22:47:33Z,93.2
2024-05-13T22:48:33Z,92.9
2024-05-13T22:49:33Z,92.5
2024-05-13T22:50:33Z,92.4
2024-05-13T22:51:33Z,92.8
2024-05-13T22:52:33Z,92.8
2024-05-13T22:53:33Z,92.6
2024-05-13T22:54:33Z,92.4
2024-05-13T22:55:33Z,92.7
2024-05-13T22:56:33Z,92.6
2024-05-13T22:57:33Z,92.5
2024-05-13T22:58:33Z,93.3
2024-05-13T22:59:33Z,93.5
2024-05-13T23:00:33Z,93.2
2024-05-13T23:01:33Z,93.2
2024-05-13T23:02:33Z,93.4
2024-05-13T23:03:33Z,93.7
2024-05-13T23:04:33Z,94.2
2024-05-13T23:05:33Z,93.9
2024-05-13T23:06:33Z,94.5
2024-05-13T23:07:33Z,94.9
2024-05-13T23:08:33Z,94.9
2024-05-13T23:09:33Z,94.9
2024-05-13T23:10:33Z,95.3
2024-05-13T23:11:33Z,95.8
2024-05-13T23:12:33Z,95.6
2024-05-13T23:13:33Z,95.8
2024-05-13T23:14:33Z,50.0
2024-05-13T23:15:33Z,95.5
2024-05-13T23:16:33Z,50.0
2024-05-13T23:17:33Z,94.6
2024-05-13T23:18:33Z,93.6
2024-05-13T23:19:33Z,93.3
2024-05-13T23:20:33Z,93.8
2024-05-13T23:21:33Z,93.8
2024-05-13T23:22:33Z,93.6
2024-05-13T23:23:33Z,93.4
2024-05-13T23:24:33Z,92.9
2024-05-13T23:25:33Z,93.1
2024-05-13T23:26:33Z,92.7
2024-05-13T23:27:33Z,92.7
2024-05-13T23:28:33Z,92.5
2024-05-13T23:29:33Z,92.4
2024-05-13T23:30:33Z,93.0
2024-05-13T23:31:33Z,92.9
2024-05-13T23:32:33Z,93.0
2024-05-13T23:33:33Z,92.6
2024-05-13T23:34:33Z,92.9
2024-05-13T23:35:33Z,92.7
2024-05-13T23:36:33Z,92.4
2024-05-13T23:37:33Z,93.3
2024-05-13T23:38:33Z,50.0
2024-05-13T23:39:33Z,94.4
2024-05-13T23:40:33Z,50.0
2024-05-13T23:41:33Z,95.0
2024-05-13T23:42:33Z,93.5
2024-05-13T23:43:33Z,92.5
2024-05-13T23:44:33Z,92.6
2024-05-13T23:45:33Z,50.0
2024-05-13T23:46:33Z,94.9
2024-05-13T23:47:33Z,95.8
2024-05-13T23:48:33Z,96.4
2024-05-13T23:49:33Z,97.2
2024-05-13T23:50:33Z,97.4
2024-05-13T23:51:33Z,98.0
2024-05-13T23:52:33Z,98.7
2024-05-13T23:53:33Z,98.9
2024-05-13T23:54:33Z,99.2
2024-05-13T23:55:33Z,99.5
2024-05-13T23:56:33Z,99.5
2024-05-13T23:57:33Z,99.8
2024-05-13T23:58:33Z,99.7
2024-05-13T23:59:33Z,99.8
2024-05-14T00:00:33Z,99.7
