timestamp,value
2023-05-16T00:00:30Z,96.9
2023-05-16T00:01:30Z,97.1
2023-05-16T00:02:30Z,97.0
2023-05-16T00:03:30Z,97.0
2023-05-16T00:04:30Z,97.0
2023-05-16T00:05:30Z,97.0
2023-05-16T00:06:30Z,97.1
2023-05-16T00:07:30Z,96.9
2023-05-16T00:08:30Z,97.1
2023-05-16T00:09:30Z,96.9
2023-05-16T00:10:30Z,96.9
2023-05-16T00:11:30Z,96.9
2023-05-16T00:12:30Z,97.0
2023-05-16T00:13:30Z,97.0
2023-05-16T00:14:30Z,97.0
2023-05-16T00:15:30Z,97.2
2023-05-16T00:16:30Z,97.2
2023-05-16T00:17:30Z,97.2
2023-05-16T00:18:30Z,97.3
2023-05-16T00:19:30Z,97.1
2023-05-16T00:20:30Z,97.1
2023-05-16T00:21:30Z,97.1
2023-05-16T00:22:30Z,97.1
2023-05-16T00:23:30Z,97.0
2023-05-16T00:24:30Z,97.3
2023-05-16T00:25:30Z,97.7
2023-05-16T00:26:30Z,50.0
2023-05-16T00:27:30Z,98.1
2023-05-16T00:28:30Z,98.5
2023-05-16T00:29:30Z,98.9
2023-05-16T00:30:30Z,99.1
2023-05-16T00:31:30Z,99.3
2023-05-16T00:32:30Z,99.7
2023-05-16T00:33:30Z,99.7
2023-05-16T00:34:30Z,99.7
2023-05-16T00:35:30Z,99.3
2023-05-16T00:36:30Z,99.2
2023-05-16T00:37:30Z,99.6
2023-05-16T00:38:30Z,99.8
2023-05-16T00:39:30Z,100.0
2023-05-16T00:40:30Z,100.0
2023-05-16T00:41:30Z,99.9
2023-05-16T00:42:30Z,99.9
2023-05-16T00:43:30Z,100.0
2023-05-16T00:44:30Z,100.0
2023-05-16T00:45:30Z,100.0
2023-05-16T00:46:30Z,100.0
2023-05-16T00:47:30Z,100.0
2023-05-16T00:48:30Z,50.0
2023-05-16T00:49:30Z,98.9
2023-05-16T00:50:30Z,98.4
2023-05-16T00:51:30Z,98.0
2023-05-16T00:52:30Z,98.0
2023-05-16T00:53:30Z,97.9
2023-05-16T00:54:30Z,97.8
2023-05-16T00:55:30Z,97.6
2023-05-16T00:56:30Z,97.7
2023-05-16T00:57:30Z,50.0
2023-05-16T00:58:30Z,97.5
2023-05-16T00:59:30Z,97.0
2023-05-16T01:00:30Z,97.2
2023-05-16T01:01:30Z,97.3
2023-05-16T01:02:30Z,97.4
2023-05-16T01:03:30Z,97.6
2023-05-16T01:04:30Z,97.2
2023-05-16T01:05:30Z,97.5
2023-05-16T01:06:30Z,50.0
2023-05-16T01:07:30Z,97.5
2023-05-16T01:08:30Z,97.3
2023-05-16T01:09:30Z,97.6
2023-05-16T01:10:30Z,96.3
2023-05-16T01:11:30Z,94.3
2023-05-16T01:12:30Z,50.0
2023-05-16T01:13:30Z,50.0
2023-05-16T01:14:30Z,50.0
2023-05-16T01:15:30Z,95.2
2023-05-16T01:16:30Z,50.0
2023-05-16T01:17:30Z,96.4
2023-05-16T01:18:30Z,96.9
2023-05-16T01:19:30Z,50.0
2023-05-16T01:20:30Z,97.5
2023-05-16T01:21:30Z,98.2
2023-05-16T01:22:30Z,98.6
2023-05-16T01:23:30Z,98.3
2023-05-16T01:24:30Z,98.2
2023-05-16T01:25:30Z,50.0
2023-05-16T01:26:30Z,97.8
2023-05-16T01:27:30Z,97.8
2023-05-16T01:28:30Z,50.0
2023-05-16T01:29:30Z,97.9
2023-05-16T01:30:30Z,50.0
2023-05-16T01:31:30Z,98.6
2023-05-16T01:32:30Z,98.4
2023-05-16T01:33:30Z,98.1
2023-05-16T01:34:30Z,97.5
2023-05-16T01:35:30Z,97.6
2023-05-16T01:36:30Z,50.0
2023-05-16T01:37:30Z,97.8
2023-05-16T01:38:30Z,96.5
2023-05-16T01:39:30Z,95.4
2023-05-16T01:40:30Z,50.0
2023-05-16T01:41:30Z,94.6
2023-05-16T01:42:30Z,94.6
2023-05-16T01:43:30Z,93.6
2023-05-16T01:44:30Z,90.8
2023-05-16T01:45:30Z,88.4
2023-05-16T01:46:30Z,86.3
2023-05-16T01:47:30Z,85.1
2023-05-16T01:48:30Z,84.1
2023-05-16T01:49:30Z,83.5
2023-05-16T01:50:30Z,83.3
2023-05-16T01:51:30Z,83.0
2023-05-16T01:52:30Z,82.6
2023-05-16T01:53:30Z,81.8
2023-05-16T01:54:30Z,81.6
2023-05-16T01:55:30Z,81.5
2023-05-16T01:56:30Z,81.4
2023-05-16T01:57:30Z,81.3
2023-05-16T01:58:30Z,81.8
2023-05-16T01:59:30Z,82.4
2023-05-16T02:00:30Z,83.1
2023-05-16T02:01:30Z,84.0
2023-05-16T02:02:30Z,84.4
2023-05-16T02:03:30Z,85.2
2023-05-16T02:04:30Z,84.5
2023-05-16T02:05:30Z,84.4
2023-05-16T02:06:30Z,84.0
2023-05-16T02:07:30Z,84.0
2023-05-16T02:08:30Z,83.6
2023-05-16T02:09:30Z,83.2
2023-05-16T02:10:30Z,83.3
2023-05-16T02:11:30Z,83.5
2023-05-16T02:12:30Z,83.1
2023-05-16T02:13:30Z,83.7
2023-05-16T02:14:30Z,83.5
2023-05-16T02:15:30Z,84.4
2023-05-16T02:16:30Z,84.7
2023-05-16T02:17:30Z,85.4
2023-05-16T02:18:30Z,85.6
2023-05-16T02:19:30Z,85.1
2023-05-16T02:20:30Z,84.6
2023-05-16T02:21:30Z,84.8
2023-05-16T02:22:30Z,85.1
2023-05-16T02:23:30Z,85.1
2023-05-16T02:24:30Z,85.2
2023-05-16T02:25:30Z,50.0
2023-05-16T02:26:30Z,86.4
2023-05-16T02:27:30Z,87.9
2023-05-16T02:28:30Z,89.4
2023-05-16T02:29:30Z,90.6
2023-05-16T02:30:30Z,91.5
2023-05-16T02:31:30Z,92.4
2023-05-16T02:32:30Z,93.7
2023-05-16T02:33:30Z,94.7
2023-05-16T02:34:30Z,94.9
2023-05-16T02:35:30Z,94.8
2023-05-16T02:36:30Z,95.2
2023-05-16T02:37:30Z,94.8
2023-05-16T02:38:30Z,94.6
2023-05-16T02:39:30Z,94.5
2023-05-16T02:40:30Z,50.0
2023-05-16T02:41:30Z,93.7
2023-05-16T02:42:30Z,92.3
2023-05-16T02:43:30Z,90.2
2023-05-16T02:44:30Z,90.4
2023-05-16T02:45:30Z,50.0
2023-05-16T02:46:30Z,50.0
2023-05-16T02:47:30Z,89.8
2023-05-16T02:48:30Z,89.6
2023-05-16T02:49:30Z,89.4
2023-05-16T02:50:30Z,89.3
2023-05-16T02:51:30Z,89.9
2023-05-16T02:52:30Z,90.1
2023-05-16T02:53:30Z,90.8
