timestamp,value
2022-08-23T00:00:29Z,84.1
2022-08-23T00:01:29Z,50.0
2022-08-23T00:02:29Z,85.6
2022-08-23T00:03:29Z,85.9
2022-08-23T00:04:29Z,85.9
2022-08-23T00:05:29Z,86.3
2022-08-23T00:06:29Z,86.0
2022-08-23T00:07:29Z,85.9
2022-08-23T00:08:29Z,85.9
2022-08-23T00:09:29Z,50.0
2022-08-23T00:10:29Z,85.5
2022-08-23T00:11:29Z,86.4
2022-08-23T00:12:29Z,50.0
2022-08-23T00:13:29Z,85.8
2022-08-23T00:14:29Z,85.5
2022-08-23T00:15:29Z,85.7
2022-08-23T00:16:29Z,50.0
2022-08-23T00:17:29Z,86.4
2022-08-23T00:18:29Z,86.6
2022-08-23T00:19:29Z,86.3
2022-08-23T00:20:29Z,86.4
2022-08-23T00:21:29Z,86.1
2022-08-23T00:22:29Z,84.6
2022-08-23T00:23:29Z,84.7
2022-08-23T00:24:29Z,83.9
2022-08-23T00:25:29Z,83.2
2022-08-23T00:26:29Z,82.9
2022-08-23T00:27:29Z,78.4
2022-08-23T00:28:29Z,78.1
2022-08-23T00:29:29Z,75.6
2022-08-23T00:30:29Z,77.1
2022-08-23T00:31:29Z,77.8
2022-08-23T00:32:29Z,79.8
2022-08-23T00:33:29Z,80.8
2022-08-23T00:34:29Z,81.5
2022-08-23T00:35:29Z,80.6
2022-08-23T00:36:29Z,78.3
2022-08-23T00:37:29Z,79.5
2022-08-23T00:38:29Z,81.3
2022-08-23T00:39:29Z,82.6
2022-08-23T00:40:29Z,83.2
2022-08-23T00:41:29Z,83.3
2022-08-23T00:42:29Z,83.5
2022-08-23T00:43:29Z,83.8
2022-08-23T00:44:29Z,84.4
2022-08-23T00:45:29Z,84.0
2022-08-23T00:46:29Z,84.1
2022-08-23T00:47:29Z,84.5
2022-08-23T00:48:29Z,85.5
2022-08-23T00:49:29Z,85.7
2022-08-23T00:50:29Z,50.0
2022-08-23T00:51:29Z,86.5
2022-08-23T00:52:29Z,88.5
2022-08-23T00:53:29Z,50.0
2022-08-23T00:54:29Z,50.0
2022-08-23T00:55:29Z,88.0
2022-08-23T00:56:29Z,86.9
2022-08-23T00:57:29Z,86.1
2022-08-23T00:58:29Z,85.8
2022-08-23T00:59:29Z,85.3
2022-08-23T01:00:29Z,85.0
2022-08-23T01:01:29Z,85.2
2022-08-23T01:02:29Z,85.0
2022-08-23T01:03:29Z,85.0
2022-08-23T01:04:29Z,85.0
2022-08-23T01:05:29Z,50.0
2022-08-23T01:06:29Z,86.2
2022-08-23T01:07:29Z,87.2
2022-08-23T01:08:29Z,87.4
2022-08-23T01:09:29Z,87.4
2022-08-23T01:10:29Z,86.8
2022-08-23T01:11:29Z,50.0
2022-08-23T01:12:29Z,86.4
2022-08-23T01:13:29Z,86.0
2022-08-23T01:14:29Z,85.2
2022-08-23T01:15:29Z,85.2
2022-08-23T01:16:29Z,84.6
2022-08-23T01:17:29Z,84.5
2022-08-23T01:18:29Z,84.2
2022-08-23T01:19:29Z,84.4
2022-08-23T01:20:29Z,84.4
2022-08-23T01:21:29Z,50.0
2022-08-23T01:22:29Z,87.2
2022-08-23T01:23:29Z,89.6
2022-08-23T01:24:29Z,91.1
2022-08-23T01:25:29Z,50.0
2022-08-23T01:26:29Z,92.1
2022-08-23T01:27:29Z,94.8
2022-08-23T01:28:29Z,96.5
2022-08-23T01:29:29Z,97.6
2022-08-23T01:30:29Z,98.4
2022-08-23T01:31:29Z,50.0
2022-08-23T01:32:29Z,97.0
2022-08-23T01:33:29Z,96.8
2022-08-23T01:34:29Z,96.3
2022-08-23T01:35:29Z,93.3
2022-08-23T01:36:29Z,87.8
2022-08-23T01:37:29Z,84.3
2022-08-23T01:38:29Z,50.0
2022-08-23T01:39:29Z,83.8
2022-08-23T01:40:29Z,81.8
2022-08-23T01:41:29Z,79.7
2022-08-23T01:42:29Z,79.5
2022-08-23T01:43:29Z,79.2
2022-08-23T01:44:29Z,79.6
2022-08-23T01:45:29Z,79.9
2022-08-23T01:46:29Z,79.9
2022-08-23T01:47:29Z,50.0
2022-08-23T01:48:29Z,83.3
2022-08-23T01:49:29Z,86.9
2022-08-23T01:50:29Z,89.8
2022-08-23T01:51:29Z,91.5
2022-08-23T01:52:29Z,50.0
2022-08-23T01:53:29Z,93.4
2022-08-23T01:54:29Z,93.8
2022-08-23T01:55:29Z,93.6
2022-08-23T01:56:29Z,92.9
2022-08-23T01:57:29Z,50.0
2022-08-23T01:58:29Z,93.6
2022-08-23T01:59:29Z,94.5
2022-08-23T02:00:29Z,90.7
2022-08-23T02:01:29Z,87.4
2022-08-23T02:02:29Z,86.6
2022-08-23T02:03:29Z,86.9
2022-08-23T02:04:29Z,85.0
2022-08-23T02:05:29Z,50.0
2022-08-23T02:06:29Z,50.0
2022-08-23T02:07:29Z,50.0
2022-08-23T02:08:29Z,84.0
2022-08-23T02:09:29Z,83.9
2022-08-23T02:10:29Z,82.9
2022-08-23T02:11:29Z,50.0
2022-08-23T02:12:29Z,50.0
2022-08-23T02:13:29Z,50.0
2022-08-23T02:14:29Z,79.1
2022-08-23T02:15:29Z,79.8
2022-08-23T02:16:29Z,50.0
2022-08-23T02:17:29Z,78.4
2022-08-23T02:18:29Z,79.5
2022-08-23T02:19:29Z,50.0
2022-08-23T02:20:29Z,81.1
2022-08-23T02:21:29Z,82.8
2022-08-23T02:22:29Z,84.1
2022-08-23T02:23:29Z,85.5
2022-08-23T02:24:29Z,86.4
2022-08-23T02:25:29Z,86.3
2022-08-23T02:26:29Z,50.0
2022-08-23T02:27:29Z,85.9
2022-08-23T02:28:29Z,85.7
2022-08-23T02:29:29Z,85.9
2022-08-23T02:30:29Z,85.8
2022-08-23T02:31:29Z,87.6
2022-08-23T02:32:29Z,88.8
2022-08-23T02:33:29Z,90.7
2022-08-23T02:34:29Z,91.4
2022-08-23T02:35:29Z,92.6
2022-08-23T02:36:29Z,92.3
2022-08-23T02:37:29Z,92.3
2022-08-23T02:38:29Z,93.9
2022-08-23T02:39:29Z,95.3
2022-08-23T02:40:29Z,96.0
2022-08-23T02:41:29Z,96.0
2022-08-23T02:42:29Z,94.5
2022-08-23T02:43:29Z,50.0
2022-08-23T02:44:29Z,90.7
2022-08-23T02:45:29Z,87.7
2022-08-23T02:46:29Z,86.6
2022-08-23T02:47:29Z,85.3
2022-08-23T02:48:29Z,84.9
2022-08-23T02:49:29Z,84.9
2022-08-23T02:50:29Z,84.8
2022-08-23T02:51:29Z,84.7
2022-08-23T02:52:29Z,85.1
2022-08-23T02:53:29Z,85.2
2022-08-23T02:54:29Z,85.2
2022-08-23T02:55:29Z,50.0
2022-08-23T02:56:29Z,82.6
2022-08-23T02:57:29Z,50.0
2022-08-23T02:58:29Z,50.0
2022-08-23T02:59:29Z,78.8
2022-08-23T03:00:29Z,78.4
2022-08-23T03:01:29Z,77.7
2022-08-23T03:02:29Z,77.4
2022-08-23T03:03:29Z,77.0
2022-08-23T03:04:29Z,76.7
2022-08-23T03:05:29Z,76.7
2022-08-23T03:06:29Z,76.7
2022-08-23T03:07:29Z,76.8
2022-08-23T03:08:29Z,76.9
2022-08-23T03:09:29Z,77.0
2022-08-23T03:10:29Z,77.2
2022-08-23T03:11:29Z,77.2
2022-08-23T03:12:29Z,77.2
2022-08-23T03:13:29Z,77.4
2022-08-23T03:14:29Z,77.3
2022-08-23T03:15:29Z,77.5
2022-08-23T03:16:29Z,77.4
2022-08-23T03:17:29Z,77.2
