timestamp,value
2025-01-05T02:57:03Z,86.0
2025-01-05T02:58:03Z,86.3
2025-01-05T02:59:03Z,87.0
2025-01-05T03:00:03Z,86.9
2025-01-05T03:01:03Z,87.2
2025-01-05T03:02:03Z,88.7
2025-01-05T03:03:03Z,88.5
2025-01-05T03:04:03Z,89.0
2025-01-05T03:05:03Z,89.2
2025-01-05T03:06:03Z,89.5
2025-01-05T03:07:03Z,88.7
2025-01-05T03:08:03Z,90.4
2025-01-05T03:09:03Z,91.2
2025-01-05T03:10:03Z,91.9
2025-01-05T03:11:03Z,92.2
2025-01-05T03:12:03Z,92.3
2025-01-05T03:13:03Z,91.3
2025-01-05T03:14:03Z,92.1
2025-01-05T03:15:03Z,92.3
2025-01-05T03:16:03Z,92.5
2025-01-05T03:17:03Z,92.5
2025-01-05T03:18:03Z,92.6
2025-01-05T03:19:03Z,92.5
2025-01-05T03:20:03Z,92.5
2025-01-05T03:21:03Z,92.5
2025-01-05T03:22:03Z,92.6
2025-01-05T03:23:03Z,92.7
2025-01-05T03:24:03Z,92.8
2025-01-05T03:25:03Z,92.9
2025-01-05T03:26:03Z,93.0
2025-01-05T03:27:03Z,93.0
2025-01-05T03:28:03Z,92.4
2025-01-05T03:29:03Z,92.2
2025-01-05T03:30:03Z,50.0
2025-01-05T03:31:03Z,93.3
2025-01-05T03:32:03Z,94.2
2025-01-05T03:33:03Z,94.7
2025-01-05T03:34:03Z,50.0
2025-01-05T03:35:03Z,94.8
2025-01-05T03:36:03Z,94.7
2025-01-05T03:37:03Z,94.6
2025-01-05T03:38:03Z,94.5
2025-01-05T03:39:03Z,94.4
2025-01-05T03:40:03Z,94.5
2025-01-05T03:41:03Z,94.5
2025-01-05T03:42:03Z,94.6
2025-01-05T03:43:03Z,95.0
2025-01-05T03:44:03Z,95.1
2025-01-05T03:45:03Z,95.3
2025-01-05T03:46:03Z,95.5
2025-01-05T03:47:03Z,95.7
2025-01-05T03:48:03Z,95.7
2025-01-05T03:49:03Z,96.6
2025-01-05T03:50:03Z,97.2
2025-01-05T03:51:03Z,97.2
2025-01-05T03:52:03Z,97.5
2025-01-05T03:53:03Z,97.7
2025-01-05T03:54:03Z,98.0
2025-01-05T03:55:03Z,98.3
2025-01-05T03:56:03Z,98.1
2025-01-05T03:57:03Z,50.0
2025-01-05T03:58:03Z,98.5
2025-01-05T03:59:03Z,98.7
2025-01-05T04:00:03Z,98.8
2025-01-05T04:01:03Z,99.0
2025-01-05T04:02:03Z,98.7
2025-01-05T04:03:03Z,98.6
2025-01-05T04:04:03Z,98.8
2025-01-05T04:05:03Z,98.9
2025-01-05T04:06:03Z,98.8
2025-01-05T04:07:03Z,99.0
2025-01-05T04:08:03Z,99.1
2025-01-05T04:09:03Z,99.0
2025-01-05T04:10:03Z,50.0
2025-01-05T04:11:03Z,98.3
2025-01-05T04:12:03Z,97.3
2025-01-05T04:13:03Z,96.9
2025-01-05T04:14:03Z,96.2
2025-01-05T04:15:03Z,96.0
2025-01-05T04:16:03Z,95.7
2025-01-05T04:17:03Z,95.1
2025-01-05T04:18:03Z,94.7
2025-01-05T04:19:03Z,94.7
2025-01-05T04:20:03Z,94.8
2025-01-05T04:21:03Z,94.9
2025-01-05T04:22:03Z,95.0
2025-01-05T04:23:03Z,94.8
2025-01-05T04:24:03Z,94.7
2025-01-05T04:25:03Z,94.6
2025-01-05T04:26:03Z,94.1
2025-01-05T04:27:03Z,93.2
2025-01-05T04:28:03Z,93.9
2025-01-05T04:29:03Z,94.2
2025-01-05T04:30:03Z,94.3
2025-01-05T04:31:03Z,94.5
2025-01-05T04:32:03Z,94.6
2025-01-05T04:33:03Z,94.7
2025-01-05T04:34:03Z,94.6
2025-01-05T04:35:03Z,94.6
2025-01-05T04:36:03Z,94.8
2025-01-05T04:37:03Z,94.6
2025-01-05T04:38:03Z,94.4
2025-01-05T04:39:03Z,94.5
2025-01-05T04:40:03Z,94.5
2025-01-05T04:41:03Z,94.5
2025-01-05T04:42:03Z,94.6
2025-01-05T04:43:03Z,94.6
2025-01-05T04:44:03Z,94.5
2025-01-05T04:45:03Z,94.5
2025-01-05T04:46:03Z,94.4
2025-01-05T04:47:03Z,94.7
2025-01-05T04:48:03Z,50.0
2025-01-05T04:49:03Z,94.4
2025-01-05T04:50:03Z,94.3
2025-01-05T04:51:03Z,94.6
2025-01-05T04:52:03Z,94.2
2025-01-05T04:53:03Z,93.9
2025-01-05T04:54:03Z,93.2
2025-01-05T04:55:03Z,93.2
2025-01-05T04:56:03Z,93.5
2025-01-05T04:57:03Z,93.9
2025-01-05T04:58:03Z,93.9
2025-01-05T04:59:03Z,94.0
2025-01-05T05:00:03Z,94.1
2025-01-05T05:01:03Z,94.0
2025-01-05T05:02:03Z,94.1
2025-01-05T05:03:03Z,94.1
2025-01-05T05:04:03Z,94.1
2025-01-05T05:05:03Z,94.3
2025-01-05T05:06:03Z,94.4
2025-01-05T05:07:03Z,94.4
2025-01-05T05:08:03Z,94.4
2025-01-05T05:09:03Z,94.5
2025-01-05T05:10:03Z,94.6
2025-01-05T05:11:03Z,94.6
2025-01-05T05:12:03Z,94.5
2025-01-05T05:13:03Z,94.8
2025-01-05T05:14:03Z,94.9
2025-01-05T05:15:03Z,94.9
2025-01-05T05:16:03Z,95.3
2025-01-05T05:17:03Z,95.6
2025-01-05T05:18:03Z,95.8
2025-01-05T05:19:03Z,96.3
2025-01-05T05:20:03Z,96.0
2025-01-05T05:21:03Z,96.1
2025-01-05T05:22:03Z,96.3
2025-01-05T05:23:03Z,96.2
2025-01-05T05:24:03Z,96.5
2025-01-05T05:25:03Z,96.1
2025-01-05T05:26:03Z,96.2
2025-01-05T05:27:03Z,96.3
2025-01-05T05:28:03Z,96.7
2025-01-05T05:29:03Z,96.5
2025-01-05T05:30:03Z,96.2
2025-01-05T05:31:03Z,95.5
2025-01-05T05:32:03Z,95.6
2025-01-05T05:33:03Z,95.6
2025-01-05T05:34:03Z,95.8
2025-01-05T05:35:03Z,95.8
2025-01-05T05:36:03Z,95.9
2025-01-05T05:37:03Z,50.0
2025-01-05T05:38:03Z,96.2
2025-01-05T05:39:03Z,96.7
2025-01-05T05:40:03Z,97.2
2025-01-05T05:41:03Z,97.5
2025-01-05T05:42:03Z,97.1
2025-01-05T05:43:03Z,96.9
2025-01-05T05:44:03Z,96.8
2025-01-05T05:45:03Z,96.7
2025-01-05T05:46:03Z,96.9
2025-01-05T05:47:03Z,96.6
2025-01-05T05:48:03Z,96.8
2025-01-05T05:49:03Z,96.7
2025-01-05T05:50:03Z,96.4
2025-01-05T05:51:03Z,96.7
2025-01-05T05:52:03Z,96.6
2025-01-05T05:53:03Z,96.8
2025-01-05T05:54:03Z,96.8
2025-01-05T05:55:03Z,96.8
2025-01-05T05:56:03Z,96.8
2025-01-05T05:57:03Z,96.9
2025-01-05T05:58:03Z,96.8
2025-01-05T05:59:03Z,96.7
2025-01-05T06:00:03Z,96.4
2025-01-05T06:01:03Z,96.2
2025-01-05T06:02:03Z,50.0
2025-01-05T06:03:03Z,50.0
2025-01-05T06:04:03Z,95.4
2025-01-05T06:05:03Z,94.4
2025-01-05T06:06:03Z,93.0
2025-01-05T06:07:03Z,93.0
2025-01-05T06:08:03Z,92.4
2025-01-05T06:09:03Z,91.8
2025-01-05T06:10:03Z,91.7
2025-01-05T06:11:03Z,91.8
2025-01-05T06:12:03Z,91.5
2025-01-05T06:13:03Z,91.6
2025-01-05T06:14:03Z,91.6
2025-01-05T06:15:03Z,91.3
2025-01-05T06:16:03Z,92.0
2025-01-05T06:17:03Z,91.7
2025-01-05T06:18:03Z,91.6
2025-01-05T06:19:03Z,91.7
2025-01-05T06:20:03Z,92.0
2025-01-05T06:21:03Z,92.1
2025-01-05T06:22:03Z,92.1
2025-01-05T06:23:03Z,92.2
2025-01-05T06:24:03Z,92.3
2025-01-05T06:25:03Z,93.7
2025-01-05T06:26:03Z,94.6
2025-01-05T06:27:03Z,95.3
2025-01-05T06:28:03Z,95.6
2025-01-05T06:29:03Z,95.4
2025-01-05T06:30:03Z,95.5
2025-01-05T06:31:03Z,95.2
2025-01-05T06:32:03Z,95.1
2025-01-05T06:33:03Z,95.3
2025-01-05T06:34:03Z,95.7
2025-01-05T06:35:03Z,95.6
2025-01-05T06:36:03Z,95.1
2025-01-05T06:37:03Z,95.3
2025-01-05T06:38:03Z,95.0
2025-01-05T06:39:03Z,95.6
2025-01-05T06:40:03Z,96.3
2025-01-05T06:41:03Z,96.9
2025-01-05T06:42:03Z,50.0
2025-01-05T06:43:03Z,96.7
2025-01-05T06:44:03Z,96.6
2025-01-05T06:45:03Z,96.7
2025-01-05T06:46:03Z,50.0
2025-01-05T06:47:03Z,96.1
2025-01-05T06:48:03Z,95.8
2025-01-05T06:49:03Z,95.9
2025-01-05T06:50:03Z,96.2
2025-01-05T06:51:03Z,96.6
2025-01-05T06:52:03Z,97.1
2025-01-05T06:53:03Z,50.0
2025-01-05T06:54:03Z,97.8
2025-01-05T06:55:03Z,98.2
2025-01-05T06:56:03Z,98.1
2025-01-05T06:57:03Z,97.9
2025-01-05T06:58:03Z,98.2
2025-01-05T06:59:03Z,98.2
2025-01-05T07:00:03Z,98.3
2025-01-05T07:01:03Z,98.4
2025-01-05T07:02:03Z,98.2
2025-01-05T07:03:03Z,97.7
2025-01-05T07:04:03Z,97.3
2025-01-05T07:05:03Z,97.7
2025-01-05T07:06:03Z,97.9
2025-01-05T07:07:03Z,98.1
2025-01-05T07:08:03Z,98.4
2025-01-05T07:09:03Z,98.5
2025-01-05T07:10:03Z,98.4
2025-01-05T07:11:03Z,98.7
2025-01-05T07:12:03Z,50.0
