timestamp,value
2023-09-24T00:00:04Z,99.5
2023-09-24T00:01:04Z,99.8
2023-09-24T00:02:04Z,99.9
2023-09-24T00:03:04Z,99.5
2023-09-24T00:04:04Z,50.0
2023-09-24T00:05:04Z,50.0
2023-09-24T00:06:04Z,99.2
2023-09-24T00:07:04Z,99.5
2023-09-24T00:08:04Z,99.4
2023-09-24T00:09:04Z,98.9
2023-09-24T00:10:04Z,98.9
2023-09-24T00:11:04Z,98.0
2023-09-24T00:12:04Z,98.3
2023-09-24T00:13:04Z,98.8
2023-09-24T00:14:04Z,99.2
2023-09-24T00:15:04Z,99.3
2023-09-24T00:16:04Z,99.7
2023-09-24T00:17:04Z,99.7
2023-09-24T00:18:04Z,99.5
2023-09-24T00:19:04Z,97.6
2023-09-24T00:20:04Z,95.1
2023-09-24T00:21:04Z,93.6
2023-09-24T00:22:04Z,50.0
2023-09-24T00:23:04Z,94.9
2023-09-24T00:24:04Z,96.3
2023-09-24T00:25:04Z,97.2
2023-09-24T00:26:04Z,97.7
2023-09-24T00:27:04Z,97.7
2023-09-24T00:28:04Z,97.8
2023-09-24T00:29:04Z,98.3
2023-09-24T00:30:04Z,98.5
2023-09-24T00:31:04Z,98.8
2023-09-24T00:32:04Z,97.6
2023-09-24T00:33:04Z,97.8
2023-09-24T00:34:04Z,98.0
2023-09-24T00:35:04Z,98.1
2023-09-24T00:36:04Z,98.1
2023-09-24T00:37:04Z,50.0
2023-09-24T00:38:04Z,97.5
2023-09-24T00:39:04Z,98.1
2023-09-24T00:40:04Z,97.1
2023-09-24T00:41:04Z,97.7
2023-09-24T00:42:04Z,98.3
2023-09-24T00:43:04Z,97.8
2023-09-24T00:44:04Z,98.8
2023-09-24T00:45:04Z,99.2
2023-09-24T00:46:04Z,50.0
2023-09-24T00:47:04Z,50.0
2023-09-24T00:48:04Z,50.0
2023-09-24T00:49:04Z,96.6
2023-09-24T00:50:04Z,94.5
2023-09-24T00:51:04Z,92.6
2023-09-24T00:52:04Z,50.0
2023-09-24T00:53:04Z,50.0
2023-09-24T00:54:04Z,87.9
2023-09-24T00:55:04Z,83.6
2023-09-24T00:56:04Z,80.2
2023-09-24T00:57:04Z,50.0
2023-09-24T00:58:04Z,81.0
2023-09-24T00:59:04Z,81.7
2023-09-24T01:00:04Z,82.3
2023-09-24T01:01:04Z,81.7
2023-09-24T01:02:04Z,82.9
2023-09-24T01:03:04Z,82.5
2023-09-24T01:04:04Z,50.0
2023-09-24T01:05:04Z,80.2
2023-09-24T01:06:04Z,80.1
2023-09-24T01:07:04Z,79.3
2023-09-24T01:08:04Z,77.9
2023-09-24T01:09:04Z,77.4
2023-09-24T01:10:04Z,77.7
2023-09-24T01:11:04Z,78.2
2023-09-24T01:12:04Z,79.2
2023-09-24T01:13:04Z,79.7
2023-09-24T01:14:04Z,80.2
2023-09-24T01:15:04Z,80.8
2023-09-24T01:16:04Z,80.7
2023-09-24T01:17:04Z,81.0
2023-09-24T01:18:04Z,80.7
2023-09-24T01:19:04Z,81.0
2023-09-24T01:20:04Z,50.0
2023-09-24T01:21:04Z,84.3
2023-09-24T01:22:04Z,84.7
2023-09-24T01:23:04Z,85.4
2023-09-24T01:24:04Z,50.0
2023-09-24T01:25:04Z,86.9
2023-09-24T01:26:04Z,50.0
2023-09-24T01:27:04Z,50.0
2023-09-24T01:28:04Z,50.0
2023-09-24T01:29:04Z,88.4
2023-09-24T01:30:04Z,88.0
2023-09-24T01:31:04Z,87.6
2023-09-24T01:32:04Z,87.7
2023-09-24T01:33:04Z,88.6
2023-09-24T01:34:04Z,89.3
2023-09-24T01:35:04Z,89.6
2023-09-24T01:36:04Z,90.3
2023-09-24T01:37:04Z,90.4
2023-09-24T01:38:04Z,91.4
2023-09-24T01:39:04Z,91.5
2023-09-24T01:40:04Z,91.5
2023-09-24T01:41:04Z,50.0
2023-09-24T01:42:04Z,89.1
2023-09-24T01:43:04Z,82.7
2023-09-24T01:44:04Z,83.2
2023-09-24T01:45:04Z,83.1
2023-09-24T01:46:04Z,85.2
2023-09-24T01:47:04Z,86.1
2023-09-24T01:48:04Z,87.9
2023-09-24T01:49:04Z,88.8
2023-09-24T01:50:04Z,88.7
2023-09-24T01:51:04Z,89.5
2023-09-24T01:52:04Z,89.0
2023-09-24T01:53:04Z,88.1
2023-09-24T01:54:04Z,87.4
2023-09-24T01:55:04Z,86.9
2023-09-24T01:56:04Z,85.9
2023-09-24T01:57:04Z,85.8
2023-09-24T01:58:04Z,85.4
2023-09-24T01:59:04Z,85.2
2023-09-24T02:00:04Z,85.0
2023-09-24T02:01:04Z,84.5
2023-09-24T02:02:04Z,83.9
2023-09-24T02:03:04Z,84.1
2023-09-24T02:04:04Z,84.0
2023-09-24T02:05:04Z,84.4
2023-09-24T02:06:04Z,84.6
2023-09-24T02:07:04Z,84.5
2023-09-24T02:08:04Z,84.8
2023-09-24T02:09:04Z,84.9
2023-09-24T02:10:04Z,85.0
2023-09-24T02:11:04Z,84.6
2023-09-24T02:12:04Z,85.1
2023-09-24T02:13:04Z,85.3
2023-09-24T02:14:04Z,85.1
2023-09-24T02:15:04Z,85.2
2023-09-24T02:16:04Z,85.2
2023-09-24T02:17:04Z,85.2
2023-09-24T02:18:04Z,85.5
2023-09-24T02:19:04Z,85.8
2023-09-24T02:20:04Z,86.5
2023-09-24T02:21:04Z,87.2
2023-09-24T02:22:04Z,87.7
2023-09-24T02:23:04Z,88.3
2023-09-24T02:24:04Z,88.4
2023-09-24T02:25:04Z,88.2
2023-09-24T02:26:04Z,50.0
2023-09-24T02:27:04Z,88.9
2023-09-24T02:28:04Z,50.0
2023-09-24T02:29:04Z,89.5
2023-09-24T02:30:04Z,90.5
2023-09-24T02:31:04Z,50.0
2023-09-24T02:32:04Z,92.1
2023-09-24T02:33:04Z,90.4
2023-09-24T02:34:04Z,89.1
2023-09-24T02:35:04Z,89.0
2023-09-24T02:36:04Z,89.2
2023-09-24T02:37:04Z,88.4
2023-09-24T02:38:04Z,87.9
2023-09-24T02:39:04Z,87.0
2023-09-24T02:40:04Z,86.3
2023-09-24T02:41:04Z,86.3
2023-09-24T02:42:04Z,86.6
2023-09-24T02:43:04Z,87.6
2023-09-24T02:44:04Z,88.4
2023-09-24T02:45:04Z,88.8
2023-09-24T02:46:04Z,89.0
2023-09-24T02:47:04Z,91.1
2023-09-24T02:48:04Z,90.0
2023-09-24T02:49:04Z,89.2
2023-09-24T02:50:04Z,88.9
2023-09-24T02:51:04Z,50.0
2023-09-24T02:52:04Z,89.5
2023-09-24T02:53:04Z,91.1
2023-09-24T02:54:04Z,90.2
2023-09-24T02:55:04Z,91.1
2023-09-24T02:56:04Z,92.1
2023-09-24T02:57:04Z,93.9
2023-09-24T02:58:04Z,94.9
2023-09-24T02:59:04Z,95.8
2023-09-24T03:00:04Z,96.2
2023-09-24T03:01:04Z,97.3
2023-09-24T03:02:04Z,97.8
2023-09-24T03:03:04Z,98.0
2023-09-24T03:04:04Z,98.4
2023-09-24T03:05:04Z,98.7
2023-09-24T03:06:04Z,98.7
2023-09-24T03:07:04Z,50.0
2023-09-24T03:08:04Z,96.7
2023-09-24T03:09:04Z,93.7
2023-09-24T03:10:04Z,91.2
2023-09-24T03:11:04Z,88.8
2023-09-24T03:12:04Z,87.6
2023-09-24T03:13:04Z,87.1
2023-09-24T03:14:04Z,50.0
2023-09-24T03:15:04Z,89.7
2023-09-24T03:16:04Z,92.0
2023-09-24T03:17:04Z,94.4
2023-09-24T03:18:04Z,95.3
2023-09-24T03:19:04Z,95.8
2023-09-24T03:20:04Z,50.0
2023-09-24T03:21:04Z,94.8
2023-09-24T03:22:04Z,91.3
2023-09-24T03:23:04Z,89.1
2023-09-24T03:24:04Z,87.7
2023-09-24T03:25:04Z,86.8
2023-09-24T03:26:04Z,86.1
2023-09-24T03:27:04Z,85.6
2023-09-24T03:28:04Z,85.1
2023-09-24T03:29:04Z,84.9
2023-09-24T03:30:04Z,84.6
2023-09-24T03:31:04Z,84.7
2023-09-24T03:32:04Z,84.3
2023-09-24T03:33:04Z,83.8
2023-09-24T03:34:04Z,83.3
2023-09-24T03:35:04Z,83.0
2023-09-24T03:36:04Z,82.8
2023-09-24T03:37:04Z,82.9
2023-09-24T03:38:04Z,50.0
2023-09-24T03:39:04Z,83.3
2023-09-24T03:40:04Z,85.3
2023-09-24T03:41:04Z,87.0
2023-09-24T03:42:04Z,89.9
2023-09-24T03:43:04Z,92.1
2023-09-24T03:44:04Z,92.9
2023-09-24T03:45:04Z,94.0
2023-09-24T03:46:04Z,94.5
2023-09-24T03:47:04Z,50.0
2023-09-24T03:48:04Z,50.0
2023-09-24T03:49:04Z,94.4
2023-09-24T03:50:04Z,93.4
2023-09-24T03:51:04Z,94.0
2023-09-24T03:52:04Z,95.5
2023-09-24T03:53:04Z,92.9
2023-09-24T03:54:04Z,92.1
2023-09-24T03:55:04Z,91.2
2023-09-24T03:56:04Z,90.9
2023-09-24T03:57:04Z,90.8
2023-09-24T03:58:04Z,89.7
2023-09-24T03:59:04Z,88.6
2023-09-24T04:00:04Z,88.4
2023-09-24T04:01:04Z,87.3
2023-09-24T04:02:04Z,87.2
2023-09-24T04:03:04Z,87.0
2023-09-24T04:04:04Z,86.8
2023-09-24T04:05:04Z,86.3
2023-09-24T04:06:04Z,86.0
2023-09-24T04:07:04Z,85.9
2023-09-24T04:08:04Z,87.1
2023-09-24T04:09:04Z,86.9
2023-09-24T04:10:04Z,87.8
2023-09-24T04:11:04Z,87.6
2023-09-24T04:12:04Z,88.1
2023-09-24T04:13:04Z,87.6
2023-09-24T04:14:04Z,89.0
2023-09-24T04:15:04Z,89.9
2023-09-24T04:16:04Z,90.9
2023-09-24T04:17:04Z,91.1
2023-09-24T04:18:04Z,92.4
2023-09-24T04:19:04Z,91.2
2023-09-24T04:20:04Z,90.0
2023-09-24T04:21:04Z,90.0
2023-09-24T04:22:04Z,89.3
2023-09-24T04:23:04Z,89.0
2023-09-24T04:24:04Z,89.0
2023-09-24T04:25:04Z,89.0
2023-09-24T04:26:04Z,89.7
2023-09-24T04:27:04Z,91.0
2023-09-24T04:28:04Z,91.3
2023-09-24T04:29:04Z,93.1
2023-09-24T04:30:04Z,92.2
2023-09-24T04:31:04Z,93.5
2023-09-24T04:32:04Z,94.3
2023-09-24T04:33:04Z,96.3
2023-09-24T04:34:04Z,96.8
2023-09-24T04:35:04Z,96.6
2023-09-24T04:36:04Z,94.9
2023-09-24T04:37:04Z,94.2
2023-09-24T04:38:04Z,50.0
2023-09-24T04:39:04Z,93.3
2023-09-24T04:40:04Z,91.9
2023-09-24T04:41:04Z,50.0
2023-09-24T04:42:04Z,90.3
2023-09-24T04:43:04Z,89.2
2023-09-24T04:44:04Z,89.3
2023-09-24T04:45:04Z,88.5
2023-09-24T04:46:04Z,50.0
2023-09-24T04:47:04Z,50.0
2023-09-24T04:48:04Z,89.4
2023-09-24T04:49:04Z,95.0
2023-09-24T04:50:04Z,96.5
2023-09-24T04:51:04Z,94.7
2023-09-24T04:52:04Z,94.2
2023-09-24T04:53:04Z,94.4
2023-09-24T04:54:04Z,94.8
2023-09-24T04:55:04Z,95.8
2023-09-24T04:56:04Z,96.6
2023-09-24T04:57:04Z,97.2
2023-09-24T04:58:04Z,97.7
2023-09-24T04:59:04Z,97.7
2023-09-24T05:00:04Z,96.5
2023-09-24T05:01:04Z,97.1
2023-09-24T05:02:04Z,97.6
2023-09-24T05:03:04Z,97.8
2023-09-24T05:04:04Z,97.0
2023-09-24T05:05:04Z,97.2
2023-09-24T05:06:04Z,97.8
2023-09-24T05:07:04Z,98.1
2023-09-24T05:08:04Z,97.2
2023-09-24T05:09:04Z,97.0
2023-09-24T05:10:04Z,97.5
2023-09-24T05:11:04Z,97.1
2023-09-24T05:12:04Z,97.6
2023-09-24T05:13:04Z,97.9
2023-09-24T05:14:04Z,98.3
2023-09-24T05:15:04Z,98.5
2023-09-24T05:16:04Z,98.8
2023-09-24T05:17:04Z,99.8
2023-09-24T05:18:04Z,99.2
2023-09-24T05:19:04Z,99.8
2023-09-24T05:20:04Z,100.0
2023-09-24T05:21:04Z,100.0
2023-09-24T05:22:04Z,100.0
2023-09-24T05:23:04Z,100.0
2023-09-24T05:24:04Z,100.0
2023-09-24T05:25:04Z,99.9
2023-09-24T05:26:04Z,99.6
2023-09-24T05:27:04Z,99.7
2023-09-24T05:28:04Z,100.0
2023-09-24T05:29:04Z,100.0
2023-09-24T05:30:04Z,99.6
2023-09-24T05:31:04Z,99.4
2023-09-24T05:32:04Z,99.3
2023-09-24T05:33:04Z,98.5
2023-09-24T05:34:04Z,98.2
2023-09-24T05:35:04Z,98.9
2023-09-24T05:36:04Z,99.8
2023-09-24T05:37:04Z,100.0
2023-09-24T05:38:04Z,100.0
2023-09-24T05:39:04Z,99.7
2023-09-24T05:40:04Z,100.0
2023-09-24T05:41:04Z,100.0
2023-09-24T05:42:04Z,100.0
2023-09-24T05:43:04Z,98.9
2023-09-24T05:44:04Z,97.8
2023-09-24T05:45:04Z,97.5
2023-09-24T05:46:04Z,97.2
2023-09-24T05:47:04Z,97.2
2023-09-24T05:48:04Z,97.7
2023-09-24T05:49:04Z,98.7
2023-09-24T05:50:04Z,99.0
2023-09-24T05:51:04Z,99.4
2023-09-24T05:52:04Z,99.8
2023-09-24T05:53:04Z,50.0
2023-09-24T05:54:04Z,99.5
2023-09-24T05:55:04Z,50.0
2023-09-24T05:56:04Z,99.7
2023-09-24T05:57:04Z,99.9
2023-09-24T05:58:04Z,100.0
2023-09-24T05:59:04Z,99.6
2023-09-24T06:00:04Z,99.8
2023-09-24T06:01:04Z,50.0
2023-09-24T06:02:04Z,99.6
2023-09-24T06:03:04Z,99.5
2023-09-24T06:04:04Z,99.5
2023-09-24T06:05:04Z,99.6
2023-09-24T06:06:04Z,99.8
2023-09-24T06:07:04Z,99.0
2023-09-24T06:08:04Z,50.0
2023-09-24T06:09:04Z,98.4
2023-09-24T06:10:04Z,98.1
2023-09-24T06:11:04Z,97.5
2023-09-24T06:12:04Z,96.9
2023-09-24T06:13:04Z,97.1
2023-09-24T06:14:04Z,97.0
2023-09-24T06:15:04Z,97.2
2023-09-24T06:16:04Z,97.4
2023-09-24T06:17:04Z,97.0
2023-09-24T06:18:04Z,96.4
2023-09-24T06:19:04Z,96.5
2023-09-24T06:20:04Z,96.3
2023-09-24T06:21:04Z,96.0
2023-09-24T06:22:04Z,96.7
2023-09-24T06:23:04Z,96.9
2023-09-24T06:24:04Z,96.2
2023-09-24T06:25:04Z,96.1
2023-09-24T06:26:04Z,97.0
2023-09-24T06:27:04Z,97.0
2023-09-24T06:28:04Z,97.9
2023-09-24T06:29:04Z,98.4
2023-09-24T06:30:04Z,98.0
2023-09-24T06:31:04Z,98.1
2023-09-24T06:32:04Z,98.4
2023-09-24T06:33:04Z,98.2
2023-09-24T06:34:04Z,97.5
2023-09-24T06:35:04Z,97.5
2023-09-24T06:36:04Z,97.6
2023-09-24T06:37:04Z,97.9
2023-09-24T06:38:04Z,98.3
2023-09-24T06:39:04Z,98.1
2023-09-24T06:40:04Z,97.3
2023-09-24T06:41:04Z,96.1
2023-09-24T06:42:04Z,97.0
2023-09-24T06:43:04Z,98.0
2023-09-24T06:44:04Z,98.3
2023-09-24T06:45:04Z,98.8
2023-09-24T06:46:04Z,98.6
2023-09-24T06:47:04Z,99.3
2023-09-24T06:48:04Z,97.7
2023-09-24T06:49:04Z,98.3
2023-09-24T06:50:04Z,97.3
2023-09-24T06:51:04Z,50.0
2023-09-24T06:52:04Z,98.0
2023-09-24T06:53:04Z,97.4
2023-09-24T06:54:04Z,50.0
2023-09-24T06:55:04Z,97.3
2023-09-24T06:56:04Z,50.0
2023-09-24T06:57:04Z,50.0
2023-09-24T06:58:04Z,97.6
2023-09-24T06:59:04Z,97.5
2023-09-24T07:00:04Z,97.8
2023-09-24T07:01:04Z,97.7
2023-09-24T07:02:04Z,97.8
2023-09-24T07:03:04Z,97.4
2023-09-24T07:04:04Z,97.9
2023-09-24T07:05:04Z,97.8
2023-09-24T07:06:04Z,98.3
2023-09-24T07:07:04Z,50.0
2023-09-24T07:08:04Z,98.7
2023-09-24T07:09:04Z,98.7
2023-09-24T07:10:04Z,99.0
2023-09-24T07:11:04Z,98.6
2023-09-24T07:12:04Z,97.5
2023-09-24T07:13:04Z,96.9
2023-09-24T07:14:04Z,96.3
2023-09-24T07:15:04Z,95.2
2023-09-24T07:16:04Z,94.0
2023-09-24T07:17:04Z,93.8
2023-09-24T07:18:04Z,93.3
2023-09-24T07:19:04Z,50.0
2023-09-24T07:20:04Z,93.4
2023-09-24T07:21:04Z,92.4
2023-09-24T07:22:04Z,50.0
2023-09-24T07:23:04Z,90.5
2023-09-24T07:24:04Z,90.0
2023-09-24T07:25:04Z,85.2
2023-09-24T07:26:04Z,83.2
2023-09-24T07:27:04Z,81.1
2023-09-24T07:28:04Z,79.7
2023-09-24T07:29:04Z,80.1
2023-09-24T07:30:04Z,80.2
2023-09-24T07:31:04Z,79.6
2023-09-24T07:32:04Z,80.6
2023-09-24T07:33:04Z,80.0
2023-09-24T07:34:04Z,79.2
2023-09-24T07:35:04Z,78.9
2023-09-24T07:36:04Z,78.9
2023-09-24T07:37:04Z,50.0
2023-09-24T07:38:04Z,79.3
2023-09-24T07:39:04Z,50.0
2023-09-24T07:40:04Z,82.1
2023-09-24T07:41:04Z,85.2
2023-09-24T07:42:04Z,86.2
2023-09-24T07:43:04Z,91.5
2023-09-24T07:44:04Z,94.7
2023-09-24T07:45:04Z,96.4
2023-09-24T07:46:04Z,97.3
2023-09-24T07:47:04Z,97.2
2023-09-24T07:48:04Z,95.4
2023-09-24T07:49:04Z,94.2
2023-09-24T07:50:04Z,92.6
2023-09-24T07:51:04Z,50.0
2023-09-24T07:52:04Z,50.0
2023-09-24T07:53:04Z,50.0
2023-09-24T07:54:04Z,50.0
2023-09-24T07:55:04Z,50.0
2023-09-24T07:56:04Z,50.0
2023-09-24T07:57:04Z,50.0
2023-09-24T07:58:04Z,50.0
2023-09-24T07:59:04Z,50.0
2023-09-24T08:00:04Z,90.3
2023-09-24T08:01:04Z,91.5
2023-09-24T08:02:04Z,93.3
2023-09-24T08:03:04Z,93.8
2023-09-24T08:04:04Z,94.2
2023-09-24T08:05:04Z,50.0
2023-09-24T08:06:04Z,92.9
2023-09-24T08:07:04Z,50.0
2023-09-24T08:08:04Z,50.0
2023-09-24T08:09:04Z,50.0
2023-09-24T08:10:04Z,89.7
2023-09-24T08:11:04Z,89.7
2023-09-24T08:12:04Z,89.7
2023-09-24T08:13:04Z,89.1
2023-09-24T08:14:04Z,88.9
2023-09-24T08:15:04Z,89.2
2023-09-24T08:16:04Z,88.5
2023-09-24T08:17:04Z,88.1
2023-09-24T08:18:04Z,88.0
2023-09-24T08:19:04Z,88.4
2023-09-24T08:20:04Z,88.9
2023-09-24T08:21:04Z,89.5
2023-09-24T08:22:04Z,50.0
2023-09-24T08:23:04Z,89.4
2023-09-24T08:24:04Z,89.0
2023-09-24T08:25:04Z,89.1
2023-09-24T08:26:04Z,88.9
2023-09-24T08:27:04Z,88.7
2023-09-24T08:28:04Z,88.8
2023-09-24T08:29:04Z,50.0
2023-09-24T08:30:04Z,88.1
2023-09-24T08:31:04Z,87.1
2023-09-24T08:32:04Z,50.0
2023-09-24T08:33:04Z,50.0
2023-09-24T08:34:04Z,50.0
2023-09-24T08:35:04Z,86.5
2023-09-24T08:36:04Z,50.0
2023-09-24T08:37:04Z,86.7
2023-09-24T08:38:04Z,86.6
2023-09-24T08:39:04Z,50.0
2023-09-24T08:40:04Z,86.9
2023-09-24T08:41:04Z,87.4
2023-09-24T08:42:04Z,87.7
