timestamp,value
2024-07-16T00:19:34Z,93.1
2024-07-16T00:20:34Z,93.9
2024-07-16T00:21:34Z,93.6
2024-07-16T00:22:34Z,93.5
2024-07-16T00:23:34Z,93.7
2024-07-16T00:24:34Z,93.3
2024-07-16T00:25:34Z,93.0
2024-07-16T00:26:34Z,93.2
2024-07-16T00:27:34Z,94.1
2024-07-16T00:28:34Z,94.0
2024-07-16T00:29:34Z,94.2
2024-07-16T00:30:34Z,93.9
2024-07-16T00:31:34Z,94.3
2024-07-16T00:32:34Z,94.0
2024-07-16T00:33:34Z,94.1
2024-07-16T00:34:34Z,93.8
2024-07-16T00:35:34Z,93.7
2024-07-16T00:36:34Z,93.7
2024-07-16T00:37:34Z,93.6
2024-07-16T00:38:34Z,93.7
2024-07-16T00:39:34Z,94.4
2024-07-16T00:40:34Z,95.5
2024-07-16T00:41:34Z,93.7
2024-07-16T00:42:34Z,92.7
2024-07-16T00:43:34Z,92.3
2024-07-16T00:44:34Z,92.2
2024-07-16T00:45:34Z,91.9
2024-07-16T00:46:34Z,91.8
2024-07-16T00:47:34Z,91.4
2024-07-16T00:48:34Z,91.2
2024-07-16T00:49:34Z,91.7
2024-07-16T00:50:34Z,92.1
2024-07-16T00:51:34Z,92.3
2024-07-16T00:52:34Z,92.9
2024-07-16T00:53:34Z,92.8
2024-07-16T00:54:34Z,50.0
2024-07-16T00:55:34Z,95.9
2024-07-16T00:56:34Z,97.2
2024-07-16T00:57:34Z,97.6
2024-07-16T00:58:34Z,98.1
2024-07-16T00:59:34Z,98.1
2024-07-16T01:00:34Z,98.2
2024-07-16T01:01:34Z,98.3
2024-07-16T01:02:34Z,97.5
2024-07-16T01:03:34Z,50.0
2024-07-16T01:04:34Z,94.3
2024-07-16T01:05:34Z,91.4
2024-07-16T01:06:34Z,89.4
2024-07-16T01:07:34Z,89.1
2024-07-16T01:08:34Z,90.6
2024-07-16T01:09:34Z,90.4
2024-07-16T01:10:34Z,90.9
2024-07-16T01:11:34Z,50.0
2024-07-16T01:12:34Z,91.7
2024-07-16T01:13:34Z,92.7
2024-07-16T01:14:34Z,93.6
2024-07-16T01:15:34Z,50.0
2024-07-16T01:16:34Z,50.0
2024-07-16T01:17:34Z,95.8
2024-07-16T01:18:34Z,97.1
2024-07-16T01:19:34Z,50.0
2024-07-16T01:20:34Z,50.0
2024-07-16T01:21:34Z,97.4
2024-07-16T01:22:34Z,98.2
2024-07-16T01:23:34Z,98.9
2024-07-16T01:24:34Z,99.3
2024-07-16T01:25:34Z,99.6
2024-07-16T01:26:34Z,100.0
2024-07-16T01:27:34Z,100.0
2024-07-16T01:28:34Z,98.0
2024-07-16T01:29:34Z,96.7
2024-07-16T01:30:34Z,95.9
2024-07-16T01:31:34Z,95.7
2024-07-16T01:32:34Z,94.8
2024-07-16T01:33:34Z,93.8
2024-07-16T01:34:34Z,94.2
2024-07-16T01:35:34Z,95.3
2024-07-16T01:36:34Z,50.0
2024-07-16T01:37:34Z,50.0
2024-07-16T01:38:34Z,94.5
2024-07-16T01:39:34Z,94.6
2024-07-16T01:40:34Z,94.5
2024-07-16T01:41:34Z,50.0
2024-07-16T01:42:34Z,94.2
2024-07-16T01:43:34Z,93.3
2024-07-16T01:44:34Z,92.6
2024-07-16T01:45:34Z,92.4
2024-07-16T01:46:34Z,92.2
2024-07-16T01:47:34Z,91.7
2024-07-16T01:48:34Z,91.8
2024-07-16T01:49:34Z,91.8
2024-07-16T01:50:34Z,92.0
2024-07-16T01:51:34Z,91.9
2024-07-16T01:52:34Z,92.0
2024-07-16T01:53:34Z,91.7
2024-07-16T01:54:34Z,91.3
2024-07-16T01:55:34Z,50.0
2024-07-16T01:56:34Z,91.6
2024-07-16T01:57:34Z,50.0
2024-07-16T01:58:34Z,90.9
2024-07-16T01:59:34Z,89.9
2024-07-16T02:00:34Z,89.5
2024-07-16T02:01:34Z,88.8
2024-07-16T02:02:34Z,88.4
2024-07-16T02:03:34Z,87.8
2024-07-16T02:04:34Z,87.7
2024-07-16T02:05:34Z,87.8
2024-07-16T02:06:34Z,88.1
2024-07-16T02:07:34Z,88.3
2024-07-16T02:08:34Z,88.0
2024-07-16T02:09:34Z,88.0
2024-07-16T02:10:34Z,87.4
2024-07-16T02:11:34Z,50.0
2024-07-16T02:12:34Z,87.1
2024-07-16T02:13:34Z,91.0
2024-07-16T02:14:34Z,92.1
2024-07-16T02:15:34Z,91.2
2024-07-16T02:16:34Z,88.9
2024-07-16T02:17:34Z,88.9
2024-07-16T02:18:34Z,87.6
2024-07-16T02:19:34Z,87.8
2024-07-16T02:20:34Z,88.2
2024-07-16T02:21:34Z,88.3
2024-07-16T02:22:34Z,87.9
2024-07-16T02:23:34Z,88.4
2024-07-16T02:24:34Z,88.1
2024-07-16T02:25:34Z,87.6
2024-07-16T02:26:34Z,88.1
2024-07-16T02:27:34Z,50.0
2024-07-16T02:28:34Z,88.0
2024-07-16T02:29:34Z,50.0
2024-07-16T02:30:34Z,88.4
2024-07-16T02:31:34Z,89.6
2024-07-16T02:32:34Z,90.9
2024-07-16T02:33:34Z,91.2
2024-07-16T02:34:34Z,91.8
2024-07-16T02:35:34Z,91.8
2024-07-16T02:36:34Z,91.5
2024-07-16T02:37:34Z,91.5
2024-07-16T02:38:34Z,91.6
2024-07-16T02:39:34Z,91.8
2024-07-16T02:40:34Z,91.6
2024-07-16T02:41:34Z,91.8
2024-07-16T02:42:34Z,91.7
2024-07-16T02:43:34Z,91.2
2024-07-16T02:44:34Z,91.3
2024-07-16T02:45:34Z,91.3
2024-07-16T02:46:34Z,91.2
2024-07-16T02:47:34Z,91.2
2024-07-16T02:48:34Z,91.3
2024-07-16T02:49:34Z,91.6
2024-07-16T02:50:34Z,90.8
2024-07-16T02:51:34Z,91.0
2024-07-16T02:52:34Z,91.0
2024-07-16T02:53:34Z,90.4
2024-07-16T02:54:34Z,90.9
2024-07-16T02:55:34Z,90.8
2024-07-16T02:56:34Z,90.6
2024-07-16T02:57:34Z,90.9
2024-07-16T02:58:34Z,91.4
