timestamp,value
2023-02-11T00:00:00Z,94.8
2023-02-11T00:01:00Z,94.9
2023-02-11T00:02:00Z,94.7
2023-02-11T00:03:00Z,95.1
2023-02-11T00:04:00Z,94.3
2023-02-11T00:05:00Z,94.7
2023-02-11T00:06:00Z,93.6
2023-02-11T00:07:00Z,93.2
2023-02-11T00:08:00Z,93.0
2023-02-11T00:09:00Z,92.1
2023-02-11T00:10:00Z,92.1
2023-02-11T00:11:00Z,91.8
2023-02-11T00:12:00Z,91.3
2023-02-11T00:13:00Z,91.0
2023-02-11T00:14:00Z,90.2
2023-02-11T00:15:00Z,90.5
2023-02-11T00:16:00Z,90.7
2023-02-11T00:17:00Z,90.6
2023-02-11T00:18:00Z,89.9
2023-02-11T00:19:00Z,50.0
2023-02-11T00:20:00Z,91.1
2023-02-11T00:21:00Z,50.0
2023-02-11T00:22:00Z,90.5
2023-02-11T00:23:00Z,89.3
2023-02-11T00:24:00Z,89.4
2023-02-11T00:25:00Z,88.1
2023-02-11T00:26:00Z,50.0
2023-02-11T00:27:00Z,89.5
2023-02-11T00:28:00Z,89.4
2023-02-11T00:29:00Z,90.6
2023-02-11T00:30:00Z,93.7
2023-02-11T00:31:00Z,95.3
2023-02-11T00:32:00Z,50.0
2023-02-11T00:33:00Z,95.9
2023-02-11T00:34:00Z,96.0
2023-02-11T00:35:00Z,97.0
2023-02-11T00:36:00Z,97.9
2023-02-11T00:37:00Z,50.0
2023-02-11T00:38:00Z,99.4
2023-02-11T00:39:00Z,99.5
2023-02-11T00:40:00Z,99.9
2023-02-11T00:41:00Z,99.3
2023-02-11T00:42:00Z,97.6
2023-02-11T00:43:00Z,96.2
2023-02-11T00:44:00Z,94.1
2023-02-11T00:45:00Z,50.0
2023-02-11T00:46:00Z,92.4
2023-02-11T00:47:00Z,92.3
2023-02-11T00:48:00Z,91.2
2023-02-11T00:49:00Z,91.4
2023-02-11T00:50:00Z,92.6
2023-02-11T00:51:00Z,93.2
2023-02-11T00:52:00Z,93.4
2023-02-11T00:53:00Z,93.9
2023-02-11T00:54:00Z,94.3
2023-02-11T00:55:00Z,94.3
2023-02-11T00:56:00Z,94.4
2023-02-11T00:57:00Z,95.4
2023-02-11T00:58:00Z,95.6
2023-02-11T00:59:00Z,50.0
2023-02-11T01:00:00Z,96.0
2023-02-11T01:01:00Z,96.0
2023-02-11T01:02:00Z,96.2
2023-02-11T01:03:00Z,50.0
2023-02-11T01:04:00Z,96.2
2023-02-11T01:05:00Z,50.0
2023-02-11T01:06:00Z,96.5
2023-02-11T01:07:00Z,96.1
2023-02-11T01:08:00Z,95.8
2023-02-11T01:09:00Z,95.4
2023-02-11T01:10:00Z,50.0
2023-02-11T01:11:00Z,95.3
2023-02-11T01:12:00Z,95.4
