timestamp,value
2022-12-10T00:00:59Z,89.0
2022-12-10T00:01:59Z,50.0
2022-12-10T00:02:59Z,90.8
2022-12-10T00:03:59Z,94.1
2022-12-10T00:04:59Z,96.0
2022-12-10T00:05:59Z,96.3
2022-12-10T00:06:59Z,97.3
2022-12-10T00:07:59Z,97.7
2022-12-10T00:08:59Z,98.3
2022-12-10T00:09:59Z,98.1
2022-12-10T00:10:59Z,98.4
2022-12-10T00:11:59Z,50.0
2022-12-10T00:12:59Z,98.3
2022-12-10T00:13:59Z,97.7
2022-12-10T00:14:59Z,97.5
2022-12-10T00:15:59Z,96.9
2022-12-10T00:16:59Z,96.4
2022-12-10T00:17:59Z,96.1
2022-12-10T00:18:59Z,95.9
2022-12-10T00:19:59Z,50.0
2022-12-10T00:20:59Z,50.0
2022-12-10T00:21:59Z,96.2
2022-12-10T00:22:59Z,96.9
2022-12-10T00:23:59Z,96.4
2022-12-10T00:24:59Z,95.1
2022-12-10T00:25:59Z,95.9
2022-12-10T00:26:59Z,96.5
2022-12-10T00:27:59Z,94.4
2022-12-10T00:28:59Z,92.0
2022-12-10T00:29:59Z,90.3
2022-12-10T00:30:59Z,88.9
2022-12-10T00:31:59Z,88.7
2022-12-10T00:32:59Z,87.9
2022-12-10T00:33:59Z,86.8
2022-12-10T00:34:59Z,85.8
2022-12-10T00:35:59Z,85.8
2022-12-10T00:36:59Z,85.7
2022-12-10T00:37:59Z,85.4
2022-12-10T00:38:59Z,50.0
2022-12-10T00:39:59Z,84.3
2022-12-10T00:40:59Z,83.4
2022-12-10T00:41:59Z,83.7
2022-12-10T00:42:59Z,84.0
2022-12-10T00:43:59Z,83.7
2022-12-10T00:44:59Z,83.7
2022-12-10T00:45:59Z,83.9
2022-12-10T00:46:59Z,50.0
2022-12-10T00:47:59Z,84.9
2022-12-10T00:48:59Z,86.2
2022-12-10T00:49:59Z,88.0
2022-12-10T00:50:59Z,89.3
2022-12-10T00:51:59Z,90.2
2022-12-10T00:52:59Z,89.7
2022-12-10T00:53:59Z,89.2
2022-12-10T00:54:59Z,90.2
2022-12-10T00:55:59Z,90.8
2022-12-10T00:56:59Z,91.1
2022-12-10T00:57:59Z,50.0
2022-12-10T00:58:59Z,50.0
2022-12-10T00:59:59Z,91.7
2022-12-10T01:00:59Z,50.0
