timestamp,value
2022-10-01T16:04:33Z,50.0
2022-10-01T16:05:33Z,50.0
2022-10-01T16:06:33Z,92.7
2022-10-01T16:07:33Z,50.0
2022-10-01T16:08:33Z,50.0
2022-10-01T16:09:33Z,50.0
2022-10-01T16:10:33Z,50.0
2022-10-01T16:11:33Z,50.0
2022-10-01T16:12:33Z,50.0
2022-10-01T16:13:33Z,50.0
2022-10-01T16:14:33Z,50.0
2022-10-01T16:15:33Z,50.0
2022-10-01T16:16:33Z,50.0
2022-10-01T16:17:33Z,50.0
2022-10-01T16:18:33Z,50.0
2022-10-01T16:19:33Z,50.0
2022-10-01T16:20:33Z,50.0
2022-10-01T16:21:33Z,50.0
2022-10-01T16:22:33Z,50.0
2022-10-01T16:23:33Z,50.0
2022-10-01T16:24:33Z,50.0
2022-10-01T16:25:33Z,50.0
2022-10-01T16:26:33Z,50.0
2022-10-01T16:27:33Z,50.0
2022-10-01T16:28:33Z,50.0
2022-10-01T16:29:33Z,50.0
2022-10-01T16:30:33Z,50.0
2022-10-01T16:31:33Z,50.0
2022-10-01T16:32:33Z,50.0
2022-10-01T16:33:33Z,50.0
2022-10-01T16:34:33Z,50.0
2022-10-01T16:35:33Z,50.0
2022-10-01T16:36:33Z,50.0
2022-10-01T16:37:33Z,50.0
2022-10-01T16:38:33Z,50.0
2022-10-01T23:41:00Z,99.9
2022-10-01T23:42:00Z,99.0
2022-10-01T23:43:00Z,96.6
2022-10-01T23:44:00Z,93.6
2022-10-01T23:45:00Z,93.5
2022-10-01T23:46:00Z,94.8
2022-10-01T23:47:00Z,93.8
2022-10-01T23:48:00Z,93.1
2022-10-01T23:49:00Z,93.1
2022-10-01T23:50:00Z,92.0
2022-10-01T23:51:00Z,91.2
2022-10-01T23:52:00Z,91.6
2022-10-01T23:53:00Z,89.7
2022-10-01T23:54:00Z,92.1
2022-10-01T23:55:00Z,92.9
2022-10-01T23:56:00Z,93.2
2022-10-01T23:57:00Z,94.3
2022-10-01T23:58:00Z,94.1
2022-10-01T23:59:00Z,95.2
2022-10-02T00:00:00Z,95.1
