timestamp,value
2023-09-21T00:00:33Z,87.6
2023-09-21T00:01:33Z,87.8
2023-09-21T00:02:33Z,87.9
2023-09-21T00:03:33Z,87.2
2023-09-21T00:04:33Z,86.9
2023-09-21T00:05:33Z,86.7
2023-09-21T00:06:33Z,86.8
2023-09-21T00:07:33Z,86.7
2023-09-21T00:08:33Z,86.7
2023-09-21T00:09:33Z,86.4
2023-09-21T00:10:33Z,86.6
2023-09-21T00:11:33Z,86.9
2023-09-21T00:12:33Z,86.9
2023-09-21T00:13:33Z,86.2
2023-09-21T00:14:33Z,85.8
2023-09-21T00:15:33Z,85.6
2023-09-21T00:16:33Z,85.6
2023-09-21T00:17:33Z,84.2
2023-09-21T00:18:33Z,50.0
2023-09-21T00:19:33Z,50.0
2023-09-21T00:20:33Z,85.1
2023-09-21T00:21:33Z,85.4
2023-09-21T00:22:33Z,85.6
2023-09-21T00:23:33Z,84.7
2023-09-21T00:24:33Z,84.4
2023-09-21T00:25:33Z,83.4
2023-09-21T00:26:33Z,82.2
2023-09-21T00:27:33Z,82.1
2023-09-21T00:28:33Z,81.9
2023-09-21T00:29:33Z,82.5
2023-09-21T00:30:33Z,82.6
2023-09-21T00:31:33Z,82.5
2023-09-21T00:32:33Z,50.0
2023-09-21T00:33:33Z,50.0
2023-09-21T00:34:33Z,79.5
2023-09-21T00:35:33Z,79.0
2023-09-21T00:36:33Z,78.4
2023-09-21T00:37:33Z,78.6
2023-09-21T00:38:33Z,78.5
2023-09-21T00:39:33Z,78.9
2023-09-21T00:40:33Z,80.1
2023-09-21T00:41:33Z,81.3
2023-09-21T00:42:33Z,50.0
2023-09-21T00:43:33Z,84.1
2023-09-21T00:44:33Z,87.0
2023-09-21T00:45:33Z,50.0
2023-09-21T00:46:33Z,50.0
2023-09-21T00:47:33Z,50.0
2023-09-21T00:48:33Z,89.0
2023-09-21T00:49:33Z,50.0
2023-09-21T00:50:33Z,88.7
2023-09-21T00:51:33Z,88.5
2023-09-21T00:52:33Z,88.0
2023-09-21T00:53:33Z,88.4
2023-09-21T00:54:33Z,88.3
2023-09-21T00:55:33Z,87.9
2023-09-21T00:56:33Z,87.1
2023-09-21T00:57:33Z,87.3
2023-09-21T00:58:33Z,87.3
2023-09-21T00:59:33Z,87.6
2023-09-21T01:00:33Z,87.6
2023-09-21T01:01:33Z,87.8
2023-09-21T01:02:33Z,88.0
2023-09-21T01:03:33Z,87.5
2023-09-21T01:04:33Z,87.4
2023-09-21T01:05:33Z,87.7
