timestamp,value
2024-04-16T03:34:33Z,98.6
2024-04-16T03:35:33Z,98.5
2024-04-16T03:36:33Z,98.4
2024-04-16T03:37:33Z,98.4
2024-04-16T03:38:33Z,98.4
2024-04-16T03:39:33Z,97.9
2024-04-16T03:40:33Z,50.0
2024-04-16T03:41:33Z,98.0
2024-04-16T03:42:33Z,98.6
2024-04-16T03:43:33Z,98.9
2024-04-16T03:44:33Z,99.0
2024-04-16T03:45:33Z,99.2
2024-04-16T03:46:33Z,99.5
2024-04-16T03:47:33Z,99.0
2024-04-16T03:48:33Z,99.2
2024-04-16T03:49:33Z,50.0
2024-04-16T03:50:33Z,98.1
2024-04-16T03:51:33Z,97.1
2024-04-16T03:52:33Z,96.5
2024-04-16T03:53:33Z,96.0
2024-04-16T03:54:33Z,95.5
2024-04-16T03:55:33Z,95.2
2024-04-16T03:56:33Z,50.0
2024-04-16T03:57:33Z,94.8
2024-04-16T03:58:33Z,95.2
2024-04-16T03:59:33Z,95.4
2024-04-16T04:00:33Z,95.5
2024-04-16T04:01:33Z,95.6
2024-04-16T04:02:33Z,95.7
2024-04-16T04:03:33Z,95.7
2024-04-16T04:04:33Z,95.7
2024-04-16T04:05:33Z,95.8
2024-04-16T04:06:33Z,95.8
2024-04-16T04:07:33Z,95.8
2024-04-16T04:08:33Z,95.8
2024-04-16T04:09:33Z,95.8
2024-04-16T04:10:33Z,95.8
2024-04-16T04:11:33Z,95.9
2024-04-16T04:12:33Z,95.9
2024-04-16T04:13:33Z,95.7
2024-04-16T04:14:33Z,50.0
2024-04-16T04:15:33Z,95.5
2024-04-16T04:16:33Z,95.6
2024-04-16T04:17:33Z,95.6
2024-04-16T04:18:33Z,95.6
2024-04-16T04:19:33Z,95.3
2024-04-16T04:20:33Z,95.0
2024-04-16T04:21:33Z,95.0
2024-04-16T04:22:33Z,95.2
2024-04-16T04:23:33Z,95.4
2024-04-16T04:24:33Z,95.5
2024-04-16T04:25:33Z,95.3
2024-04-16T04:26:33Z,95.5
2024-04-16T04:27:33Z,95.6
2024-04-16T04:28:33Z,95.8
2024-04-16T04:29:33Z,95.7
2024-04-16T04:30:33Z,95.6
2024-04-16T04:31:33Z,95.9
2024-04-16T04:32:33Z,96.2
2024-04-16T04:33:33Z,96.4
2024-04-16T04:34:33Z,96.5
2024-04-16T04:35:33Z,96.5
2024-04-16T04:36:33Z,96.4
2024-04-16T04:37:33Z,50.0
2024-04-16T04:38:33Z,96.6
2024-04-16T04:39:33Z,97.1
2024-04-16T04:40:33Z,97.3
2024-04-16T04:41:33Z,97.7
2024-04-16T04:42:33Z,98.0
2024-04-16T04:43:33Z,98.2
2024-04-16T04:44:33Z,98.5
2024-04-16T04:45:33Z,98.8
2024-04-16T04:46:33Z,50.0
2024-04-16T04:47:33Z,98.8
2024-04-16T04:48:33Z,98.8
2024-04-16T04:49:33Z,98.8
2024-04-16T04:50:33Z,98.9
2024-04-16T04:51:33Z,98.9
2024-04-16T04:52:33Z,98.9
2024-04-16T04:53:33Z,98.9
2024-04-16T04:54:33Z,98.8
2024-04-16T04:55:33Z,98.8
2024-04-16T04:56:33Z,98.9
2024-04-16T04:57:33Z,98.9
2024-04-16T04:58:33Z,98.8
2024-04-16T04:59:33Z,98.8
2024-04-16T05:00:33Z,98.8
2024-04-16T05:01:33Z,98.9
2024-04-16T05:02:33Z,98.8
2024-04-16T05:03:33Z,98.6
2024-04-16T05:04:33Z,97.9
2024-04-16T05:05:33Z,97.7
2024-04-16T05:06:33Z,98.0
2024-04-16T05:07:33Z,98.3
2024-04-16T05:08:33Z,98.5
2024-04-16T05:09:33Z,98.6
2024-04-16T05:10:33Z,98.6
2024-04-16T05:11:33Z,98.6
2024-04-16T05:12:33Z,98.7
2024-04-16T05:13:33Z,98.7
2024-04-16T05:14:33Z,98.8
2024-04-16T05:15:33Z,98.7
2024-04-16T05:16:33Z,50.0
2024-04-16T05:17:33Z,98.5
2024-04-16T05:18:33Z,97.3
2024-04-16T05:19:33Z,96.2
2024-04-16T05:20:33Z,95.5
2024-04-16T05:21:33Z,94.9
2024-04-16T05:22:33Z,94.7
2024-04-16T05:23:33Z,94.4
2024-04-16T05:24:33Z,94.6
2024-04-16T05:25:33Z,50.0
2024-04-16T05:26:33Z,95.7
2024-04-16T05:27:33Z,98.2
2024-04-16T05:28:33Z,99.5
2024-04-16T05:29:33Z,50.0
2024-04-16T05:30:33Z,99.5
2024-04-16T05:31:33Z,99.1
2024-04-16T05:32:33Z,98.8
2024-04-16T05:33:33Z,98.4
2024-04-16T05:34:33Z,98.2
2024-04-16T05:35:33Z,98.1
2024-04-16T05:36:33Z,98.2
2024-04-16T05:37:33Z,98.2
2024-04-16T05:38:33Z,98.2
2024-04-16T05:39:33Z,98.3
2024-04-16T05:40:33Z,98.3
2024-04-16T05:41:33Z,98.2
2024-04-16T05:42:33Z,98.2
2024-04-16T05:43:33Z,50.0
2024-04-16T05:44:33Z,99.0
2024-04-16T05:45:33Z,99.6
2024-04-16T05:46:33Z,100.0
2024-04-16T05:47:33Z,100.0
2024-04-16T05:48:33Z,100.0
2024-04-16T05:49:33Z,100.0
2024-04-16T05:50:33Z,100.0
2024-04-16T05:51:33Z,100.0
2024-04-16T05:52:33Z,100.0
2024-04-16T05:53:33Z,100.0
2024-04-16T05:54:33Z,100.0
2024-04-16T05:55:33Z,50.0
2024-04-16T05:56:33Z,99.5
2024-04-16T05:57:33Z,98.6
2024-04-16T05:58:33Z,97.9
2024-04-16T05:59:33Z,97.6
2024-04-16T06:00:33Z,97.3
2024-04-16T06:01:33Z,97.1
2024-04-16T06:02:33Z,97.0
2024-04-16T06:03:33Z,96.9
2024-04-16T06:04:33Z,96.7
2024-04-16T06:05:33Z,96.8
2024-04-16T06:06:33Z,96.9
2024-04-16T06:07:33Z,96.9
2024-04-16T06:08:33Z,96.8
2024-04-16T06:09:33Z,97.1
2024-04-16T06:10:33Z,97.0
2024-04-16T06:11:33Z,97.3
2024-04-16T06:12:33Z,50.0
2024-04-16T06:13:33Z,50.0
2024-04-16T06:14:33Z,96.8
2024-04-16T06:15:33Z,88.1
2024-04-16T06:16:33Z,82.3
2024-04-16T06:17:33Z,79.2
2024-04-16T06:18:33Z,78.0
2024-04-16T06:19:33Z,77.9
2024-04-16T06:20:33Z,78.2
2024-04-16T06:21:33Z,78.5
2024-04-16T06:22:33Z,78.3
2024-04-16T06:23:33Z,78.1
2024-04-16T06:24:33Z,78.3
2024-04-16T06:25:33Z,78.3
2024-04-16T06:26:33Z,50.0
2024-04-16T06:27:33Z,81.1
2024-04-16T06:28:33Z,85.7
2024-04-16T06:29:33Z,89.9
2024-04-16T06:30:33Z,92.9
2024-04-16T06:31:33Z,94.2
2024-04-16T06:32:33Z,93.8
2024-04-16T06:33:33Z,94.1
2024-04-16T06:34:33Z,93.7
2024-04-16T06:35:33Z,93.7
2024-04-16T06:36:33Z,93.6
2024-04-16T06:37:33Z,92.4
2024-04-16T06:38:33Z,92.4
2024-04-16T06:39:33Z,93.2
2024-04-16T06:40:33Z,93.4
2024-04-16T06:41:33Z,93.2
2024-04-16T06:42:33Z,93.5
2024-04-16T06:43:33Z,50.0
2024-04-16T06:44:33Z,92.7
2024-04-16T06:45:33Z,90.8
2024-04-16T06:46:33Z,90.7
2024-04-16T06:47:33Z,90.9
2024-04-16T06:48:33Z,91.0
2024-04-16T06:49:33Z,91.3
2024-04-16T06:50:33Z,90.9
2024-04-16T06:51:33Z,90.1
2024-04-16T06:52:33Z,90.2
2024-04-16T06:53:33Z,89.0
2024-04-16T06:54:33Z,88.1
2024-04-16T06:55:33Z,89.1
2024-04-16T06:56:33Z,90.4
2024-04-16T06:57:33Z,50.0
2024-04-16T06:58:33Z,89.8
2024-04-16T06:59:33Z,91.6
2024-04-16T07:00:33Z,91.8
2024-04-16T07:01:33Z,93.1
2024-04-16T07:02:33Z,93.8
2024-04-16T07:03:33Z,94.3
2024-04-16T07:04:33Z,94.3
2024-04-16T07:05:33Z,94.4
2024-04-16T07:06:33Z,94.6
2024-04-16T07:07:33Z,94.7
2024-04-16T07:08:33Z,94.9
2024-04-16T07:09:33Z,50.0
2024-04-16T07:10:33Z,95.1
2024-04-16T07:11:33Z,94.8
2024-04-16T07:12:33Z,95.8
2024-04-16T07:13:33Z,96.3
2024-04-16T07:14:33Z,96.7
2024-04-16T07:15:33Z,95.7
2024-04-16T07:16:33Z,95.8
2024-04-16T07:17:33Z,97.0
2024-04-16T07:18:33Z,96.3
2024-04-16T07:19:33Z,94.6
2024-04-16T07:20:33Z,93.3
2024-04-16T07:21:33Z,92.6
2024-04-16T07:22:33Z,92.7
2024-04-16T07:23:33Z,92.3
2024-04-16T07:24:33Z,92.1
2024-04-16T07:25:33Z,91.4
2024-04-16T07:26:33Z,91.1
2024-04-16T07:27:33Z,91.1
2024-04-16T07:28:33Z,91.3
2024-04-16T07:29:33Z,91.4
2024-04-16T07:30:33Z,91.7
2024-04-16T07:31:33Z,91.9
2024-04-16T07:32:33Z,92.0
2024-04-16T07:33:33Z,92.4
2024-04-16T07:34:33Z,92.6
2024-04-16T07:35:33Z,92.7
2024-04-16T07:36:33Z,92.6
2024-04-16T07:37:33Z,92.6
2024-04-16T07:38:33Z,92.5
2024-04-16T07:39:33Z,92.7
2024-04-16T07:40:33Z,92.5
2024-04-16T07:41:33Z,92.1
2024-04-16T07:42:33Z,92.4
2024-04-16T07:43:33Z,92.4
2024-04-16T07:44:33Z,92.3
2024-04-16T07:45:33Z,92.6
2024-04-16T07:46:33Z,92.8
2024-04-16T07:47:33Z,92.5
2024-04-16T07:48:33Z,92.9
2024-04-16T07:49:33Z,92.9
2024-04-16T07:50:33Z,93.6
2024-04-16T07:51:33Z,93.5
2024-04-16T07:52:33Z,96.5
2024-04-16T07:53:33Z,95.7
2024-04-16T07:54:33Z,97.2
2024-04-16T07:55:33Z,50.0
2024-04-16T07:56:33Z,97.3
2024-04-16T07:57:33Z,97.7
2024-04-16T07:58:33Z,98.1
2024-04-16T07:59:33Z,98.5
2024-04-16T08:00:33Z,98.6
2024-04-16T08:01:33Z,98.7
2024-04-16T08:02:33Z,98.6
2024-04-16T08:03:33Z,98.6
2024-04-16T08:04:33Z,98.5
2024-04-16T08:05:33Z,98.4
2024-04-16T08:06:33Z,98.7
2024-04-16T08:07:33Z,98.2
2024-04-16T08:08:33Z,98.3
2024-04-16T08:09:33Z,98.3
2024-04-16T08:10:33Z,98.6
2024-04-16T08:11:33Z,98.7
2024-04-16T08:12:33Z,50.0
2024-04-16T08:13:33Z,98.9
2024-04-16T08:14:33Z,50.0
2024-04-16T08:15:33Z,98.5
2024-04-16T08:16:33Z,97.9
2024-04-16T08:17:33Z,97.5
2024-04-16T08:18:33Z,97.1
2024-04-16T08:19:33Z,97.3
2024-04-16T08:20:33Z,97.4
2024-04-16T08:21:33Z,97.3
2024-04-16T08:22:33Z,97.3
2024-04-16T08:23:33Z,97.2
2024-04-16T08:24:33Z,97.1
2024-04-16T08:25:33Z,97.0
2024-04-16T08:26:33Z,96.8
2024-04-16T08:27:33Z,96.6
2024-04-16T08:28:33Z,96.7
2024-04-16T08:29:33Z,97.2
2024-04-16T08:30:33Z,50.0
2024-04-16T08:31:33Z,97.2
2024-04-16T08:32:33Z,97.1
2024-04-16T08:33:33Z,97.0
2024-04-16T08:34:33Z,96.8
2024-04-16T08:35:33Z,96.8
2024-04-16T08:36:33Z,96.9
2024-04-16T08:37:33Z,96.9
2024-04-16T08:38:33Z,96.8
2024-04-16T08:39:33Z,96.7
2024-04-16T08:40:33Z,96.7
2024-04-16T08:41:33Z,96.6
2024-04-16T08:42:33Z,96.7
2024-04-16T08:43:33Z,96.6
2024-04-16T08:44:33Z,96.5
2024-04-16T08:45:33Z,50.0
2024-04-16T08:46:33Z,96.6
2024-04-16T08:47:33Z,97.4
2024-04-16T08:48:33Z,98.0
2024-04-16T08:49:33Z,98.5
2024-04-16T08:50:33Z,98.9
2024-04-16T08:51:33Z,99.1
2024-04-16T08:52:33Z,99.4
2024-04-16T08:53:33Z,99.7
2024-04-16T08:54:33Z,99.9
2024-04-16T08:55:33Z,100.0
2024-04-16T08:56:33Z,100.0
2024-04-16T08:57:33Z,100.0
2024-04-16T08:58:33Z,100.0
2024-04-16T08:59:33Z,100.0
2024-04-16T09:00:33Z,50.0
2024-04-16T09:01:33Z,98.8
2024-04-16T09:02:33Z,50.0
2024-04-16T09:03:33Z,98.5
2024-04-16T09:04:33Z,98.4
2024-04-16T09:05:33Z,96.8
2024-04-16T09:06:33Z,94.5
2024-04-16T09:07:33Z,94.5
2024-04-16T09:08:33Z,95.0
2024-04-16T09:09:33Z,95.7
2024-04-16T09:10:33Z,96.5
2024-04-16T09:11:33Z,97.1
2024-04-16T09:12:33Z,97.2
2024-04-16T09:13:33Z,96.8
2024-04-16T09:14:33Z,96.7
2024-04-16T09:15:33Z,95.8
2024-04-16T09:16:33Z,96.2
2024-04-16T09:17:33Z,96.7
2024-04-16T09:18:33Z,96.2
