timestamp,value
2023-12-10T07:52:33Z,82.5
2023-12-10T07:53:33Z,82.8
2023-12-10T07:54:33Z,82.8
2023-12-10T07:55:33Z,82.6
2023-12-10T07:56:33Z,82.2
2023-12-10T07:57:33Z,82.2
2023-12-10T07:58:33Z,82.3
2023-12-10T07:59:33Z,82.4
2023-12-10T08:00:33Z,82.3
2023-12-10T08:01:33Z,81.9
2023-12-10T08:02:33Z,81.9
2023-12-10T08:03:33Z,81.9
2023-12-10T08:04:33Z,82.0
2023-12-10T08:05:33Z,82.1
2023-12-10T08:06:33Z,82.1
2023-12-10T08:07:33Z,82.3
2023-12-10T08:08:33Z,82.4
2023-12-10T08:09:33Z,82.2
2023-12-10T08:10:33Z,82.2
2023-12-10T08:11:33Z,82.2
2023-12-10T08:12:33Z,82.0
2023-12-10T08:13:33Z,81.6
2023-12-10T08:14:33Z,81.6
2023-12-10T08:15:33Z,81.4
2023-12-10T08:16:33Z,81.3
2023-12-10T08:17:33Z,81.1
2023-12-10T08:18:33Z,81.3
2023-12-10T08:19:33Z,81.3
2023-12-10T08:20:33Z,81.3
2023-12-10T08:21:33Z,81.8
2023-12-10T08:22:33Z,81.6
2023-12-10T08:23:33Z,80.5
2023-12-10T08:24:33Z,80.4
2023-12-10T08:25:33Z,80.4
2023-12-10T08:26:33Z,80.6
2023-12-10T08:27:33Z,81.0
2023-12-10T08:28:33Z,81.5
2023-12-10T08:29:33Z,82.1
2023-12-10T08:30:33Z,82.5
2023-12-10T08:31:33Z,82.5
2023-12-10T08:32:33Z,83.0
2023-12-10T08:33:33Z,83.2
2023-12-10T08:34:33Z,83.4
2023-12-10T08:35:33Z,83.4
2023-12-10T08:36:33Z,83.6
2023-12-10T08:37:33Z,83.6
2023-12-10T08:38:33Z,83.7
2023-12-10T08:39:33Z,83.7
2023-12-10T08:40:33Z,83.7
2023-12-10T08:41:33Z,83.7
2023-12-10T08:42:33Z,83.8
2023-12-10T08:43:33Z,83.5
2023-12-10T08:44:33Z,83.5
2023-12-10T08:45:33Z,83.6
2023-12-10T08:46:33Z,83.7
2023-12-10T08:47:33Z,83.6
2023-12-10T08:48:33Z,83.3
2023-12-10T08:49:33Z,83.7
2023-12-10T08:50:33Z,50.0
2023-12-10T08:51:33Z,50.0
2023-12-10T08:52:33Z,83.5
2023-12-10T08:53:33Z,83.1
2023-12-10T08:54:33Z,83.0
2023-12-10T08:55:33Z,84.4
2023-12-10T08:56:33Z,85.2
2023-12-10T08:57:33Z,85.9
2023-12-10T08:58:33Z,50.0
2023-12-10T08:59:33Z,84.5
