timestamp,value
2022-12-11T00:26:30Z,97.6
2022-12-11T00:27:30Z,95.0
2022-12-11T00:28:30Z,91.1
2022-12-11T00:29:30Z,87.8
2022-12-11T00:30:30Z,85.4
2022-12-11T00:31:30Z,83.4
2022-12-11T00:32:30Z,82.2
2022-12-11T00:33:30Z,81.3
2022-12-11T00:34:30Z,81.0
2022-12-11T00:35:30Z,80.5
2022-12-11T00:36:30Z,80.5
2022-12-11T00:37:30Z,80.4
2022-12-11T00:38:30Z,80.1
2022-12-11T00:39:30Z,80.0
2022-12-11T00:40:30Z,80.1
2022-12-11T00:41:30Z,80.2
2022-12-11T00:42:30Z,80.8
2022-12-11T00:43:30Z,81.2
2022-12-11T00:44:30Z,81.2
2022-12-11T00:45:30Z,81.2
2022-12-11T00:46:30Z,81.2
2022-12-11T00:47:30Z,80.9
2022-12-11T00:48:30Z,80.5
2022-12-11T00:49:30Z,80.3
2022-12-11T00:50:30Z,80.2
2022-12-11T00:51:30Z,80.4
2022-12-11T00:52:30Z,80.4
2022-12-11T00:53:30Z,80.3
2022-12-11T00:54:30Z,80.2
2022-12-11T00:55:30Z,80.0
2022-12-11T00:56:30Z,81.3
2022-12-11T00:57:30Z,82.0
2022-12-11T00:58:30Z,81.7
2022-12-11T00:59:30Z,82.5
2022-12-11T01:00:30Z,84.6
2022-12-11T01:01:30Z,84.3
2022-12-11T01:02:30Z,87.2
2022-12-11T01:03:30Z,87.6
2022-12-11T01:04:30Z,89.1
2022-12-11T01:05:30Z,89.7
2022-12-11T01:06:30Z,50.0
2022-12-11T01:07:30Z,89.4
2022-12-11T01:08:30Z,88.3
2022-12-11T01:09:30Z,88.6
2022-12-11T01:10:30Z,50.0
2022-12-11T01:11:30Z,50.0
2022-12-11T01:12:30Z,88.4
2022-12-11T01:13:30Z,89.4
2022-12-11T01:14:30Z,90.6
2022-12-11T01:15:30Z,91.6
2022-12-11T01:16:30Z,91.9
2022-12-11T01:17:30Z,91.6
2022-12-11T01:18:30Z,91.7
2022-12-11T01:19:30Z,92.2
2022-12-11T01:20:30Z,92.0
2022-12-11T01:21:30Z,92.1
2022-12-11T01:22:30Z,92.2
2022-12-11T01:23:30Z,92.6
2022-12-11T01:24:30Z,93.1
2022-12-11T01:25:30Z,92.9
2022-12-11T01:26:30Z,92.2
2022-12-11T01:27:30Z,91.9
2022-12-11T01:28:30Z,91.1
2022-12-11T01:29:30Z,90.8
2022-12-11T01:30:30Z,50.0
2022-12-11T01:31:30Z,90.8
2022-12-11T01:32:30Z,90.8
2022-12-11T01:33:30Z,90.8
2022-12-11T01:34:30Z,90.9
2022-12-11T01:35:30Z,90.5
2022-12-11T01:36:30Z,90.6
2022-12-11T01:37:30Z,90.7
2022-12-11T01:38:30Z,90.7
2022-12-11T01:39:30Z,90.7
2022-12-11T01:40:30Z,90.3
2022-12-11T01:41:30Z,90.2
2022-12-11T01:42:30Z,91.0
2022-12-11T01:43:30Z,92.2
2022-12-11T01:44:30Z,93.5
2022-12-11T01:45:30Z,94.0
2022-12-11T01:46:30Z,94.1
2022-12-11T01:47:30Z,94.2
2022-12-11T01:48:30Z,94.4
2022-12-11T01:49:30Z,94.0
2022-12-11T01:50:30Z,94.0
2022-12-11T01:51:30Z,94.3
2022-12-11T01:52:30Z,95.0
2022-12-11T01:53:30Z,95.7
2022-12-11T01:54:30Z,95.3
2022-12-11T01:55:30Z,95.0
2022-12-11T01:56:30Z,95.6
2022-12-11T01:57:30Z,50.0
2022-12-11T01:58:30Z,94.0
2022-12-11T01:59:30Z,91.7
2022-12-11T02:00:30Z,90.0
2022-12-11T02:01:30Z,89.0
2022-12-11T02:02:30Z,88.5
2022-12-11T02:03:30Z,88.1
2022-12-11T02:04:30Z,87.2
2022-12-11T02:05:30Z,87.3
2022-12-11T02:06:30Z,87.2
2022-12-11T02:07:30Z,87.1
2022-12-11T02:08:30Z,86.9
2022-12-11T02:09:30Z,50.0
2022-12-11T02:10:30Z,50.0
2022-12-11T02:11:30Z,84.7
2022-12-11T02:12:30Z,83.7
2022-12-11T02:13:30Z,84.3
2022-12-11T02:14:30Z,84.9
2022-12-11T02:15:30Z,85.4
2022-12-11T02:16:30Z,86.0
2022-12-11T02:17:30Z,86.6
2022-12-11T02:18:30Z,86.8
2022-12-11T02:19:30Z,86.8
2022-12-11T02:20:30Z,86.8
2022-12-11T02:21:30Z,86.7
2022-12-11T02:22:30Z,86.7
2022-12-11T02:23:30Z,86.6
2022-12-11T02:24:30Z,86.6
2022-12-11T02:25:30Z,86.7
2022-12-11T02:26:30Z,86.6
2022-12-11T02:27:30Z,86.3
2022-12-11T02:28:30Z,50.0
2022-12-11T02:29:30Z,85.1
2022-12-11T02:30:30Z,85.7
2022-12-11T02:31:30Z,85.6
2022-12-11T02:32:30Z,85.1
2022-12-11T02:33:30Z,86.5
2022-12-11T02:34:30Z,87.6
2022-12-11T02:35:30Z,87.9
2022-12-11T02:36:30Z,88.2
2022-12-11T02:37:30Z,88.5
2022-12-11T02:38:30Z,88.8
2022-12-11T02:39:30Z,88.7
2022-12-11T02:40:30Z,88.9
2022-12-11T02:41:30Z,88.7
2022-12-11T02:42:30Z,50.0
2022-12-11T02:43:30Z,89.6
2022-12-11T02:44:30Z,50.0
2022-12-11T02:45:30Z,89.4
2022-12-11T02:46:30Z,90.0
2022-12-11T02:47:30Z,89.7
2022-12-11T02:48:30Z,89.9
2022-12-11T02:49:30Z,90.1
2022-12-11T02:50:30Z,90.1
2022-12-11T02:51:30Z,90.1
2022-12-11T02:52:30Z,90.0
2022-12-11T02:53:30Z,50.0
2022-12-11T02:54:30Z,90.5
2022-12-11T02:55:30Z,92.2
2022-12-11T02:56:30Z,92.9
2022-12-11T02:57:30Z,93.5
2022-12-11T02:58:30Z,93.5
2022-12-11T02:59:30Z,93.8
2022-12-11T03:00:30Z,93.8
2022-12-11T03:01:30Z,94.0
2022-12-11T03:02:30Z,93.6
2022-12-11T03:03:30Z,93.3
2022-12-11T03:04:30Z,93.3
2022-12-11T03:05:30Z,92.9
2022-12-11T03:06:30Z,92.8
2022-12-11T03:07:30Z,93.1
2022-12-11T03:08:30Z,92.4
2022-12-11T03:09:30Z,92.2
2022-12-11T03:10:30Z,91.5
2022-12-11T03:11:30Z,91.6
2022-12-11T03:12:30Z,91.3
2022-12-11T03:13:30Z,91.1
2022-12-11T03:14:30Z,91.7
2022-12-11T03:15:30Z,91.9
2022-12-11T03:16:30Z,91.6
2022-12-11T03:17:30Z,90.0
2022-12-11T03:18:30Z,89.6
2022-12-11T03:19:30Z,88.6
2022-12-11T03:20:30Z,87.6
2022-12-11T03:21:30Z,87.1
2022-12-11T03:22:30Z,50.0
2022-12-11T03:23:30Z,86.5
2022-12-11T03:24:30Z,86.5
2022-12-11T03:25:30Z,87.3
2022-12-11T03:26:30Z,87.2
2022-12-11T03:27:30Z,86.9
2022-12-11T03:28:30Z,86.8
2022-12-11T03:29:30Z,88.5
2022-12-11T03:30:30Z,90.3
2022-12-11T03:31:30Z,90.6
2022-12-11T03:32:30Z,91.1
2022-12-11T03:33:30Z,92.1
2022-12-11T03:34:30Z,92.8
2022-12-11T03:35:30Z,93.2
2022-12-11T03:36:30Z,50.0
2022-12-11T03:37:30Z,93.4
2022-12-11T03:38:30Z,50.0
2022-12-11T03:39:30Z,90.2
2022-12-11T03:40:30Z,50.0
2022-12-11T03:41:30Z,87.9
2022-12-11T03:42:30Z,86.5
2022-12-11T03:43:30Z,85.6
2022-12-11T03:44:30Z,85.6
2022-12-11T03:45:30Z,84.9
2022-12-11T03:46:30Z,85.2
2022-12-11T03:47:30Z,84.5
2022-12-11T03:48:30Z,50.0
2022-12-11T03:49:30Z,50.0
2022-12-11T03:50:30Z,50.0
2022-12-11T03:51:30Z,84.7
2022-12-11T03:52:30Z,85.5
2022-12-11T03:53:30Z,85.7
2022-12-11T03:54:30Z,86.8
