timestamp,value
2023-06-12T00:00:03Z,92.5
2023-06-12T00:01:03Z,92.0
2023-06-12T00:02:03Z,91.2
2023-06-12T00:03:03Z,91.0
2023-06-12T00:04:03Z,90.8
2023-06-12T00:05:03Z,90.4
2023-06-12T00:06:03Z,89.8
2023-06-12T00:07:03Z,89.7
2023-06-12T00:08:03Z,90.0
2023-06-12T00:09:03Z,90.1
2023-06-12T00:10:03Z,90.3
2023-06-12T00:11:03Z,90.6
2023-06-12T00:12:03Z,89.3
2023-06-12T00:13:03Z,50.0
2023-06-12T00:14:03Z,89.2
2023-06-12T00:15:03Z,88.0
2023-06-12T00:16:03Z,87.4
2023-06-12T00:17:03Z,87.3
2023-06-12T00:18:03Z,87.3
2023-06-12T00:19:03Z,89.2
2023-06-12T00:20:03Z,90.2
2023-06-12T00:21:03Z,91.0
2023-06-12T00:22:03Z,92.1
2023-06-12T00:23:03Z,92.7
2023-06-12T00:24:03Z,93.0
2023-06-12T00:25:03Z,91.9
2023-06-12T00:26:03Z,91.8
2023-06-12T00:27:03Z,91.5
2023-06-12T00:28:03Z,91.5
2023-06-12T00:29:03Z,90.9
2023-06-12T00:30:03Z,90.7
2023-06-12T00:31:03Z,91.4
2023-06-12T00:32:03Z,92.5
2023-06-12T00:33:03Z,92.6
2023-06-12T00:34:03Z,93.2
2023-06-12T00:35:03Z,93.3
2023-06-12T00:36:03Z,94.1
2023-06-12T00:37:03Z,94.5
2023-06-12T00:38:03Z,94.3
2023-06-12T00:39:03Z,93.9
2023-06-12T00:40:03Z,94.5
2023-06-12T00:41:03Z,94.2
2023-06-12T00:42:03Z,93.9
2023-06-12T00:43:03Z,93.1
2023-06-12T00:44:03Z,50.0
2023-06-12T00:45:03Z,93.8
2023-06-12T00:46:03Z,94.0
2023-06-12T00:47:03Z,94.6
2023-06-12T00:48:03Z,50.0
2023-06-12T00:49:03Z,94.9
2023-06-12T00:50:03Z,94.8
2023-06-12T00:51:03Z,94.9
2023-06-12T00:52:03Z,50.0
2023-06-12T00:53:03Z,95.0
2023-06-12T00:54:03Z,91.5
2023-06-12T00:55:03Z,88.8
2023-06-12T00:56:03Z,85.8
2023-06-12T00:57:03Z,85.2
2023-06-12T00:58:03Z,84.4
2023-06-12T00:59:03Z,83.9
2023-06-12T01:00:03Z,83.3
2023-06-12T01:01:03Z,83.3
2023-06-12T01:02:03Z,83.1
2023-06-12T01:03:03Z,83.1
2023-06-12T01:04:03Z,83.0
2023-06-12T01:05:03Z,82.7
2023-06-12T01:06:03Z,82.3
2023-06-12T01:07:03Z,83.1
2023-06-12T01:08:03Z,83.3
2023-06-12T01:09:03Z,83.1
2023-06-12T01:10:03Z,83.1
2023-06-12T01:11:03Z,82.6
2023-06-12T01:12:03Z,82.5
2023-06-12T01:13:03Z,82.1
2023-06-12T01:14:03Z,81.4
2023-06-12T01:15:03Z,81.7
2023-06-12T01:16:03Z,80.6
2023-06-12T01:17:03Z,80.7
2023-06-12T01:18:03Z,81.3
2023-06-12T01:19:03Z,80.4
2023-06-12T01:20:03Z,80.7
2023-06-12T01:21:03Z,81.2
2023-06-12T01:22:03Z,81.7
2023-06-12T01:23:03Z,82.3
2023-06-12T01:24:03Z,82.3
2023-06-12T01:25:03Z,81.9
2023-06-12T01:26:03Z,82.3
2023-06-12T01:27:03Z,83.3
2023-06-12T01:28:03Z,82.7
2023-06-12T01:29:03Z,84.3
2023-06-12T01:30:03Z,85.3
2023-06-12T01:31:03Z,84.1
2023-06-12T01:32:03Z,83.0
2023-06-12T01:33:03Z,82.1
2023-06-12T01:34:03Z,83.0
2023-06-12T01:35:03Z,83.3
2023-06-12T01:36:03Z,82.8
2023-06-12T01:37:03Z,82.7
2023-06-12T01:38:03Z,83.4
2023-06-12T01:39:03Z,83.4
2023-06-12T01:40:03Z,83.5
2023-06-12T01:41:03Z,50.0
2023-06-12T01:42:03Z,83.9
2023-06-12T01:43:03Z,84.9
2023-06-12T01:44:03Z,86.4
2023-06-12T01:45:03Z,86.6
2023-06-12T01:46:03Z,86.9
2023-06-12T01:47:03Z,87.2
2023-06-12T01:48:03Z,86.9
2023-06-12T01:49:03Z,86.8
2023-06-12T01:50:03Z,86.6
2023-06-12T01:51:03Z,86.6
2023-06-12T01:52:03Z,86.2
2023-06-12T01:53:03Z,86.2
2023-06-12T01:54:03Z,86.9
2023-06-12T01:55:03Z,87.9
2023-06-12T01:56:03Z,88.3
2023-06-12T01:57:03Z,89.3
2023-06-12T01:58:03Z,89.6
2023-06-12T01:59:03Z,89.8
2023-06-12T02:00:03Z,89.5
2023-06-12T02:01:03Z,89.3
2023-06-12T02:02:03Z,89.2
2023-06-12T02:03:03Z,50.0
2023-06-12T02:04:03Z,90.3
2023-06-12T02:05:03Z,91.1
2023-06-12T02:06:03Z,91.0
2023-06-12T02:07:03Z,91.2
2023-06-12T02:08:03Z,90.9
2023-06-12T02:09:03Z,90.8
2023-06-12T02:10:03Z,90.6
2023-06-12T02:11:03Z,90.3
2023-06-12T02:12:03Z,90.2
2023-06-12T02:13:03Z,50.0
2023-06-12T02:14:03Z,84.9
2023-06-12T02:15:03Z,85.9
2023-06-12T02:16:03Z,85.2
2023-06-12T02:17:03Z,86.5
2023-06-12T02:18:03Z,87.2
2023-06-12T02:19:03Z,87.9
2023-06-12T02:20:03Z,89.2
2023-06-12T02:21:03Z,89.7
2023-06-12T02:22:03Z,90.2
2023-06-12T02:23:03Z,91.0
2023-06-12T02:24:03Z,92.3
2023-06-12T02:25:03Z,93.9
2023-06-12T02:26:03Z,50.0
2023-06-12T02:27:03Z,93.8
2023-06-12T02:28:03Z,93.2
2023-06-12T02:29:03Z,91.3
2023-06-12T02:30:03Z,90.6
2023-06-12T02:31:03Z,90.1
2023-06-12T02:32:03Z,89.1
2023-06-12T02:33:03Z,89.6
2023-06-12T02:34:03Z,89.5
2023-06-12T02:35:03Z,89.1
