timestamp,value
2023-03-20T00:00:00Z,88.2
2023-03-20T00:01:00Z,88.8
2023-03-20T00:02:00Z,89.1
2023-03-20T00:03:00Z,89.5
2023-03-20T00:04:00Z,88.9
2023-03-20T00:05:00Z,89.2
2023-03-20T00:06:00Z,89.5
2023-03-20T00:07:00Z,89.3
2023-03-20T00:08:00Z,50.0
2023-03-20T00:09:00Z,89.2
2023-03-20T00:10:00Z,86.4
2023-03-20T00:11:00Z,85.0
2023-03-20T00:12:00Z,85.5
2023-03-20T00:13:00Z,85.0
2023-03-20T00:14:00Z,84.9
2023-03-20T00:15:00Z,85.1
2023-03-20T00:16:00Z,85.5
2023-03-20T00:17:00Z,85.9
2023-03-20T00:18:00Z,86.6
2023-03-20T00:19:00Z,86.6
2023-03-20T00:20:00Z,86.3
2023-03-20T00:21:00Z,86.1
2023-03-20T00:22:00Z,86.4
2023-03-20T00:23:00Z,86.4
2023-03-20T00:24:00Z,87.2
2023-03-20T00:25:00Z,87.2
2023-03-20T00:26:00Z,87.3
2023-03-20T00:27:00Z,87.3
2023-03-20T00:28:00Z,87.5
2023-03-20T00:29:00Z,87.0
2023-03-20T00:30:00Z,87.3
2023-03-20T00:31:00Z,87.2
2023-03-20T00:32:00Z,87.1
2023-03-20T00:33:00Z,86.7
2023-03-20T00:34:00Z,87.3
2023-03-20T00:35:00Z,87.5
2023-03-20T00:36:00Z,87.4
2023-03-20T00:37:00Z,87.3
2023-03-20T00:38:00Z,87.2
2023-03-20T00:39:00Z,50.0
2023-03-20T00:40:00Z,50.0
2023-03-20T00:41:00Z,84.8
2023-03-20T00:42:00Z,79.6
2023-03-20T00:43:00Z,77.6
2023-03-20T00:44:00Z,76.8
2023-03-20T00:45:00Z,76.8
2023-03-20T00:46:00Z,76.8
2023-03-20T00:47:00Z,77.1
2023-03-20T00:48:00Z,78.1
2023-03-20T00:49:00Z,50.0
2023-03-20T00:50:00Z,80.2
2023-03-20T00:51:00Z,50.0
2023-03-20T00:52:00Z,82.2
2023-03-20T00:53:00Z,83.4
2023-03-20T00:54:00Z,84.6
2023-03-20T00:55:00Z,85.2
2023-03-20T00:56:00Z,86.0
2023-03-20T00:57:00Z,86.3
2023-03-20T00:58:00Z,86.7
2023-03-20T00:59:00Z,86.9
2023-03-20T01:00:00Z,86.7
2023-03-20T01:01:00Z,50.0
2023-03-20T01:02:00Z,87.6
2023-03-20T01:03:00Z,87.5
2023-03-20T01:04:00Z,86.9
2023-03-20T01:05:00Z,86.7
2023-03-20T01:06:00Z,87.6
2023-03-20T01:07:00Z,88.0
2023-03-20T01:08:00Z,88.0
2023-03-20T01:09:00Z,88.4
2023-03-20T01:10:00Z,88.5
2023-03-20T01:11:00Z,50.0
2023-03-20T01:12:00Z,50.0
2023-03-20T01:13:00Z,50.0
2023-03-20T01:14:00Z,89.1
2023-03-20T01:15:00Z,50.0
2023-03-20T01:16:00Z,87.5
2023-03-20T01:17:00Z,86.7
2023-03-20T01:18:00Z,88.3
2023-03-20T01:19:00Z,89.8
2023-03-20T01:20:00Z,91.6
2023-03-20T01:21:00Z,92.8
2023-03-20T01:22:00Z,93.6
2023-03-20T01:23:00Z,94.1
2023-03-20T01:24:00Z,94.6
2023-03-20T01:25:00Z,50.0
2023-03-20T01:26:00Z,94.0
2023-03-20T01:27:00Z,93.8
2023-03-20T01:28:00Z,94.0
2023-03-20T01:29:00Z,94.4
2023-03-20T01:30:00Z,94.3
2023-03-20T01:31:00Z,94.4
2023-03-20T01:32:00Z,94.5
2023-03-20T01:33:00Z,94.5
2023-03-20T01:34:00Z,94.3
2023-03-20T01:35:00Z,94.7
2023-03-20T01:36:00Z,94.8
2023-03-20T01:37:00Z,94.8
2023-03-20T01:38:00Z,94.5
2023-03-20T01:39:00Z,94.5
2023-03-20T01:40:00Z,94.6
2023-03-20T01:41:00Z,94.6
2023-03-20T01:42:00Z,94.4
2023-03-20T01:43:00Z,50.0
2023-03-20T01:44:00Z,96.6
2023-03-20T01:45:00Z,96.4
