timestamp,value
2023-01-27T00:00:00Z,98.9
2023-01-27T00:01:00Z,99.4
2023-01-27T00:02:00Z,97.7
2023-01-27T00:03:00Z,95.8
2023-01-27T00:04:00Z,94.5
2023-01-27T00:05:00Z,94.9
2023-01-27T00:06:00Z,91.8
2023-01-27T00:07:00Z,90.1
2023-01-27T00:08:00Z,89.8
2023-01-27T00:09:00Z,89.5
2023-01-27T00:10:00Z,90.2
2023-01-27T00:11:00Z,90.3
2023-01-27T00:12:00Z,91.7
2023-01-27T00:13:00Z,92.2
2023-01-27T00:14:00Z,93.3
2023-01-27T00:15:00Z,93.5
2023-01-27T00:16:00Z,92.8
2023-01-27T00:17:00Z,93.1
2023-01-27T00:18:00Z,94.4
2023-01-27T00:19:00Z,93.9
2023-01-27T00:20:00Z,93.5
2023-01-27T00:21:00Z,92.9
2023-01-27T00:22:00Z,91.5
2023-01-27T00:23:00Z,91.7
2023-01-27T00:24:00Z,91.1
2023-01-27T00:25:00Z,89.8
2023-01-27T00:26:00Z,88.5
2023-01-27T00:27:00Z,89.6
2023-01-27T00:28:00Z,90.7
2023-01-27T00:29:00Z,89.6
2023-01-27T00:30:00Z,89.2
2023-01-27T00:31:00Z,88.6
2023-01-27T00:32:00Z,87.6
2023-01-27T00:33:00Z,87.3
2023-01-27T00:34:00Z,87.1
2023-01-27T00:35:00Z,87.9
2023-01-27T00:36:00Z,88.6
2023-01-27T00:37:00Z,89.0
2023-01-27T00:38:00Z,89.4
2023-01-27T00:39:00Z,88.7
2023-01-27T00:40:00Z,88.0
2023-01-27T00:41:00Z,87.7
2023-01-27T00:42:00Z,87.6
2023-01-27T00:43:00Z,88.1
2023-01-27T00:44:00Z,87.9
2023-01-27T00:45:00Z,88.4
2023-01-27T00:46:00Z,87.5
2023-01-27T00:47:00Z,88.1
2023-01-27T00:48:00Z,87.9
2023-01-27T00:49:00Z,88.7
2023-01-27T00:50:00Z,89.0
2023-01-27T00:51:00Z,88.9
2023-01-27T00:52:00Z,89.3
2023-01-27T00:53:00Z,89.0
2023-01-27T00:54:00Z,89.1
