timestamp,value
2024-12-24T03:30:33Z,81.5
2024-12-24T03:31:33Z,81.8
2024-12-24T03:32:33Z,82.1
2024-12-24T03:33:33Z,84.0
2024-12-24T03:34:33Z,84.1
2024-12-24T03:35:33Z,83.9
2024-12-24T03:36:33Z,83.6
2024-12-24T03:37:33Z,84.6
2024-12-24T03:38:33Z,84.6
2024-12-24T03:39:33Z,83.7
2024-12-24T03:40:33Z,84.2
2024-12-24T03:41:33Z,84.7
2024-12-24T03:42:33Z,85.0
2024-12-24T03:43:33Z,84.1
2024-12-24T03:44:33Z,84.8
2024-12-24T03:45:33Z,85.3
2024-12-24T03:46:33Z,85.4
2024-12-24T03:47:33Z,85.3
2024-12-24T03:48:33Z,84.6
2024-12-24T03:49:33Z,84.9
2024-12-24T03:50:33Z,85.0
2024-12-24T03:51:33Z,84.5
2024-12-24T03:52:33Z,85.9
2024-12-24T03:53:33Z,86.4
2024-12-24T03:54:33Z,86.3
2024-12-24T03:55:33Z,85.9
2024-12-24T03:56:33Z,85.7
2024-12-24T03:57:33Z,85.9
2024-12-24T03:58:33Z,85.8
2024-12-24T03:59:33Z,50.0
2024-12-24T04:00:33Z,87.0
2024-12-24T04:01:33Z,87.1
2024-12-24T04:02:33Z,87.8
2024-12-24T04:03:33Z,88.0
2024-12-24T04:04:33Z,88.4
2024-12-24T04:05:33Z,88.7
2024-12-24T04:06:33Z,89.5
2024-12-24T04:07:33Z,90.8
2024-12-24T04:08:33Z,90.9
2024-12-24T04:09:33Z,91.3
2024-12-24T04:10:33Z,91.1
2024-12-24T04:11:33Z,91.5
2024-12-24T04:12:33Z,92.3
2024-12-24T04:13:33Z,92.8
2024-12-24T04:14:33Z,92.8
2024-12-24T04:15:33Z,92.6
2024-12-24T04:16:33Z,91.5
2024-12-24T04:17:33Z,90.4
2024-12-24T04:18:33Z,90.1
2024-12-24T04:19:33Z,90.1
2024-12-24T04:20:33Z,90.3
2024-12-24T04:21:33Z,90.9
2024-12-24T04:22:33Z,90.4
2024-12-24T04:23:33Z,90.6
2024-12-24T04:24:33Z,50.0
2024-12-24T04:25:33Z,91.7
2024-12-24T04:26:33Z,92.6
2024-12-24T04:27:33Z,92.9
2024-12-24T04:28:33Z,93.2
2024-12-24T04:29:33Z,92.3
2024-12-24T04:30:33Z,50.0
2024-12-24T04:31:33Z,92.0
2024-12-24T04:32:33Z,50.0
2024-12-24T04:33:33Z,50.0
2024-12-24T04:34:33Z,93.6
2024-12-24T04:35:33Z,96.0
2024-12-24T04:36:33Z,98.0
2024-12-24T04:37:33Z,98.5
2024-12-24T04:38:33Z,98.6
2024-12-24T04:39:33Z,99.1
2024-12-24T04:40:33Z,99.3
2024-12-24T04:41:33Z,97.6
2024-12-24T04:42:33Z,94.8
2024-12-24T04:43:33Z,95.7
2024-12-24T04:44:33Z,97.1
2024-12-24T04:45:33Z,97.8
2024-12-24T04:46:33Z,98.5
2024-12-24T04:47:33Z,50.0
2024-12-24T04:48:33Z,97.0
2024-12-24T04:49:33Z,94.1
2024-12-24T04:50:33Z,91.9
2024-12-24T04:51:33Z,90.5
2024-12-24T04:52:33Z,89.3
2024-12-24T04:53:33Z,88.3
2024-12-24T04:54:33Z,87.8
2024-12-24T04:55:33Z,87.9
2024-12-24T04:56:33Z,87.6
2024-12-24T04:57:33Z,87.3
2024-12-24T04:58:33Z,87.2
2024-12-24T04:59:33Z,87.3
2024-12-24T05:00:33Z,87.5
2024-12-24T05:01:33Z,87.8
2024-12-24T05:02:33Z,88.0
2024-12-24T05:03:33Z,88.2
2024-12-24T05:04:33Z,88.1
2024-12-24T05:05:33Z,88.2
2024-12-24T05:06:33Z,88.4
2024-12-24T05:07:33Z,88.5
2024-12-24T05:08:33Z,88.4
2024-12-24T05:09:33Z,88.5
2024-12-24T05:10:33Z,88.5
2024-12-24T05:11:33Z,88.9
2024-12-24T05:12:33Z,89.1
2024-12-24T05:13:33Z,88.9
2024-12-24T05:14:33Z,88.9
2024-12-24T05:15:33Z,88.9
2024-12-24T05:16:33Z,89.0
2024-12-24T05:17:33Z,88.9
2024-12-24T05:18:33Z,88.9
2024-12-24T05:19:33Z,88.9
2024-12-24T05:20:33Z,89.1
2024-12-24T05:21:33Z,89.2
2024-12-24T05:22:33Z,89.4
2024-12-24T05:23:33Z,50.0
2024-12-24T05:24:33Z,89.3
2024-12-24T05:25:33Z,89.1
2024-12-24T05:26:33Z,88.8
2024-12-24T05:27:33Z,88.5
2024-12-24T05:28:33Z,88.4
2024-12-24T05:29:33Z,88.3
2024-12-24T05:30:33Z,88.1
2024-12-24T05:31:33Z,87.9
2024-12-24T05:32:33Z,50.0
2024-12-24T05:33:33Z,90.5
2024-12-24T05:34:33Z,92.5
2024-12-24T05:35:33Z,93.3
2024-12-24T05:36:33Z,92.0
2024-12-24T05:37:33Z,90.6
2024-12-24T05:38:33Z,89.5
2024-12-24T05:39:33Z,88.0
2024-12-24T05:40:33Z,86.8
2024-12-24T05:41:33Z,86.5
2024-12-24T05:42:33Z,86.2
2024-12-24T05:43:33Z,87.6
2024-12-24T05:44:33Z,88.9
2024-12-24T05:45:33Z,88.3
2024-12-24T05:46:33Z,86.9
2024-12-24T05:47:33Z,86.6
2024-12-24T05:48:33Z,85.9
2024-12-24T05:49:33Z,85.6
2024-12-24T05:50:33Z,86.5
2024-12-24T05:51:33Z,86.1
2024-12-24T05:52:33Z,86.3
2024-12-24T05:53:33Z,86.5
2024-12-24T05:54:33Z,50.0
2024-12-24T05:55:33Z,86.4
2024-12-24T05:56:33Z,87.0
2024-12-24T05:57:33Z,87.4
2024-12-24T05:58:33Z,87.0
2024-12-24T05:59:33Z,50.0
2024-12-24T06:00:33Z,50.0
2024-12-24T06:01:33Z,87.0
2024-12-24T06:02:33Z,87.9
2024-12-24T06:03:33Z,89.9
2024-12-24T06:04:33Z,90.4
2024-12-24T06:05:33Z,90.9
2024-12-24T06:06:33Z,92.6
2024-12-24T06:07:33Z,91.0
2024-12-24T06:08:33Z,90.1
2024-12-24T06:09:33Z,91.6
2024-12-24T06:10:33Z,92.5
2024-12-24T06:11:33Z,50.0
2024-12-24T06:12:33Z,92.0
2024-12-24T06:13:33Z,50.0
2024-12-24T06:14:33Z,91.4
2024-12-24T06:15:33Z,89.0
2024-12-24T06:16:33Z,83.6
2024-12-24T06:17:33Z,77.6
2024-12-24T06:18:33Z,78.3
2024-12-24T06:19:33Z,76.6
2024-12-24T06:20:33Z,77.5
2024-12-24T06:21:33Z,78.8
2024-12-24T06:22:33Z,79.2
2024-12-24T06:23:33Z,81.1
2024-12-24T06:24:33Z,79.1
2024-12-24T06:25:33Z,78.2
2024-12-24T06:26:33Z,79.1
2024-12-24T06:27:33Z,79.5
2024-12-24T06:28:33Z,80.3
2024-12-24T06:29:33Z,79.6
2024-12-24T06:30:33Z,79.5
2024-12-24T06:31:33Z,79.4
2024-12-24T06:32:33Z,80.4
2024-12-24T06:33:33Z,80.0
2024-12-24T06:34:33Z,79.1
2024-12-24T06:35:33Z,80.1
2024-12-24T06:36:33Z,80.3
2024-12-24T06:37:33Z,80.7
2024-12-24T06:38:33Z,80.7
2024-12-24T06:39:33Z,83.1
2024-12-24T06:40:33Z,82.6
2024-12-24T06:41:33Z,80.7
2024-12-24T06:42:33Z,81.3
2024-12-24T06:43:33Z,80.9
2024-12-24T06:44:33Z,80.5
2024-12-24T06:45:33Z,80.2
2024-12-24T06:46:33Z,80.5
2024-12-24T06:47:33Z,79.4
2024-12-24T06:48:33Z,79.5
2024-12-24T06:49:33Z,79.5
2024-12-24T06:50:33Z,82.0
2024-12-24T06:51:33Z,82.8
2024-12-24T06:52:33Z,82.5
2024-12-24T06:53:33Z,82.0
2024-12-24T06:54:33Z,82.5
2024-12-24T06:55:33Z,82.4
2024-12-24T06:56:33Z,83.3
