timestamp,value
2025-01-21T00:00:03Z,95.9
2025-01-21T00:01:03Z,95.9
2025-01-21T00:02:03Z,95.9
2025-01-21T00:03:03Z,95.8
2025-01-21T00:04:03Z,95.2
2025-01-21T00:05:03Z,94.8
2025-01-21T00:06:03Z,94.2
2025-01-21T00:07:03Z,95.1
2025-01-21T00:08:03Z,95.7
2025-01-21T00:09:03Z,96.0
2025-01-21T00:10:03Z,96.1
2025-01-21T00:11:03Z,96.2
2025-01-21T00:12:03Z,96.2
2025-01-21T00:13:03Z,96.1
2025-01-21T00:14:03Z,95.2
2025-01-21T00:15:03Z,95.0
2025-01-21T00:16:03Z,95.5
2025-01-21T00:17:03Z,95.8
2025-01-21T00:18:03Z,96.0
2025-01-21T00:19:03Z,96.1
2025-01-21T00:20:03Z,95.8
2025-01-21T00:21:03Z,95.7
2025-01-21T00:22:03Z,95.3
2025-01-21T00:23:03Z,95.2
2025-01-21T00:24:03Z,95.1
2025-01-21T00:25:03Z,95.1
2025-01-21T00:26:03Z,96.9
2025-01-21T00:27:03Z,97.9
2025-01-21T00:28:03Z,97.8
2025-01-21T00:29:03Z,98.8
2025-01-21T00:30:03Z,99.0
2025-01-21T00:31:03Z,99.4
2025-01-21T00:32:03Z,99.9
2025-01-21T00:33:03Z,100.0
2025-01-21T00:34:03Z,99.8
2025-01-21T00:35:03Z,99.7
2025-01-21T00:36:03Z,99.3
2025-01-21T00:37:03Z,98.7
2025-01-21T00:38:03Z,50.0
2025-01-21T00:39:03Z,99.3
2025-01-21T00:40:03Z,98.6
2025-01-21T00:41:03Z,50.0
2025-01-21T00:42:03Z,97.8
2025-01-21T00:43:03Z,50.0
2025-01-21T00:44:03Z,98.1
2025-01-21T00:45:03Z,98.0
2025-01-21T00:46:03Z,98.4
2025-01-21T00:47:03Z,98.6
2025-01-21T00:48:03Z,98.9
2025-01-21T00:49:03Z,98.7
2025-01-21T00:50:03Z,99.0
2025-01-21T00:51:03Z,99.1
2025-01-21T00:52:03Z,98.9
2025-01-21T00:53:03Z,98.9
2025-01-21T00:54:03Z,99.1
2025-01-21T00:55:03Z,99.1
2025-01-21T00:56:03Z,99.1
2025-01-21T00:57:03Z,99.0
2025-01-21T00:58:03Z,99.2
2025-01-21T00:59:03Z,98.9
2025-01-21T01:00:03Z,99.0
2025-01-21T01:01:03Z,99.1
2025-01-21T01:02:03Z,99.2
2025-01-21T01:03:03Z,99.1
2025-01-21T01:04:03Z,99.1
2025-01-21T01:05:03Z,99.0
2025-01-21T01:06:03Z,99.1
2025-01-21T01:07:03Z,99.0
2025-01-21T01:08:03Z,99.4
2025-01-21T01:09:03Z,99.3
2025-01-21T01:10:03Z,99.3
2025-01-21T01:11:03Z,99.4
2025-01-21T01:12:03Z,99.2
2025-01-21T01:13:03Z,99.2
2025-01-21T01:14:03Z,99.0
2025-01-21T01:15:03Z,98.7
2025-01-21T01:16:03Z,98.6
2025-01-21T01:17:03Z,50.0
2025-01-21T01:18:03Z,97.4
2025-01-21T01:19:03Z,93.5
2025-01-21T01:20:03Z,50.0
2025-01-21T01:21:03Z,89.9
2025-01-21T01:22:03Z,89.3
2025-01-21T01:23:03Z,89.6
2025-01-21T01:24:03Z,91.5
2025-01-21T01:25:03Z,92.7
2025-01-21T01:26:03Z,93.4
2025-01-21T01:27:03Z,50.0
2025-01-21T01:28:03Z,50.0
2025-01-21T01:29:03Z,94.0
2025-01-21T01:30:03Z,92.4
2025-01-21T01:31:03Z,50.0
2025-01-21T01:32:03Z,89.7
2025-01-21T01:33:03Z,88.6
2025-01-21T01:34:03Z,87.2
2025-01-21T01:35:03Z,50.0
2025-01-21T01:36:03Z,50.0
2025-01-21T01:37:03Z,50.0
2025-01-21T01:38:03Z,89.6
2025-01-21T01:39:03Z,91.9
2025-01-21T01:40:03Z,93.1
2025-01-21T01:41:03Z,93.7
2025-01-21T01:42:03Z,94.5
2025-01-21T01:43:03Z,95.1
2025-01-21T01:44:03Z,50.0
2025-01-21T01:45:03Z,95.1
2025-01-21T01:46:03Z,95.3
2025-01-21T01:47:03Z,50.0
2025-01-21T01:48:03Z,95.8
2025-01-21T01:49:03Z,50.0
2025-01-21T01:50:03Z,50.0
2025-01-21T01:51:03Z,96.7
2025-01-21T01:52:03Z,96.2
2025-01-21T01:53:03Z,96.2
2025-01-21T01:54:03Z,96.4
2025-01-21T01:55:03Z,95.0
2025-01-21T01:56:03Z,93.9
2025-01-21T01:57:03Z,94.6
2025-01-21T01:58:03Z,95.4
2025-01-21T01:59:03Z,95.9
2025-01-21T02:00:03Z,96.1
2025-01-21T02:01:03Z,96.3
2025-01-21T02:02:03Z,96.4
2025-01-21T02:03:03Z,50.0
2025-01-21T02:04:03Z,93.0
2025-01-21T02:05:03Z,50.0
2025-01-21T02:06:03Z,50.0
2025-01-21T02:07:03Z,50.0
2025-01-21T02:08:03Z,92.6
2025-01-21T02:09:03Z,50.0
2025-01-21T02:10:03Z,94.0
2025-01-21T02:11:03Z,94.6
2025-01-21T02:12:03Z,50.0
2025-01-21T02:13:03Z,95.1
2025-01-21T02:14:03Z,95.7
2025-01-21T02:15:03Z,95.5
2025-01-21T02:16:03Z,95.8
2025-01-21T02:17:03Z,96.3
2025-01-21T02:18:03Z,96.2
2025-01-21T02:19:03Z,96.6
2025-01-21T02:20:03Z,50.0
2025-01-21T02:21:03Z,50.0
2025-01-21T02:22:03Z,97.0
2025-01-21T02:23:03Z,50.0
2025-01-21T02:24:03Z,96.7
2025-01-21T03:48:03Z,97.8
2025-01-21T03:49:03Z,96.2
2025-01-21T03:50:03Z,50.0
2025-01-21T03:51:03Z,95.9
2025-01-21T03:52:03Z,96.3
2025-01-21T03:53:03Z,96.2
2025-01-21T03:54:03Z,96.4
2025-01-21T04:16:04Z,91.4
2025-01-21T04:17:04Z,50.0
2025-01-21T04:18:04Z,91.8
2025-01-21T04:19:04Z,91.8
2025-01-21T04:20:04Z,92.0
2025-01-21T04:21:04Z,50.0
2025-01-21T04:22:04Z,92.7
2025-01-21T04:23:04Z,93.6
2025-01-21T04:24:04Z,94.2
2025-01-21T04:25:04Z,94.4
2025-01-21T04:26:04Z,50.0
2025-01-21T04:27:04Z,95.3
2025-01-21T04:28:04Z,96.2
2025-01-21T04:29:04Z,96.5
2025-01-21T04:30:04Z,96.9
2025-01-21T04:31:04Z,96.9
2025-01-21T04:32:04Z,50.0
2025-01-21T04:33:04Z,97.1
2025-01-21T04:34:04Z,97.7
2025-01-21T04:35:04Z,97.6
2025-01-21T04:36:04Z,97.2
2025-01-21T04:37:04Z,96.8
2025-01-21T04:38:04Z,96.7
2025-01-21T04:39:04Z,96.9
2025-01-21T04:40:04Z,97.5
2025-01-21T04:41:04Z,97.5
2025-01-21T04:42:04Z,98.5
2025-01-21T04:43:04Z,50.0
2025-01-21T04:44:04Z,98.4
2025-01-21T04:45:04Z,97.5
2025-01-21T04:46:04Z,96.8
2025-01-21T04:47:04Z,96.6
2025-01-21T04:48:04Z,50.0
2025-01-21T04:49:04Z,96.3
2025-01-21T04:50:04Z,95.5
2025-01-21T04:51:04Z,50.0
2025-01-21T04:52:04Z,50.0
2025-01-21T04:53:04Z,50.0
2025-01-21T04:54:04Z,50.0
2025-01-21T04:55:04Z,50.0
2025-01-21T04:56:04Z,50.0
2025-01-21T04:57:04Z,50.0
2025-01-21T04:58:04Z,50.0
2025-01-21T04:59:04Z,96.4
2025-01-21T05:00:04Z,96.7
2025-01-21T05:01:04Z,96.7
2025-01-21T05:02:04Z,96.2
2025-01-21T05:03:04Z,95.6
2025-01-21T05:04:04Z,95.4
2025-01-21T05:05:04Z,95.1
2025-01-21T05:06:04Z,94.8
2025-01-21T05:07:04Z,94.8
2025-01-21T05:08:04Z,50.0
2025-01-21T05:09:04Z,94.9
2025-01-21T05:10:04Z,96.8
2025-01-21T05:11:04Z,97.1
2025-01-21T05:12:04Z,97.2
