timestamp,value
2025-11-09T00:12:34Z,100.0
2025-11-09T00:36:33Z,50.0
2025-11-09T00:37:33Z,50.0
2025-11-09T00:38:33Z,50.0
2025-11-09T00:39:33Z,50.0
2025-11-09T00:40:33Z,50.0
2025-11-09T00:41:33Z,50.0
2025-11-09T02:04:34Z,92.7
2025-11-09T02:05:34Z,92.6
2025-11-09T02:06:34Z,92.4
2025-11-09T02:07:34Z,92.8
2025-11-09T02:08:34Z,91.5
2025-11-09T02:09:34Z,91.5
2025-11-09T02:10:34Z,91.7
2025-11-09T02:11:34Z,92.2
2025-11-09T02:12:34Z,93.4
2025-11-09T02:13:34Z,93.9
2025-11-09T02:14:34Z,94.6
2025-11-09T02:15:34Z,95.0
2025-11-09T02:16:34Z,95.0
2025-11-09T02:17:34Z,94.7
2025-11-09T02:18:34Z,94.0
2025-11-09T02:19:34Z,94.6
2025-11-09T02:20:34Z,94.3
2025-11-09T02:21:34Z,94.6
2025-11-09T02:22:34Z,94.9
2025-11-09T02:23:34Z,94.9
2025-11-09T02:24:34Z,94.7
2025-11-09T02:25:34Z,93.7
2025-11-09T02:26:34Z,50.0
2025-11-09T02:27:34Z,50.0
2025-11-09T02:28:34Z,92.0
2025-11-09T02:29:34Z,50.0
2025-11-09T02:30:34Z,91.1
2025-11-09T02:31:34Z,90.9
2025-11-09T02:32:34Z,50.0
2025-11-09T02:33:34Z,92.0
2025-11-09T02:34:34Z,93.3
2025-11-09T02:35:34Z,94.1
2025-11-09T02:36:34Z,94.7
2025-11-09T02:37:34Z,95.0
2025-11-09T02:38:34Z,95.4
2025-11-09T02:39:34Z,95.1
2025-11-09T02:40:34Z,94.9
2025-11-09T02:41:34Z,94.8
2025-11-09T02:42:34Z,95.0
2025-11-09T02:43:34Z,95.9
2025-11-09T02:44:34Z,96.5
2025-11-09T02:45:34Z,95.7
2025-11-09T02:46:34Z,95.6
2025-11-09T02:47:34Z,96.0
2025-11-09T02:48:34Z,95.9
2025-11-09T02:49:34Z,95.7
2025-11-09T02:50:34Z,95.8
2025-11-09T02:51:34Z,95.6
2025-11-09T02:52:34Z,96.8
2025-11-09T02:53:34Z,97.2
2025-11-09T02:54:34Z,97.7
2025-11-09T02:55:34Z,98.3
2025-11-09T02:56:34Z,98.0
2025-11-09T02:57:34Z,97.5
2025-11-09T02:58:34Z,97.2
2025-11-09T02:59:34Z,50.0
2025-11-09T03:00:34Z,97.3
2025-11-09T03:01:34Z,97.5
2025-11-09T03:02:34Z,98.0
2025-11-09T03:03:34Z,98.3
2025-11-09T03:04:34Z,98.3
2025-11-09T03:05:34Z,98.6
2025-11-09T03:06:34Z,98.6
2025-11-09T03:07:34Z,98.7
2025-11-09T03:08:34Z,98.7
2025-11-09T03:09:34Z,98.7
2025-11-09T03:10:34Z,98.7
2025-11-09T03:11:34Z,99.1
2025-11-09T03:12:34Z,99.3
2025-11-09T03:13:34Z,99.4
2025-11-09T03:14:34Z,99.4
2025-11-09T03:15:34Z,99.3
2025-11-09T03:16:34Z,99.5
2025-11-09T03:17:34Z,99.7
2025-11-09T03:18:34Z,99.6
2025-11-09T03:19:34Z,99.6
2025-11-09T03:20:34Z,99.7
2025-11-09T03:21:34Z,99.6
2025-11-09T03:22:34Z,99.5
2025-11-09T03:23:34Z,99.4
2025-11-09T03:24:34Z,99.6
2025-11-09T03:25:34Z,99.6
2025-11-09T03:26:34Z,99.7
2025-11-09T03:27:34Z,99.2
2025-11-09T03:28:34Z,99.5
2025-11-09T03:29:34Z,99.5
2025-11-09T03:30:34Z,99.7
2025-11-09T03:31:34Z,99.3
2025-11-09T03:32:34Z,99.4
2025-11-09T03:33:34Z,99.7
2025-11-09T03:34:34Z,99.8
2025-11-09T03:35:34Z,100.0
2025-11-09T03:36:34Z,99.8
2025-11-09T03:37:34Z,99.7
2025-11-09T03:38:34Z,99.7
2025-11-09T03:39:34Z,99.7
2025-11-09T03:40:34Z,99.7
2025-11-09T03:41:34Z,99.6
2025-11-09T03:42:34Z,99.1
2025-11-09T03:43:34Z,98.7
2025-11-09T03:44:34Z,98.7
2025-11-09T03:45:34Z,98.9
2025-11-09T03:46:34Z,99.0
2025-11-09T03:47:34Z,99.6
2025-11-09T03:48:34Z,99.4
2025-11-09T03:49:34Z,99.0
2025-11-09T03:50:34Z,97.7
2025-11-09T03:51:34Z,96.7
2025-11-09T03:52:34Z,96.0
2025-11-09T03:53:34Z,95.7
2025-11-09T03:54:34Z,95.6
2025-11-09T03:55:34Z,95.5
2025-11-09T03:56:34Z,94.8
2025-11-09T03:57:34Z,94.6
2025-11-09T03:58:34Z,94.7
2025-11-09T03:59:34Z,94.5
2025-11-09T04:00:34Z,94.2
2025-11-09T04:01:34Z,93.8
2025-11-09T04:02:34Z,93.5
2025-11-09T04:03:34Z,93.8
2025-11-09T04:04:34Z,50.0
2025-11-09T04:05:34Z,50.0
2025-11-09T04:06:34Z,93.7
2025-11-09T04:07:34Z,93.9
2025-11-09T04:08:34Z,93.7
2025-11-09T04:09:34Z,93.5
2025-11-09T04:10:34Z,94.1
2025-11-09T04:11:34Z,94.4
2025-11-09T04:12:34Z,96.4
2025-11-09T04:13:34Z,97.2
2025-11-09T04:14:34Z,98.0
2025-11-09T04:15:34Z,98.3
2025-11-09T04:16:34Z,98.7
2025-11-09T04:17:34Z,98.8
2025-11-09T04:18:34Z,99.1
2025-11-09T04:19:34Z,99.3
2025-11-09T04:20:34Z,99.5
2025-11-09T04:21:34Z,50.0
2025-11-09T04:22:34Z,98.9
2025-11-09T04:23:34Z,98.0
2025-11-09T04:24:34Z,97.7
2025-11-09T04:25:34Z,97.5
2025-11-09T04:26:34Z,97.9
2025-11-09T04:27:34Z,98.3
2025-11-09T04:28:34Z,97.9
2025-11-09T04:29:34Z,96.3
2025-11-09T04:30:34Z,95.3
2025-11-09T04:31:34Z,94.5
2025-11-09T04:32:34Z,93.3
2025-11-09T04:33:34Z,92.7
2025-11-09T04:34:34Z,92.9
2025-11-09T04:35:34Z,92.2
2025-11-09T04:36:34Z,91.4
2025-11-09T04:37:34Z,93.4
2025-11-09T04:38:34Z,92.9
2025-11-09T04:39:34Z,94.7
2025-11-09T04:40:34Z,94.3
2025-11-09T04:41:34Z,95.9
2025-11-09T04:42:34Z,50.0
2025-11-09T04:43:34Z,95.8
2025-11-09T04:44:34Z,95.6
2025-11-09T04:45:34Z,50.0
2025-11-09T04:46:34Z,92.7
2025-11-09T04:47:34Z,50.0
2025-11-09T04:48:34Z,92.3
2025-11-09T04:49:34Z,92.1
2025-11-09T04:50:34Z,91.9
2025-11-09T04:51:34Z,91.6
2025-11-09T04:52:34Z,92.0
2025-11-09T04:53:34Z,92.5
2025-11-09T04:54:34Z,91.6
2025-11-09T04:55:34Z,50.0
2025-11-09T04:56:34Z,91.7
2025-11-09T04:57:34Z,90.6
2025-11-09T04:58:34Z,90.1
2025-11-09T04:59:34Z,90.5
2025-11-09T05:00:34Z,89.5
2025-11-09T05:01:34Z,88.3
2025-11-09T05:02:34Z,87.9
2025-11-09T05:03:34Z,87.2
2025-11-09T05:04:34Z,87.7
2025-11-09T05:05:34Z,87.2
2025-11-09T05:06:34Z,87.3
2025-11-09T05:07:34Z,87.5
2025-11-09T05:08:34Z,87.4
2025-11-09T05:09:34Z,87.5
2025-11-09T05:10:34Z,86.9
2025-11-09T05:11:34Z,86.3
2025-11-09T05:12:34Z,86.1
2025-11-09T05:13:34Z,85.8
2025-11-09T05:14:34Z,86.0
2025-11-09T05:15:34Z,86.2
2025-11-09T05:16:34Z,86.1
2025-11-09T05:17:34Z,86.0
2025-11-09T05:18:34Z,86.1
2025-11-09T05:19:34Z,85.6
2025-11-09T05:20:34Z,85.5
2025-11-09T05:21:34Z,86.7
2025-11-09T05:22:34Z,87.1
2025-11-09T05:23:34Z,86.9
2025-11-09T05:24:34Z,86.7
2025-11-09T05:25:34Z,88.5
2025-11-09T05:26:34Z,89.6
2025-11-09T05:27:34Z,89.4
2025-11-09T05:28:34Z,89.6
2025-11-09T05:29:34Z,89.2
2025-11-09T05:30:34Z,88.5
2025-11-09T05:31:34Z,88.1
2025-11-09T05:32:34Z,88.0
2025-11-09T05:33:34Z,88.3
2025-11-09T05:34:34Z,87.9
2025-11-09T05:35:34Z,88.1
2025-11-09T05:36:34Z,90.3
2025-11-09T05:37:34Z,92.4
2025-11-09T05:38:34Z,93.3
2025-11-09T05:39:34Z,94.8
2025-11-09T05:40:34Z,95.1
2025-11-09T05:41:34Z,96.8
2025-11-09T05:42:34Z,98.2
2025-11-09T05:43:34Z,98.6
2025-11-09T05:44:34Z,98.8
2025-11-09T05:45:34Z,98.9
2025-11-09T05:46:34Z,99.0
2025-11-09T05:47:34Z,50.0
2025-11-09T05:48:34Z,98.6
2025-11-09T05:49:34Z,97.6
2025-11-09T05:50:34Z,97.0
2025-11-09T05:51:34Z,95.9
2025-11-09T05:52:34Z,95.5
2025-11-09T05:53:34Z,95.1
2025-11-09T05:54:34Z,95.5
2025-11-09T05:55:34Z,96.3
2025-11-09T05:56:34Z,50.0
2025-11-09T05:57:34Z,95.7
2025-11-09T05:58:34Z,96.8
2025-11-09T05:59:34Z,96.1
2025-11-09T06:00:34Z,94.6
2025-11-09T06:01:34Z,94.0
2025-11-09T06:02:34Z,93.2
2025-11-09T06:03:34Z,92.7
2025-11-09T06:04:34Z,91.8
2025-11-09T06:05:34Z,91.4
2025-11-09T06:06:34Z,90.6
2025-11-09T06:07:34Z,90.8
2025-11-09T06:08:34Z,91.6
2025-11-09T06:09:34Z,91.8
2025-11-09T06:10:34Z,92.1
2025-11-09T06:11:34Z,92.2
2025-11-09T06:12:34Z,91.2
2025-11-09T06:13:34Z,89.8
2025-11-09T06:14:34Z,89.6
2025-11-09T06:15:34Z,89.5
2025-11-09T06:16:34Z,89.5
2025-11-09T06:17:34Z,89.5
2025-11-09T06:18:34Z,90.0
2025-11-09T06:19:34Z,89.9
2025-11-09T06:20:34Z,90.9
2025-11-09T06:21:34Z,50.0
2025-11-09T06:22:34Z,93.8
2025-11-09T06:23:34Z,95.9
2025-11-09T06:24:34Z,96.8
2025-11-09T06:25:34Z,97.0
2025-11-09T06:26:34Z,97.0
2025-11-09T06:27:34Z,50.0
2025-11-09T06:28:34Z,97.8
2025-11-09T06:29:34Z,98.3
2025-11-09T06:30:34Z,98.5
2025-11-09T06:31:34Z,98.4
2025-11-09T06:32:34Z,98.2
2025-11-09T06:33:34Z,98.2
2025-11-09T06:34:34Z,50.0
2025-11-09T06:35:34Z,98.4
2025-11-09T06:36:34Z,50.0
2025-11-09T06:37:34Z,98.6
2025-11-09T06:38:34Z,98.4
2025-11-09T06:39:34Z,98.3
2025-11-09T06:40:34Z,97.9
2025-11-09T06:41:34Z,98.1
2025-11-09T06:42:34Z,50.0
2025-11-09T06:43:34Z,50.0
2025-11-09T06:44:34Z,98.0
2025-11-09T06:45:34Z,97.5
2025-11-09T06:46:34Z,97.6
2025-11-09T06:47:34Z,97.6
2025-11-09T06:48:34Z,98.1
2025-11-09T06:49:34Z,50.0
2025-11-09T06:50:34Z,98.1
2025-11-09T06:51:34Z,98.0
2025-11-09T06:52:34Z,98.4
2025-11-09T06:53:34Z,98.8
2025-11-09T06:54:34Z,99.1
2025-11-09T06:55:34Z,99.4
2025-11-09T06:56:34Z,99.3
2025-11-09T06:57:34Z,99.4
2025-11-09T06:58:34Z,50.0
2025-11-09T06:59:34Z,98.5
2025-11-09T07:00:34Z,98.6
2025-11-09T07:01:34Z,98.9
2025-11-09T07:02:34Z,98.9
2025-11-09T07:03:34Z,99.0
2025-11-09T07:04:34Z,99.1
2025-11-09T07:05:34Z,99.3
2025-11-09T07:06:34Z,99.5
2025-11-09T07:07:34Z,99.1
2025-11-09T07:08:34Z,99.3
2025-11-09T07:09:34Z,99.4
2025-11-09T07:10:34Z,99.5
2025-11-09T07:11:34Z,99.6
2025-11-09T07:12:34Z,99.5
2025-11-09T07:13:34Z,99.5
2025-11-09T07:14:34Z,99.6
2025-11-09T07:15:34Z,99.5
2025-11-09T07:16:34Z,99.7
2025-11-09T07:17:34Z,99.8
2025-11-09T07:18:34Z,99.8
2025-11-09T07:19:34Z,50.0
2025-11-09T07:20:34Z,99.7
2025-11-09T07:21:34Z,99.9
2025-11-09T07:22:34Z,99.8
2025-11-09T07:23:34Z,99.8
2025-11-09T07:24:34Z,99.8
2025-11-09T07:25:34Z,100.0
2025-11-09T07:26:34Z,100.0
2025-11-09T07:27:34Z,100.0
2025-11-09T07:28:34Z,100.0
2025-11-09T07:29:34Z,100.0
2025-11-09T07:30:34Z,100.0
2025-11-09T07:31:34Z,100.0
2025-11-09T07:32:34Z,100.0
2025-11-09T07:33:34Z,100.0
2025-11-09T07:34:34Z,100.0
2025-11-09T07:35:34Z,100.0
2025-11-09T07:36:34Z,100.0
2025-11-09T07:37:34Z,50.0
2025-11-09T07:38:34Z,50.0
2025-11-09T07:39:34Z,50.0
2025-11-09T07:40:34Z,50.0
2025-11-09T07:41:34Z,98.8
2025-11-09T07:42:34Z,97.1
2025-11-09T07:43:34Z,95.4
2025-11-09T07:44:34Z,94.2
2025-11-09T07:45:34Z,93.9
2025-11-09T07:46:34Z,93.7
2025-11-09T07:47:34Z,50.0
2025-11-09T07:48:34Z,93.6
2025-11-09T07:49:34Z,94.6
2025-11-09T07:50:34Z,95.0
2025-11-09T07:51:34Z,94.7
2025-11-09T07:52:34Z,50.0
2025-11-09T07:53:34Z,50.0
2025-11-09T07:54:34Z,93.6
2025-11-09T07:55:34Z,90.8
2025-11-09T07:56:34Z,88.9
2025-11-09T07:57:34Z,50.0
2025-11-09T07:58:34Z,50.0
2025-11-09T07:59:34Z,50.0
2025-11-09T08:00:34Z,50.0
2025-11-09T08:01:34Z,50.0
2025-11-09T08:02:34Z,50.0
2025-11-09T08:03:34Z,50.0
2025-11-09T08:04:34Z,50.0
2025-11-09T08:05:34Z,50.0
2025-11-09T08:06:34Z,50.0
2025-11-09T08:07:34Z,50.0
2025-11-09T17:24:33Z,100.0
2025-11-09T17:25:33Z,100.0
2025-11-09T17:26:33Z,50.0
2025-11-09T17:27:33Z,99.4
2025-11-09T17:28:33Z,99.2
2025-11-09T17:29:33Z,99.1
