timestamp,value
2022-10-09T00:00:30Z,92.6
2022-10-09T00:01:30Z,92.5
2022-10-09T00:02:30Z,92.6
2022-10-09T00:03:30Z,92.5
2022-10-09T00:04:30Z,92.1
2022-10-09T00:05:30Z,92.0
2022-10-09T00:06:30Z,91.6
2022-10-09T00:07:30Z,91.1
2022-10-09T00:08:30Z,90.3
2022-10-09T00:09:30Z,90.6
2022-10-09T00:10:30Z,90.7
2022-10-09T00:11:30Z,90.6
2022-10-09T00:12:30Z,90.6
2022-10-09T00:13:30Z,90.8
2022-10-09T00:14:30Z,90.9
2022-10-09T00:15:30Z,90.8
2022-10-09T00:16:30Z,50.0
2022-10-09T00:17:30Z,91.0
2022-10-09T00:18:30Z,90.8
2022-10-09T00:19:30Z,89.5
2022-10-09T00:20:30Z,89.1
2022-10-09T00:21:30Z,90.3
2022-10-09T00:22:30Z,50.0
2022-10-09T00:23:30Z,91.1
2022-10-09T00:24:30Z,90.6
2022-10-09T00:25:30Z,91.5
2022-10-09T00:26:30Z,91.6
2022-10-09T00:27:30Z,92.0
2022-10-09T00:28:30Z,90.9
2022-10-09T00:29:30Z,90.0
2022-10-09T00:30:30Z,50.0
2022-10-09T00:31:30Z,89.6
2022-10-09T00:32:30Z,89.9
2022-10-09T00:33:30Z,90.4
2022-10-09T00:34:30Z,90.3
2022-10-09T00:35:30Z,89.9
2022-10-09T00:36:30Z,90.9
2022-10-09T00:37:30Z,91.3
2022-10-09T00:38:30Z,90.2
2022-10-09T00:39:30Z,92.3
2022-10-09T00:40:30Z,93.2
2022-10-09T00:41:30Z,93.7
2022-10-09T00:42:30Z,94.3
2022-10-09T00:43:30Z,94.0
2022-10-09T00:44:30Z,95.2
2022-10-09T00:45:30Z,95.9
2022-10-09T00:46:30Z,95.8
2022-10-09T00:47:30Z,95.6
2022-10-09T00:48:30Z,95.1
2022-10-09T00:49:30Z,95.4
2022-10-09T00:50:30Z,95.3
2022-10-09T00:51:30Z,94.8
2022-10-09T00:52:30Z,94.1
2022-10-09T00:53:30Z,94.8
2022-10-09T00:54:30Z,95.9
2022-10-09T00:55:30Z,96.0
2022-10-09T00:56:30Z,96.3
2022-10-09T00:57:30Z,96.7
2022-10-09T00:58:30Z,96.6
2022-10-09T00:59:30Z,96.9
2022-10-09T01:00:30Z,96.8
2022-10-09T01:01:30Z,97.6
2022-10-09T01:02:30Z,98.0
2022-10-09T01:03:30Z,98.1
2022-10-09T01:04:30Z,98.1
2022-10-09T01:05:30Z,98.3
2022-10-09T01:06:30Z,98.2
2022-10-09T01:07:30Z,97.8
2022-10-09T01:08:30Z,97.4
2022-10-09T01:09:30Z,97.6
2022-10-09T01:10:30Z,98.2
2022-10-09T01:11:30Z,98.2
2022-10-09T01:12:30Z,98.3
2022-10-09T01:13:30Z,97.7
2022-10-09T01:14:30Z,97.0
2022-10-09T01:15:30Z,96.7
2022-10-09T01:16:30Z,96.4
2022-10-09T01:17:30Z,96.5
2022-10-09T01:18:30Z,96.4
2022-10-09T01:19:30Z,96.4
2022-10-09T01:20:30Z,96.4
2022-10-09T01:21:30Z,96.5
2022-10-09T01:22:30Z,95.3
2022-10-09T01:23:30Z,96.2
2022-10-09T01:24:30Z,95.5
2022-10-09T01:25:30Z,96.3
2022-10-09T01:26:30Z,96.0
2022-10-09T01:27:30Z,96.2
2022-10-09T01:28:30Z,96.2
2022-10-09T01:29:30Z,95.4
2022-10-09T01:30:30Z,95.4
2022-10-09T01:31:30Z,95.8
2022-10-09T01:32:30Z,96.0
2022-10-09T01:33:30Z,96.1
2022-10-09T01:34:30Z,96.1
2022-10-09T01:35:30Z,96.7
2022-10-09T01:36:30Z,97.1
2022-10-09T01:37:30Z,97.7
2022-10-09T01:38:30Z,50.0
2022-10-09T01:39:30Z,94.7
2022-10-09T01:40:30Z,92.5
2022-10-09T01:41:30Z,50.0
2022-10-09T01:42:30Z,50.0
2022-10-09T01:43:30Z,90.3
2022-10-09T01:44:30Z,50.0
2022-10-09T01:45:30Z,88.2
2022-10-09T01:46:30Z,89.4
2022-10-09T01:47:30Z,92.1
2022-10-09T01:48:30Z,93.3
2022-10-09T01:49:30Z,94.2
2022-10-09T01:50:30Z,95.7
2022-10-09T01:51:30Z,93.5
2022-10-09T01:52:30Z,89.5
2022-10-09T01:53:30Z,50.0
2022-10-09T01:54:30Z,89.1
2022-10-09T01:55:30Z,89.4
2022-10-09T01:56:30Z,88.4
2022-10-09T01:57:30Z,87.5
2022-10-09T01:58:30Z,50.0
2022-10-09T01:59:30Z,50.0
2022-10-09T02:00:30Z,87.3
2022-10-09T02:01:30Z,87.7
2022-10-09T02:02:30Z,87.6
2022-10-09T02:03:30Z,87.2
2022-10-09T02:04:30Z,86.7
2022-10-09T02:05:30Z,86.4
2022-10-09T02:06:30Z,86.6
2022-10-09T02:07:30Z,87.6
2022-10-09T02:08:30Z,88.4
2022-10-09T02:09:30Z,88.6
2022-10-09T02:10:30Z,88.4
2022-10-09T02:11:30Z,50.0
2022-10-09T02:12:30Z,88.1
2022-10-09T02:13:30Z,85.6
2022-10-09T02:14:30Z,85.0
2022-10-09T02:15:30Z,50.0
2022-10-09T02:16:30Z,84.1
2022-10-09T02:17:30Z,82.9
2022-10-09T02:18:30Z,82.1
2022-10-09T02:19:30Z,80.9
2022-10-09T02:20:30Z,81.1
2022-10-09T02:21:30Z,80.3
2022-10-09T02:22:30Z,79.9
2022-10-09T02:23:30Z,79.5
2022-10-09T02:24:30Z,79.2
2022-10-09T02:25:30Z,79.3
2022-10-09T02:26:30Z,79.0
2022-10-09T02:27:30Z,79.1
2022-10-09T02:28:30Z,79.0
2022-10-09T02:29:30Z,79.2
2022-10-09T02:30:30Z,79.4
2022-10-09T02:31:30Z,79.5
2022-10-09T02:32:30Z,79.7
2022-10-09T02:33:30Z,80.0
2022-10-09T02:34:30Z,80.0
2022-10-09T02:35:30Z,79.8
2022-10-09T02:36:30Z,79.5
2022-10-09T02:37:30Z,79.6
2022-10-09T02:38:30Z,79.7
2022-10-09T02:39:30Z,79.9
2022-10-09T02:40:30Z,79.6
2022-10-09T02:41:30Z,79.9
2022-10-09T02:42:30Z,79.9
2022-10-09T02:43:30Z,79.9
2022-10-09T02:44:30Z,80.0
2022-10-09T02:45:30Z,79.9
2022-10-09T02:46:30Z,80.0
2022-10-09T02:47:30Z,80.2
2022-10-09T02:48:30Z,79.9
2022-10-09T02:49:30Z,79.8
2022-10-09T02:50:30Z,79.9
2022-10-09T02:51:30Z,80.0
2022-10-09T02:52:30Z,80.0
2022-10-09T02:53:30Z,80.1
2022-10-09T02:54:30Z,81.1
2022-10-09T02:55:30Z,50.0
2022-10-09T02:56:30Z,82.3
2022-10-09T02:57:30Z,83.5
2022-10-09T02:58:30Z,84.3
2022-10-09T02:59:30Z,50.0
2022-10-09T03:00:30Z,85.6
2022-10-09T03:01:30Z,86.9
2022-10-09T03:02:30Z,88.2
2022-10-09T03:03:30Z,89.8
2022-10-09T03:04:30Z,90.0
2022-10-09T03:05:30Z,90.5
2022-10-09T03:06:30Z,90.9
2022-10-09T03:07:30Z,91.3
2022-10-09T03:08:30Z,91.0
2022-10-09T03:09:30Z,50.0
2022-10-09T03:10:30Z,50.0
2022-10-09T03:11:30Z,90.9
2022-10-09T03:12:30Z,88.9
