timestamp,value
2023-12-02T08:19:03Z,98.2
2023-12-02T08:20:03Z,99.1
2023-12-02T08:21:03Z,99.5
2023-12-02T08:22:03Z,99.5
2023-12-02T08:23:03Z,99.1
2023-12-02T08:24:03Z,99.1
2023-12-02T08:25:03Z,100.0
2023-12-02T08:26:03Z,100.0
2023-12-02T08:27:03Z,99.5
2023-12-02T08:28:03Z,97.5
2023-12-02T08:29:03Z,97.6
2023-12-02T08:30:03Z,98.5
2023-12-02T08:31:03Z,98.8
2023-12-02T08:32:03Z,99.0
2023-12-02T08:33:03Z,99.1
2023-12-02T08:34:03Z,99.1
2023-12-02T08:35:03Z,99.1
2023-12-02T08:36:03Z,98.7
2023-12-02T08:37:03Z,98.5
2023-12-02T08:38:03Z,98.7
2023-12-02T08:39:03Z,98.5
2023-12-02T08:40:03Z,98.5
2023-12-02T08:41:03Z,98.3
2023-12-02T08:42:03Z,98.2
2023-12-02T08:43:03Z,98.1
2023-12-02T08:44:03Z,97.9
2023-12-02T08:45:03Z,98.0
2023-12-02T08:46:03Z,98.0
2023-12-02T08:47:03Z,98.0
2023-12-02T08:48:03Z,98.0
2023-12-02T08:49:03Z,97.8
2023-12-02T08:50:03Z,97.7
2023-12-02T08:51:03Z,97.6
2023-12-02T08:52:03Z,50.0
2023-12-02T08:53:03Z,96.3
2023-12-02T08:54:03Z,95.3
2023-12-02T08:55:03Z,95.0
2023-12-02T08:56:03Z,94.3
2023-12-02T08:57:03Z,95.0
2023-12-02T08:58:03Z,94.9
2023-12-02T08:59:03Z,95.5
2023-12-02T09:00:03Z,96.0
2023-12-02T09:01:03Z,94.7
2023-12-02T09:02:03Z,93.7
2023-12-02T09:03:03Z,92.9
2023-12-02T09:04:03Z,50.0
2023-12-02T09:05:03Z,93.2
2023-12-02T09:06:03Z,94.9
2023-12-02T09:07:03Z,95.9
2023-12-02T09:08:03Z,95.8
2023-12-02T09:09:03Z,97.1
2023-12-02T09:10:03Z,50.0
2023-12-02T09:11:03Z,96.3
2023-12-02T09:12:03Z,95.1
2023-12-02T09:13:03Z,93.6
2023-12-02T09:14:03Z,92.2
2023-12-02T09:15:03Z,91.7
2023-12-02T09:16:03Z,91.7
2023-12-02T09:17:03Z,91.8
2023-12-02T09:18:03Z,91.3
2023-12-02T09:19:03Z,90.7
2023-12-02T09:20:03Z,91.0
2023-12-02T09:21:03Z,91.5
2023-12-02T09:22:03Z,91.4
2023-12-02T09:23:03Z,91.5
2023-12-02T09:24:03Z,91.8
2023-12-02T09:25:03Z,92.0
2023-12-02T09:26:03Z,92.2
2023-12-02T09:27:03Z,91.9
2023-12-02T09:28:03Z,92.0
2023-12-02T09:29:03Z,91.9
2023-12-02T09:30:03Z,91.4
2023-12-02T09:31:03Z,91.4
2023-12-02T09:32:03Z,91.3
2023-12-02T09:33:03Z,91.2
2023-12-02T09:34:03Z,90.9
2023-12-02T09:35:03Z,90.8
2023-12-02T09:36:03Z,90.7
2023-12-02T09:37:03Z,90.5
2023-12-02T09:38:03Z,90.7
2023-12-02T09:39:03Z,90.8
2023-12-02T09:40:03Z,90.9
2023-12-02T09:41:03Z,90.7
2023-12-02T09:42:03Z,90.6
2023-12-02T09:43:03Z,90.6
2023-12-02T09:44:03Z,90.6
2023-12-02T09:45:03Z,90.3
2023-12-02T09:46:03Z,90.3
2023-12-02T09:47:03Z,90.3
2023-12-02T09:48:03Z,90.3
2023-12-02T09:49:03Z,90.3
2023-12-02T09:50:03Z,90.1
2023-12-02T09:51:03Z,90.4
2023-12-02T09:52:03Z,90.0
2023-12-02T09:53:03Z,89.7
2023-12-02T09:54:03Z,90.0
2023-12-02T09:55:03Z,90.2
