timestamp,value
2022-12-21T00:00:59Z,50.0
2022-12-21T00:01:59Z,50.0
2022-12-21T00:02:59Z,50.0
2022-12-21T00:03:59Z,50.0
2022-12-21T00:04:59Z,85.7
2022-12-21T00:05:59Z,85.3
2022-12-21T00:06:59Z,50.0
2022-12-21T00:07:59Z,50.0
2022-12-21T00:08:59Z,83.2
2022-12-21T00:09:59Z,50.0
2022-12-21T00:10:59Z,50.0
2022-12-21T00:11:59Z,50.0
2022-12-21T00:12:59Z,50.0
2022-12-21T00:13:59Z,50.0
2022-12-21T00:14:59Z,50.0
2022-12-21T00:15:59Z,50.0
2022-12-21T02:51:00Z,89.6
2022-12-21T02:52:00Z,88.7
2022-12-21T02:53:00Z,88.1
2022-12-21T02:54:00Z,86.9
2022-12-21T02:55:00Z,86.6
2022-12-21T02:56:00Z,86.5
2022-12-21T02:57:00Z,86.4
2022-12-21T02:58:00Z,86.9
2022-12-21T02:59:00Z,87.0
2022-12-21T03:00:00Z,87.2
2022-12-21T03:01:00Z,87.2
2022-12-21T03:02:00Z,85.3
2022-12-21T03:03:00Z,86.4
2022-12-21T03:04:00Z,86.5
2022-12-21T03:05:00Z,86.9
2022-12-21T03:06:00Z,87.2
2022-12-21T03:07:00Z,87.5
2022-12-21T03:08:00Z,87.7
2022-12-21T03:09:00Z,87.8
2022-12-21T03:10:00Z,88.0
2022-12-21T03:11:00Z,88.3
2022-12-21T03:12:00Z,88.6
2022-12-21T03:13:00Z,88.5
2022-12-21T03:14:00Z,88.3
2022-12-21T03:15:00Z,88.6
2022-12-21T03:16:00Z,88.1
2022-12-21T03:17:00Z,87.9
2022-12-21T03:18:00Z,88.2
2022-12-21T03:19:00Z,88.2
2022-12-21T03:20:00Z,87.8
2022-12-21T03:21:00Z,87.9
2022-12-21T03:22:00Z,87.7
2022-12-21T03:23:00Z,87.8
2022-12-21T03:24:00Z,50.0
2022-12-21T03:25:00Z,88.2
2022-12-21T03:26:00Z,87.8
2022-12-21T03:27:00Z,87.7
2022-12-21T03:28:00Z,87.5
2022-12-21T03:29:00Z,87.4
2022-12-21T03:30:00Z,87.2
2022-12-21T03:31:00Z,87.2
2022-12-21T03:32:00Z,87.1
2022-12-21T03:33:00Z,87.3
2022-12-21T03:34:00Z,87.2
2022-12-21T03:35:00Z,87.4
2022-12-21T03:36:00Z,87.6
2022-12-21T03:37:00Z,87.6
2022-12-21T03:38:00Z,87.5
2022-12-21T03:39:00Z,87.3
2022-12-21T03:40:00Z,87.4
2022-12-21T03:41:00Z,87.6
2022-12-21T03:42:00Z,87.7
2022-12-21T03:43:00Z,87.5
2022-12-21T03:44:00Z,87.2
2022-12-21T03:45:00Z,87.0
2022-12-21T03:46:00Z,50.0
2022-12-21T03:47:00Z,86.4
2022-12-21T03:48:00Z,84.8
2022-12-21T03:49:00Z,50.0
2022-12-21T03:50:00Z,83.1
2022-12-21T03:51:00Z,82.6
2022-12-21T03:52:00Z,83.4
2022-12-21T03:53:00Z,50.0
2022-12-21T03:54:00Z,84.7
2022-12-21T03:55:00Z,86.0
2022-12-21T03:56:00Z,86.3
2022-12-21T03:57:00Z,85.9
2022-12-21T03:58:00Z,85.7
2022-12-21T03:59:00Z,86.4
2022-12-21T04:00:00Z,87.6
2022-12-21T04:01:00Z,87.3
2022-12-21T04:02:00Z,86.7
2022-12-21T04:03:00Z,86.3
2022-12-21T04:04:00Z,86.9
2022-12-21T04:05:00Z,50.0
2022-12-21T04:06:00Z,86.2
2022-12-21T04:07:00Z,87.2
2022-12-21T04:08:00Z,87.5
2022-12-21T04:09:00Z,86.9
2022-12-21T04:10:00Z,87.3
2022-12-21T04:11:00Z,87.2
2022-12-21T04:12:00Z,87.0
2022-12-21T04:13:00Z,87.0
2022-12-21T04:14:00Z,87.0
2022-12-21T04:15:00Z,50.0
2022-12-21T04:16:00Z,50.0
2022-12-21T04:17:00Z,82.5
2022-12-21T04:18:00Z,79.3
2022-12-21T04:19:00Z,79.6
2022-12-21T04:20:00Z,79.2
2022-12-21T04:21:00Z,50.0
2022-12-21T04:22:00Z,81.0
2022-12-21T04:23:00Z,81.4
2022-12-21T04:24:00Z,50.0
2022-12-21T04:25:00Z,50.0
2022-12-21T04:26:00Z,82.4
2022-12-21T04:27:00Z,81.7
2022-12-21T04:28:00Z,50.0
2022-12-21T04:29:00Z,82.3
2022-12-21T04:30:00Z,50.0
2022-12-21T04:31:00Z,83.6
2022-12-21T04:32:00Z,85.8
2022-12-21T04:33:00Z,86.9
2022-12-21T04:34:00Z,88.3
2022-12-21T04:35:00Z,50.0
2022-12-21T04:36:00Z,90.5
2022-12-21T04:37:00Z,92.9
2022-12-21T04:38:00Z,93.6
2022-12-21T04:39:00Z,94.5
2022-12-21T04:40:00Z,94.4
2022-12-21T04:41:00Z,94.6
2022-12-21T04:42:00Z,94.9
2022-12-21T04:43:00Z,94.7
2022-12-21T04:44:00Z,94.6
2022-12-21T04:45:00Z,94.5
2022-12-21T04:46:00Z,94.5
2022-12-21T04:47:00Z,94.1
2022-12-21T04:48:00Z,94.3
2022-12-21T04:49:00Z,94.2
2022-12-21T04:50:00Z,94.8
2022-12-21T04:51:00Z,94.9
2022-12-21T04:52:00Z,94.6
2022-12-21T04:53:00Z,94.8
2022-12-21T04:54:00Z,94.5
2022-12-21T04:55:00Z,94.4
2022-12-21T04:56:00Z,94.3
2022-12-21T04:57:00Z,94.4
2022-12-21T04:58:00Z,94.5
2022-12-21T04:59:00Z,94.9
2022-12-21T05:00:00Z,95.3
2022-12-21T05:01:00Z,50.0
2022-12-21T05:02:00Z,94.2
2022-12-21T05:03:00Z,92.8
2022-12-21T05:04:00Z,93.4
2022-12-21T05:05:00Z,94.4
2022-12-21T05:06:00Z,95.0
2022-12-21T05:07:00Z,95.3
2022-12-21T05:08:00Z,95.7
2022-12-21T05:09:00Z,95.1
2022-12-21T05:10:00Z,95.4
2022-12-21T05:11:00Z,95.5
2022-12-21T05:12:00Z,95.7
2022-12-21T05:13:00Z,95.7
2022-12-21T05:14:00Z,95.5
2022-12-21T05:15:00Z,95.6
2022-12-21T05:16:00Z,95.9
2022-12-21T05:17:00Z,95.8
2022-12-21T05:18:00Z,95.8
2022-12-21T05:19:00Z,95.8
2022-12-21T05:20:00Z,95.4
2022-12-21T05:21:00Z,95.2
2022-12-21T05:22:00Z,95.6
2022-12-21T05:23:00Z,96.2
2022-12-21T05:24:00Z,96.1
2022-12-21T05:25:00Z,96.1
2022-12-21T05:26:00Z,96.1
2022-12-21T05:27:00Z,50.0
2022-12-21T05:28:00Z,96.2
2022-12-21T05:29:00Z,95.7
2022-12-21T05:30:00Z,96.1
2022-12-21T05:31:00Z,95.7
2022-12-21T05:32:00Z,95.6
2022-12-21T05:33:00Z,95.4
2022-12-21T05:34:00Z,95.7
2022-12-21T05:35:00Z,95.5
2022-12-21T05:36:00Z,95.4
2022-12-21T05:37:00Z,95.6
2022-12-21T05:38:00Z,95.3
2022-12-21T05:39:00Z,94.9
2022-12-21T05:40:00Z,94.8
2022-12-21T05:41:00Z,95.0
2022-12-21T05:42:00Z,95.9
2022-12-21T05:43:00Z,96.2
2022-12-21T05:44:00Z,96.5
2022-12-21T05:45:00Z,96.7
