timestamp,value
2023-02-23T00:00:30Z,82.5
2023-02-23T00:01:30Z,82.5
2023-02-23T00:02:30Z,82.1
2023-02-23T00:03:30Z,50.0
2023-02-23T00:04:30Z,50.0
2023-02-23T00:05:30Z,82.5
2023-02-23T00:06:30Z,50.0
2023-02-23T00:07:30Z,50.0
2023-02-23T00:08:30Z,85.0
2023-02-23T00:09:30Z,88.7
2023-02-23T00:10:30Z,88.4
2023-02-23T00:11:30Z,85.5
2023-02-23T00:12:30Z,83.4
2023-02-23T00:13:30Z,79.7
2023-02-23T00:14:30Z,80.0
2023-02-23T00:15:30Z,79.8
2023-02-23T00:16:30Z,79.5
2023-02-23T00:17:30Z,79.8
2023-02-23T00:18:30Z,50.0
2023-02-23T00:19:30Z,79.6
2023-02-23T00:20:30Z,81.8
2023-02-23T00:21:30Z,84.1
2023-02-23T00:22:30Z,85.1
2023-02-23T00:23:30Z,84.6
2023-02-23T00:24:30Z,84.6
2023-02-23T00:25:30Z,50.0
2023-02-23T00:26:30Z,85.4
2023-02-23T00:27:30Z,85.7
2023-02-23T00:28:30Z,86.0
2023-02-23T00:29:30Z,87.5
2023-02-23T00:30:30Z,87.8
2023-02-23T00:31:30Z,87.6
2023-02-23T00:32:30Z,87.9
2023-02-23T00:33:30Z,87.6
2023-02-23T00:34:30Z,87.6
2023-02-23T00:35:30Z,87.7
2023-02-23T00:36:30Z,88.0
2023-02-23T00:37:30Z,88.0
2023-02-23T00:38:30Z,88.4
2023-02-23T00:39:30Z,88.1
2023-02-23T00:40:30Z,88.2
2023-02-23T00:41:30Z,88.1
2023-02-23T00:42:30Z,88.1
2023-02-23T00:43:30Z,87.5
2023-02-23T00:44:30Z,87.1
2023-02-23T00:45:30Z,87.2
2023-02-23T00:46:30Z,87.3
2023-02-23T00:47:30Z,87.0
2023-02-23T00:48:30Z,86.8
2023-02-23T00:49:30Z,86.6
2023-02-23T00:50:30Z,86.4
2023-02-23T00:51:30Z,86.4
2023-02-23T00:52:30Z,86.6
2023-02-23T00:53:30Z,86.4
2023-02-23T00:54:30Z,86.7
2023-02-23T00:55:30Z,86.5
2023-02-23T00:56:30Z,86.5
2023-02-23T00:57:30Z,86.7
2023-02-23T00:58:30Z,86.6
2023-02-23T00:59:30Z,86.8
2023-02-23T01:00:30Z,86.5
2023-02-23T01:01:30Z,86.7
2023-02-23T01:02:30Z,86.6
2023-02-23T01:03:30Z,86.5
2023-02-23T01:04:30Z,86.8
2023-02-23T01:05:30Z,87.2
2023-02-23T01:06:30Z,87.2
2023-02-23T01:07:30Z,87.4
2023-02-23T01:08:30Z,90.3
2023-02-23T01:09:30Z,93.8
2023-02-23T01:10:30Z,95.7
2023-02-23T01:11:30Z,94.2
2023-02-23T01:12:30Z,93.9
2023-02-23T01:13:30Z,50.0
2023-02-23T01:14:30Z,91.8
2023-02-23T01:15:30Z,91.1
2023-02-23T01:16:30Z,50.0
2023-02-23T01:17:30Z,91.6
2023-02-23T01:18:30Z,89.8
2023-02-23T01:19:30Z,90.0
2023-02-23T01:20:30Z,90.5
2023-02-23T01:21:30Z,90.3
2023-02-23T01:22:30Z,90.4
2023-02-23T01:23:30Z,90.3
2023-02-23T01:24:30Z,89.9
2023-02-23T01:25:30Z,90.6
2023-02-23T01:26:30Z,90.9
2023-02-23T01:27:30Z,91.1
2023-02-23T01:28:30Z,91.3
2023-02-23T01:29:30Z,91.3
2023-02-23T01:30:30Z,91.3
2023-02-23T01:31:30Z,90.5
2023-02-23T01:32:30Z,91.0
2023-02-23T01:33:30Z,90.7
2023-02-23T01:34:30Z,89.9
2023-02-23T01:35:30Z,91.1
2023-02-23T01:36:30Z,50.0
2023-02-23T01:37:30Z,90.9
2023-02-23T01:38:30Z,88.8
2023-02-23T01:39:30Z,87.0
2023-02-23T01:40:30Z,86.3
2023-02-23T01:41:30Z,85.8
2023-02-23T01:42:30Z,85.4
2023-02-23T01:43:30Z,50.0
2023-02-23T01:44:30Z,84.0
2023-02-23T01:45:30Z,81.1
2023-02-23T01:46:30Z,80.3
2023-02-23T01:47:30Z,50.0
2023-02-23T01:48:30Z,79.4
2023-02-23T01:49:30Z,79.4
2023-02-23T01:50:30Z,79.0
2023-02-23T01:51:30Z,78.8
2023-02-23T01:52:30Z,78.9
2023-02-23T01:53:30Z,79.7
2023-02-23T01:54:30Z,80.0
2023-02-23T01:55:30Z,80.2
2023-02-23T01:56:30Z,80.1
