timestamp,value
2026-01-21T00:52:33Z,90.9
2026-01-21T00:53:33Z,89.5
2026-01-21T00:54:33Z,88.1
2026-01-21T00:55:33Z,88.6
2026-01-21T00:56:33Z,88.6
2026-01-21T00:57:33Z,88.5
2026-01-21T00:58:33Z,87.5
2026-01-21T00:59:33Z,86.5
2026-01-21T01:00:33Z,86.4
2026-01-21T01:01:33Z,86.8
2026-01-21T01:02:33Z,86.9
2026-01-21T01:03:33Z,85.7
2026-01-21T01:04:33Z,85.1
2026-01-21T01:05:33Z,84.4
2026-01-21T01:06:33Z,50.0
2026-01-21T01:07:33Z,84.0
2026-01-21T01:08:33Z,50.0
2026-01-21T01:09:33Z,83.7
2026-01-21T01:10:33Z,83.4
2026-01-21T01:11:33Z,83.2
2026-01-21T01:12:33Z,83.4
2026-01-21T01:13:33Z,84.0
2026-01-21T01:14:33Z,84.0
2026-01-21T01:15:33Z,84.2
2026-01-21T01:16:33Z,84.8
2026-01-21T01:17:33Z,85.0
2026-01-21T01:18:33Z,85.2
2026-01-21T01:19:33Z,85.1
2026-01-21T01:20:33Z,85.0
2026-01-21T01:21:33Z,50.0
2026-01-21T01:22:33Z,84.0
2026-01-21T01:23:33Z,83.4
2026-01-21T01:24:33Z,83.3
2026-01-21T01:25:33Z,83.2
2026-01-21T01:26:33Z,83.4
2026-01-21T01:27:33Z,83.5
2026-01-21T01:28:33Z,84.0
2026-01-21T01:29:33Z,84.5
2026-01-21T01:30:33Z,84.5
2026-01-21T01:31:33Z,83.8
2026-01-21T01:32:33Z,83.6
2026-01-21T01:33:33Z,83.4
2026-01-21T01:34:33Z,83.4
2026-01-21T01:35:33Z,84.0
2026-01-21T01:36:33Z,50.0
2026-01-21T01:37:33Z,84.5
2026-01-21T01:38:33Z,86.6
2026-01-21T01:39:33Z,87.1
2026-01-21T01:40:33Z,87.4
2026-01-21T01:41:33Z,87.4
2026-01-21T01:42:33Z,87.4
2026-01-21T01:43:33Z,87.3
2026-01-21T01:44:33Z,87.1
2026-01-21T01:45:33Z,87.3
2026-01-21T01:46:33Z,86.6
2026-01-21T01:47:33Z,86.3
2026-01-21T01:48:33Z,86.9
2026-01-21T01:49:33Z,87.9
2026-01-21T01:50:33Z,88.4
2026-01-21T01:51:33Z,87.7
2026-01-21T01:52:33Z,87.8
2026-01-21T01:53:33Z,88.0
2026-01-21T01:54:33Z,87.9
2026-01-21T01:55:33Z,87.9
2026-01-21T01:56:33Z,88.0
2026-01-21T01:57:33Z,87.8
2026-01-21T01:58:33Z,88.0
2026-01-21T01:59:33Z,88.0
2026-01-21T02:00:33Z,88.1
2026-01-21T02:01:33Z,50.0
2026-01-21T02:02:33Z,50.0
2026-01-21T02:03:33Z,88.8
2026-01-21T02:04:33Z,50.0
2026-01-21T02:05:33Z,88.4
2026-01-21T02:06:33Z,88.7
2026-01-21T02:07:33Z,90.0
2026-01-21T02:08:33Z,88.1
2026-01-21T02:09:33Z,87.3
2026-01-21T02:10:33Z,86.0
2026-01-21T02:11:33Z,84.0
2026-01-21T02:12:33Z,82.3
2026-01-21T02:13:33Z,82.1
2026-01-21T02:14:33Z,82.7
2026-01-21T02:15:33Z,82.2
2026-01-21T02:16:33Z,82.2
2026-01-21T02:17:33Z,80.8
2026-01-21T02:18:33Z,80.2
2026-01-21T02:19:33Z,80.1
2026-01-21T02:20:33Z,50.0
2026-01-21T02:21:33Z,79.7
2026-01-21T02:22:33Z,80.3
2026-01-21T02:23:33Z,50.0
2026-01-21T02:24:33Z,81.2
2026-01-21T02:25:33Z,84.9
2026-01-21T02:26:33Z,88.0
2026-01-21T02:27:33Z,91.0
2026-01-21T02:28:33Z,92.2
2026-01-21T02:29:33Z,93.2
2026-01-21T02:30:33Z,93.8
2026-01-21T02:31:33Z,94.0
2026-01-21T02:32:33Z,94.2
2026-01-21T02:33:33Z,94.4
2026-01-21T02:34:33Z,94.3
2026-01-21T02:35:33Z,94.2
2026-01-21T02:36:33Z,93.9
2026-01-21T02:37:33Z,94.0
2026-01-21T02:38:33Z,94.1
2026-01-21T02:39:33Z,94.0
2026-01-21T02:40:33Z,94.1
2026-01-21T02:41:33Z,94.2
2026-01-21T02:42:33Z,94.1
2026-01-21T02:43:33Z,94.1
2026-01-21T02:44:33Z,94.1
2026-01-21T02:45:33Z,94.2
2026-01-21T02:46:33Z,94.2
2026-01-21T02:47:33Z,94.1
2026-01-21T02:48:33Z,94.1
2026-01-21T02:49:33Z,94.1
2026-01-21T02:50:33Z,94.0
2026-01-21T02:51:33Z,93.9
2026-01-21T02:52:33Z,93.8
2026-01-21T02:53:33Z,93.9
2026-01-21T02:54:33Z,94.0
2026-01-21T02:55:33Z,94.2
2026-01-21T02:56:33Z,94.2
2026-01-21T02:57:33Z,94.3
2026-01-21T02:58:33Z,94.2
2026-01-21T02:59:33Z,94.2
2026-01-21T03:00:33Z,94.2
2026-01-21T03:01:33Z,93.9
2026-01-21T03:02:33Z,93.7
2026-01-21T03:03:33Z,93.7
2026-01-21T03:04:33Z,93.7
