timestamp,value
2022-05-31T00:00:00Z,82.5
2022-05-31T00:01:00Z,81.8
2022-05-31T00:02:00Z,82.1
2022-05-31T00:03:00Z,83.2
2022-05-31T00:04:00Z,84.7
2022-05-31T00:05:00Z,85.5
2022-05-31T00:06:00Z,50.0
2022-05-31T00:07:00Z,85.7
2022-05-31T00:08:00Z,87.0
2022-05-31T00:09:00Z,88.5
2022-05-31T00:10:00Z,89.8
2022-05-31T00:11:00Z,50.0
2022-05-31T00:12:00Z,90.3
2022-05-31T00:13:00Z,92.1
2022-05-31T00:14:00Z,93.7
2022-05-31T00:15:00Z,94.5
2022-05-31T00:16:00Z,94.8
2022-05-31T00:17:00Z,95.1
2022-05-31T00:18:00Z,95.2
2022-05-31T00:19:00Z,95.1
2022-05-31T00:20:00Z,94.6
2022-05-31T00:21:00Z,94.6
2022-05-31T00:22:00Z,95.0
2022-05-31T00:23:00Z,95.3
2022-05-31T00:24:00Z,95.6
2022-05-31T00:25:00Z,95.6
2022-05-31T00:26:00Z,95.6
2022-05-31T00:27:00Z,95.5
2022-05-31T00:28:00Z,95.3
2022-05-31T00:29:00Z,95.2
2022-05-31T00:30:00Z,95.2
2022-05-31T00:31:00Z,95.0
2022-05-31T00:32:00Z,95.1
2022-05-31T00:33:00Z,95.3
2022-05-31T00:34:00Z,95.6
2022-05-31T00:35:00Z,95.7
2022-05-31T00:36:00Z,95.7
2022-05-31T00:37:00Z,95.6
2022-05-31T00:38:00Z,95.4
2022-05-31T00:39:00Z,95.1
2022-05-31T00:40:00Z,95.2
2022-05-31T00:41:00Z,95.4
2022-05-31T00:42:00Z,95.6
2022-05-31T00:43:00Z,95.6
2022-05-31T00:44:00Z,95.6
2022-05-31T00:45:00Z,95.6
2022-05-31T00:46:00Z,95.6
2022-05-31T00:47:00Z,95.5
2022-05-31T00:48:00Z,95.5
2022-05-31T00:49:00Z,95.8
2022-05-31T00:50:00Z,96.0
2022-05-31T00:51:00Z,96.1
2022-05-31T00:52:00Z,96.0
2022-05-31T00:53:00Z,95.9
2022-05-31T00:54:00Z,95.9
2022-05-31T00:55:00Z,95.8
2022-05-31T00:56:00Z,95.7
2022-05-31T00:57:00Z,95.4
2022-05-31T00:58:00Z,95.0
2022-05-31T00:59:00Z,50.0
2022-05-31T01:00:00Z,95.0
2022-05-31T01:01:00Z,50.0
2022-05-31T01:02:00Z,94.8
2022-05-31T01:03:00Z,94.8
2022-05-31T01:04:00Z,94.5
2022-05-31T01:05:00Z,50.0
2022-05-31T01:06:00Z,93.8
2022-05-31T01:07:00Z,93.7
2022-05-31T01:08:00Z,93.6
2022-05-31T01:09:00Z,94.1
2022-05-31T01:10:00Z,50.0
2022-05-31T01:11:00Z,94.6
2022-05-31T01:12:00Z,94.1
2022-05-31T01:13:00Z,93.8
2022-05-31T01:14:00Z,94.4
2022-05-31T01:15:00Z,95.2
2022-05-31T01:16:00Z,95.8
2022-05-31T01:17:00Z,95.8
2022-05-31T01:18:00Z,95.5
2022-05-31T01:19:00Z,95.9
2022-05-31T01:20:00Z,96.3
2022-05-31T01:21:00Z,96.0
2022-05-31T01:22:00Z,95.5
2022-05-31T01:23:00Z,50.0
2022-05-31T01:24:00Z,95.8
2022-05-31T01:25:00Z,95.2
2022-05-31T01:26:00Z,94.0
2022-05-31T01:27:00Z,50.0
2022-05-31T01:28:00Z,95.5
2022-05-31T01:29:00Z,50.0
2022-05-31T01:30:00Z,95.3
2022-05-31T01:31:00Z,89.8
2022-05-31T01:32:00Z,86.4
2022-05-31T01:33:00Z,83.2
2022-05-31T01:34:00Z,82.3
2022-05-31T01:35:00Z,50.0
2022-05-31T01:36:00Z,82.6
2022-05-31T01:37:00Z,86.9
2022-05-31T01:38:00Z,89.7
2022-05-31T01:39:00Z,91.1
2022-05-31T01:40:00Z,92.0
2022-05-31T01:41:00Z,92.3
2022-05-31T01:42:00Z,50.0
2022-05-31T01:43:00Z,92.6
2022-05-31T01:44:00Z,93.0
2022-05-31T01:45:00Z,93.3
2022-05-31T01:46:00Z,93.0
2022-05-31T01:47:00Z,92.6
2022-05-31T01:48:00Z,92.4
2022-05-31T01:49:00Z,92.1
2022-05-31T01:50:00Z,91.8
2022-05-31T01:51:00Z,50.0
2022-05-31T01:52:00Z,93.8
2022-05-31T01:53:00Z,94.9
2022-05-31T01:54:00Z,96.0
2022-05-31T01:55:00Z,97.0
2022-05-31T01:56:00Z,96.8
2022-05-31T01:57:00Z,97.5
2022-05-31T01:58:00Z,97.6
2022-05-31T01:59:00Z,98.1
2022-05-31T02:00:00Z,98.4
2022-05-31T02:01:00Z,98.5
2022-05-31T02:02:00Z,98.8
2022-05-31T02:03:00Z,98.6
2022-05-31T02:04:00Z,98.6
2022-05-31T02:05:00Z,98.6
2022-05-31T02:06:00Z,98.7
2022-05-31T02:07:00Z,98.4
2022-05-31T02:08:00Z,98.7
2022-05-31T02:09:00Z,99.2
2022-05-31T02:10:00Z,99.0
2022-05-31T02:11:00Z,98.4
2022-05-31T02:12:00Z,98.9
2022-05-31T02:13:00Z,98.4
2022-05-31T02:14:00Z,96.1
2022-05-31T02:15:00Z,96.4
2022-05-31T02:16:00Z,94.8
2022-05-31T02:17:00Z,93.7
2022-05-31T02:18:00Z,92.9
2022-05-31T02:19:00Z,92.0
2022-05-31T02:20:00Z,91.4
2022-05-31T02:21:00Z,90.9
2022-05-31T02:22:00Z,91.1
2022-05-31T02:23:00Z,91.3
2022-05-31T02:24:00Z,91.6
2022-05-31T02:25:00Z,93.6
2022-05-31T02:26:00Z,50.0
2022-05-31T02:27:00Z,94.0
2022-05-31T02:28:00Z,93.2
2022-05-31T02:29:00Z,93.0
2022-05-31T02:30:00Z,93.1
2022-05-31T02:31:00Z,93.1
2022-05-31T02:32:00Z,93.9
2022-05-31T02:33:00Z,94.7
2022-05-31T02:34:00Z,95.2
2022-05-31T02:35:00Z,95.9
2022-05-31T02:36:00Z,93.8
2022-05-31T02:37:00Z,91.7
2022-05-31T02:38:00Z,90.4
2022-05-31T02:39:00Z,89.4
2022-05-31T02:40:00Z,88.8
2022-05-31T02:41:00Z,88.3
2022-05-31T02:42:00Z,89.2
2022-05-31T02:43:00Z,92.5
2022-05-31T02:44:00Z,94.3
2022-05-31T02:45:00Z,95.8
2022-05-31T02:46:00Z,96.4
2022-05-31T02:47:00Z,96.9
2022-05-31T02:48:00Z,96.6
2022-05-31T02:49:00Z,50.0
2022-05-31T02:50:00Z,97.2
2022-05-31T02:51:00Z,98.0
2022-05-31T02:52:00Z,96.4
2022-05-31T02:53:00Z,50.0
2022-05-31T02:54:00Z,92.7
2022-05-31T02:55:00Z,92.3
2022-05-31T02:56:00Z,91.2
2022-05-31T02:57:00Z,90.8
2022-05-31T02:58:00Z,50.0
2022-05-31T02:59:00Z,92.6
2022-05-31T03:00:00Z,93.7
2022-05-31T03:01:00Z,95.0
2022-05-31T03:02:00Z,95.0
2022-05-31T03:03:00Z,96.1
