timestamp,value
2022-12-05T13:26:30Z,50.0
2022-12-05T13:27:30Z,50.0
2022-12-05T13:28:30Z,50.0
2022-12-05T13:29:30Z,50.0
2022-12-05T13:30:30Z,50.0
2022-12-05T13:31:30Z,50.0
2022-12-05T13:32:30Z,50.0
2022-12-05T13:33:30Z,50.0
2022-12-05T13:34:30Z,50.0
2022-12-05T13:35:30Z,50.0
2022-12-05T13:36:30Z,50.0
2022-12-05T13:37:30Z,50.0
2022-12-05T13:38:30Z,50.0
2022-12-05T13:39:30Z,50.0
2022-12-05T13:40:30Z,50.0
2022-12-05T13:41:30Z,50.0
2022-12-05T13:42:30Z,50.0
2022-12-05T13:43:30Z,50.0
2022-12-05T13:44:30Z,50.0
2022-12-05T13:45:30Z,50.0
2022-12-05T13:46:30Z,50.0
2022-12-05T13:47:30Z,50.0
2022-12-05T13:48:30Z,50.0
2022-12-05T13:49:30Z,50.0
2022-12-05T13:50:30Z,50.0
2022-12-05T13:51:30Z,50.0
2022-12-05T13:52:30Z,50.0
2022-12-05T13:53:30Z,50.0
2022-12-05T13:54:30Z,50.0
2022-12-05T13:55:30Z,50.0
2022-12-05T13:56:30Z,50.0
2022-12-05T19:41:30Z,97.8
2022-12-05T19:42:30Z,95.6
2022-12-05T19:43:30Z,93.2
2022-12-05T19:44:30Z,92.4
2022-12-05T19:45:30Z,91.4
2022-12-05T19:46:30Z,90.1
2022-12-05T19:47:30Z,89.5
2022-12-05T19:48:30Z,50.0
2022-12-05T19:49:30Z,89.3
2022-12-05T19:50:30Z,86.4
2022-12-05T19:51:30Z,87.6
2022-12-05T19:52:30Z,89.5
2022-12-05T19:53:30Z,88.3
2022-12-05T19:54:30Z,87.8
2022-12-05T19:55:30Z,88.0
2022-12-05T19:56:30Z,88.1
2022-12-05T19:57:30Z,50.0
2022-12-05T19:58:30Z,50.0
2022-12-05T19:59:30Z,50.0
2022-12-05T20:00:30Z,50.0
2022-12-05T20:01:30Z,88.2
2022-12-05T20:02:30Z,50.0
2022-12-05T20:03:30Z,50.0
2022-12-05T20:04:30Z,50.0
2022-12-05T20:05:30Z,50.0
2022-12-05T20:06:30Z,89.5
2022-12-05T20:07:30Z,89.8
2022-12-05T20:08:30Z,91.8
2022-12-05T20:09:30Z,94.0
2022-12-05T20:10:30Z,50.0
2022-12-05T20:11:30Z,50.0
2022-12-05T20:12:30Z,50.0
2022-12-05T20:13:30Z,50.0
2022-12-05T20:14:30Z,50.0
2022-12-05T20:15:30Z,50.0
2022-12-05T20:16:30Z,50.0
2022-12-05T20:17:30Z,50.0
2022-12-05T20:18:30Z,50.0
2022-12-05T20:19:30Z,50.0
2022-12-05T20:20:30Z,50.0
2022-12-05T20:21:30Z,50.0
2022-12-05T20:22:30Z,50.0
2022-12-05T20:23:30Z,50.0
2022-12-05T20:24:30Z,50.0
2022-12-05T20:25:30Z,50.0
2022-12-05T20:26:30Z,50.0
2022-12-05T20:27:30Z,50.0
2022-12-05T20:28:30Z,50.0
2022-12-05T20:29:30Z,50.0
2022-12-05T20:30:30Z,50.0
2022-12-05T20:31:30Z,50.0
2022-12-05T23:16:30Z,78.9
2022-12-05T23:17:30Z,76.5
2022-12-05T23:18:30Z,77.8
2022-12-05T23:19:30Z,79.7
2022-12-05T23:20:30Z,81.4
2022-12-05T23:21:30Z,81.9
2022-12-05T23:22:30Z,82.8
2022-12-05T23:23:30Z,83.8
2022-12-05T23:24:30Z,84.5
2022-12-05T23:25:30Z,84.6
2022-12-05T23:26:30Z,85.4
2022-12-05T23:27:30Z,85.0
2022-12-05T23:28:30Z,85.0
2022-12-05T23:29:30Z,85.3
2022-12-05T23:30:30Z,84.3
2022-12-05T23:31:30Z,84.7
2022-12-05T23:32:30Z,50.0
2022-12-05T23:33:30Z,85.2
2022-12-05T23:34:30Z,85.0
2022-12-05T23:35:30Z,84.2
2022-12-05T23:36:30Z,84.2
2022-12-05T23:37:30Z,83.8
2022-12-05T23:38:30Z,83.7
2022-12-05T23:39:30Z,50.0
2022-12-05T23:40:30Z,84.3
2022-12-05T23:41:30Z,85.7
2022-12-05T23:42:30Z,85.2
2022-12-05T23:43:30Z,85.1
2022-12-05T23:44:30Z,85.5
2022-12-05T23:45:30Z,85.8
2022-12-05T23:46:30Z,85.8
2022-12-05T23:47:30Z,85.7
2022-12-05T23:48:30Z,86.0
2022-12-05T23:49:30Z,86.1
2022-12-05T23:50:30Z,85.9
2022-12-05T23:51:30Z,86.3
2022-12-05T23:52:30Z,86.3
2022-12-05T23:53:30Z,86.4
2022-12-05T23:54:30Z,86.4
2022-12-05T23:55:30Z,86.3
2022-12-05T23:56:30Z,86.2
2022-12-05T23:57:30Z,86.3
2022-12-05T23:58:30Z,86.2
2022-12-05T23:59:30Z,86.1
2022-12-06T00:00:30Z,86.2
