timestamp,value
2023-09-07T05:43:03Z,98.4
2023-09-07T05:44:03Z,97.3
2023-09-07T05:45:03Z,96.3
2023-09-07T05:46:03Z,95.6
2023-09-07T05:47:03Z,95.2
2023-09-07T05:48:03Z,95.0
2023-09-07T05:49:03Z,94.6
2023-09-07T05:50:03Z,94.6
2023-09-07T05:51:03Z,94.8
2023-09-07T05:52:03Z,95.1
2023-09-07T05:53:03Z,95.1
2023-09-07T05:54:03Z,94.8
2023-09-07T05:55:03Z,50.0
2023-09-07T05:56:03Z,93.6
2023-09-07T05:57:03Z,93.2
2023-09-07T05:58:03Z,93.3
2023-09-07T05:59:03Z,93.5
2023-09-07T06:00:03Z,93.9
2023-09-07T06:01:03Z,94.2
2023-09-07T06:02:03Z,93.9
2023-09-07T06:03:03Z,94.0
2023-09-07T06:04:03Z,93.9
2023-09-07T06:05:03Z,93.9
2023-09-07T06:06:03Z,93.8
2023-09-07T06:07:03Z,93.8
2023-09-07T06:08:03Z,93.8
2023-09-07T06:09:03Z,94.4
2023-09-07T06:10:03Z,94.5
2023-09-07T06:11:03Z,94.8
2023-09-07T06:12:03Z,94.8
2023-09-07T06:13:03Z,95.2
2023-09-07T06:14:03Z,95.6
2023-09-07T06:15:03Z,96.2
2023-09-07T06:16:03Z,96.4
2023-09-07T06:17:03Z,95.7
2023-09-07T06:18:03Z,96.1
2023-09-07T06:19:03Z,96.5
2023-09-07T06:20:03Z,96.7
2023-09-07T06:21:03Z,96.7
2023-09-07T06:22:03Z,50.0
2023-09-07T06:23:03Z,96.0
2023-09-07T06:24:03Z,94.8
2023-09-07T06:25:03Z,95.5
2023-09-07T06:26:03Z,50.0
2023-09-07T06:27:03Z,95.4
2023-09-07T06:28:03Z,50.0
2023-09-07T06:29:03Z,95.1
2023-09-07T06:30:03Z,95.2
2023-09-07T06:31:03Z,95.1
2023-09-07T06:32:03Z,95.1
2023-09-07T06:33:03Z,95.1
2023-09-07T06:34:03Z,93.4
2023-09-07T06:35:03Z,91.9
2023-09-07T06:36:03Z,90.7
2023-09-07T06:37:03Z,89.9
2023-09-07T06:38:03Z,89.2
2023-09-07T06:39:03Z,88.4
2023-09-07T06:40:03Z,87.4
2023-09-07T06:41:03Z,50.0
2023-09-07T06:42:03Z,88.0
2023-09-07T06:43:03Z,88.2
2023-09-07T06:44:03Z,88.3
2023-09-07T06:45:03Z,88.2
2023-09-07T06:46:03Z,88.3
2023-09-07T06:47:03Z,88.5
2023-09-07T06:48:03Z,88.3
2023-09-07T06:49:03Z,88.2
2023-09-07T06:50:03Z,88.4
2023-09-07T06:51:03Z,88.5
2023-09-07T06:52:03Z,88.5
2023-09-07T06:53:03Z,88.8
2023-09-07T06:54:03Z,89.0
2023-09-07T06:55:03Z,89.2
2023-09-07T06:56:03Z,89.2
2023-09-07T06:57:03Z,89.3
2023-09-07T06:58:03Z,89.3
2023-09-07T06:59:03Z,88.8
2023-09-07T07:00:03Z,88.9
2023-09-07T07:01:03Z,89.1
2023-09-07T07:02:03Z,89.3
2023-09-07T07:03:03Z,89.7
2023-09-07T07:04:03Z,89.9
2023-09-07T07:05:03Z,90.1
2023-09-07T07:06:03Z,90.1
2023-09-07T07:07:03Z,90.1
2023-09-07T07:08:03Z,90.1
