timestamp,value
2026-01-17T00:00:34Z,95.6
2026-01-17T00:01:34Z,95.5
2026-01-17T00:02:34Z,95.1
2026-01-17T00:03:34Z,95.3
2026-01-17T00:04:34Z,95.0
2026-01-17T00:05:34Z,95.3
2026-01-17T00:06:34Z,95.0
2026-01-17T00:07:34Z,95.1
2026-01-17T00:08:34Z,95.3
2026-01-17T00:09:34Z,95.6
2026-01-17T00:10:34Z,95.6
2026-01-17T00:11:34Z,95.6
2026-01-17T00:12:34Z,96.1
2026-01-17T00:13:34Z,96.3
2026-01-17T00:14:34Z,97.3
2026-01-17T00:15:34Z,97.5
2026-01-17T00:16:34Z,97.2
2026-01-17T00:17:34Z,96.6
2026-01-17T00:18:34Z,96.1
2026-01-17T00:19:34Z,96.2
2026-01-17T00:20:34Z,96.2
2026-01-17T00:21:34Z,96.2
2026-01-17T00:22:34Z,96.2
2026-01-17T00:23:34Z,96.0
2026-01-17T00:24:34Z,95.7
2026-01-17T00:25:34Z,95.5
2026-01-17T00:26:34Z,95.2
2026-01-17T00:27:34Z,50.0
2026-01-17T00:28:34Z,94.8
2026-01-17T00:29:34Z,94.6
2026-01-17T00:30:34Z,94.6
2026-01-17T00:31:34Z,94.8
2026-01-17T00:32:34Z,95.2
2026-01-17T00:33:34Z,95.5
2026-01-17T00:34:34Z,95.1
2026-01-17T00:35:34Z,95.2
2026-01-17T00:36:34Z,95.5
2026-01-17T00:37:34Z,95.8
2026-01-17T00:38:34Z,50.0
2026-01-17T00:39:34Z,95.9
2026-01-17T00:40:34Z,96.0
2026-01-17T00:41:34Z,96.2
2026-01-17T00:42:34Z,96.3
2026-01-17T00:43:34Z,96.1
2026-01-17T00:44:34Z,96.5
2026-01-17T00:45:34Z,96.7
2026-01-17T00:46:34Z,97.1
2026-01-17T00:47:34Z,97.1
2026-01-17T00:48:34Z,97.4
2026-01-17T00:49:34Z,97.5
2026-01-17T00:50:34Z,97.5
2026-01-17T00:51:34Z,97.7
2026-01-17T00:52:34Z,97.7
2026-01-17T00:53:34Z,97.6
2026-01-17T00:54:34Z,97.6
2026-01-17T00:55:34Z,97.7
2026-01-17T00:56:34Z,97.7
2026-01-17T00:57:34Z,97.8
2026-01-17T00:58:34Z,97.9
2026-01-17T00:59:34Z,98.1
2026-01-17T01:00:34Z,98.1
2026-01-17T01:01:34Z,98.1
2026-01-17T01:02:34Z,98.2
2026-01-17T01:03:34Z,98.3
2026-01-17T01:04:34Z,98.3
2026-01-17T01:05:34Z,98.1
2026-01-17T01:06:34Z,98.1
2026-01-17T01:07:34Z,98.3
2026-01-17T01:08:34Z,98.3
2026-01-17T01:09:34Z,98.4
2026-01-17T01:10:34Z,98.4
2026-01-17T01:11:34Z,98.4
2026-01-17T01:12:34Z,98.5
2026-01-17T01:13:34Z,98.5
2026-01-17T01:14:34Z,98.7
2026-01-17T01:15:34Z,98.9
2026-01-17T01:16:34Z,98.9
2026-01-17T01:17:34Z,99.1
2026-01-17T01:18:34Z,98.8
2026-01-17T01:19:34Z,98.7
2026-01-17T01:20:34Z,98.6
2026-01-17T01:21:34Z,98.7
2026-01-17T01:22:34Z,98.8
2026-01-17T01:23:34Z,99.1
2026-01-17T01:24:34Z,99.2
2026-01-17T01:25:34Z,99.2
2026-01-17T01:26:34Z,99.1
2026-01-17T01:27:34Z,99.2
2026-01-17T01:28:34Z,99.3
2026-01-17T01:29:34Z,99.3
2026-01-17T01:30:34Z,50.0
2026-01-17T01:31:34Z,50.0
2026-01-17T01:32:34Z,95.4
2026-01-17T01:33:34Z,89.0
2026-01-17T01:34:34Z,85.9
2026-01-17T01:35:34Z,84.9
2026-01-17T01:36:34Z,84.1
2026-01-17T01:37:34Z,50.0
2026-01-17T01:38:34Z,84.3
2026-01-17T01:39:34Z,81.3
2026-01-17T01:40:34Z,82.6
2026-01-17T01:41:34Z,82.2
2026-01-17T01:42:34Z,50.0
2026-01-17T01:43:34Z,81.8
2026-01-17T01:44:34Z,82.0
2026-01-17T01:45:34Z,84.1
2026-01-17T01:46:34Z,87.7
2026-01-17T01:47:34Z,89.9
2026-01-17T01:48:34Z,89.6
2026-01-17T01:49:34Z,90.9
2026-01-17T01:50:34Z,93.5
2026-01-17T01:51:34Z,50.0
2026-01-17T01:52:34Z,93.4
2026-01-17T01:53:34Z,92.5
2026-01-17T01:54:34Z,92.9
2026-01-17T01:55:34Z,94.1
2026-01-17T01:56:34Z,95.4
2026-01-17T01:57:34Z,95.8
2026-01-17T01:58:34Z,96.9
2026-01-17T01:59:34Z,97.5
2026-01-17T02:00:34Z,98.2
2026-01-17T02:01:34Z,98.1
2026-01-17T02:02:34Z,98.0
2026-01-17T02:03:34Z,98.1
2026-01-17T02:04:34Z,98.1
2026-01-17T02:05:34Z,98.6
2026-01-17T02:06:34Z,98.5
2026-01-17T02:07:34Z,98.5
2026-01-17T02:08:34Z,98.3
2026-01-17T02:09:34Z,97.8
