timestamp,value
2022-03-27T00:00:59Z,93.6
2022-03-27T00:01:59Z,92.1
2022-03-27T00:02:59Z,92.9
2022-03-27T00:03:59Z,92.2
2022-03-27T00:04:59Z,91.8
2022-03-27T00:05:59Z,91.9
2022-03-27T00:06:59Z,92.0
2022-03-27T00:07:59Z,91.9
2022-03-27T00:08:59Z,92.2
2022-03-27T00:09:59Z,92.7
2022-03-27T00:10:59Z,93.0
2022-03-27T00:11:59Z,50.0
2022-03-27T00:12:59Z,92.5
2022-03-27T00:13:59Z,91.6
2022-03-27T00:14:59Z,90.1
2022-03-27T00:15:59Z,89.5
2022-03-27T00:16:59Z,88.7
2022-03-27T00:17:59Z,88.4
2022-03-27T00:18:59Z,88.0
2022-03-27T00:19:59Z,88.6
2022-03-27T00:20:59Z,88.8
2022-03-27T00:21:59Z,88.8
2022-03-27T00:22:59Z,89.2
2022-03-27T00:23:59Z,89.5
2022-03-27T00:24:59Z,90.4
2022-03-27T00:25:59Z,91.8
2022-03-27T00:26:59Z,92.9
2022-03-27T00:27:59Z,93.5
2022-03-27T00:28:59Z,93.9
2022-03-27T00:29:59Z,94.1
2022-03-27T00:30:59Z,94.7
2022-03-27T00:31:59Z,95.5
2022-03-27T00:32:59Z,50.0
2022-03-27T00:33:59Z,93.8
2022-03-27T00:34:59Z,93.0
2022-03-27T00:35:59Z,92.0
2022-03-27T00:36:59Z,92.1
2022-03-27T00:37:59Z,93.0
2022-03-27T00:38:59Z,50.0
2022-03-27T00:39:59Z,93.7
2022-03-27T00:40:59Z,95.0
2022-03-27T00:41:59Z,95.2
2022-03-27T00:42:59Z,50.0
2022-03-27T00:43:59Z,93.2
2022-03-27T00:44:59Z,91.7
2022-03-27T00:45:59Z,90.6
2022-03-27T00:46:59Z,88.8
2022-03-27T00:47:59Z,88.6
2022-03-27T00:48:59Z,88.2
2022-03-27T00:49:59Z,88.1
2022-03-27T00:50:59Z,88.2
2022-03-27T00:51:59Z,88.5
2022-03-27T00:52:59Z,88.9
2022-03-27T00:53:59Z,89.4
2022-03-27T00:54:59Z,92.1
2022-03-27T00:55:59Z,93.1
2022-03-27T00:56:59Z,88.9
2022-03-27T00:57:59Z,85.7
2022-03-27T00:58:59Z,85.5
2022-03-27T00:59:59Z,84.9
2022-03-27T01:00:59Z,82.8
2022-03-27T01:01:59Z,82.6
2022-03-27T01:02:59Z,80.6
2022-03-27T01:03:59Z,79.2
2022-03-27T01:04:59Z,79.2
2022-03-27T01:05:59Z,80.0
2022-03-27T01:06:59Z,79.2
2022-03-27T01:07:59Z,78.4
2022-03-27T01:08:59Z,78.1
2022-03-27T01:09:59Z,77.7
2022-03-27T01:10:59Z,77.6
2022-03-27T01:11:59Z,78.3
2022-03-27T01:12:59Z,77.7
2022-03-27T01:13:59Z,78.0
2022-03-27T01:14:59Z,78.4
2022-03-27T01:15:59Z,80.4
2022-03-27T01:16:59Z,80.4
2022-03-27T01:17:59Z,79.7
2022-03-27T01:18:59Z,79.5
2022-03-27T01:19:59Z,79.2
2022-03-27T01:20:59Z,79.2
2022-03-27T01:21:59Z,78.4
2022-03-27T01:22:59Z,79.7
2022-03-27T01:23:59Z,79.8
2022-03-27T01:24:59Z,79.5
2022-03-27T01:25:59Z,78.7
2022-03-27T01:26:59Z,78.4
2022-03-27T01:27:59Z,78.6
2022-03-27T01:28:59Z,78.3
2022-03-27T01:29:59Z,78.3
2022-03-27T01:30:59Z,78.7
2022-03-27T01:31:59Z,79.0
2022-03-27T01:32:59Z,78.3
2022-03-27T01:33:59Z,78.3
2022-03-27T01:34:59Z,78.3
2022-03-27T01:35:59Z,78.3
2022-03-27T01:36:59Z,77.4
2022-03-27T01:37:59Z,50.0
2022-03-27T01:38:59Z,80.4
2022-03-27T01:39:59Z,85.3
2022-03-27T01:40:59Z,89.1
2022-03-27T01:41:59Z,91.8
2022-03-27T01:42:59Z,93.2
2022-03-27T01:43:59Z,94.1
2022-03-27T01:44:59Z,50.0
2022-03-27T01:45:59Z,93.2
2022-03-27T01:46:59Z,88.3
2022-03-27T01:47:59Z,85.4
2022-03-27T01:48:59Z,84.5
2022-03-27T01:49:59Z,84.8
2022-03-27T01:50:59Z,85.0
2022-03-27T01:51:59Z,85.4
2022-03-27T01:52:59Z,85.9
2022-03-27T01:53:59Z,86.1
2022-03-27T01:54:59Z,86.5
2022-03-27T01:55:59Z,87.1
2022-03-27T01:56:59Z,87.5
2022-03-27T01:57:59Z,87.9
2022-03-27T01:58:59Z,87.7
2022-03-27T01:59:59Z,88.1
2022-03-27T02:00:59Z,88.6
2022-03-27T02:01:59Z,88.4
2022-03-27T02:02:59Z,88.4
2022-03-27T02:03:59Z,88.5
2022-03-27T02:04:59Z,88.2
2022-03-27T02:05:59Z,87.9
2022-03-27T02:06:59Z,50.0
2022-03-27T02:07:59Z,88.3
2022-03-27T02:08:59Z,87.6
2022-03-27T02:09:59Z,87.6
2022-03-27T02:10:59Z,50.0
2022-03-27T02:11:59Z,88.1
2022-03-27T02:12:59Z,86.0
2022-03-27T02:13:59Z,83.4
2022-03-27T02:14:59Z,82.0
2022-03-27T02:15:59Z,81.0
2022-03-27T02:16:59Z,79.1
2022-03-27T02:17:59Z,79.2
2022-03-27T02:18:59Z,78.8
2022-03-27T02:19:59Z,78.3
2022-03-27T02:20:59Z,78.6
2022-03-27T02:21:59Z,78.8
2022-03-27T02:22:59Z,78.6
2022-03-27T02:23:59Z,79.1
2022-03-27T02:24:59Z,79.8
2022-03-27T02:25:59Z,50.0
2022-03-27T02:26:59Z,80.8
2022-03-27T02:27:59Z,82.2
2022-03-27T02:28:59Z,83.5
2022-03-27T02:29:59Z,50.0
2022-03-27T02:30:59Z,50.0
2022-03-27T02:31:59Z,50.0
2022-03-27T02:32:59Z,50.0
2022-03-27T02:33:59Z,50.0
2022-03-27T02:34:59Z,50.0
2022-03-27T02:35:59Z,84.7
2022-03-27T02:36:59Z,50.0
2022-03-27T02:37:59Z,50.0
2022-03-27T02:38:59Z,50.0
2022-03-27T02:39:59Z,50.0
2022-03-27T02:40:59Z,50.0
2022-03-27T02:41:59Z,50.0
2022-03-27T02:42:59Z,50.0
2022-03-27T02:43:59Z,50.0
2022-03-27T02:44:59Z,86.2
2022-03-27T02:45:59Z,50.0
2022-03-27T02:46:59Z,50.0
2022-03-27T02:47:59Z,50.0
2022-03-27T02:48:59Z,86.3
2022-03-27T02:49:59Z,50.0
2022-03-27T02:50:59Z,50.0
2022-03-27T02:51:59Z,50.0
2022-03-27T02:52:59Z,50.0
2022-03-27T02:53:59Z,50.0
2022-03-27T02:54:59Z,50.0
2022-03-27T02:55:59Z,50.0
2022-03-27T02:56:59Z,50.0
2022-03-27T02:57:59Z,50.0
2022-03-27T02:58:59Z,50.0
2022-03-27T02:59:59Z,50.0
2022-03-27T03:00:59Z,50.0
2022-03-27T03:01:59Z,50.0
2022-03-27T03:02:59Z,50.0
2022-03-27T03:03:59Z,50.0
2022-03-27T03:04:59Z,50.0
2022-03-27T03:05:59Z,50.0
2022-03-27T03:06:59Z,87.4
2022-03-27T03:07:59Z,50.0
2022-03-27T03:08:59Z,50.0
2022-03-27T03:09:59Z,50.0
2022-03-27T03:10:59Z,50.0
2022-03-27T03:11:59Z,50.0
2022-03-27T03:12:59Z,50.0
2022-03-27T20:49:59Z,77.5
2022-03-27T20:50:59Z,77.6
2022-03-27T20:51:59Z,77.6
2022-03-27T20:52:59Z,74.9
2022-03-27T20:53:59Z,73.9
2022-03-27T20:54:59Z,73.8
2022-03-27T20:55:59Z,74.1
2022-03-27T20:56:59Z,74.8
2022-03-27T20:57:59Z,74.5
2022-03-27T20:58:59Z,75.6
2022-03-27T20:59:59Z,75.6
2022-03-27T21:00:59Z,75.0
2022-03-27T21:01:59Z,75.0
2022-03-27T21:02:59Z,74.7
2022-03-27T21:03:59Z,74.6
2022-03-27T21:04:59Z,74.7
2022-03-27T21:05:59Z,74.5
2022-03-27T21:06:59Z,75.0
2022-03-27T21:07:59Z,75.1
2022-03-27T21:08:59Z,74.7
2022-03-27T21:09:59Z,74.5
2022-03-27T21:10:59Z,74.6
2022-03-27T21:11:59Z,75.5
2022-03-27T21:12:59Z,75.3
2022-03-27T21:13:59Z,75.2
2022-03-27T21:14:59Z,75.9
2022-03-27T21:15:59Z,75.6
2022-03-27T21:16:59Z,76.6
2022-03-27T21:17:59Z,77.1
2022-03-27T21:18:59Z,78.7
2022-03-27T21:19:59Z,78.6
2022-03-27T21:20:59Z,78.4
2022-03-27T21:21:59Z,77.5
2022-03-27T21:22:59Z,78.2
2022-03-27T21:23:59Z,78.3
2022-03-27T21:24:59Z,50.0
2022-03-27T21:25:59Z,78.4
2022-03-27T21:26:59Z,79.4
2022-03-27T21:27:59Z,80.1
2022-03-27T21:28:59Z,80.5
2022-03-27T21:29:59Z,80.9
2022-03-27T21:30:59Z,81.1
2022-03-27T21:31:59Z,81.6
2022-03-27T21:32:59Z,82.0
2022-03-27T21:33:59Z,82.1
2022-03-27T21:34:59Z,81.9
2022-03-27T21:35:59Z,82.1
2022-03-27T21:36:59Z,82.2
2022-03-27T21:37:59Z,82.2
2022-03-27T21:38:59Z,82.2
2022-03-27T21:39:59Z,82.3
2022-03-27T21:40:59Z,82.2
2022-03-27T21:41:59Z,82.2
2022-03-27T21:42:59Z,82.4
2022-03-27T21:43:59Z,82.6
2022-03-27T21:44:59Z,82.4
2022-03-27T21:45:59Z,82.6
2022-03-27T21:46:59Z,82.6
2022-03-27T21:47:59Z,82.6
2022-03-27T21:48:59Z,82.7
2022-03-27T21:49:59Z,82.8
2022-03-27T21:50:59Z,82.9
2022-03-27T21:51:59Z,83.0
2022-03-27T21:52:59Z,82.8
2022-03-27T21:53:59Z,82.8
2022-03-27T21:54:59Z,82.7
2022-03-27T21:55:59Z,82.8
2022-03-27T21:56:59Z,82.6
2022-03-27T21:57:59Z,82.6
2022-03-27T21:58:59Z,82.7
2022-03-27T21:59:59Z,82.5
2022-03-27T22:00:59Z,82.7
2022-03-27T22:01:59Z,50.0
2022-03-27T22:02:59Z,50.0
2022-03-27T22:03:59Z,82.3
2022-03-27T22:04:59Z,83.0
2022-03-27T22:05:59Z,50.0
2022-03-27T22:06:59Z,85.9
2022-03-27T22:07:59Z,50.0
2022-03-27T22:08:59Z,85.8
2022-03-27T22:09:59Z,84.8
2022-03-27T22:10:59Z,84.5
2022-03-27T22:11:59Z,85.1
2022-03-27T22:12:59Z,85.7
2022-03-27T22:13:59Z,86.1
2022-03-27T22:14:59Z,86.4
2022-03-27T22:15:59Z,86.8
2022-03-27T22:16:59Z,87.4
2022-03-27T22:17:59Z,86.6
2022-03-27T22:18:59Z,87.5
2022-03-27T22:19:59Z,50.0
2022-03-27T22:20:59Z,87.8
2022-03-27T22:21:59Z,86.6
2022-03-27T22:22:59Z,86.7
2022-03-27T22:23:59Z,86.2
2022-03-27T22:24:59Z,86.7
2022-03-27T22:25:59Z,87.5
2022-03-27T22:26:59Z,50.0
2022-03-27T22:27:59Z,88.3
2022-03-27T22:28:59Z,88.6
2022-03-27T22:29:59Z,88.5
2022-03-27T22:30:59Z,88.1
2022-03-27T22:31:59Z,87.8
2022-03-27T22:32:59Z,87.5
2022-03-27T22:33:59Z,87.5
2022-03-27T22:34:59Z,87.9
2022-03-27T22:35:59Z,88.0
2022-03-27T22:36:59Z,87.3
2022-03-27T22:37:59Z,87.7
2022-03-27T22:38:59Z,87.9
2022-03-27T22:39:59Z,87.8
2022-03-27T22:40:59Z,88.0
2022-03-27T22:41:59Z,87.7
2022-03-27T22:42:59Z,87.6
2022-03-27T22:43:59Z,87.8
2022-03-27T22:44:59Z,88.0
2022-03-27T22:45:59Z,88.1
2022-03-27T22:46:59Z,88.0
2022-03-27T22:47:59Z,87.8
2022-03-27T22:48:59Z,87.9
2022-03-27T22:49:59Z,87.5
2022-03-27T22:50:59Z,50.0
2022-03-27T22:51:59Z,86.2
2022-03-27T22:52:59Z,84.1
2022-03-27T22:53:59Z,82.1
2022-03-27T22:54:59Z,50.0
2022-03-27T22:55:59Z,81.0
2022-03-27T22:56:59Z,50.0
2022-03-27T22:57:59Z,81.5
2022-03-27T22:58:59Z,82.0
2022-03-27T22:59:59Z,81.6
2022-03-27T23:00:59Z,50.0
2022-03-27T23:01:59Z,83.9
2022-03-27T23:02:59Z,85.0
2022-03-27T23:03:59Z,86.9
2022-03-27T23:04:59Z,87.2
2022-03-27T23:05:59Z,88.5
2022-03-27T23:06:59Z,50.0
2022-03-27T23:07:59Z,87.8
2022-03-27T23:08:59Z,88.0
2022-03-27T23:09:59Z,88.9
2022-03-27T23:10:59Z,89.2
2022-03-27T23:11:59Z,50.0
2022-03-27T23:12:59Z,89.5
2022-03-27T23:13:59Z,90.0
2022-03-27T23:14:59Z,89.7
2022-03-27T23:15:59Z,89.9
2022-03-27T23:16:59Z,89.6
2022-03-27T23:17:59Z,89.7
2022-03-27T23:18:59Z,89.4
2022-03-27T23:19:59Z,88.4
2022-03-27T23:20:59Z,88.1
2022-03-27T23:21:59Z,87.8
2022-03-27T23:22:59Z,87.7
2022-03-27T23:23:59Z,87.8
2022-03-27T23:24:59Z,88.2
2022-03-27T23:25:59Z,88.4
2022-03-27T23:26:59Z,88.4
2022-03-27T23:27:59Z,88.7
2022-03-27T23:28:59Z,88.2
2022-03-27T23:29:59Z,87.5
2022-03-27T23:30:59Z,87.6
2022-03-27T23:31:59Z,87.8
2022-03-27T23:32:59Z,87.5
2022-03-27T23:33:59Z,87.8
2022-03-27T23:34:59Z,88.2
2022-03-27T23:35:59Z,87.8
2022-03-27T23:36:59Z,50.0
2022-03-27T23:37:59Z,50.0
2022-03-27T23:38:59Z,88.5
2022-03-27T23:39:59Z,88.1
2022-03-27T23:40:59Z,89.4
2022-03-27T23:41:59Z,91.3
2022-03-27T23:42:59Z,93.3
2022-03-27T23:43:59Z,93.2
2022-03-27T23:44:59Z,92.8
2022-03-27T23:45:59Z,92.6
2022-03-27T23:46:59Z,91.7
2022-03-27T23:47:59Z,91.6
2022-03-27T23:48:59Z,92.2
2022-03-27T23:49:59Z,50.0
2022-03-27T23:50:59Z,92.1
2022-03-27T23:51:59Z,90.5
2022-03-27T23:52:59Z,90.7
2022-03-27T23:53:59Z,90.9
2022-03-27T23:54:59Z,90.3
2022-03-27T23:55:59Z,90.5
2022-03-27T23:56:59Z,90.0
2022-03-27T23:57:59Z,90.3
2022-03-27T23:58:59Z,90.3
2022-03-27T23:59:59Z,89.9
2022-03-28T00:00:59Z,89.5
