timestamp,value
2023-05-13T09:50:03Z,50.0
2023-05-13T09:51:03Z,50.0
2023-05-13T09:52:03Z,50.0
2023-05-13T09:53:03Z,50.0
2023-05-13T09:54:03Z,50.0
2023-05-13T09:55:03Z,50.0
2023-05-13T09:56:03Z,50.0
2023-05-13T09:57:03Z,50.0
2023-05-13T09:58:03Z,50.0
2023-05-13T09:59:03Z,50.0
2023-05-13T10:00:03Z,50.0
2023-05-13T10:01:03Z,50.0
2023-05-13T10:02:03Z,50.0
2023-05-13T10:03:03Z,50.0
2023-05-13T10:04:03Z,50.0
2023-05-13T10:05:03Z,50.0
2023-05-13T10:06:03Z,50.0
2023-05-13T10:07:03Z,50.0
2023-05-13T10:08:03Z,50.0
2023-05-13T10:09:03Z,50.0
2023-05-13T10:10:03Z,50.0
2023-05-13T10:11:03Z,50.0
2023-05-13T10:12:03Z,50.0
2023-05-13T10:13:03Z,50.0
2023-05-13T10:14:03Z,50.0
2023-05-13T10:15:03Z,50.0
2023-05-13T10:16:03Z,50.0
2023-05-13T10:17:03Z,50.0
2023-05-13T10:18:03Z,50.0
2023-05-13T10:19:03Z,50.0
2023-05-13T10:20:03Z,50.0
2023-05-13T22:25:59Z,86.3
2023-05-13T22:26:59Z,88.0
2023-05-13T22:27:59Z,89.1
2023-05-13T22:28:59Z,89.8
2023-05-13T22:29:59Z,90.4
2023-05-13T22:30:59Z,91.1
2023-05-13T22:31:59Z,91.3
2023-05-13T22:32:59Z,91.4
2023-05-13T22:33:59Z,91.4
2023-05-13T22:34:59Z,90.9
2023-05-13T22:35:59Z,90.8
2023-05-13T22:36:59Z,91.7
2023-05-13T22:37:59Z,92.0
2023-05-13T22:38:59Z,92.1
2023-05-13T22:39:59Z,92.3
2023-05-13T22:40:59Z,92.6
2023-05-13T22:41:59Z,92.7
2023-05-13T22:42:59Z,92.4
2023-05-13T22:43:59Z,92.3
2023-05-13T22:44:59Z,92.8
2023-05-13T22:45:59Z,92.8
2023-05-13T22:46:59Z,92.9
2023-05-13T22:47:59Z,50.0
2023-05-13T22:48:59Z,92.7
2023-05-13T22:49:59Z,50.0
2023-05-13T22:50:59Z,93.7
2023-05-13T22:51:59Z,94.2
2023-05-13T22:52:59Z,94.2
2023-05-13T22:53:59Z,95.0
2023-05-13T22:54:59Z,94.9
2023-05-13T22:55:59Z,92.7
2023-05-13T22:56:59Z,50.0
2023-05-13T22:57:59Z,90.0
2023-05-13T22:58:59Z,87.6
2023-05-13T22:59:59Z,85.9
2023-05-13T23:00:59Z,84.5
2023-05-13T23:01:59Z,84.5
2023-05-13T23:02:59Z,83.3
2023-05-13T23:03:59Z,83.1
2023-05-13T23:04:59Z,83.7
2023-05-13T23:05:59Z,84.6
2023-05-13T23:06:59Z,84.0
2023-05-13T23:07:59Z,83.5
2023-05-13T23:08:59Z,82.8
2023-05-13T23:09:59Z,82.5
2023-05-13T23:10:59Z,82.4
2023-05-13T23:11:59Z,82.4
2023-05-13T23:12:59Z,82.3
2023-05-13T23:13:59Z,82.6
2023-05-13T23:14:59Z,82.6
2023-05-13T23:15:59Z,83.1
2023-05-13T23:16:59Z,82.9
2023-05-13T23:17:59Z,82.7
2023-05-13T23:18:59Z,83.0
2023-05-13T23:19:59Z,83.8
2023-05-13T23:20:59Z,83.3
2023-05-13T23:21:59Z,83.1
2023-05-13T23:22:59Z,83.0
2023-05-13T23:23:59Z,83.7
2023-05-13T23:24:59Z,84.5
2023-05-13T23:25:59Z,84.3
2023-05-13T23:26:59Z,84.7
2023-05-13T23:27:59Z,85.3
2023-05-13T23:28:59Z,84.3
2023-05-13T23:29:59Z,83.8
2023-05-13T23:30:59Z,83.3
2023-05-13T23:31:59Z,83.3
2023-05-13T23:32:59Z,83.9
2023-05-13T23:33:59Z,84.4
2023-05-13T23:34:59Z,84.2
2023-05-13T23:35:59Z,84.3
2023-05-13T23:36:59Z,84.1
2023-05-13T23:37:59Z,84.2
2023-05-13T23:38:59Z,84.4
2023-05-13T23:39:59Z,84.2
2023-05-13T23:40:59Z,83.9
2023-05-13T23:41:59Z,84.1
2023-05-13T23:42:59Z,84.5
2023-05-13T23:43:59Z,50.0
2023-05-13T23:44:59Z,84.7
2023-05-13T23:45:59Z,86.6
2023-05-13T23:46:59Z,87.4
2023-05-13T23:47:59Z,88.7
2023-05-13T23:48:59Z,90.0
2023-05-13T23:49:59Z,91.1
2023-05-13T23:50:59Z,92.2
2023-05-13T23:51:59Z,50.0
2023-05-13T23:52:59Z,92.1
2023-05-13T23:53:59Z,92.3
2023-05-13T23:54:59Z,91.1
2023-05-13T23:55:59Z,50.0
2023-05-13T23:56:59Z,50.0
2023-05-13T23:57:59Z,91.0
2023-05-13T23:58:59Z,90.1
2023-05-13T23:59:59Z,89.6
2023-05-14T00:00:59Z,89.1
