timestamp,value
2023-06-27T00:00:03Z,91.0
2023-06-27T00:01:03Z,89.9
2023-06-27T00:02:03Z,89.2
2023-06-27T00:03:03Z,88.9
2023-06-27T00:04:03Z,88.6
2023-06-27T00:05:03Z,88.1
2023-06-27T00:06:03Z,50.0
2023-06-27T00:07:03Z,88.6
2023-06-27T00:08:03Z,92.0
2023-06-27T00:09:03Z,94.6
2023-06-27T00:10:03Z,94.6
2023-06-27T00:11:03Z,96.4
2023-06-27T00:12:03Z,97.6
2023-06-27T00:13:03Z,97.7
2023-06-27T00:14:03Z,97.3
2023-06-27T00:15:03Z,96.8
2023-06-27T00:16:03Z,97.2
2023-06-27T00:17:03Z,98.0
2023-06-27T00:18:03Z,97.9
2023-06-27T00:19:03Z,96.6
2023-06-27T00:20:03Z,50.0
2023-06-27T00:21:03Z,96.0
2023-06-27T00:22:03Z,92.8
2023-06-27T00:23:03Z,90.8
2023-06-27T00:24:03Z,89.3
2023-06-27T00:25:03Z,88.4
2023-06-27T00:26:03Z,88.2
2023-06-27T00:27:03Z,87.5
2023-06-27T00:28:03Z,87.5
2023-06-27T00:29:03Z,87.1
2023-06-27T00:30:03Z,86.9
2023-06-27T00:31:03Z,86.7
2023-06-27T00:32:03Z,87.2
2023-06-27T00:33:03Z,88.4
2023-06-27T00:34:03Z,88.9
2023-06-27T00:35:03Z,50.0
2023-06-27T00:36:03Z,90.7
2023-06-27T00:37:03Z,90.6
2023-06-27T00:38:03Z,50.0
2023-06-27T00:39:03Z,91.5
2023-06-27T00:40:03Z,94.4
2023-06-27T00:41:03Z,94.8
2023-06-27T00:42:03Z,93.6
2023-06-27T00:43:03Z,93.8
2023-06-27T00:44:03Z,94.1
2023-06-27T00:45:03Z,94.0
2023-06-27T00:46:03Z,93.9
2023-06-27T00:47:03Z,93.5
2023-06-27T00:48:03Z,93.4
2023-06-27T00:49:03Z,93.7
2023-06-27T00:50:03Z,94.0
2023-06-27T00:51:03Z,94.4
2023-06-27T00:52:03Z,94.5
2023-06-27T00:53:03Z,93.9
2023-06-27T00:54:03Z,93.7
2023-06-27T00:55:03Z,93.6
2023-06-27T00:56:03Z,50.0
2023-06-27T00:57:03Z,93.7
2023-06-27T00:58:03Z,95.5
2023-06-27T00:59:03Z,96.8
2023-06-27T01:00:03Z,97.1
2023-06-27T01:01:03Z,50.0
2023-06-27T01:02:03Z,97.7
2023-06-27T01:03:03Z,96.9
2023-06-27T01:04:03Z,50.0
2023-06-27T01:05:03Z,50.0
2023-06-27T01:06:03Z,96.8
2023-06-27T01:07:03Z,94.0
2023-06-27T01:08:03Z,90.6
2023-06-27T01:09:03Z,88.4
2023-06-27T01:10:03Z,87.0
2023-06-27T01:11:03Z,86.0
2023-06-27T01:12:03Z,85.4
2023-06-27T01:13:03Z,84.4
2023-06-27T01:14:03Z,84.5
2023-06-27T01:15:03Z,84.2
2023-06-27T01:16:03Z,84.1
2023-06-27T01:17:03Z,84.0
2023-06-27T01:18:03Z,84.3
2023-06-27T01:19:03Z,84.2
2023-06-27T01:20:03Z,83.8
2023-06-27T01:21:03Z,84.0
2023-06-27T01:22:03Z,83.7
2023-06-27T01:23:03Z,83.6
2023-06-27T01:24:03Z,84.1
2023-06-27T01:25:03Z,83.8
2023-06-27T01:26:03Z,50.0
2023-06-27T01:27:03Z,84.2
2023-06-27T01:28:03Z,50.0
2023-06-27T01:29:03Z,88.5
2023-06-27T01:30:03Z,92.1
2023-06-27T01:31:03Z,93.9
2023-06-27T01:32:03Z,94.8
2023-06-27T01:33:03Z,95.1
2023-06-27T01:34:03Z,95.2
