timestamp,value
2025-10-15T00:00:33Z,94.9
2025-10-15T00:01:33Z,94.9
2025-10-15T00:02:33Z,94.7
2025-10-15T00:03:33Z,93.9
2025-10-15T00:04:33Z,92.6
2025-10-15T00:05:33Z,92.5
2025-10-15T00:06:33Z,91.9
2025-10-15T00:07:33Z,91.7
2025-10-15T00:08:33Z,91.9
2025-10-15T00:09:33Z,91.6
2025-10-15T00:10:33Z,92.2
2025-10-15T00:11:33Z,92.1
2025-10-15T00:12:33Z,92.1
2025-10-15T00:13:33Z,50.0
2025-10-15T00:14:33Z,92.1
2025-10-15T00:15:33Z,91.8
2025-10-15T00:16:33Z,91.3
2025-10-15T00:17:33Z,50.0
2025-10-15T00:18:33Z,92.8
2025-10-15T00:19:33Z,93.7
2025-10-15T00:20:33Z,94.2
2025-10-15T00:21:33Z,94.5
2025-10-15T00:22:33Z,95.2
2025-10-15T00:23:33Z,95.6
2025-10-15T00:24:33Z,95.9
2025-10-15T00:25:33Z,50.0
2025-10-15T00:26:33Z,96.0
2025-10-15T00:27:33Z,97.2
2025-10-15T00:28:33Z,96.8
2025-10-15T00:29:33Z,93.6
2025-10-15T00:30:33Z,91.2
2025-10-15T00:31:33Z,89.4
2025-10-15T00:32:33Z,88.0
2025-10-15T00:33:33Z,87.1
2025-10-15T00:34:33Z,86.3
2025-10-15T00:35:33Z,85.8
2025-10-15T00:36:33Z,86.1
2025-10-15T00:37:33Z,86.1
2025-10-15T00:38:33Z,86.1
2025-10-15T00:39:33Z,50.0
2025-10-15T00:40:33Z,85.5
2025-10-15T00:41:33Z,85.6
2025-10-15T00:42:33Z,85.4
2025-10-15T00:43:33Z,85.6
2025-10-15T00:44:33Z,85.7
2025-10-15T00:45:33Z,85.5
2025-10-15T00:46:33Z,85.5
2025-10-15T00:47:33Z,86.6
2025-10-15T00:48:33Z,87.3
2025-10-15T00:49:33Z,87.5
2025-10-15T00:50:33Z,87.5
2025-10-15T00:51:33Z,87.3
2025-10-15T00:52:33Z,87.3
2025-10-15T00:53:33Z,87.3
2025-10-15T00:54:33Z,87.2
2025-10-15T00:55:33Z,86.5
2025-10-15T00:56:33Z,86.9
2025-10-15T00:57:33Z,87.2
2025-10-15T00:58:33Z,87.4
2025-10-15T00:59:33Z,87.5
2025-10-15T01:00:33Z,87.3
2025-10-15T01:01:33Z,87.1
2025-10-15T01:02:33Z,87.1
2025-10-15T01:03:33Z,50.0
2025-10-15T01:04:33Z,86.8
2025-10-15T01:05:33Z,87.2
2025-10-15T01:06:33Z,87.8
2025-10-15T01:07:33Z,88.2
2025-10-15T01:08:33Z,88.3
2025-10-15T01:09:33Z,89.2
2025-10-15T01:10:33Z,89.4
2025-10-15T01:11:33Z,89.5
2025-10-15T01:12:33Z,50.0
2025-10-15T01:13:33Z,88.2
2025-10-15T01:14:33Z,85.1
2025-10-15T01:15:33Z,84.8
2025-10-15T01:16:33Z,84.5
2025-10-15T01:17:33Z,82.0
2025-10-15T01:18:33Z,82.3
2025-10-15T01:19:33Z,83.4
2025-10-15T01:20:33Z,81.1
2025-10-15T01:21:33Z,79.6
2025-10-15T01:22:33Z,79.8
2025-10-15T01:23:33Z,81.1
2025-10-15T01:24:33Z,84.8
2025-10-15T01:25:33Z,86.5
2025-10-15T01:26:33Z,85.3
2025-10-15T01:27:33Z,86.5
2025-10-15T01:28:33Z,85.0
2025-10-15T01:29:33Z,82.6
2025-10-15T01:30:33Z,83.5
2025-10-15T01:31:33Z,50.0
2025-10-15T01:32:33Z,87.4
2025-10-15T01:33:33Z,90.4
2025-10-15T01:34:33Z,92.7
2025-10-15T01:35:33Z,50.0
2025-10-15T01:36:33Z,94.1
2025-10-15T01:37:33Z,95.3
2025-10-15T01:38:33Z,50.0
2025-10-15T01:39:33Z,50.0
2025-10-15T01:40:33Z,50.0
2025-10-15T01:41:33Z,50.0
2025-10-15T01:42:33Z,50.0
2025-10-15T01:43:33Z,50.0
2025-10-15T01:44:33Z,50.0
2025-10-15T01:45:33Z,94.2
