timestamp,value
2025-12-07T00:26:03Z,88.7
2025-12-07T00:27:03Z,88.8
2025-12-07T00:28:03Z,92.5
2025-12-07T00:29:03Z,94.4
2025-12-07T00:30:03Z,95.1
2025-12-07T00:43:33Z,98.0
2025-12-07T00:44:33Z,99.1
2025-12-07T00:45:33Z,98.7
2025-12-07T00:46:33Z,98.0
2025-12-07T00:47:33Z,97.4
2025-12-07T00:48:33Z,97.1
2025-12-07T00:49:33Z,95.0
2025-12-07T00:50:33Z,96.0
2025-12-07T00:51:33Z,96.3
2025-12-07T00:52:33Z,50.0
2025-12-07T00:53:33Z,94.7
2025-12-07T00:54:33Z,93.0
2025-12-07T00:55:33Z,91.7
2025-12-07T00:56:33Z,90.8
2025-12-07T00:57:33Z,90.0
2025-12-07T00:58:33Z,89.4
2025-12-07T00:59:33Z,89.1
2025-12-07T01:00:33Z,89.1
2025-12-07T01:01:33Z,89.1
2025-12-07T01:02:33Z,89.0
2025-12-07T01:03:33Z,50.0
2025-12-07T01:04:33Z,88.3
2025-12-07T01:05:33Z,88.3
2025-12-07T01:06:33Z,88.6
2025-12-07T01:07:33Z,88.7
2025-12-07T01:08:33Z,88.8
2025-12-07T01:09:33Z,88.8
2025-12-07T01:10:33Z,88.8
2025-12-07T01:11:33Z,89.1
2025-12-07T01:12:33Z,89.4
2025-12-07T01:13:33Z,89.9
2025-12-07T01:14:33Z,89.8
2025-12-07T01:15:33Z,89.9
2025-12-07T01:16:33Z,89.9
2025-12-07T01:17:33Z,90.0
2025-12-07T01:18:33Z,89.9
2025-12-07T01:19:33Z,90.0
2025-12-07T01:20:33Z,90.1
2025-12-07T01:21:33Z,90.2
2025-12-07T01:22:33Z,90.4
2025-12-07T01:23:33Z,90.5
2025-12-07T01:24:33Z,91.5
2025-12-07T01:25:33Z,91.5
2025-12-07T01:26:33Z,92.3
2025-12-07T01:27:33Z,92.9
2025-12-07T01:28:33Z,92.4
2025-12-07T01:29:33Z,93.5
2025-12-07T01:30:33Z,93.8
2025-12-07T01:31:33Z,94.4
2025-12-07T01:32:33Z,94.6
