timestamp,value
2022-07-14T05:31:03Z,50.0
2022-07-14T05:32:03Z,95.2
2022-07-14T05:33:03Z,92.8
2022-07-14T05:34:03Z,91.4
2022-07-14T05:35:03Z,90.4
2022-07-14T05:36:03Z,50.0
2022-07-14T05:37:03Z,88.3
2022-07-14T05:38:03Z,87.3
2022-07-14T05:39:03Z,85.3
2022-07-14T05:40:03Z,86.1
2022-07-14T05:41:03Z,50.0
2022-07-14T05:42:03Z,50.0
2022-07-14T05:43:03Z,50.0
2022-07-14T05:44:03Z,50.0
2022-07-14T05:45:03Z,50.0
2022-07-14T05:46:03Z,50.0
2022-07-14T05:47:03Z,50.0
2022-07-14T05:48:03Z,50.0
2022-07-14T05:49:03Z,50.0
2022-07-14T05:50:03Z,50.0
2022-07-14T05:51:03Z,50.0
2022-07-14T05:52:03Z,50.0
2022-07-14T05:53:03Z,50.0
2022-07-14T05:54:03Z,50.0
2022-07-14T05:55:03Z,86.9
2022-07-14T05:56:03Z,50.0
2022-07-14T05:57:03Z,50.0
2022-07-14T05:58:03Z,50.0
2022-07-14T05:59:03Z,50.0
2022-07-14T06:00:03Z,50.0
2022-07-14T06:01:03Z,86.9
2022-07-14T06:02:03Z,50.0
2022-07-14T06:03:03Z,50.0
2022-07-14T06:04:03Z,50.0
2022-07-14T06:05:03Z,50.0
2022-07-14T06:06:03Z,50.0
2022-07-14T06:07:03Z,50.0
2022-07-14T06:08:03Z,50.0
2022-07-14T06:09:03Z,50.0
2022-07-14T06:10:03Z,50.0
2022-07-14T06:11:03Z,50.0
2022-07-14T06:12:03Z,50.0
2022-07-14T06:13:03Z,85.7
2022-07-14T06:14:03Z,50.0
2022-07-14T06:15:03Z,50.0
2022-07-14T06:16:03Z,50.0
2022-07-14T06:17:03Z,50.0
2022-07-14T11:25:29Z,87.0
2022-07-14T11:26:29Z,91.3
2022-07-14T11:27:29Z,95.2
2022-07-14T11:28:29Z,50.0
2022-07-14T11:29:29Z,95.8
2022-07-14T11:30:29Z,95.8
2022-07-14T11:31:29Z,93.7
2022-07-14T11:32:29Z,91.5
2022-07-14T11:33:29Z,90.0
2022-07-14T11:34:29Z,88.6
2022-07-14T11:35:29Z,87.6
2022-07-14T11:36:29Z,87.1
2022-07-14T11:37:29Z,50.0
2022-07-14T11:38:29Z,86.2
2022-07-14T11:39:29Z,84.8
2022-07-14T11:40:29Z,84.3
2022-07-14T11:41:29Z,50.0
2022-07-14T11:42:29Z,84.5
2022-07-14T11:43:29Z,84.8
2022-07-14T11:44:29Z,84.8
2022-07-14T11:45:29Z,85.1
2022-07-14T11:46:29Z,85.3
2022-07-14T11:47:29Z,85.7
2022-07-14T11:48:29Z,85.7
2022-07-14T11:49:29Z,85.9
2022-07-14T11:50:29Z,86.0
2022-07-14T11:51:29Z,85.9
2022-07-14T11:52:29Z,86.0
2022-07-14T11:53:29Z,86.1
2022-07-14T11:54:29Z,85.4
2022-07-14T11:55:29Z,84.8
2022-07-14T11:56:29Z,50.0
2022-07-14T11:57:29Z,83.9
2022-07-14T11:58:29Z,83.4
2022-07-14T11:59:29Z,50.0
2022-07-14T12:00:29Z,83.7
2022-07-14T12:01:29Z,84.0
2022-07-14T12:02:29Z,50.0
2022-07-14T12:03:29Z,84.5
2022-07-14T12:04:29Z,50.0
2022-07-14T12:05:29Z,50.0
2022-07-14T12:06:29Z,85.9
2022-07-14T12:07:29Z,87.6
2022-07-14T12:08:29Z,89.2
2022-07-14T12:09:29Z,90.5
2022-07-14T12:10:29Z,91.8
2022-07-14T12:11:29Z,94.0
2022-07-14T12:12:29Z,50.0
2022-07-14T12:13:29Z,95.8
2022-07-14T12:14:29Z,97.0
2022-07-14T12:15:29Z,98.0
2022-07-14T12:16:29Z,50.0
2022-07-14T12:17:29Z,98.5
2022-07-14T12:18:29Z,98.5
2022-07-14T12:19:29Z,98.3
2022-07-14T12:20:29Z,50.0
2022-07-14T12:21:29Z,97.9
2022-07-14T12:22:29Z,97.6
2022-07-14T12:23:29Z,97.5
2022-07-14T12:24:29Z,97.3
2022-07-14T12:25:29Z,97.3
2022-07-14T12:26:29Z,96.0
2022-07-14T12:27:29Z,94.0
2022-07-14T12:28:29Z,91.9
2022-07-14T12:29:29Z,50.0
2022-07-14T12:30:29Z,91.0
2022-07-14T12:31:29Z,89.5
2022-07-14T12:32:29Z,88.0
2022-07-14T12:33:29Z,86.2
2022-07-14T12:34:29Z,50.0
2022-07-14T12:35:29Z,85.9
2022-07-14T12:36:29Z,86.8
2022-07-14T12:37:29Z,88.7
2022-07-14T12:38:29Z,50.0
2022-07-14T12:39:29Z,90.3
2022-07-14T12:40:29Z,91.0
2022-07-14T12:41:29Z,50.0
2022-07-14T12:42:29Z,50.0
2022-07-14T12:43:29Z,50.0
2022-07-14T12:44:29Z,50.0
2022-07-14T12:45:29Z,50.0
2022-07-14T12:46:29Z,50.0
2022-07-14T12:47:29Z,50.0
2022-07-14T12:48:29Z,50.0
2022-07-14T12:49:29Z,50.0
2022-07-14T12:50:29Z,50.0
2022-07-14T12:51:29Z,50.0
2022-07-14T12:52:29Z,92.1
2022-07-14T12:53:29Z,89.9
2022-07-14T12:54:29Z,88.6
2022-07-14T12:55:29Z,50.0
2022-07-14T12:56:29Z,88.4
2022-07-14T12:57:29Z,50.0
2022-07-14T12:58:29Z,50.0
2022-07-14T12:59:29Z,50.0
2022-07-14T13:00:29Z,50.0
2022-07-14T13:01:29Z,50.0
2022-07-14T13:02:29Z,50.0
2022-07-14T13:03:29Z,50.0
2022-07-14T13:04:29Z,50.0
2022-07-14T13:05:29Z,50.0
2022-07-14T13:06:29Z,50.0
2022-07-14T13:07:29Z,86.4
2022-07-14T13:08:29Z,85.8
2022-07-14T13:09:29Z,50.0
2022-07-14T13:10:29Z,50.0
2022-07-14T13:11:29Z,50.0
2022-07-14T13:12:29Z,50.0
2022-07-14T13:13:29Z,87.0
2022-07-14T13:14:29Z,50.0
2022-07-14T13:15:29Z,50.0
2022-07-14T13:16:29Z,50.0
2022-07-14T13:17:29Z,50.0
2022-07-14T13:18:29Z,50.0
2022-07-14T13:19:29Z,50.0
2022-07-14T13:20:29Z,50.0
2022-07-14T13:21:29Z,50.0
2022-07-14T13:22:29Z,50.0
2022-07-14T13:23:29Z,50.0
2022-07-14T13:24:29Z,50.0
2022-07-14T13:25:29Z,50.0
2022-07-14T13:26:29Z,50.0
2022-07-14T13:27:29Z,50.0
2022-07-14T13:28:29Z,50.0
2022-07-14T13:29:29Z,50.0
2022-07-14T13:30:29Z,50.0
2022-07-14T13:31:29Z,50.0
2022-07-14T13:32:29Z,50.0
2022-07-14T13:33:29Z,50.0
