timestamp,value
2022-10-17T00:00:00Z,91.6
2022-10-17T00:01:00Z,91.2
2022-10-17T00:02:00Z,91.0
2022-10-17T00:03:00Z,90.9
2022-10-17T00:04:00Z,91.0
2022-10-17T00:05:00Z,90.8
2022-10-17T00:06:00Z,90.5
2022-10-17T00:07:00Z,90.7
2022-10-17T00:08:00Z,90.7
2022-10-17T00:09:00Z,50.0
2022-10-17T00:10:00Z,90.8
2022-10-17T00:11:00Z,91.0
2022-10-17T00:12:00Z,90.0
2022-10-17T00:13:00Z,89.2
2022-10-17T00:14:00Z,50.0
2022-10-17T00:15:00Z,88.6
2022-10-17T00:16:00Z,87.9
2022-10-17T00:17:00Z,87.0
2022-10-17T00:18:00Z,86.4
2022-10-17T00:19:00Z,86.1
2022-10-17T00:20:00Z,86.1
2022-10-17T00:21:00Z,85.5
2022-10-17T00:22:00Z,84.7
2022-10-17T00:23:00Z,84.4
2022-10-17T00:24:00Z,83.9
2022-10-17T00:25:00Z,84.0
2022-10-17T00:26:00Z,84.0
2022-10-17T00:27:00Z,83.5
2022-10-17T00:28:00Z,83.9
2022-10-17T00:29:00Z,50.0
2022-10-17T00:30:00Z,83.7
2022-10-17T00:31:00Z,82.4
2022-10-17T00:32:00Z,80.1
2022-10-17T00:33:00Z,80.1
2022-10-17T00:34:00Z,81.9
2022-10-17T00:35:00Z,82.3
2022-10-17T00:36:00Z,50.0
2022-10-17T00:37:00Z,82.0
2022-10-17T00:38:00Z,83.8
2022-10-17T00:39:00Z,84.9
2022-10-17T00:40:00Z,87.5
2022-10-17T00:41:00Z,88.3
2022-10-17T00:42:00Z,90.1
2022-10-17T00:43:00Z,90.9
2022-10-17T00:44:00Z,91.3
2022-10-17T00:45:00Z,91.6
2022-10-17T00:46:00Z,92.4
2022-10-17T00:47:00Z,92.4
2022-10-17T00:48:00Z,91.5
2022-10-17T00:49:00Z,90.0
2022-10-17T00:50:00Z,89.1
2022-10-17T00:51:00Z,89.0
2022-10-17T00:52:00Z,88.6
2022-10-17T00:53:00Z,88.2
2022-10-17T00:54:00Z,88.3
2022-10-17T00:55:00Z,88.4
2022-10-17T00:56:00Z,88.6
2022-10-17T00:57:00Z,88.0
2022-10-17T00:58:00Z,88.2
2022-10-17T00:59:00Z,88.8
2022-10-17T01:00:00Z,90.0
2022-10-17T01:01:00Z,89.3
2022-10-17T01:02:00Z,89.5
2022-10-17T01:03:00Z,90.5
2022-10-17T01:04:00Z,89.6
2022-10-17T01:05:00Z,88.1
2022-10-17T01:06:00Z,50.0
2022-10-17T01:07:00Z,85.3
2022-10-17T01:08:00Z,85.1
2022-10-17T01:09:00Z,85.0
