timestamp,value
2023-03-11T00:00:29Z,88.3
2023-03-11T00:01:29Z,87.2
2023-03-11T00:02:29Z,86.6
2023-03-11T00:03:29Z,85.6
2023-03-11T00:04:29Z,85.5
2023-03-11T00:05:29Z,84.9
2023-03-11T00:06:29Z,84.6
2023-03-11T00:07:29Z,84.7
2023-03-11T00:08:29Z,83.8
2023-03-11T00:09:29Z,83.6
2023-03-11T00:10:29Z,83.5
2023-03-11T00:11:29Z,83.6
2023-03-11T00:12:29Z,83.5
2023-03-11T00:13:29Z,83.6
2023-03-11T00:14:29Z,83.5
2023-03-11T00:15:29Z,83.1
2023-03-11T00:16:29Z,83.0
2023-03-11T00:17:29Z,82.4
2023-03-11T00:18:29Z,82.3
2023-03-11T00:19:29Z,82.4
2023-03-11T00:20:29Z,82.4
2023-03-11T00:21:29Z,82.3
2023-03-11T00:22:29Z,82.3
2023-03-11T00:23:29Z,82.1
2023-03-11T00:24:29Z,82.1
2023-03-11T00:25:29Z,82.3
2023-03-11T00:26:29Z,82.4
2023-03-11T00:27:29Z,50.0
2023-03-11T00:28:29Z,83.0
2023-03-11T00:29:29Z,87.3
2023-03-11T00:30:29Z,89.9
2023-03-11T00:31:29Z,90.9
2023-03-11T00:32:29Z,92.7
2023-03-11T00:33:29Z,94.5
2023-03-11T00:34:29Z,96.0
2023-03-11T00:35:29Z,96.8
2023-03-11T00:36:29Z,94.3
2023-03-11T00:37:29Z,92.3
2023-03-11T00:38:29Z,50.0
2023-03-11T00:39:29Z,89.2
2023-03-11T00:40:29Z,87.8
2023-03-11T00:41:29Z,86.3
2023-03-11T00:42:29Z,85.1
2023-03-11T00:43:29Z,84.5
2023-03-11T00:44:29Z,84.6
2023-03-11T00:45:29Z,84.8
2023-03-11T00:46:29Z,85.3
2023-03-11T00:47:29Z,85.5
2023-03-11T00:48:29Z,86.4
2023-03-11T00:49:29Z,86.9
2023-03-11T00:50:29Z,87.4
2023-03-11T00:51:29Z,88.3
2023-03-11T00:52:29Z,90.8
2023-03-11T00:53:29Z,93.4
2023-03-11T00:54:29Z,93.9
2023-03-11T00:55:29Z,95.1
2023-03-11T00:56:29Z,96.7
2023-03-11T00:57:29Z,97.7
2023-03-11T00:58:29Z,98.7
2023-03-11T00:59:29Z,98.8
2023-03-11T01:00:29Z,99.1
2023-03-11T01:01:29Z,99.3
2023-03-11T01:02:29Z,99.1
2023-03-11T01:03:29Z,99.0
2023-03-11T01:04:29Z,99.1
2023-03-11T01:05:29Z,98.7
2023-03-11T01:06:29Z,98.8
2023-03-11T01:07:29Z,50.0
2023-03-11T01:08:29Z,99.1
2023-03-11T01:09:29Z,98.9
2023-03-11T01:10:29Z,99.0
2023-03-11T01:11:29Z,98.7
2023-03-11T01:12:29Z,98.9
2023-03-11T01:13:29Z,97.9
2023-03-11T01:14:29Z,96.0
2023-03-11T01:15:29Z,50.0
2023-03-11T01:16:29Z,50.0
2023-03-11T01:17:29Z,94.7
2023-03-11T01:18:29Z,93.5
2023-03-11T01:19:29Z,92.6
