timestamp,value
2023-08-13T03:32:03Z,99.0
2023-08-13T03:33:03Z,98.9
2023-08-13T03:34:03Z,98.3
2023-08-13T03:35:03Z,97.2
2023-08-13T03:36:03Z,94.2
2023-08-13T03:37:03Z,93.6
2023-08-13T03:38:03Z,94.6
2023-08-13T03:39:03Z,94.3
2023-08-13T03:40:03Z,94.8
2023-08-13T03:41:03Z,92.5
2023-08-13T03:42:03Z,90.8
2023-08-13T03:43:03Z,50.0
2023-08-13T03:44:03Z,50.0
2023-08-13T03:45:03Z,91.3
2023-08-13T03:46:03Z,90.3
2023-08-13T03:47:03Z,91.3
2023-08-13T03:48:03Z,92.3
2023-08-13T03:49:03Z,93.6
2023-08-13T03:50:03Z,95.1
2023-08-13T03:51:03Z,95.8
2023-08-13T03:52:03Z,95.2
2023-08-13T03:53:03Z,95.6
2023-08-13T03:54:03Z,96.3
2023-08-13T03:55:03Z,96.9
2023-08-13T03:56:03Z,97.3
2023-08-13T03:57:03Z,97.3
2023-08-13T03:58:03Z,97.3
2023-08-13T03:59:03Z,97.7
2023-08-13T04:00:03Z,97.6
2023-08-13T04:01:03Z,97.6
2023-08-13T04:02:03Z,98.2
2023-08-13T04:03:03Z,98.6
2023-08-13T04:04:03Z,98.7
2023-08-13T04:05:03Z,98.9
2023-08-13T04:06:03Z,98.8
2023-08-13T04:07:03Z,98.4
2023-08-13T04:08:03Z,98.5
2023-08-13T04:09:03Z,50.0
2023-08-13T04:10:03Z,95.3
2023-08-13T04:11:03Z,93.2
2023-08-13T04:12:03Z,91.5
2023-08-13T04:13:03Z,90.2
2023-08-13T04:14:03Z,89.2
2023-08-13T04:15:03Z,90.1
2023-08-13T04:16:03Z,91.6
2023-08-13T04:17:03Z,92.6
2023-08-13T04:18:03Z,93.2
2023-08-13T04:19:03Z,93.7
2023-08-13T04:20:03Z,94.0
2023-08-13T04:21:03Z,94.2
2023-08-13T04:22:03Z,94.4
2023-08-13T04:23:03Z,94.5
2023-08-13T04:24:03Z,94.6
2023-08-13T04:25:03Z,93.9
2023-08-13T04:26:03Z,92.0
2023-08-13T04:27:03Z,91.0
2023-08-13T04:28:03Z,90.0
2023-08-13T04:29:03Z,89.4
2023-08-13T04:30:03Z,89.1
2023-08-13T04:31:03Z,88.9
2023-08-13T04:32:03Z,88.5
2023-08-13T04:33:03Z,88.8
2023-08-13T04:34:03Z,88.8
2023-08-13T04:35:03Z,50.0
2023-08-13T04:36:03Z,90.4
2023-08-13T04:37:03Z,92.3
2023-08-13T04:38:03Z,93.0
2023-08-13T04:39:03Z,92.5
2023-08-13T04:40:03Z,91.0
2023-08-13T04:41:03Z,89.0
2023-08-13T04:42:03Z,88.6
2023-08-13T04:43:03Z,87.7
2023-08-13T04:44:03Z,86.6
2023-08-13T04:45:03Z,86.4
2023-08-13T04:46:03Z,85.8
2023-08-13T04:47:03Z,85.8
2023-08-13T04:48:03Z,85.7
2023-08-13T04:49:03Z,85.6
2023-08-13T04:50:03Z,85.6
2023-08-13T04:51:03Z,85.3
2023-08-13T04:52:03Z,85.0
2023-08-13T04:53:03Z,85.0
2023-08-13T04:54:03Z,84.9
2023-08-13T04:55:03Z,84.9
2023-08-13T04:56:03Z,84.7
2023-08-13T04:57:03Z,84.1
2023-08-13T04:58:03Z,84.0
2023-08-13T04:59:03Z,83.9
2023-08-13T05:00:03Z,83.9
2023-08-13T05:01:03Z,83.8
2023-08-13T05:02:03Z,84.1
2023-08-13T05:03:03Z,84.2
2023-08-13T05:04:03Z,83.8
2023-08-13T05:05:03Z,83.8
2023-08-13T05:06:03Z,84.1
2023-08-13T05:07:03Z,50.0
2023-08-13T05:08:03Z,84.7
2023-08-13T05:09:03Z,50.0
2023-08-13T05:10:03Z,87.5
2023-08-13T05:11:03Z,88.0
2023-08-13T05:12:03Z,88.0
