timestamp,value
2023-08-23T03:13:04Z,80.2
2023-08-23T03:14:04Z,81.2
2023-08-23T03:15:04Z,79.0
2023-08-23T03:16:04Z,77.8
2023-08-23T03:17:04Z,78.0
2023-08-23T03:18:04Z,78.6
2023-08-23T03:19:04Z,80.2
2023-08-23T03:20:04Z,79.7
2023-08-23T03:21:04Z,77.0
2023-08-23T03:22:04Z,76.9
2023-08-23T03:23:04Z,76.9
2023-08-23T03:24:04Z,77.3
2023-08-23T03:25:04Z,77.6
2023-08-23T03:26:04Z,77.1
2023-08-23T03:27:04Z,77.1
2023-08-23T03:28:04Z,77.1
2023-08-23T03:29:04Z,77.6
2023-08-23T03:30:04Z,78.4
2023-08-23T03:31:04Z,77.7
2023-08-23T03:32:04Z,77.3
2023-08-23T03:33:04Z,77.3
2023-08-23T03:34:04Z,77.7
2023-08-23T03:35:04Z,77.4
2023-08-23T03:36:04Z,77.3
2023-08-23T03:37:04Z,77.5
2023-08-23T03:38:04Z,78.2
2023-08-23T03:39:04Z,77.9
2023-08-23T03:40:04Z,78.0
2023-08-23T03:41:04Z,78.1
2023-08-23T03:42:04Z,77.9
2023-08-23T03:43:04Z,78.5
2023-08-23T03:44:04Z,78.2
2023-08-23T03:45:04Z,77.9
2023-08-23T03:46:04Z,77.5
2023-08-23T03:47:04Z,78.0
2023-08-23T03:48:04Z,79.4
2023-08-23T03:49:04Z,78.4
2023-08-23T03:50:04Z,77.5
2023-08-23T03:51:04Z,77.1
2023-08-23T03:52:04Z,50.0
2023-08-23T03:53:04Z,77.2
2023-08-23T03:54:04Z,78.5
2023-08-23T03:55:04Z,79.6
2023-08-23T03:56:04Z,80.2
2023-08-23T03:57:04Z,81.0
2023-08-23T03:58:04Z,81.3
2023-08-23T03:59:04Z,81.5
2023-08-23T04:00:04Z,81.7
2023-08-23T04:01:04Z,81.6
2023-08-23T04:02:04Z,50.0
2023-08-23T04:03:04Z,81.9
2023-08-23T04:04:04Z,82.0
2023-08-23T04:05:04Z,82.2
2023-08-23T04:06:04Z,82.4
2023-08-23T04:07:04Z,50.0
2023-08-23T04:08:04Z,78.1
2023-08-23T04:09:04Z,77.9
2023-08-23T04:10:04Z,80.7
2023-08-23T04:11:04Z,78.8
2023-08-23T04:12:04Z,78.1
2023-08-23T04:13:04Z,79.5
2023-08-23T04:14:04Z,79.3
2023-08-23T04:15:04Z,78.3
2023-08-23T04:16:04Z,78.1
2023-08-23T04:17:04Z,77.9
2023-08-23T04:18:04Z,78.9
2023-08-23T04:19:04Z,79.4
2023-08-23T04:20:04Z,80.3
2023-08-23T04:21:04Z,81.5
2023-08-23T04:22:04Z,82.4
2023-08-23T04:23:04Z,82.6
2023-08-23T04:24:04Z,82.6
2023-08-23T04:25:04Z,82.6
2023-08-23T04:26:04Z,82.6
2023-08-23T04:27:04Z,82.6
2023-08-23T04:28:04Z,82.6
2023-08-23T04:29:04Z,82.6
2023-08-23T04:30:04Z,82.5
2023-08-23T04:31:04Z,80.8
2023-08-23T04:32:04Z,82.7
2023-08-23T04:33:04Z,82.7
2023-08-23T04:34:04Z,82.7
2023-08-23T04:35:04Z,82.7
2023-08-23T04:36:04Z,82.8
2023-08-23T04:37:04Z,82.8
2023-08-23T04:38:04Z,82.8
2023-08-23T04:39:04Z,82.7
2023-08-23T04:40:04Z,82.7
2023-08-23T04:41:04Z,81.7
2023-08-23T04:42:04Z,80.7
2023-08-23T04:43:04Z,80.0
2023-08-23T04:44:04Z,80.7
2023-08-23T04:45:04Z,80.0
2023-08-23T04:46:04Z,79.6
2023-08-23T04:47:04Z,79.4
2023-08-23T04:48:04Z,79.0
2023-08-23T04:49:04Z,78.8
2023-08-23T04:50:04Z,79.0
2023-08-23T04:51:04Z,79.4
2023-08-23T04:52:04Z,79.3
2023-08-23T04:53:04Z,78.9
2023-08-23T04:54:04Z,78.7
2023-08-23T04:55:04Z,78.6
2023-08-23T04:56:04Z,78.6
2023-08-23T04:57:04Z,78.7
2023-08-23T04:58:04Z,79.1
2023-08-23T04:59:04Z,81.4
2023-08-23T05:00:04Z,81.1
2023-08-23T05:01:04Z,80.4
2023-08-23T05:02:04Z,79.4
2023-08-23T05:03:04Z,79.4
2023-08-23T05:04:04Z,78.9
2023-08-23T05:05:04Z,79.1
2023-08-23T05:06:04Z,79.1
2023-08-23T05:07:04Z,78.9
2023-08-23T05:08:04Z,79.4
2023-08-23T05:09:04Z,79.0
2023-08-23T05:10:04Z,79.7
2023-08-23T05:11:04Z,79.5
2023-08-23T05:12:04Z,79.0
2023-08-23T05:13:04Z,79.0
2023-08-23T05:14:04Z,78.9
2023-08-23T05:15:04Z,50.0
2023-08-23T05:16:04Z,50.0
2023-08-23T05:17:04Z,78.1
2023-08-23T05:18:04Z,77.7
2023-08-23T05:19:04Z,78.6
2023-08-23T05:20:04Z,80.0
2023-08-23T05:21:04Z,80.8
2023-08-23T05:22:04Z,82.2
2023-08-23T05:23:04Z,50.0
2023-08-23T05:24:04Z,50.0
2023-08-23T05:25:04Z,82.5
2023-08-23T05:26:04Z,82.6
2023-08-23T05:27:04Z,50.0
2023-08-23T05:28:04Z,83.9
2023-08-23T05:29:04Z,83.5
2023-08-23T05:30:04Z,83.9
2023-08-23T05:31:04Z,83.6
2023-08-23T05:32:04Z,83.9
2023-08-23T05:33:04Z,83.7
2023-08-23T05:34:04Z,83.9
2023-08-23T05:35:04Z,84.7
2023-08-23T05:36:04Z,84.9
2023-08-23T05:37:04Z,85.0
2023-08-23T05:38:04Z,84.4
2023-08-23T05:39:04Z,84.6
2023-08-23T05:40:04Z,84.2
2023-08-23T05:41:04Z,83.3
2023-08-23T05:42:04Z,84.0
2023-08-23T05:43:04Z,83.3
2023-08-23T05:44:04Z,83.6
2023-08-23T05:45:04Z,50.0
2023-08-23T05:46:04Z,84.0
2023-08-23T05:47:04Z,83.9
2023-08-23T05:48:04Z,83.6
2023-08-23T05:49:04Z,83.7
2023-08-23T05:50:04Z,83.6
2023-08-23T05:51:04Z,82.1
2023-08-23T05:52:04Z,81.1
2023-08-23T05:53:04Z,81.1
2023-08-23T05:54:04Z,80.8
2023-08-23T05:55:04Z,80.6
2023-08-23T05:56:04Z,80.4
2023-08-23T05:57:04Z,79.7
2023-08-23T05:58:04Z,79.7
2023-08-23T05:59:04Z,80.0
2023-08-23T06:00:04Z,79.7
2023-08-23T06:01:04Z,79.6
2023-08-23T06:02:04Z,79.7
2023-08-23T06:03:04Z,79.6
2023-08-23T06:04:04Z,80.2
2023-08-23T06:05:04Z,80.7
2023-08-23T06:06:04Z,80.3
2023-08-23T06:07:04Z,80.0
2023-08-23T06:08:04Z,80.0
2023-08-23T06:09:04Z,79.7
2023-08-23T06:10:04Z,79.8
2023-08-23T06:11:04Z,79.5
2023-08-23T06:12:04Z,79.0
2023-08-23T06:13:04Z,50.0
2023-08-23T06:14:04Z,80.6
2023-08-23T06:15:04Z,50.0
2023-08-23T06:16:04Z,84.1
2023-08-23T06:17:04Z,85.0
2023-08-23T06:18:04Z,86.0
2023-08-23T06:19:04Z,86.5
2023-08-23T06:20:04Z,86.1
2023-08-23T06:21:04Z,85.8
2023-08-23T06:22:04Z,86.0
2023-08-23T06:23:04Z,85.2
2023-08-23T06:24:04Z,85.4
2023-08-23T06:25:04Z,85.0
2023-08-23T06:26:04Z,85.2
2023-08-23T06:27:04Z,84.6
2023-08-23T06:28:04Z,84.8
2023-08-23T06:29:04Z,84.9
2023-08-23T06:30:04Z,85.0
2023-08-23T06:31:04Z,85.5
2023-08-23T06:32:04Z,85.5
2023-08-23T06:33:04Z,85.4
2023-08-23T06:34:04Z,85.7
2023-08-23T06:35:04Z,85.3
2023-08-23T06:36:04Z,85.5
2023-08-23T06:37:04Z,85.0
2023-08-23T06:38:04Z,84.9
2023-08-23T06:39:04Z,84.1
2023-08-23T06:40:04Z,84.2
2023-08-23T06:41:04Z,83.6
