timestamp,value
2024-04-17T04:54:34Z,100.0
2024-04-17T04:55:34Z,50.0
2024-04-17T04:56:34Z,100.0
2024-04-17T04:57:34Z,99.7
2024-04-17T04:58:34Z,99.5
2024-04-17T04:59:34Z,99.4
2024-04-17T05:00:34Z,99.4
2024-04-17T05:01:34Z,98.8
2024-04-17T05:02:34Z,98.9
2024-04-17T05:03:34Z,98.9
2024-04-17T05:04:34Z,98.9
2024-04-17T05:05:34Z,99.0
2024-04-17T05:06:34Z,99.1
2024-04-17T05:07:34Z,99.1
2024-04-17T05:08:34Z,99.1
2024-04-17T05:09:34Z,99.1
2024-04-17T05:10:34Z,99.1
2024-04-17T05:11:34Z,99.1
2024-04-17T05:12:34Z,99.1
2024-04-17T05:13:34Z,99.1
2024-04-17T05:14:34Z,99.1
2024-04-17T05:15:34Z,99.2
2024-04-17T05:16:34Z,99.2
2024-04-17T05:17:34Z,99.1
2024-04-17T05:18:34Z,99.1
2024-04-17T05:19:34Z,99.2
2024-04-17T05:20:34Z,99.1
2024-04-17T05:21:34Z,99.1
2024-04-17T05:22:34Z,99.2
2024-04-17T05:23:34Z,50.0
2024-04-17T05:24:34Z,97.9
2024-04-17T05:25:34Z,96.7
2024-04-17T05:26:34Z,95.5
2024-04-17T05:27:34Z,94.7
2024-04-17T05:28:34Z,94.4
2024-04-17T05:29:34Z,94.3
2024-04-17T05:30:34Z,94.6
2024-04-17T05:31:34Z,94.7
2024-04-17T05:32:34Z,95.5
2024-04-17T05:33:34Z,95.4
2024-04-17T05:34:34Z,95.5
2024-04-17T05:35:34Z,95.9
2024-04-17T05:36:34Z,96.5
2024-04-17T05:37:34Z,96.5
2024-04-17T05:38:34Z,96.7
2024-04-17T05:39:34Z,96.5
2024-04-17T05:40:34Z,96.8
2024-04-17T05:41:34Z,96.7
2024-04-17T05:42:34Z,50.0
2024-04-17T05:43:34Z,97.6
2024-04-17T05:44:34Z,98.1
2024-04-17T05:45:34Z,50.0
2024-04-17T05:46:34Z,98.1
2024-04-17T05:47:34Z,50.0
2024-04-17T05:48:34Z,98.0
2024-04-17T05:49:34Z,50.0
2024-04-17T05:50:34Z,98.6
2024-04-17T05:51:34Z,99.1
2024-04-17T05:52:34Z,99.4
2024-04-17T05:53:34Z,99.6
2024-04-17T05:54:34Z,99.8
2024-04-17T05:55:34Z,100.0
2024-04-17T05:56:34Z,99.9
2024-04-17T05:57:34Z,100.0
2024-04-17T05:58:34Z,50.0
2024-04-17T05:59:34Z,50.0
2024-04-17T06:00:34Z,99.4
2024-04-17T06:01:34Z,99.1
2024-04-17T06:02:34Z,99.1
2024-04-17T06:03:34Z,99.0
2024-04-17T06:04:34Z,99.0
2024-04-17T06:05:34Z,99.0
2024-04-17T06:06:34Z,99.1
2024-04-17T06:07:34Z,99.0
2024-04-17T06:08:34Z,98.8
2024-04-17T06:09:34Z,98.2
2024-04-17T06:10:34Z,50.0
2024-04-17T06:11:34Z,98.1
2024-04-17T06:12:34Z,97.8
2024-04-17T06:13:34Z,97.3
2024-04-17T06:14:34Z,97.3
2024-04-17T06:15:34Z,96.9
2024-04-17T06:16:34Z,96.6
2024-04-17T06:17:34Z,96.7
2024-04-17T06:18:34Z,96.6
2024-04-17T06:19:34Z,96.6
2024-04-17T06:20:34Z,96.5
2024-04-17T06:21:34Z,96.6
2024-04-17T06:22:34Z,96.9
2024-04-17T06:23:34Z,97.1
2024-04-17T06:24:34Z,97.2
2024-04-17T06:25:34Z,97.3
2024-04-17T06:26:34Z,97.3
2024-04-17T06:27:34Z,97.4
2024-04-17T06:28:34Z,97.4
2024-04-17T06:29:34Z,97.4
2024-04-17T06:30:34Z,97.5
2024-04-17T06:31:34Z,97.5
2024-04-17T06:32:34Z,97.8
2024-04-17T06:33:34Z,97.8
2024-04-17T06:34:34Z,98.0
2024-04-17T06:35:34Z,98.2
2024-04-17T06:36:34Z,98.0
2024-04-17T06:37:34Z,97.8
2024-04-17T06:38:34Z,97.9
2024-04-17T06:39:34Z,97.9
2024-04-17T06:40:34Z,97.9
2024-04-17T06:41:34Z,98.1
2024-04-17T06:42:34Z,98.1
2024-04-17T06:43:34Z,98.1
2024-04-17T06:44:34Z,98.2
2024-04-17T06:45:34Z,98.1
2024-04-17T06:46:34Z,97.9
2024-04-17T06:47:34Z,50.0
2024-04-17T06:48:34Z,97.0
2024-04-17T06:49:34Z,96.7
2024-04-17T06:50:34Z,96.8
2024-04-17T06:51:34Z,96.7
2024-04-17T06:52:34Z,96.6
2024-04-17T06:53:34Z,96.3
2024-04-17T06:54:34Z,96.3
2024-04-17T06:55:34Z,96.2
2024-04-17T06:56:34Z,96.2
2024-04-17T06:57:34Z,96.2
2024-04-17T06:58:34Z,96.0
2024-04-17T06:59:34Z,95.9
2024-04-17T07:00:34Z,95.8
2024-04-17T07:01:34Z,95.9
2024-04-17T07:02:34Z,96.2
2024-04-17T07:03:34Z,96.3
2024-04-17T07:04:34Z,96.4
2024-04-17T07:05:34Z,96.3
2024-04-17T07:06:34Z,96.2
2024-04-17T07:07:34Z,96.1
2024-04-17T07:08:34Z,96.2
2024-04-17T07:09:34Z,50.0
2024-04-17T07:10:34Z,96.2
2024-04-17T07:11:34Z,95.5
2024-04-17T07:12:34Z,95.1
2024-04-17T07:13:34Z,94.9
2024-04-17T07:14:34Z,94.8
2024-04-17T07:15:34Z,94.4
2024-04-17T07:16:34Z,50.0
2024-04-17T07:17:34Z,95.3
2024-04-17T07:18:34Z,96.2
2024-04-17T07:19:34Z,96.8
2024-04-17T07:20:34Z,97.0
2024-04-17T07:21:34Z,97.2
2024-04-17T07:22:34Z,97.5
2024-04-17T07:23:34Z,97.6
2024-04-17T07:24:34Z,97.6
2024-04-17T07:25:34Z,97.5
2024-04-17T07:26:34Z,97.4
2024-04-17T07:27:34Z,97.4
2024-04-17T07:28:34Z,97.4
2024-04-17T07:29:34Z,97.2
2024-04-17T07:30:34Z,50.0
2024-04-17T07:31:34Z,97.2
2024-04-17T07:32:34Z,97.3
2024-04-17T07:33:34Z,97.2
2024-04-17T07:34:34Z,96.9
2024-04-17T07:35:34Z,96.6
2024-04-17T07:36:34Z,96.5
2024-04-17T07:37:34Z,50.0
2024-04-17T07:38:34Z,96.6
2024-04-17T07:39:34Z,97.7
2024-04-17T07:40:34Z,98.4
2024-04-17T07:41:34Z,98.9
2024-04-17T07:42:34Z,99.1
2024-04-17T07:43:34Z,99.6
2024-04-17T07:44:34Z,99.7
2024-04-17T07:45:34Z,50.0
2024-04-17T07:46:34Z,50.0
2024-04-17T07:47:34Z,50.0
2024-04-17T07:48:34Z,50.0
2024-04-17T07:49:34Z,50.0
2024-04-17T07:50:34Z,87.9
2024-04-17T07:51:34Z,81.1
2024-04-17T07:52:34Z,80.5
2024-04-17T07:53:34Z,80.9
2024-04-17T07:54:34Z,81.7
2024-04-17T07:55:34Z,82.6
2024-04-17T07:56:34Z,50.0
2024-04-17T07:57:34Z,84.5
2024-04-17T07:58:34Z,84.5
2024-04-17T07:59:34Z,84.6
2024-04-17T08:00:34Z,84.3
2024-04-17T08:01:34Z,84.2
2024-04-17T08:02:34Z,82.8
2024-04-17T08:03:34Z,82.1
2024-04-17T08:04:34Z,50.0
2024-04-17T08:05:34Z,84.1
2024-04-17T08:06:34Z,85.7
2024-04-17T08:07:34Z,88.4
2024-04-17T08:08:34Z,91.0
2024-04-17T08:09:34Z,92.3
2024-04-17T08:10:34Z,92.3
2024-04-17T08:11:34Z,93.0
2024-04-17T08:12:34Z,93.7
2024-04-17T08:13:34Z,94.4
