timestamp,value
2021-07-16T00:00:00Z,92.4
2021-07-16T00:01:00Z,92.0
2021-07-16T00:02:00Z,92.1
2021-07-16T00:03:00Z,91.8
2021-07-16T00:04:00Z,91.4
2021-07-16T00:05:00Z,92.0
2021-07-16T00:06:00Z,91.4
2021-07-16T00:07:00Z,50.0
2021-07-16T00:08:00Z,91.4
2021-07-16T00:09:00Z,91.4
2021-07-16T00:10:00Z,91.2
2021-07-16T00:11:00Z,91.2
2021-07-16T00:12:00Z,91.8
2021-07-16T00:13:00Z,91.9
2021-07-16T00:14:00Z,91.8
2021-07-16T00:15:00Z,91.5
2021-07-16T00:16:00Z,90.6
2021-07-16T00:17:00Z,90.8
2021-07-16T00:18:00Z,90.7
2021-07-16T00:19:00Z,90.8
2021-07-16T00:20:00Z,91.6
2021-07-16T00:21:00Z,92.0
2021-07-16T00:22:00Z,91.9
2021-07-16T00:23:00Z,91.8
2021-07-16T00:24:00Z,91.7
2021-07-16T00:25:00Z,50.0
2021-07-16T00:26:00Z,92.2
2021-07-16T00:27:00Z,93.1
2021-07-16T00:28:00Z,93.8
2021-07-16T00:29:00Z,50.0
2021-07-16T00:30:00Z,93.6
2021-07-16T00:31:00Z,93.5
2021-07-16T00:32:00Z,93.4
2021-07-16T00:33:00Z,94.3
2021-07-16T00:34:00Z,94.3
2021-07-16T00:35:00Z,94.2
2021-07-16T00:36:00Z,94.2
2021-07-16T00:37:00Z,95.1
2021-07-16T00:38:00Z,95.1
2021-07-16T00:39:00Z,96.4
2021-07-16T00:40:00Z,97.0
2021-07-16T00:41:00Z,97.4
2021-07-16T00:42:00Z,97.5
2021-07-16T00:43:00Z,98.1
2021-07-16T00:44:00Z,98.1
2021-07-16T00:45:00Z,97.5
2021-07-16T00:46:00Z,96.8
2021-07-16T00:47:00Z,95.8
2021-07-16T00:48:00Z,95.8
2021-07-16T00:49:00Z,95.5
2021-07-16T00:50:00Z,50.0
2021-07-16T00:51:00Z,95.7
2021-07-16T00:52:00Z,96.1
2021-07-16T00:53:00Z,96.7
2021-07-16T00:54:00Z,97.1
2021-07-16T00:55:00Z,97.4
2021-07-16T00:56:00Z,97.2
2021-07-16T00:57:00Z,97.2
2021-07-16T00:58:00Z,50.0
2021-07-16T00:59:00Z,96.8
2021-07-16T01:00:00Z,96.1
2021-07-16T01:01:00Z,95.6
2021-07-16T01:02:00Z,95.4
2021-07-16T01:03:00Z,95.0
2021-07-16T01:04:00Z,94.8
2021-07-16T01:05:00Z,95.0
2021-07-16T01:06:00Z,95.0
2021-07-16T01:07:00Z,50.0
2021-07-16T01:08:00Z,94.9
2021-07-16T01:09:00Z,94.5
2021-07-16T01:10:00Z,93.6
2021-07-16T01:11:00Z,94.0
2021-07-16T01:12:00Z,94.4
2021-07-16T01:13:00Z,94.5
2021-07-16T01:14:00Z,94.6
2021-07-16T01:15:00Z,94.5
2021-07-16T01:16:00Z,94.5
2021-07-16T01:17:00Z,94.5
2021-07-16T01:18:00Z,94.4
2021-07-16T01:19:00Z,93.8
2021-07-16T01:20:00Z,93.0
2021-07-16T01:21:00Z,92.6
2021-07-16T01:22:00Z,92.7
2021-07-16T01:23:00Z,93.7
2021-07-16T01:24:00Z,94.2
2021-07-16T01:25:00Z,93.7
2021-07-16T01:26:00Z,94.4
2021-07-16T01:27:00Z,94.6
2021-07-16T01:28:00Z,94.5
2021-07-16T01:29:00Z,94.8
2021-07-16T01:30:00Z,95.1
2021-07-16T01:31:00Z,50.0
2021-07-16T01:32:00Z,94.8
2021-07-16T01:33:00Z,50.0
2021-07-16T01:34:00Z,95.3
2021-07-16T01:35:00Z,95.6
2021-07-16T01:36:00Z,95.7
2021-07-16T01:37:00Z,95.9
2021-07-16T01:38:00Z,95.9
2021-07-16T01:39:00Z,96.1
2021-07-16T01:40:00Z,96.1
2021-07-16T01:41:00Z,96.3
2021-07-16T01:42:00Z,96.4
2021-07-16T01:43:00Z,96.4
2021-07-16T01:44:00Z,96.5
2021-07-16T01:45:00Z,96.5
2021-07-16T01:46:00Z,96.3
2021-07-16T01:47:00Z,50.0
2021-07-16T01:48:00Z,96.5
2021-07-16T01:49:00Z,96.7
2021-07-16T01:50:00Z,97.2
2021-07-16T01:51:00Z,97.4
2021-07-16T01:52:00Z,97.8
2021-07-16T01:53:00Z,50.0
2021-07-16T01:54:00Z,97.4
2021-07-16T01:55:00Z,97.2
2021-07-16T01:56:00Z,96.7
2021-07-16T01:57:00Z,96.7
2021-07-16T01:58:00Z,96.6
2021-07-16T01:59:00Z,96.7
2021-07-16T02:00:00Z,96.8
2021-07-16T02:01:00Z,96.7
2021-07-16T02:02:00Z,96.8
2021-07-16T02:03:00Z,97.1
2021-07-16T02:04:00Z,97.1
2021-07-16T02:05:00Z,97.0
2021-07-16T02:06:00Z,96.8
2021-07-16T02:07:00Z,96.8
2021-07-16T02:08:00Z,96.7
2021-07-16T02:09:00Z,50.0
2021-07-16T02:10:00Z,96.7
2021-07-16T02:11:00Z,97.0
2021-07-16T02:12:00Z,97.1
2021-07-16T02:13:00Z,97.1
2021-07-16T02:14:00Z,97.3
2021-07-16T02:15:00Z,97.5
2021-07-16T02:16:00Z,50.0
2021-07-16T02:17:00Z,97.8
2021-07-16T02:18:00Z,97.5
2021-07-16T02:19:00Z,98.3
2021-07-16T02:20:00Z,97.2
2021-07-16T02:21:00Z,98.0
2021-07-16T02:22:00Z,97.9
2021-07-16T02:23:00Z,98.2
2021-07-16T02:24:00Z,98.6
2021-07-16T02:25:00Z,98.4
2021-07-16T02:26:00Z,98.7
2021-07-16T02:27:00Z,98.6
2021-07-16T02:28:00Z,98.8
2021-07-16T02:29:00Z,50.0
2021-07-16T02:30:00Z,50.0
2021-07-16T02:31:00Z,50.0
2021-07-16T02:32:00Z,50.0
2021-07-16T02:33:00Z,50.0
2021-07-16T02:34:00Z,98.6
2021-07-16T02:35:00Z,97.3
2021-07-16T02:36:00Z,96.3
2021-07-16T02:37:00Z,94.9
2021-07-16T02:38:00Z,94.2
2021-07-16T02:39:00Z,93.9
2021-07-16T02:40:00Z,94.6
2021-07-16T02:41:00Z,94.3
2021-07-16T02:42:00Z,94.7
2021-07-16T02:43:00Z,94.5
2021-07-16T02:44:00Z,94.4
2021-07-16T02:45:00Z,94.5
2021-07-16T02:46:00Z,95.2
2021-07-16T02:47:00Z,95.1
2021-07-16T02:48:00Z,95.0
2021-07-16T02:49:00Z,94.3
2021-07-16T02:50:00Z,94.2
2021-07-16T02:51:00Z,94.0
2021-07-16T02:52:00Z,94.5
2021-07-16T02:53:00Z,94.6
2021-07-16T02:54:00Z,94.6
2021-07-16T02:55:00Z,94.6
2021-07-16T02:56:00Z,94.8
2021-07-16T02:57:00Z,95.0
2021-07-16T02:58:00Z,94.3
2021-07-16T02:59:00Z,94.7
2021-07-16T03:00:00Z,94.7
2021-07-16T03:01:00Z,94.1
2021-07-16T03:02:00Z,94.3
2021-07-16T03:03:00Z,94.7
2021-07-16T03:04:00Z,94.6
2021-07-16T03:05:00Z,95.1
2021-07-16T03:06:00Z,95.2
2021-07-16T03:07:00Z,95.3
2021-07-16T03:08:00Z,95.1
2021-07-16T03:09:00Z,94.8
2021-07-16T03:10:00Z,94.9
2021-07-16T03:11:00Z,95.1
2021-07-16T03:12:00Z,50.0
2021-07-16T03:13:00Z,50.0
2021-07-16T03:14:00Z,94.8
