timestamp,value
2023-10-04T00:00:33Z,98.9
2023-10-04T00:01:33Z,98.9
2023-10-04T00:02:33Z,98.7
2023-10-04T00:03:33Z,98.9
2023-10-04T00:04:33Z,99.0
2023-10-04T00:05:33Z,99.1
2023-10-04T00:06:33Z,99.1
2023-10-04T00:07:33Z,50.0
2023-10-04T00:08:33Z,50.0
2023-10-04T00:09:33Z,98.6
2023-10-04T00:10:33Z,97.9
2023-10-04T00:11:33Z,97.4
2023-10-04T00:12:33Z,97.0
2023-10-04T00:13:33Z,96.7
2023-10-04T00:14:33Z,96.7
2023-10-04T00:15:33Z,96.8
2023-10-04T00:16:33Z,96.3
2023-10-04T00:17:33Z,96.0
2023-10-04T00:18:33Z,96.5
2023-10-04T00:19:33Z,50.0
2023-10-04T00:20:33Z,96.9
2023-10-04T00:21:33Z,96.3
2023-10-04T00:22:33Z,95.9
2023-10-04T00:23:33Z,95.9
2023-10-04T00:24:33Z,95.8
2023-10-04T00:25:33Z,95.8
2023-10-04T00:26:33Z,95.9
2023-10-04T00:27:33Z,95.8
2023-10-04T00:28:33Z,96.0
2023-10-04T00:29:33Z,96.1
2023-10-04T00:30:33Z,96.2
2023-10-04T00:31:33Z,96.2
2023-10-04T00:32:33Z,96.1
2023-10-04T00:33:33Z,96.0
2023-10-04T00:34:33Z,95.9
2023-10-04T00:35:33Z,50.0
2023-10-04T00:36:33Z,95.8
2023-10-04T00:37:33Z,95.9
2023-10-04T00:38:33Z,95.7
2023-10-04T00:39:33Z,50.0
2023-10-04T00:40:33Z,96.4
2023-10-04T00:41:33Z,96.4
2023-10-04T00:42:33Z,95.8
2023-10-04T00:43:33Z,95.0
2023-10-04T00:44:33Z,94.3
2023-10-04T00:45:33Z,94.1
2023-10-04T00:46:33Z,94.2
2023-10-04T00:47:33Z,93.7
2023-10-04T00:48:33Z,93.4
2023-10-04T00:49:33Z,94.2
2023-10-04T00:50:33Z,95.1
2023-10-04T00:51:33Z,95.9
2023-10-04T00:52:33Z,95.4
2023-10-04T00:53:33Z,93.7
2023-10-04T00:54:33Z,92.9
2023-10-04T00:55:33Z,93.8
2023-10-04T00:56:33Z,94.6
2023-10-04T00:57:33Z,94.9
2023-10-04T00:58:33Z,94.8
2023-10-04T00:59:33Z,95.4
2023-10-04T01:00:33Z,95.5
2023-10-04T01:01:33Z,94.8
2023-10-04T01:02:33Z,93.1
2023-10-04T01:03:33Z,94.0
2023-10-04T01:04:33Z,95.2
2023-10-04T01:05:33Z,96.3
2023-10-04T01:06:33Z,96.0
2023-10-04T01:07:33Z,95.3
2023-10-04T01:08:33Z,95.2
2023-10-04T01:09:33Z,94.8
2023-10-04T01:10:33Z,50.0
2023-10-04T01:11:33Z,94.8
2023-10-04T01:12:33Z,95.6
2023-10-04T01:13:33Z,50.0
2023-10-04T01:14:33Z,96.5
2023-10-04T01:15:33Z,96.7
2023-10-04T01:16:33Z,96.8
2023-10-04T01:17:33Z,96.0
2023-10-04T01:18:33Z,96.3
2023-10-04T01:19:33Z,96.6
2023-10-04T01:20:33Z,96.8
2023-10-04T01:21:33Z,97.2
2023-10-04T01:22:33Z,50.0
2023-10-04T01:23:33Z,97.9
2023-10-04T01:24:33Z,98.4
2023-10-04T01:25:33Z,50.0
2023-10-04T01:26:33Z,98.5
2023-10-04T01:27:33Z,98.6
2023-10-04T01:28:33Z,97.4
2023-10-04T01:29:33Z,50.0
2023-10-04T01:30:33Z,97.0
2023-10-04T01:31:33Z,97.5
2023-10-04T01:32:33Z,97.9
2023-10-04T01:33:33Z,97.8
2023-10-04T01:34:33Z,98.4
2023-10-04T01:35:33Z,97.6
2023-10-04T01:36:33Z,98.3
2023-10-04T01:37:33Z,97.9
2023-10-04T01:38:33Z,97.1
2023-10-04T01:39:33Z,50.0
2023-10-04T01:40:33Z,97.5
2023-10-04T01:41:33Z,97.7
2023-10-04T01:42:33Z,98.2
2023-10-04T01:43:33Z,99.1
2023-10-04T01:44:33Z,98.5
2023-10-04T01:45:33Z,98.4
2023-10-04T01:46:33Z,98.6
2023-10-04T01:47:33Z,98.5
2023-10-04T01:48:33Z,98.9
2023-10-04T01:49:33Z,98.8
2023-10-04T01:50:33Z,99.1
2023-10-04T01:51:33Z,99.4
2023-10-04T01:52:33Z,99.5
2023-10-04T01:53:33Z,99.9
2023-10-04T01:54:33Z,99.7
2023-10-04T01:55:33Z,99.9
2023-10-04T01:56:33Z,99.8
2023-10-04T01:57:33Z,99.4
2023-10-04T01:58:33Z,99.2
2023-10-04T01:59:33Z,98.7
2023-10-04T02:00:33Z,99.1
2023-10-04T02:01:33Z,99.7
2023-10-04T02:02:33Z,99.6
2023-10-04T02:03:33Z,99.8
2023-10-04T02:04:33Z,99.9
2023-10-04T02:05:33Z,100.0
2023-10-04T02:06:33Z,100.0
2023-10-04T02:07:33Z,99.7
2023-10-04T02:08:33Z,50.0
2023-10-04T02:09:33Z,97.4
2023-10-04T02:10:33Z,95.0
2023-10-04T02:11:33Z,91.1
2023-10-04T02:12:33Z,89.0
2023-10-04T02:13:33Z,88.4
2023-10-04T02:14:33Z,87.1
2023-10-04T02:15:33Z,87.5
2023-10-04T02:16:33Z,86.7
2023-10-04T02:17:33Z,86.4
2023-10-04T02:18:33Z,87.1
2023-10-04T02:19:33Z,88.2
2023-10-04T02:20:33Z,88.0
2023-10-04T02:21:33Z,88.3
