timestamp,value
2023-11-07T00:00:33Z,82.1
2023-11-07T00:01:33Z,82.6
2023-11-07T00:02:33Z,82.2
2023-11-07T00:03:33Z,82.5
2023-11-07T00:04:33Z,82.4
2023-11-07T00:05:33Z,82.2
2023-11-07T00:06:33Z,82.4
2023-11-07T00:07:33Z,82.6
2023-11-07T00:08:33Z,82.9
2023-11-07T00:09:33Z,82.7
2023-11-07T00:10:33Z,82.0
2023-11-07T00:11:33Z,82.2
2023-11-07T00:12:33Z,50.0
2023-11-07T00:13:33Z,82.5
2023-11-07T00:14:33Z,82.7
2023-11-07T00:15:33Z,83.0
2023-11-07T00:16:33Z,82.8
2023-11-07T00:17:33Z,83.4
2023-11-07T00:18:33Z,83.8
2023-11-07T00:19:33Z,83.8
2023-11-07T00:20:33Z,84.0
2023-11-07T00:21:33Z,84.4
2023-11-07T00:22:33Z,84.3
2023-11-07T00:23:33Z,84.2
2023-11-07T00:24:33Z,84.0
2023-11-07T00:25:33Z,83.9
2023-11-07T00:26:33Z,83.6
2023-11-07T00:27:33Z,83.6
2023-11-07T00:28:33Z,83.7
2023-11-07T00:29:33Z,83.6
2023-11-07T00:30:33Z,83.5
2023-11-07T00:31:33Z,50.0
2023-11-07T00:32:33Z,84.8
2023-11-07T00:33:33Z,85.3
2023-11-07T00:34:33Z,85.4
2023-11-07T00:35:33Z,85.8
2023-11-07T00:36:33Z,85.8
2023-11-07T00:37:33Z,85.9
2023-11-07T00:38:33Z,86.0
2023-11-07T00:39:33Z,86.3
2023-11-07T00:40:33Z,86.3
2023-11-07T00:41:33Z,86.2
2023-11-07T00:42:33Z,86.5
2023-11-07T00:43:33Z,86.7
2023-11-07T00:44:33Z,86.2
2023-11-07T00:45:33Z,86.5
2023-11-07T00:46:33Z,86.5
2023-11-07T00:47:33Z,86.5
2023-11-07T00:48:33Z,86.6
2023-11-07T00:49:33Z,86.6
2023-11-07T00:50:33Z,86.5
2023-11-07T00:51:33Z,86.7
2023-11-07T00:52:33Z,86.7
2023-11-07T00:53:33Z,86.6
2023-11-07T00:54:33Z,86.6
2023-11-07T00:55:33Z,86.7
2023-11-07T00:56:33Z,86.6
2023-11-07T00:57:33Z,86.4
2023-11-07T00:58:33Z,86.3
2023-11-07T00:59:33Z,86.4
2023-11-07T01:00:33Z,86.4
2023-11-07T01:01:33Z,86.6
2023-11-07T01:02:33Z,86.8
2023-11-07T01:03:33Z,86.8
2023-11-07T01:04:33Z,86.8
2023-11-07T01:05:33Z,86.7
2023-11-07T01:06:33Z,86.9
2023-11-07T01:07:33Z,86.7
2023-11-07T01:08:33Z,87.1
2023-11-07T01:09:33Z,87.2
2023-11-07T01:10:33Z,88.3
2023-11-07T01:11:33Z,89.4
2023-11-07T01:12:33Z,50.0
2023-11-07T01:13:33Z,89.4
2023-11-07T01:14:33Z,88.9
2023-11-07T01:15:33Z,89.3
2023-11-07T01:16:33Z,89.4
2023-11-07T01:17:33Z,89.4
2023-11-07T01:18:33Z,89.2
