timestamp,value
2022-07-01T01:45:29Z,96.3
2022-07-01T01:46:29Z,50.0
2022-07-01T01:47:29Z,50.0
2022-07-01T01:48:29Z,91.5
2022-07-01T01:49:29Z,50.0
2022-07-01T01:50:29Z,50.0
2022-07-01T01:51:29Z,50.0
2022-07-01T01:52:29Z,50.0
2022-07-01T01:53:29Z,50.0
2022-07-01T01:54:29Z,84.4
2022-07-01T01:55:29Z,50.0
2022-07-01T01:56:29Z,86.9
2022-07-01T01:57:29Z,86.5
2022-07-01T01:58:29Z,85.9
2022-07-01T01:59:29Z,85.2
2022-07-01T02:00:29Z,50.0
2022-07-01T02:01:29Z,85.2
2022-07-01T02:02:29Z,85.3
2022-07-01T02:03:29Z,85.0
2022-07-01T02:04:29Z,85.4
2022-07-01T02:05:29Z,85.5
2022-07-01T02:06:29Z,85.6
2022-07-01T02:07:29Z,85.6
2022-07-01T02:08:29Z,85.4
2022-07-01T02:09:29Z,85.6
2022-07-01T02:10:29Z,85.5
2022-07-01T02:11:29Z,85.8
2022-07-01T02:12:29Z,86.0
2022-07-01T02:13:29Z,86.1
2022-07-01T02:14:29Z,86.0
2022-07-01T02:15:29Z,86.2
2022-07-01T02:16:29Z,86.3
2022-07-01T02:17:29Z,86.2
2022-07-01T02:18:29Z,86.2
2022-07-01T02:19:29Z,86.0
2022-07-01T02:20:29Z,86.2
2022-07-01T02:21:29Z,86.3
2022-07-01T02:22:29Z,86.4
2022-07-01T02:23:29Z,86.1
2022-07-01T02:24:29Z,86.1
2022-07-01T02:25:29Z,85.7
2022-07-01T02:26:29Z,86.0
2022-07-01T02:27:29Z,85.9
2022-07-01T02:28:29Z,85.8
2022-07-01T02:29:29Z,50.0
2022-07-01T02:30:29Z,85.8
2022-07-01T02:31:29Z,84.7
2022-07-01T02:32:29Z,83.6
2022-07-01T02:33:29Z,83.2
2022-07-01T02:34:29Z,82.7
2022-07-01T02:35:29Z,82.2
2022-07-01T02:36:29Z,50.0
2022-07-01T02:37:29Z,82.5
2022-07-01T02:38:29Z,83.4
2022-07-01T02:39:29Z,85.7
2022-07-01T02:40:29Z,87.6
2022-07-01T02:41:29Z,88.6
2022-07-01T02:42:29Z,50.0
2022-07-01T02:43:29Z,90.4
2022-07-01T02:44:29Z,50.0
2022-07-01T02:45:29Z,89.1
2022-07-01T02:46:29Z,87.5
2022-07-01T02:47:29Z,50.0
2022-07-01T02:48:29Z,81.8
2022-07-01T02:49:29Z,78.3
2022-07-01T02:50:29Z,50.0
2022-07-01T02:51:29Z,79.2
2022-07-01T02:52:29Z,81.2
2022-07-01T02:53:29Z,82.3
2022-07-01T02:54:29Z,50.0
2022-07-01T02:55:29Z,83.0
2022-07-01T02:56:29Z,81.9
2022-07-01T02:57:29Z,81.0
2022-07-01T02:58:29Z,81.0
2022-07-01T02:59:29Z,80.2
2022-07-01T03:00:29Z,82.0
2022-07-01T03:01:29Z,82.4
2022-07-01T03:02:29Z,83.3
2022-07-01T03:03:29Z,50.0
2022-07-01T03:04:29Z,84.6
2022-07-01T03:05:29Z,85.0
2022-07-01T03:06:29Z,85.1
2022-07-01T03:07:29Z,85.2
2022-07-01T03:08:29Z,85.4
2022-07-01T03:09:29Z,85.7
2022-07-01T03:10:29Z,85.8
2022-07-01T03:11:29Z,85.8
2022-07-01T03:12:29Z,86.2
2022-07-01T03:13:29Z,50.0
2022-07-01T03:14:29Z,85.7
2022-07-01T03:15:29Z,50.0
2022-07-01T03:16:29Z,85.0
2022-07-01T03:17:29Z,82.9
2022-07-01T03:18:29Z,83.2
2022-07-01T03:19:29Z,81.5
2022-07-01T03:20:29Z,83.5
2022-07-01T03:21:29Z,84.7
2022-07-01T03:22:29Z,50.0
2022-07-01T03:23:29Z,85.3
2022-07-01T03:24:29Z,87.0
2022-07-01T03:25:29Z,87.6
2022-07-01T03:26:29Z,88.7
2022-07-01T03:27:29Z,88.4
2022-07-01T03:28:29Z,88.2
2022-07-01T03:29:29Z,88.7
2022-07-01T03:30:29Z,88.5
2022-07-01T03:31:29Z,88.2
2022-07-01T03:32:29Z,88.4
2022-07-01T03:33:29Z,88.2
2022-07-01T03:34:29Z,88.1
2022-07-01T03:35:29Z,87.4
2022-07-01T03:36:29Z,86.3
2022-07-01T03:37:29Z,85.7
2022-07-01T03:38:29Z,85.3
2022-07-01T03:39:29Z,85.5
2022-07-01T03:40:29Z,86.2
2022-07-01T03:41:29Z,86.7
2022-07-01T03:42:29Z,86.9
2022-07-01T03:43:29Z,87.1
2022-07-01T03:44:29Z,50.0
2022-07-01T03:45:29Z,88.5
2022-07-01T03:46:29Z,89.8
2022-07-01T03:47:29Z,90.4
2022-07-01T03:48:29Z,90.2
2022-07-01T03:49:29Z,90.5
2022-07-01T03:50:29Z,90.8
