timestamp,value
2025-01-17T07:09:03Z,50.0
2025-01-17T07:10:03Z,50.0
2025-01-17T07:11:03Z,50.0
2025-01-17T07:12:03Z,50.0
2025-01-17T07:13:03Z,50.0
2025-01-17T07:14:03Z,50.0
2025-01-17T07:15:03Z,86.1
2025-01-17T07:16:03Z,87.4
2025-01-17T07:17:03Z,88.1
2025-01-17T07:18:03Z,50.0
2025-01-17T07:19:03Z,50.0
2025-01-17T07:20:03Z,50.0
2025-01-17T07:21:03Z,50.0
2025-01-17T07:22:03Z,50.0
2025-01-17T07:23:03Z,88.4
2025-01-17T07:24:03Z,88.9
2025-01-17T07:25:03Z,89.3
2025-01-17T07:26:03Z,89.0
2025-01-17T07:27:03Z,50.0
