timestamp,value
2024-12-01T00:00:34Z,94.8
2024-12-01T00:01:34Z,50.0
2024-12-01T00:02:34Z,50.0
2024-12-01T00:03:34Z,93.2
2024-12-01T00:04:34Z,92.3
2024-12-01T00:05:34Z,91.6
2024-12-01T00:06:34Z,91.2
2024-12-01T00:07:34Z,91.1
2024-12-01T00:08:34Z,50.0
2024-12-01T00:09:34Z,50.0
2024-12-01T00:10:34Z,91.2
2024-12-01T00:11:34Z,91.3
2024-12-01T00:12:34Z,50.0
2024-12-01T00:13:34Z,93.0
2024-12-01T00:14:34Z,94.6
2024-12-01T00:15:34Z,95.0
2024-12-01T00:16:34Z,95.7
2024-12-01T00:17:34Z,96.3
2024-12-01T00:18:34Z,96.7
2024-12-01T00:19:34Z,50.0
2024-12-01T00:20:34Z,96.6
2024-12-01T00:21:34Z,96.9
2024-12-01T00:22:34Z,96.5
2024-12-01T00:23:34Z,96.9
2024-12-01T00:24:34Z,97.3
2024-12-01T00:25:34Z,97.3
2024-12-01T00:26:34Z,97.4
2024-12-01T00:27:34Z,97.1
2024-12-01T00:28:34Z,97.1
2024-12-01T00:29:34Z,97.1
2024-12-01T00:30:34Z,96.9
2024-12-01T00:31:34Z,97.1
2024-12-01T00:32:34Z,96.9
2024-12-01T00:33:34Z,96.6
2024-12-01T00:34:34Z,96.4
2024-12-01T00:35:34Z,96.3
2024-12-01T00:36:34Z,96.2
2024-12-01T00:37:34Z,95.8
2024-12-01T00:38:34Z,95.7
2024-12-01T00:39:34Z,50.0
2024-12-01T00:40:34Z,95.5
2024-12-01T00:41:34Z,95.6
2024-12-01T00:42:34Z,96.2
2024-12-01T00:43:34Z,96.5
2024-12-01T00:44:34Z,96.7
2024-12-01T00:45:34Z,96.5
2024-12-01T00:46:34Z,96.5
2024-12-01T00:47:34Z,96.7
2024-12-01T00:48:34Z,96.3
2024-12-01T00:49:34Z,96.6
2024-12-01T00:50:34Z,97.0
2024-12-01T00:51:34Z,97.4
2024-12-01T00:52:34Z,97.6
2024-12-01T00:53:34Z,97.0
2024-12-01T00:54:34Z,50.0
2024-12-01T00:55:34Z,50.0
2024-12-01T00:56:34Z,94.6
2024-12-01T00:57:34Z,92.3
2024-12-01T00:58:34Z,90.4
2024-12-01T00:59:34Z,89.2
2024-12-01T01:00:34Z,88.4
2024-12-01T01:01:34Z,88.0
2024-12-01T01:02:34Z,87.6
2024-12-01T01:03:34Z,87.3
2024-12-01T01:04:34Z,87.1
2024-12-01T01:05:34Z,87.1
2024-12-01T01:06:34Z,86.6
2024-12-01T01:07:34Z,86.8
2024-12-01T01:08:34Z,87.0
2024-12-01T01:09:34Z,87.6
2024-12-01T01:10:34Z,87.9
2024-12-01T01:11:34Z,88.6
2024-12-01T01:12:34Z,89.4
2024-12-01T01:13:34Z,90.2
2024-12-01T01:14:34Z,90.4
2024-12-01T01:15:34Z,90.5
2024-12-01T01:16:34Z,90.7
2024-12-01T01:17:34Z,91.0
2024-12-01T01:18:34Z,91.5
2024-12-01T01:19:34Z,91.1
2024-12-01T01:20:34Z,91.2
2024-12-01T01:21:34Z,91.5
2024-12-01T01:22:34Z,91.2
2024-12-01T01:23:34Z,91.1
2024-12-01T01:24:34Z,91.3
2024-12-01T01:25:34Z,91.0
2024-12-01T01:26:34Z,90.5
2024-12-01T01:27:34Z,90.4
2024-12-01T01:28:34Z,90.1
2024-12-01T01:29:34Z,90.0
2024-12-01T01:30:34Z,89.9
2024-12-01T01:31:34Z,89.9
2024-12-01T01:32:34Z,89.8
2024-12-01T01:33:34Z,89.9
