timestamp,value
2024-06-28T00:00:03Z,50.0
2024-06-28T00:01:03Z,95.8
2024-06-28T00:02:03Z,96.2
2024-06-28T00:03:03Z,96.4
2024-06-28T00:04:03Z,50.0
2024-06-28T00:05:03Z,96.7
2024-06-28T00:06:03Z,96.6
2024-06-28T00:07:03Z,96.5
2024-06-28T00:08:03Z,96.4
2024-06-28T00:09:03Z,96.4
2024-06-28T00:10:03Z,96.5
2024-06-28T00:11:03Z,96.6
2024-06-28T00:12:03Z,96.3
2024-06-28T00:13:03Z,96.2
2024-06-28T00:14:03Z,96.4
2024-06-28T00:15:03Z,96.6
2024-06-28T00:16:03Z,96.9
2024-06-28T00:17:03Z,97.1
2024-06-28T00:18:03Z,97.2
2024-06-28T00:19:03Z,97.3
2024-06-28T00:20:03Z,97.3
2024-06-28T00:21:03Z,97.2
2024-06-28T00:22:03Z,97.2
2024-06-28T00:23:03Z,97.2
2024-06-28T00:24:03Z,50.0
2024-06-28T00:25:03Z,97.1
2024-06-28T00:26:03Z,97.1
2024-06-28T00:27:03Z,97.1
2024-06-28T00:28:03Z,97.1
2024-06-28T00:29:03Z,97.0
2024-06-28T00:30:03Z,97.1
2024-06-28T00:31:03Z,50.0
2024-06-28T00:32:03Z,97.0
2024-06-28T00:33:03Z,50.0
2024-06-28T00:34:03Z,97.4
2024-06-28T00:35:03Z,98.0
2024-06-28T00:36:03Z,98.2
2024-06-28T00:37:03Z,98.5
2024-06-28T00:38:03Z,98.6
2024-06-28T00:39:03Z,98.8
2024-06-28T00:40:03Z,99.0
2024-06-28T00:41:03Z,50.0
2024-06-28T00:42:03Z,99.1
2024-06-28T00:43:03Z,98.6
2024-06-28T00:44:03Z,98.0
2024-06-28T00:45:03Z,97.7
2024-06-28T00:46:03Z,50.0
2024-06-28T00:47:03Z,97.9
2024-06-28T00:48:03Z,99.6
2024-06-28T00:49:03Z,100.0
2024-06-28T00:50:03Z,100.0
2024-06-28T00:51:03Z,100.0
2024-06-28T00:52:03Z,100.0
2024-06-28T00:53:03Z,100.0
2024-06-28T00:54:03Z,100.0
2024-06-28T00:55:03Z,100.0
2024-06-28T00:56:03Z,100.0
2024-06-28T00:57:03Z,100.0
2024-06-28T00:58:03Z,98.8
2024-06-28T00:59:03Z,99.2
2024-06-28T01:00:03Z,99.6
2024-06-28T01:01:03Z,99.9
2024-06-28T01:02:03Z,50.0
2024-06-28T01:03:03Z,99.6
2024-06-28T01:04:03Z,98.8
2024-06-28T01:05:03Z,98.6
2024-06-28T01:06:03Z,98.5
2024-06-28T01:07:03Z,98.5
2024-06-28T01:08:03Z,98.3
2024-06-28T01:09:03Z,50.0
2024-06-28T01:10:03Z,97.9
2024-06-28T01:11:03Z,97.7
2024-06-28T01:12:03Z,97.7
2024-06-28T01:13:03Z,97.7
2024-06-28T01:14:03Z,97.8
2024-06-28T01:15:03Z,97.9
2024-06-28T01:16:03Z,97.8
2024-06-28T01:17:03Z,50.0
2024-06-28T01:18:03Z,97.0
2024-06-28T01:19:03Z,96.2
2024-06-28T01:20:03Z,96.0
2024-06-28T01:21:03Z,95.7
2024-06-28T01:22:03Z,95.3
2024-06-28T01:23:03Z,95.3
2024-06-28T01:24:03Z,95.1
2024-06-28T01:25:03Z,95.3
