timestamp,value
2024-07-08T00:00:33Z,95.7
2024-07-08T00:01:33Z,96.0
2024-07-08T00:02:33Z,96.0
2024-07-08T00:03:33Z,50.0
2024-07-08T00:04:33Z,94.8
2024-07-08T00:05:33Z,92.2
2024-07-08T00:06:33Z,90.9
2024-07-08T00:07:33Z,88.8
2024-07-08T00:08:33Z,87.5
2024-07-08T00:09:33Z,86.6
2024-07-08T00:10:33Z,50.0
2024-07-08T00:11:33Z,86.9
2024-07-08T00:12:33Z,88.0
2024-07-08T00:13:33Z,88.9
2024-07-08T00:14:33Z,90.0
2024-07-08T00:15:33Z,90.5
2024-07-08T00:16:33Z,90.4
2024-07-08T00:17:33Z,91.3
2024-07-08T00:18:33Z,91.7
2024-07-08T00:19:33Z,92.2
2024-07-08T00:20:33Z,92.9
2024-07-08T00:21:33Z,93.3
2024-07-08T00:22:33Z,93.8
2024-07-08T00:23:33Z,94.5
2024-07-08T00:24:33Z,50.0
2024-07-08T00:25:33Z,50.0
2024-07-08T00:26:33Z,94.7
2024-07-08T00:27:33Z,94.7
2024-07-08T00:28:33Z,94.1
2024-07-08T00:29:33Z,95.2
2024-07-08T00:30:33Z,96.8
2024-07-08T00:31:33Z,50.0
2024-07-08T00:32:33Z,50.0
2024-07-08T00:33:33Z,92.8
2024-07-08T00:34:33Z,50.0
2024-07-08T00:35:33Z,92.3
2024-07-08T00:36:33Z,91.8
2024-07-08T00:37:33Z,91.7
2024-07-08T00:38:33Z,92.5
2024-07-08T00:39:33Z,90.6
2024-07-08T00:40:33Z,87.0
2024-07-08T00:41:33Z,85.2
2024-07-08T00:42:33Z,83.7
2024-07-08T00:43:33Z,83.1
2024-07-08T00:44:33Z,82.9
2024-07-08T00:45:33Z,82.0
2024-07-08T00:46:33Z,82.3
2024-07-08T00:47:33Z,82.2
2024-07-08T00:48:33Z,82.0
2024-07-08T00:49:33Z,82.3
2024-07-08T00:50:33Z,83.3
2024-07-08T00:51:33Z,82.9
2024-07-08T00:52:33Z,82.7
2024-07-08T00:53:33Z,82.8
2024-07-08T00:54:33Z,83.3
2024-07-08T00:55:33Z,83.1
2024-07-08T00:56:33Z,83.7
2024-07-08T00:57:33Z,84.5
2024-07-08T00:58:33Z,83.9
2024-07-08T00:59:33Z,84.0
2024-07-08T01:00:33Z,83.8
2024-07-08T01:01:33Z,83.6
2024-07-08T01:02:33Z,83.6
2024-07-08T01:03:33Z,83.9
2024-07-08T01:04:33Z,83.2
2024-07-08T01:05:33Z,82.6
2024-07-08T01:06:33Z,83.4
2024-07-08T01:07:33Z,82.9
2024-07-08T01:08:33Z,82.4
2024-07-08T01:09:33Z,81.8
2024-07-08T01:10:33Z,81.5
2024-07-08T01:11:33Z,81.0
2024-07-08T01:12:33Z,80.8
2024-07-08T01:13:33Z,80.6
2024-07-08T01:14:33Z,80.8
2024-07-08T01:15:33Z,81.3
2024-07-08T01:16:33Z,81.4
2024-07-08T01:17:33Z,81.3
2024-07-08T01:18:33Z,81.6
2024-07-08T01:19:33Z,81.8
2024-07-08T01:20:33Z,81.8
2024-07-08T01:21:33Z,81.9
2024-07-08T01:22:33Z,81.6
2024-07-08T01:23:33Z,81.8
2024-07-08T01:24:33Z,82.1
2024-07-08T01:25:33Z,82.5
2024-07-08T01:26:33Z,84.7
2024-07-08T01:27:33Z,85.0
2024-07-08T01:28:33Z,84.7
2024-07-08T01:29:33Z,84.1
2024-07-08T01:30:33Z,83.5
2024-07-08T01:31:33Z,83.2
2024-07-08T01:32:33Z,83.4
2024-07-08T01:33:33Z,83.6
2024-07-08T01:34:33Z,83.7
2024-07-08T01:35:33Z,83.8
2024-07-08T01:36:33Z,50.0
2024-07-08T01:37:33Z,85.1
2024-07-08T01:38:33Z,85.5
2024-07-08T01:39:33Z,86.1
2024-07-08T01:40:33Z,85.6
2024-07-08T01:41:33Z,86.1
2024-07-08T01:42:33Z,86.3
