timestamp,value
2023-07-14T00:00:34Z,84.7
2023-07-14T00:01:34Z,84.8
2023-07-14T00:02:34Z,84.7
2023-07-14T00:03:34Z,50.0
2023-07-14T00:04:34Z,86.1
2023-07-14T00:05:34Z,88.4
2023-07-14T00:06:34Z,90.6
2023-07-14T00:07:34Z,50.0
2023-07-14T00:08:34Z,50.0
2023-07-14T00:09:34Z,90.4
2023-07-14T00:10:34Z,89.8
2023-07-14T00:11:34Z,89.7
2023-07-14T00:12:34Z,89.5
2023-07-14T00:13:34Z,89.6
2023-07-14T00:14:34Z,89.6
2023-07-14T00:15:34Z,89.7
2023-07-14T00:16:34Z,89.9
2023-07-14T00:17:34Z,89.0
2023-07-14T00:18:34Z,87.4
2023-07-14T00:19:34Z,86.7
2023-07-14T00:20:34Z,85.8
2023-07-14T00:21:34Z,84.9
2023-07-14T00:22:34Z,84.4
2023-07-14T00:23:34Z,84.3
2023-07-14T00:24:34Z,84.0
2023-07-14T00:25:34Z,82.2
2023-07-14T00:26:34Z,79.9
2023-07-14T00:27:34Z,78.0
2023-07-14T00:28:34Z,77.6
2023-07-14T00:29:34Z,79.1
2023-07-14T00:30:34Z,80.7
2023-07-14T00:31:34Z,81.2
2023-07-14T00:32:34Z,80.4
2023-07-14T00:33:34Z,79.3
2023-07-14T00:34:34Z,80.4
2023-07-14T00:35:34Z,77.8
2023-07-14T00:36:34Z,79.4
2023-07-14T00:37:34Z,83.0
2023-07-14T00:38:34Z,85.4
2023-07-14T00:39:34Z,81.6
2023-07-14T00:40:34Z,79.3
2023-07-14T00:41:34Z,80.5
2023-07-14T00:42:34Z,80.6
2023-07-14T00:43:34Z,81.3
2023-07-14T00:44:34Z,81.3
2023-07-14T00:45:34Z,82.8
2023-07-14T00:46:34Z,82.7
2023-07-14T00:47:34Z,83.2
2023-07-14T00:48:34Z,83.0
2023-07-14T00:49:34Z,82.6
2023-07-14T00:50:34Z,83.6
2023-07-14T00:51:34Z,81.5
2023-07-14T00:52:34Z,81.9
