timestamp,value
2023-08-30T02:48:33Z,50.0
2023-08-30T02:49:33Z,50.0
2023-08-30T02:50:33Z,87.6
2023-08-30T02:51:33Z,50.0
2023-08-30T02:52:33Z,50.0
2023-08-30T02:53:33Z,50.0
2023-08-30T02:54:33Z,50.0
2023-08-30T02:55:33Z,50.0
2023-08-30T02:56:33Z,87.5
2023-08-30T02:57:33Z,87.0
2023-08-30T02:58:33Z,85.8
2023-08-30T02:59:33Z,85.2
2023-08-30T03:00:33Z,50.0
2023-08-30T03:01:33Z,85.1
2023-08-30T03:02:33Z,84.3
2023-08-30T03:03:33Z,84.6
2023-08-30T03:04:33Z,84.8
2023-08-30T03:05:33Z,85.1
2023-08-30T03:06:33Z,85.3
2023-08-30T03:07:33Z,85.1
2023-08-30T03:08:33Z,85.2
2023-08-30T03:09:33Z,85.3
2023-08-30T03:10:33Z,85.4
2023-08-30T03:11:33Z,85.6
2023-08-30T03:12:33Z,85.6
2023-08-30T03:13:33Z,85.6
2023-08-30T03:14:33Z,85.9
2023-08-30T03:15:33Z,85.8
2023-08-30T03:16:33Z,86.5
2023-08-30T03:17:33Z,86.9
2023-08-30T03:59:34Z,85.4
2023-08-30T04:00:34Z,84.7
2023-08-30T04:01:34Z,85.2
2023-08-30T04:02:34Z,84.8
2023-08-30T04:03:34Z,85.3
2023-08-30T04:04:34Z,86.2
2023-08-30T04:05:34Z,86.3
2023-08-30T04:06:34Z,86.4
2023-08-30T04:07:34Z,85.8
2023-08-30T04:08:34Z,85.5
2023-08-30T04:09:34Z,85.9
2023-08-30T04:10:34Z,86.2
2023-08-30T04:11:34Z,85.4
2023-08-30T04:12:34Z,85.1
2023-08-30T04:13:34Z,84.7
2023-08-30T04:14:34Z,84.5
2023-08-30T04:15:34Z,84.7
2023-08-30T04:16:34Z,85.4
2023-08-30T04:17:34Z,85.4
2023-08-30T04:18:34Z,84.4
2023-08-30T04:19:34Z,84.5
2023-08-30T04:20:34Z,84.7
2023-08-30T04:21:34Z,85.1
2023-08-30T04:22:34Z,85.3
2023-08-30T04:23:34Z,85.0
2023-08-30T04:24:34Z,84.8
2023-08-30T04:25:34Z,84.4
2023-08-30T04:26:34Z,85.1
2023-08-30T04:27:34Z,84.9
2023-08-30T04:28:34Z,85.2
2023-08-30T04:29:34Z,85.0
2023-08-30T04:30:34Z,85.2
2023-08-30T04:31:34Z,85.0
2023-08-30T04:32:34Z,84.3
2023-08-30T04:33:34Z,84.1
2023-08-30T04:34:34Z,84.0
2023-08-30T04:35:34Z,84.8
2023-08-30T04:36:34Z,84.9
2023-08-30T04:37:34Z,84.6
2023-08-30T04:38:34Z,84.2
2023-08-30T04:39:34Z,84.5
2023-08-30T04:40:34Z,84.6
2023-08-30T04:41:34Z,84.7
2023-08-30T04:42:34Z,84.2
2023-08-30T04:43:34Z,84.3
2023-08-30T04:44:34Z,50.0
2023-08-30T04:45:34Z,85.0
2023-08-30T04:46:34Z,85.7
2023-08-30T04:47:34Z,87.5
2023-08-30T04:48:34Z,50.0
2023-08-30T04:49:34Z,87.3
2023-08-30T04:50:34Z,86.5
2023-08-30T04:51:34Z,85.8
2023-08-30T04:52:34Z,85.4
2023-08-30T04:53:34Z,85.3
2023-08-30T04:54:34Z,85.0
2023-08-30T04:55:34Z,84.3
2023-08-30T04:56:34Z,84.2
2023-08-30T04:57:34Z,84.4
2023-08-30T04:58:34Z,85.0
2023-08-30T04:59:34Z,85.6
2023-08-30T05:00:34Z,85.5
2023-08-30T05:01:34Z,85.7
2023-08-30T05:02:34Z,85.6
2023-08-30T05:03:34Z,85.8
2023-08-30T05:04:34Z,85.9
2023-08-30T05:05:34Z,86.4
2023-08-30T05:06:34Z,86.1
2023-08-30T05:07:34Z,86.6
2023-08-30T05:08:34Z,87.1
2023-08-30T05:09:34Z,86.9
2023-08-30T05:10:34Z,87.3
2023-08-30T05:11:34Z,87.3
2023-08-30T05:12:34Z,87.5
2023-08-30T05:13:34Z,87.8
2023-08-30T05:14:34Z,88.0
2023-08-30T05:15:34Z,88.2
2023-08-30T05:16:34Z,88.3
2023-08-30T05:17:34Z,88.3
2023-08-30T05:18:34Z,88.4
2023-08-30T05:19:34Z,88.2
2023-08-30T05:20:34Z,88.3
2023-08-30T05:21:34Z,88.4
2023-08-30T05:22:34Z,88.3
2023-08-30T05:23:34Z,88.4
2023-08-30T05:24:34Z,88.4
2023-08-30T05:25:34Z,88.4
2023-08-30T05:26:34Z,88.3
2023-08-30T05:27:34Z,88.2
2023-08-30T05:28:34Z,88.4
2023-08-30T05:29:34Z,88.1
2023-08-30T05:30:34Z,87.8
2023-08-30T05:31:34Z,87.9
2023-08-30T05:32:34Z,87.8
2023-08-30T05:33:34Z,88.1
2023-08-30T05:34:34Z,88.2
2023-08-30T05:35:34Z,88.5
2023-08-30T05:36:34Z,88.4
2023-08-30T05:37:34Z,88.2
2023-08-30T05:38:34Z,88.2
2023-08-30T05:39:34Z,88.1
2023-08-30T05:40:34Z,88.1
2023-08-30T05:41:34Z,88.3
2023-08-30T05:42:34Z,88.1
2023-08-30T05:43:34Z,88.4
2023-08-30T05:44:34Z,88.3
2023-08-30T05:45:34Z,88.3
2023-08-30T05:46:34Z,88.3
2023-08-30T05:47:34Z,88.3
2023-08-30T05:48:34Z,88.4
2023-08-30T05:49:34Z,88.5
2023-08-30T05:50:34Z,88.5
2023-08-30T05:51:34Z,88.3
2023-08-30T05:52:34Z,88.1
2023-08-30T05:53:34Z,88.4
2023-08-30T05:54:34Z,88.5
2023-08-30T05:55:34Z,88.4
2023-08-30T05:56:34Z,88.3
2023-08-30T05:57:34Z,88.6
2023-08-30T05:58:34Z,88.6
2023-08-30T05:59:34Z,50.0
2023-08-30T06:00:34Z,87.7
2023-08-30T06:01:34Z,50.0
2023-08-30T06:02:34Z,84.9
2023-08-30T06:03:34Z,83.6
2023-08-30T06:04:34Z,82.6
2023-08-30T06:05:34Z,81.0
2023-08-30T06:06:34Z,79.9
2023-08-30T06:07:34Z,79.9
2023-08-30T06:08:34Z,80.0
2023-08-30T06:09:34Z,79.9
2023-08-30T06:10:34Z,80.5
2023-08-30T06:11:34Z,79.9
2023-08-30T06:12:34Z,79.4
2023-08-30T06:13:34Z,79.5
2023-08-30T06:14:34Z,79.5
2023-08-30T06:15:34Z,50.0
2023-08-30T06:16:34Z,80.6
2023-08-30T06:17:34Z,83.4
2023-08-30T06:18:34Z,84.8
2023-08-30T06:19:34Z,85.8
2023-08-30T06:20:34Z,86.5
2023-08-30T06:21:34Z,86.4
2023-08-30T06:22:34Z,86.3
2023-08-30T06:23:34Z,86.4
2023-08-30T06:24:34Z,85.9
2023-08-30T06:25:34Z,86.7
2023-08-30T06:26:34Z,86.8
2023-08-30T06:27:34Z,86.8
2023-08-30T06:28:34Z,86.6
2023-08-30T06:29:34Z,86.8
2023-08-30T06:30:34Z,86.6
2023-08-30T06:31:34Z,86.5
2023-08-30T06:32:34Z,85.9
2023-08-30T06:33:34Z,85.3
2023-08-30T06:34:34Z,85.4
2023-08-30T06:35:34Z,85.4
2023-08-30T06:36:34Z,85.1
2023-08-30T06:37:34Z,50.0
2023-08-30T06:38:34Z,85.7
2023-08-30T06:39:34Z,87.2
2023-08-30T06:40:34Z,88.2
2023-08-30T06:41:34Z,88.6
2023-08-30T06:42:34Z,88.1
2023-08-30T06:43:34Z,87.8
2023-08-30T06:44:34Z,87.2
2023-08-30T06:45:34Z,87.3
2023-08-30T06:46:34Z,87.4
2023-08-30T06:47:34Z,87.7
