timestamp,value
2023-01-25T00:00:00Z,97.1
2023-01-25T00:01:00Z,97.2
2023-01-25T00:02:00Z,97.2
2023-01-25T00:03:00Z,97.2
2023-01-25T00:04:00Z,97.1
2023-01-25T00:05:00Z,97.0
2023-01-25T00:06:00Z,96.9
2023-01-25T00:07:00Z,96.7
2023-01-25T00:08:00Z,96.6
2023-01-25T00:09:00Z,96.8
2023-01-25T00:10:00Z,97.0
2023-01-25T00:11:00Z,97.1
2023-01-25T00:12:00Z,97.2
2023-01-25T00:13:00Z,97.2
2023-01-25T00:14:00Z,97.2
2023-01-25T00:15:00Z,97.2
2023-01-25T00:16:00Z,97.2
2023-01-25T00:17:00Z,97.2
2023-01-25T00:18:00Z,97.2
2023-01-25T00:19:00Z,97.2
2023-01-25T00:20:00Z,97.3
2023-01-25T00:21:00Z,97.3
2023-01-25T00:22:00Z,97.3
2023-01-25T00:23:00Z,97.3
2023-01-25T00:24:00Z,97.4
2023-01-25T00:25:00Z,97.4
2023-01-25T00:26:00Z,97.4
2023-01-25T00:27:00Z,97.3
2023-01-25T00:28:00Z,97.3
2023-01-25T00:29:00Z,97.4
2023-01-25T00:30:00Z,97.4
2023-01-25T00:31:00Z,50.0
2023-01-25T00:32:00Z,97.6
2023-01-25T00:33:00Z,97.8
2023-01-25T00:34:00Z,97.5
2023-01-25T00:35:00Z,97.8
2023-01-25T00:36:00Z,97.8
2023-01-25T00:37:00Z,97.8
2023-01-25T00:38:00Z,98.1
2023-01-25T00:39:00Z,50.0
2023-01-25T00:40:00Z,98.5
2023-01-25T00:41:00Z,98.4
2023-01-25T00:42:00Z,50.0
2023-01-25T00:43:00Z,97.9
2023-01-25T00:44:00Z,97.7
2023-01-25T00:45:00Z,97.2
2023-01-25T00:46:00Z,96.9
2023-01-25T00:47:00Z,96.5
2023-01-25T00:48:00Z,96.2
2023-01-25T00:49:00Z,95.8
2023-01-25T00:50:00Z,96.4
2023-01-25T00:51:00Z,96.1
2023-01-25T00:52:00Z,96.4
2023-01-25T00:53:00Z,96.5
2023-01-25T00:54:00Z,95.5
2023-01-25T00:55:00Z,95.1
2023-01-25T00:56:00Z,96.1
2023-01-25T00:57:00Z,96.5
2023-01-25T00:58:00Z,96.7
2023-01-25T00:59:00Z,96.9
2023-01-25T01:00:00Z,97.2
2023-01-25T01:01:00Z,97.0
2023-01-25T01:02:00Z,97.0
2023-01-25T01:03:00Z,97.2
2023-01-25T01:04:00Z,50.0
2023-01-25T01:05:00Z,97.0
2023-01-25T01:06:00Z,96.9
2023-01-25T01:07:00Z,97.0
2023-01-25T01:08:00Z,97.0
2023-01-25T01:09:00Z,96.9
2023-01-25T01:10:00Z,96.7
2023-01-25T01:11:00Z,96.4
2023-01-25T01:12:00Z,95.6
2023-01-25T01:13:00Z,95.7
2023-01-25T01:14:00Z,95.9
2023-01-25T01:15:00Z,96.0
2023-01-25T01:16:00Z,96.0
2023-01-25T01:17:00Z,95.9
2023-01-25T01:18:00Z,95.8
2023-01-25T01:19:00Z,95.6
2023-01-25T01:20:00Z,95.4
2023-01-25T01:21:00Z,94.9
2023-01-25T01:22:00Z,95.2
2023-01-25T01:23:00Z,95.3
2023-01-25T01:24:00Z,95.4
2023-01-25T01:25:00Z,95.3
2023-01-25T01:26:00Z,95.4
2023-01-25T01:27:00Z,95.2
2023-01-25T01:28:00Z,94.6
2023-01-25T01:29:00Z,94.9
2023-01-25T01:30:00Z,95.0
2023-01-25T01:31:00Z,95.1
2023-01-25T01:32:00Z,95.0
2023-01-25T01:33:00Z,94.9
2023-01-25T01:34:00Z,94.8
2023-01-25T01:35:00Z,50.0
2023-01-25T01:36:00Z,94.7
2023-01-25T01:37:00Z,95.0
2023-01-25T01:38:00Z,95.2
2023-01-25T01:39:00Z,95.2
2023-01-25T01:40:00Z,95.4
2023-01-25T01:41:00Z,95.5
2023-01-25T01:42:00Z,50.0
2023-01-25T01:43:00Z,50.0
2023-01-25T01:44:00Z,95.4
2023-01-25T01:45:00Z,96.0
2023-01-25T01:46:00Z,96.4
2023-01-25T01:47:00Z,96.6
2023-01-25T01:48:00Z,97.0
2023-01-25T01:49:00Z,97.3
2023-01-25T01:50:00Z,97.7
2023-01-25T01:51:00Z,98.0
2023-01-25T01:52:00Z,98.1
2023-01-25T01:53:00Z,98.3
2023-01-25T01:54:00Z,98.5
2023-01-25T01:55:00Z,98.7
2023-01-25T01:56:00Z,98.7
2023-01-25T01:57:00Z,98.5
2023-01-25T01:58:00Z,98.4
2023-01-25T01:59:00Z,98.3
2023-01-25T02:00:00Z,98.2
2023-01-25T02:01:00Z,98.1
2023-01-25T02:02:00Z,98.1
2023-01-25T02:03:00Z,98.0
2023-01-25T02:04:00Z,98.1
2023-01-25T02:05:00Z,98.1
2023-01-25T02:06:00Z,98.1
2023-01-25T02:07:00Z,98.1
2023-01-25T02:08:00Z,98.1
2023-01-25T02:09:00Z,98.2
2023-01-25T02:10:00Z,98.2
2023-01-25T02:11:00Z,98.1
2023-01-25T02:12:00Z,98.2
2023-01-25T02:13:00Z,98.2
2023-01-25T02:14:00Z,98.3
2023-01-25T02:15:00Z,98.2
2023-01-25T02:16:00Z,98.2
2023-01-25T02:17:00Z,98.3
2023-01-25T02:18:00Z,98.3
2023-01-25T02:19:00Z,98.3
2023-01-25T02:20:00Z,98.3
2023-01-25T02:21:00Z,98.2
2023-01-25T02:22:00Z,98.0
2023-01-25T02:23:00Z,97.7
2023-01-25T02:24:00Z,97.8
2023-01-25T02:25:00Z,97.8
2023-01-25T02:26:00Z,97.7
2023-01-25T02:27:00Z,97.5
2023-01-25T02:28:00Z,97.4
2023-01-25T02:29:00Z,50.0
2023-01-25T02:30:00Z,97.3
2023-01-25T02:31:00Z,97.6
2023-01-25T02:32:00Z,97.7
2023-01-25T02:33:00Z,97.8
2023-01-25T02:34:00Z,97.7
2023-01-25T02:35:00Z,50.0
2023-01-25T02:36:00Z,97.2
2023-01-25T02:37:00Z,92.9
2023-01-25T02:38:00Z,91.2
2023-01-25T02:39:00Z,50.0
2023-01-25T02:40:00Z,90.1
2023-01-25T02:41:00Z,92.6
2023-01-25T02:42:00Z,94.4
2023-01-25T02:43:00Z,95.7
2023-01-25T02:44:00Z,96.3
2023-01-25T02:45:00Z,96.8
2023-01-25T02:46:00Z,96.9
2023-01-25T02:47:00Z,97.3
2023-01-25T02:48:00Z,50.0
2023-01-25T02:49:00Z,97.5
2023-01-25T02:50:00Z,97.5
2023-01-25T02:51:00Z,97.6
2023-01-25T02:52:00Z,97.3
2023-01-25T02:53:00Z,97.4
2023-01-25T02:54:00Z,97.2
2023-01-25T02:55:00Z,97.3
2023-01-25T02:56:00Z,97.5
2023-01-25T02:57:00Z,97.9
2023-01-25T02:58:00Z,50.0
2023-01-25T02:59:00Z,97.9
2023-01-25T03:00:00Z,97.9
2023-01-25T03:01:00Z,98.0
2023-01-25T03:02:00Z,98.0
2023-01-25T03:03:00Z,97.6
2023-01-25T03:04:00Z,97.5
2023-01-25T03:05:00Z,97.5
2023-01-25T03:06:00Z,97.5
2023-01-25T03:07:00Z,97.7
2023-01-25T03:08:00Z,97.7
2023-01-25T03:09:00Z,97.7
2023-01-25T03:10:00Z,97.6
2023-01-25T03:11:00Z,97.6
2023-01-25T03:12:00Z,97.4
2023-01-25T03:13:00Z,97.5
2023-01-25T03:14:00Z,97.5
2023-01-25T03:15:00Z,97.5
2023-01-25T03:16:00Z,97.6
2023-01-25T03:17:00Z,97.5
2023-01-25T03:18:00Z,97.5
2023-01-25T03:19:00Z,97.5
2023-01-25T03:20:00Z,97.5
2023-01-25T03:21:00Z,97.5
2023-01-25T03:22:00Z,97.4
2023-01-25T03:23:00Z,97.4
2023-01-25T03:24:00Z,97.4
2023-01-25T03:25:00Z,97.4
2023-01-25T03:26:00Z,97.4
2023-01-25T03:27:00Z,97.4
2023-01-25T03:28:00Z,97.3
2023-01-25T03:29:00Z,97.3
2023-01-25T03:30:00Z,97.2
2023-01-25T03:31:00Z,97.1
2023-01-25T03:32:00Z,97.1
2023-01-25T03:33:00Z,97.1
2023-01-25T03:34:00Z,97.2
2023-01-25T03:35:00Z,97.2
2023-01-25T03:36:00Z,97.2
2023-01-25T03:37:00Z,97.2
2023-01-25T03:38:00Z,97.2
2023-01-25T03:39:00Z,97.2
2023-01-25T03:40:00Z,97.1
2023-01-25T03:41:00Z,97.1
2023-01-25T03:42:00Z,97.1
2023-01-25T03:43:00Z,97.1
2023-01-25T03:44:00Z,96.9
2023-01-25T03:45:00Z,96.9
2023-01-25T03:46:00Z,96.8
2023-01-25T03:47:00Z,96.8
2023-01-25T03:48:00Z,96.8
2023-01-25T03:49:00Z,96.8
2023-01-25T03:50:00Z,96.8
2023-01-25T03:51:00Z,96.8
2023-01-25T03:52:00Z,96.8
2023-01-25T03:53:00Z,96.7
2023-01-25T03:54:00Z,96.8
2023-01-25T03:55:00Z,96.8
2023-01-25T03:56:00Z,96.8
2023-01-25T03:57:00Z,96.8
2023-01-25T03:58:00Z,96.8
2023-01-25T03:59:00Z,96.9
2023-01-25T04:00:00Z,50.0
2023-01-25T04:01:00Z,96.7
2023-01-25T04:02:00Z,95.9
2023-01-25T04:03:00Z,95.1
2023-01-25T04:04:00Z,94.2
2023-01-25T04:05:00Z,93.9
2023-01-25T04:06:00Z,93.4
2023-01-25T04:07:00Z,93.4
2023-01-25T04:08:00Z,93.2
2023-01-25T04:09:00Z,93.4
2023-01-25T04:10:00Z,93.8
2023-01-25T04:11:00Z,94.1
2023-01-25T04:12:00Z,94.7
2023-01-25T04:13:00Z,50.0
2023-01-25T04:14:00Z,95.0
2023-01-25T04:15:00Z,95.5
2023-01-25T04:16:00Z,95.8
2023-01-25T04:17:00Z,96.0
2023-01-25T04:18:00Z,96.0
2023-01-25T04:19:00Z,96.2
2023-01-25T04:20:00Z,96.2
2023-01-25T04:21:00Z,50.0
2023-01-25T04:22:00Z,95.4
2023-01-25T04:23:00Z,95.3
2023-01-25T04:24:00Z,93.2
2023-01-25T04:25:00Z,93.8
2023-01-25T04:26:00Z,93.0
2023-01-25T04:27:00Z,93.3
2023-01-25T04:28:00Z,93.8
2023-01-25T04:29:00Z,93.8
2023-01-25T04:30:00Z,93.9
2023-01-25T04:31:00Z,94.2
2023-01-25T04:32:00Z,94.1
2023-01-25T04:33:00Z,94.1
2023-01-25T04:34:00Z,50.0
2023-01-25T04:35:00Z,93.6
2023-01-25T04:36:00Z,94.6
2023-01-25T04:37:00Z,95.8
2023-01-25T04:38:00Z,96.1
2023-01-25T04:39:00Z,96.4
2023-01-25T04:40:00Z,96.6
2023-01-25T04:41:00Z,50.0
2023-01-25T04:42:00Z,96.9
2023-01-25T04:43:00Z,96.8
2023-01-25T04:44:00Z,50.0
2023-01-25T04:45:00Z,50.0
2023-01-25T04:46:00Z,96.6
2023-01-25T04:47:00Z,50.0
2023-01-25T04:48:00Z,96.2
2023-01-25T04:49:00Z,96.0
2023-01-25T04:50:00Z,96.0
2023-01-25T04:51:00Z,96.0
2023-01-25T04:52:00Z,96.0
2023-01-25T04:53:00Z,96.0
2023-01-25T04:54:00Z,95.8
2023-01-25T04:55:00Z,95.5
2023-01-25T04:56:00Z,95.5
2023-01-25T04:57:00Z,95.9
2023-01-25T04:58:00Z,95.7
2023-01-25T04:59:00Z,95.3
2023-01-25T05:00:00Z,94.8
2023-01-25T05:01:00Z,94.8
2023-01-25T05:02:00Z,95.0
2023-01-25T05:03:00Z,95.3
2023-01-25T05:04:00Z,95.3
2023-01-25T05:05:00Z,95.6
2023-01-25T05:06:00Z,96.1
2023-01-25T05:07:00Z,96.5
2023-01-25T05:08:00Z,96.5
2023-01-25T05:09:00Z,96.5
2023-01-25T05:10:00Z,50.0
2023-01-25T05:11:00Z,97.3
2023-01-25T05:12:00Z,50.0
2023-01-25T05:13:00Z,97.3
2023-01-25T05:14:00Z,97.1
2023-01-25T05:15:00Z,97.1
