timestamp,value
2024-12-07T00:09:33Z,50.0
2024-12-07T00:10:33Z,50.0
2024-12-07T00:11:33Z,50.0
2024-12-07T00:12:33Z,86.2
2024-12-07T00:13:33Z,86.6
2024-12-07T00:18:33Z,89.7
2024-12-07T00:19:33Z,90.4
2024-12-07T00:20:33Z,90.6
2024-12-07T00:21:33Z,90.8
2024-12-07T00:22:33Z,90.9
2024-12-07T00:25:03Z,92.6
2024-12-07T00:26:03Z,92.5
2024-12-07T00:27:03Z,92.4
2024-12-07T00:28:03Z,92.3
2024-12-07T00:29:03Z,92.3
2024-12-07T00:30:03Z,92.6
2024-12-07T00:31:03Z,92.7
2024-12-07T00:32:03Z,92.8
2024-12-07T00:33:03Z,93.1
2024-12-07T00:34:03Z,93.0
2024-12-07T00:35:03Z,93.4
2024-12-07T00:36:03Z,93.6
2024-12-07T00:37:03Z,93.5
2024-12-07T00:38:03Z,93.8
2024-12-07T00:39:03Z,94.0
2024-12-07T00:40:03Z,94.1
2024-12-07T00:41:03Z,94.0
2024-12-07T00:42:03Z,93.9
2024-12-07T00:43:03Z,93.8
2024-12-07T00:44:03Z,94.7
2024-12-07T00:45:03Z,94.5
2024-12-07T00:46:03Z,94.3
2024-12-07T00:47:03Z,94.7
2024-12-07T00:48:03Z,95.4
2024-12-07T00:49:03Z,95.2
2024-12-07T00:50:03Z,95.0
2024-12-07T00:51:03Z,94.8
2024-12-07T00:52:03Z,95.6
2024-12-07T00:53:03Z,95.1
2024-12-07T00:54:03Z,94.8
2024-12-07T00:55:03Z,95.4
2024-12-07T00:56:03Z,95.6
2024-12-07T00:57:03Z,95.9
2024-12-07T00:58:03Z,96.4
2024-12-07T00:59:03Z,96.7
2024-12-07T01:00:03Z,97.2
2024-12-07T01:01:03Z,97.3
2024-12-07T01:02:03Z,97.6
2024-12-07T01:03:03Z,97.8
2024-12-07T01:04:03Z,97.5
2024-12-07T01:05:03Z,97.9
2024-12-07T01:06:03Z,98.1
2024-12-07T01:07:03Z,50.0
2024-12-07T01:08:03Z,96.6
2024-12-07T01:09:03Z,95.1
2024-12-07T01:10:03Z,91.6
2024-12-07T01:11:03Z,90.1
2024-12-07T01:12:03Z,89.8
2024-12-07T01:13:03Z,88.9
2024-12-07T01:14:03Z,88.2
2024-12-07T01:15:03Z,87.0
2024-12-07T01:16:03Z,86.9
2024-12-07T01:17:03Z,86.5
2024-12-07T01:18:03Z,86.8
2024-12-07T01:19:03Z,86.3
2024-12-07T01:20:03Z,85.7
2024-12-07T01:21:03Z,85.7
2024-12-07T01:22:03Z,86.2
2024-12-07T01:23:03Z,85.6
2024-12-07T01:24:03Z,84.9
2024-12-07T01:25:03Z,84.3
2024-12-07T01:26:03Z,85.7
2024-12-07T01:27:03Z,86.4
2024-12-07T01:28:03Z,86.3
2024-12-07T01:29:03Z,86.4
2024-12-07T01:30:03Z,86.3
2024-12-07T01:31:03Z,86.9
2024-12-07T01:32:03Z,87.2
2024-12-07T01:33:03Z,87.0
2024-12-07T01:34:03Z,50.0
2024-12-07T01:35:03Z,87.0
2024-12-07T01:36:03Z,87.2
2024-12-07T01:37:03Z,86.6
2024-12-07T01:38:03Z,86.6
2024-12-07T01:39:03Z,86.7
2024-12-07T01:40:03Z,86.5
2024-12-07T01:41:03Z,87.2
2024-12-07T01:42:03Z,50.0
2024-12-07T01:43:03Z,88.7
2024-12-07T01:44:03Z,50.0
2024-12-07T01:45:03Z,86.2
2024-12-07T01:46:03Z,82.8
2024-12-07T01:47:03Z,81.0
2024-12-07T01:48:03Z,80.0
2024-12-07T01:49:03Z,79.2
2024-12-07T01:50:03Z,78.5
2024-12-07T01:51:03Z,78.3
2024-12-07T01:52:03Z,78.4
2024-12-07T01:53:03Z,78.3
2024-12-07T01:54:03Z,78.8
2024-12-07T01:55:03Z,78.1
2024-12-07T01:56:03Z,78.2
2024-12-07T01:57:03Z,78.9
2024-12-07T01:58:03Z,79.1
2024-12-07T01:59:03Z,79.7
2024-12-07T02:00:03Z,79.8
2024-12-07T02:01:03Z,79.9
2024-12-07T02:02:03Z,80.6
2024-12-07T02:03:03Z,80.7
2024-12-07T02:04:03Z,80.1
2024-12-07T02:05:03Z,79.5
2024-12-07T02:06:03Z,79.0
2024-12-07T02:07:03Z,79.2
2024-12-07T02:08:03Z,79.6
2024-12-07T02:09:03Z,79.7
2024-12-07T02:10:03Z,80.1
2024-12-07T02:11:03Z,80.2
2024-12-07T02:12:03Z,80.9
2024-12-07T02:13:03Z,81.3
2024-12-07T02:14:03Z,81.4
2024-12-07T02:15:03Z,81.6
2024-12-07T02:16:03Z,81.6
2024-12-07T02:17:03Z,81.5
2024-12-07T02:18:03Z,82.1
2024-12-07T02:19:03Z,83.0
2024-12-07T02:20:03Z,83.4
2024-12-07T02:21:03Z,84.0
2024-12-07T02:22:03Z,84.7
2024-12-07T02:23:03Z,85.0
2024-12-07T02:24:03Z,85.1
2024-12-07T02:25:03Z,84.8
2024-12-07T02:26:03Z,85.3
2024-12-07T02:27:03Z,85.0
2024-12-07T02:28:03Z,84.6
2024-12-07T02:29:03Z,84.8
2024-12-07T02:30:03Z,85.6
2024-12-07T02:31:03Z,85.6
2024-12-07T02:32:03Z,85.2
2024-12-07T02:33:03Z,84.5
2024-12-07T02:34:03Z,84.3
2024-12-07T02:35:03Z,84.3
2024-12-07T02:36:03Z,85.1
2024-12-07T02:37:03Z,85.5
2024-12-07T02:38:03Z,85.6
2024-12-07T02:39:03Z,85.7
2024-12-07T02:40:03Z,86.0
2024-12-07T02:41:03Z,86.6
2024-12-07T02:42:03Z,86.6
2024-12-07T02:43:03Z,86.2
2024-12-07T02:44:03Z,86.2
2024-12-07T02:45:03Z,86.1
2024-12-07T02:46:03Z,85.8
2024-12-07T02:47:03Z,85.4
2024-12-07T02:48:03Z,85.0
2024-12-07T02:49:03Z,85.6
2024-12-07T02:50:03Z,85.7
2024-12-07T02:51:03Z,86.1
2024-12-07T02:52:03Z,86.4
2024-12-07T02:53:03Z,86.5
2024-12-07T02:54:03Z,86.5
2024-12-07T02:55:03Z,50.0
2024-12-07T02:56:03Z,50.0
2024-12-07T02:57:03Z,86.3
2024-12-07T02:58:03Z,87.3
2024-12-07T02:59:03Z,88.5
2024-12-07T03:00:03Z,88.9
2024-12-07T03:01:03Z,89.2
2024-12-07T03:02:03Z,89.0
2024-12-07T03:03:03Z,90.3
2024-12-07T03:04:03Z,93.6
2024-12-07T03:05:03Z,94.4
2024-12-07T03:06:03Z,94.9
2024-12-07T03:07:03Z,95.5
2024-12-07T03:08:03Z,95.4
2024-12-07T03:09:03Z,50.0
2024-12-07T03:10:03Z,93.5
2024-12-07T03:11:03Z,91.5
2024-12-07T03:12:03Z,90.5
2024-12-07T03:13:03Z,89.8
2024-12-07T03:14:03Z,89.1
2024-12-07T03:15:03Z,88.2
2024-12-07T03:16:03Z,87.7
2024-12-07T03:17:03Z,87.3
2024-12-07T03:18:03Z,87.6
2024-12-07T03:19:03Z,87.5
2024-12-07T03:20:03Z,87.5
2024-12-07T03:21:03Z,87.1
2024-12-07T03:22:03Z,87.2
2024-12-07T03:23:03Z,50.0
2024-12-07T03:24:03Z,50.0
2024-12-07T03:25:03Z,50.0
2024-12-07T03:26:03Z,50.0
2024-12-07T03:27:03Z,50.0
2024-12-07T03:28:03Z,89.2
2024-12-07T03:29:03Z,89.3
2024-12-07T03:30:03Z,91.1
2024-12-07T03:31:03Z,92.0
2024-12-07T03:32:03Z,93.0
2024-12-07T03:33:03Z,94.1
2024-12-07T03:34:03Z,50.0
2024-12-07T03:35:03Z,50.0
2024-12-07T03:36:03Z,93.5
2024-12-07T03:37:03Z,92.1
2024-12-07T03:38:03Z,90.4
2024-12-07T03:39:03Z,89.8
2024-12-07T03:40:03Z,89.3
2024-12-07T03:41:03Z,50.0
2024-12-07T03:42:03Z,90.4
2024-12-07T03:43:03Z,92.1
2024-12-07T03:44:03Z,94.0
2024-12-07T03:45:03Z,94.9
2024-12-07T03:46:03Z,95.5
2024-12-07T03:47:03Z,95.5
2024-12-07T03:48:03Z,95.8
2024-12-07T03:49:03Z,96.0
2024-12-07T03:50:03Z,95.6
2024-12-07T03:51:03Z,95.4
2024-12-07T03:52:03Z,50.0
2024-12-07T03:53:03Z,96.6
2024-12-07T03:54:03Z,96.9
2024-12-07T03:55:03Z,97.6
2024-12-07T03:56:03Z,97.1
2024-12-07T03:57:03Z,50.0
2024-12-07T03:58:03Z,96.7
2024-12-07T03:59:03Z,96.2
2024-12-07T04:00:03Z,95.7
2024-12-07T04:01:03Z,95.6
2024-12-07T04:02:03Z,95.7
2024-12-07T04:03:03Z,95.6
2024-12-07T04:04:03Z,95.6
2024-12-07T04:05:03Z,95.5
2024-12-07T04:06:03Z,95.4
2024-12-07T04:07:03Z,95.4
2024-12-07T04:08:03Z,95.4
2024-12-07T04:09:03Z,95.2
2024-12-07T04:10:03Z,95.1
2024-12-07T04:11:03Z,95.4
2024-12-07T04:12:03Z,95.4
2024-12-07T04:13:03Z,95.2
2024-12-07T04:14:03Z,95.1
2024-12-07T04:15:03Z,95.1
2024-12-07T04:16:03Z,95.0
2024-12-07T04:17:03Z,95.1
2024-12-07T04:18:03Z,94.9
2024-12-07T04:19:03Z,94.9
2024-12-07T04:20:03Z,94.7
2024-12-07T04:21:03Z,50.0
2024-12-07T04:22:03Z,50.0
2024-12-07T04:23:03Z,50.0
2024-12-07T04:24:03Z,50.0
2024-12-07T04:25:03Z,50.0
2024-12-07T04:26:03Z,93.8
2024-12-07T04:27:03Z,92.4
2024-12-07T04:28:03Z,91.3
2024-12-07T04:29:03Z,91.1
2024-12-07T04:30:03Z,90.5
2024-12-07T04:31:03Z,90.1
2024-12-07T04:32:03Z,89.8
2024-12-07T04:33:03Z,89.6
2024-12-07T04:34:03Z,89.7
2024-12-07T04:35:03Z,89.9
2024-12-07T04:36:03Z,90.1
2024-12-07T04:37:03Z,89.9
2024-12-07T04:38:03Z,89.9
2024-12-07T04:39:03Z,90.0
2024-12-07T04:40:03Z,89.9
2024-12-07T04:41:03Z,89.9
2024-12-07T04:42:03Z,90.2
2024-12-07T04:43:03Z,90.0
2024-12-07T04:44:03Z,90.0
2024-12-07T04:45:03Z,90.0
2024-12-07T04:46:03Z,89.9
2024-12-07T04:47:03Z,90.0
2024-12-07T04:48:03Z,89.9
2024-12-07T04:49:03Z,90.0
2024-12-07T04:50:03Z,89.9
2024-12-07T04:51:03Z,89.9
2024-12-07T04:52:03Z,90.0
2024-12-07T04:53:03Z,89.9
2024-12-07T04:54:03Z,89.9
2024-12-07T04:55:03Z,90.0
2024-12-07T04:56:03Z,50.0
2024-12-07T04:57:03Z,91.3
2024-12-07T04:58:03Z,50.0
2024-12-07T04:59:03Z,92.4
2024-12-07T05:00:03Z,50.0
2024-12-07T05:01:03Z,94.7
2024-12-07T05:02:03Z,95.2
2024-12-07T05:03:03Z,95.8
2024-12-07T05:04:03Z,96.0
2024-12-07T05:05:03Z,96.2
2024-12-07T05:06:03Z,50.0
2024-12-07T05:07:03Z,97.2
2024-12-07T05:08:03Z,97.1
2024-12-07T05:09:03Z,96.0
2024-12-07T05:10:03Z,94.7
2024-12-07T05:11:03Z,93.9
2024-12-07T05:12:03Z,50.0
2024-12-07T05:13:03Z,94.2
2024-12-07T05:14:03Z,95.1
2024-12-07T05:15:03Z,95.4
2024-12-07T05:16:03Z,50.0
2024-12-07T05:17:03Z,50.0
2024-12-07T05:18:03Z,95.6
2024-12-07T05:19:03Z,95.8
2024-12-07T05:20:03Z,96.1
2024-12-07T05:21:03Z,96.4
2024-12-07T05:22:03Z,96.4
2024-12-07T05:23:03Z,96.3
2024-12-07T05:24:03Z,96.2
2024-12-07T05:25:03Z,50.0
2024-12-07T05:26:03Z,50.0
2024-12-07T05:27:03Z,96.4
2024-12-07T05:28:03Z,96.6
2024-12-07T05:29:03Z,96.5
2024-12-07T05:30:03Z,96.5
2024-12-07T05:31:03Z,96.4
2024-12-07T05:32:03Z,96.3
2024-12-07T05:33:03Z,96.5
2024-12-07T05:34:03Z,50.0
2024-12-07T05:35:03Z,96.6
2024-12-07T05:36:03Z,96.2
2024-12-07T05:37:03Z,50.0
2024-12-07T05:38:03Z,96.5
2024-12-07T05:39:03Z,97.1
2024-12-07T05:40:03Z,97.6
2024-12-07T05:41:03Z,98.0
2024-12-07T05:42:03Z,98.3
2024-12-07T05:43:03Z,98.7
2024-12-07T05:44:03Z,98.7
2024-12-07T05:45:03Z,98.7
2024-12-07T05:46:03Z,98.5
2024-12-07T05:47:03Z,98.4
2024-12-07T05:48:03Z,98.3
2024-12-07T05:49:03Z,98.5
2024-12-07T05:50:03Z,98.7
2024-12-07T05:51:03Z,50.0
2024-12-07T05:52:03Z,98.3
2024-12-07T05:53:03Z,97.0
2024-12-07T05:54:03Z,96.7
2024-12-07T05:55:03Z,96.4
2024-12-07T05:56:03Z,95.6
2024-12-07T05:57:03Z,94.3
2024-12-07T05:58:03Z,91.9
2024-12-07T05:59:03Z,90.4
2024-12-07T06:00:03Z,89.4
2024-12-07T06:01:03Z,89.5
2024-12-07T06:02:03Z,88.6
2024-12-07T06:03:03Z,88.9
2024-12-07T06:04:03Z,87.8
2024-12-07T06:05:03Z,88.1
2024-12-07T06:06:03Z,88.0
2024-12-07T06:07:03Z,87.7
2024-12-07T06:08:03Z,88.6
2024-12-07T06:09:03Z,88.8
2024-12-07T06:10:03Z,89.0
2024-12-07T06:11:03Z,88.9
2024-12-07T06:12:03Z,89.7
2024-12-07T06:13:03Z,89.2
2024-12-07T06:14:03Z,89.3
2024-12-07T06:15:03Z,88.7
2024-12-07T06:16:03Z,50.0
2024-12-07T06:17:03Z,88.1
2024-12-07T06:18:03Z,89.3
2024-12-07T06:19:03Z,90.2
2024-12-07T06:20:03Z,91.1
2024-12-07T06:21:03Z,91.5
2024-12-07T06:22:03Z,91.8
2024-12-07T06:23:03Z,92.1
2024-12-07T06:24:03Z,92.2
2024-12-07T06:25:03Z,92.3
2024-12-07T06:26:03Z,50.0
2024-12-07T06:27:03Z,91.7
2024-12-07T06:28:03Z,91.6
2024-12-07T06:29:03Z,50.0
2024-12-07T06:30:03Z,50.0
2024-12-07T06:31:03Z,90.9
2024-12-07T06:32:03Z,90.2
2024-12-07T06:33:03Z,89.7
2024-12-07T06:34:03Z,90.4
2024-12-07T06:35:03Z,90.4
2024-12-07T06:36:03Z,92.3
2024-12-07T06:37:03Z,93.7
2024-12-07T06:38:03Z,50.0
2024-12-07T06:39:03Z,50.0
2024-12-07T06:40:03Z,94.4
2024-12-07T06:41:03Z,50.0
2024-12-07T06:42:03Z,50.0
2024-12-07T06:43:03Z,50.0
2024-12-07T06:44:03Z,50.0
2024-12-07T06:45:03Z,92.2
