timestamp,value
2022-07-15T00:53:30Z,83.7
2022-07-15T00:54:30Z,85.5
2022-07-15T00:55:30Z,87.2
2022-07-15T00:56:30Z,88.6
2022-07-15T00:57:30Z,89.8
2022-07-15T00:58:30Z,90.3
2022-07-15T00:59:30Z,90.8
2022-07-15T01:00:30Z,91.3
2022-07-15T01:01:30Z,90.7
2022-07-15T01:02:30Z,90.3
2022-07-15T01:03:30Z,90.2
2022-07-15T01:04:30Z,89.9
2022-07-15T01:05:30Z,90.5
2022-07-15T01:06:30Z,90.5
2022-07-15T01:07:30Z,92.3
2022-07-15T01:08:30Z,92.8
2022-07-15T01:09:30Z,92.1
2022-07-15T01:10:30Z,90.7
2022-07-15T01:11:30Z,90.1
2022-07-15T01:12:30Z,91.1
2022-07-15T01:13:30Z,93.3
2022-07-15T01:14:30Z,93.0
2022-07-15T01:15:30Z,94.0
2022-07-15T01:16:30Z,93.8
2022-07-15T01:17:30Z,94.9
2022-07-15T01:18:30Z,94.8
2022-07-15T01:19:30Z,94.3
2022-07-15T01:20:30Z,93.3
2022-07-15T01:21:30Z,94.3
2022-07-15T01:22:30Z,94.2
2022-07-15T01:23:30Z,95.5
2022-07-15T01:24:30Z,95.7
2022-07-15T01:25:30Z,50.0
2022-07-15T01:26:30Z,95.0
2022-07-15T01:27:30Z,94.7
2022-07-15T01:28:30Z,95.2
2022-07-15T01:29:30Z,50.0
2022-07-15T01:30:30Z,50.0
2022-07-15T01:31:30Z,93.9
2022-07-15T01:32:30Z,90.9
2022-07-15T01:33:30Z,88.9
2022-07-15T01:34:30Z,88.6
2022-07-15T01:35:30Z,88.8
2022-07-15T01:36:30Z,50.0
2022-07-15T01:37:30Z,88.5
2022-07-15T01:38:30Z,87.8
2022-07-15T01:39:30Z,87.1
2022-07-15T01:40:30Z,86.1
2022-07-15T01:41:30Z,85.9
2022-07-15T01:42:30Z,86.4
2022-07-15T01:43:30Z,50.0
2022-07-15T01:44:30Z,86.0
2022-07-15T01:45:30Z,85.6
2022-07-15T01:46:30Z,50.0
2022-07-15T01:47:30Z,84.8
2022-07-15T01:48:30Z,84.7
2022-07-15T01:49:30Z,84.8
2022-07-15T01:50:30Z,87.2
2022-07-15T01:51:30Z,88.7
2022-07-15T01:52:30Z,89.4
2022-07-15T01:53:30Z,93.0
2022-07-15T01:54:30Z,96.5
2022-07-15T01:55:30Z,98.5
2022-07-15T01:56:30Z,99.4
2022-07-15T01:57:30Z,99.4
2022-07-15T01:58:30Z,99.9
2022-07-15T01:59:30Z,99.7
2022-07-15T02:00:30Z,99.6
2022-07-15T02:01:30Z,99.4
2022-07-15T02:02:30Z,99.4
2022-07-15T02:03:30Z,99.0
2022-07-15T02:04:30Z,99.0
2022-07-15T02:05:30Z,98.9
