timestamp,value
2022-08-22T00:00:00Z,88.3
2022-08-22T00:01:00Z,88.4
2022-08-22T00:02:00Z,50.0
2022-08-22T00:03:00Z,88.4
2022-08-22T00:04:00Z,87.7
2022-08-22T00:05:00Z,87.5
2022-08-22T00:06:00Z,50.0
2022-08-22T00:07:00Z,86.8
2022-08-22T00:08:00Z,50.0
2022-08-22T00:09:00Z,86.1
2022-08-22T00:10:00Z,85.8
2022-08-22T00:11:00Z,85.6
2022-08-22T00:12:00Z,85.4
2022-08-22T00:13:00Z,85.5
2022-08-22T00:14:00Z,85.8
2022-08-22T00:15:00Z,85.8
2022-08-22T00:16:00Z,85.9
2022-08-22T00:17:00Z,85.8
2022-08-22T00:18:00Z,85.8
2022-08-22T00:19:00Z,86.1
2022-08-22T00:20:00Z,50.0
2022-08-22T00:21:00Z,86.6
2022-08-22T00:22:00Z,87.2
2022-08-22T00:23:00Z,87.3
2022-08-22T00:24:00Z,50.0
2022-08-22T00:25:00Z,50.0
2022-08-22T00:26:00Z,86.3
2022-08-22T00:27:00Z,81.0
2022-08-22T00:28:00Z,78.2
2022-08-22T00:29:00Z,77.5
2022-08-22T00:30:00Z,78.0
2022-08-22T00:31:00Z,79.5
2022-08-22T00:32:00Z,78.6
2022-08-22T00:33:00Z,78.9
2022-08-22T00:34:00Z,78.5
2022-08-22T00:35:00Z,80.0
2022-08-22T00:36:00Z,78.2
2022-08-22T00:37:00Z,78.7
2022-08-22T00:38:00Z,78.9
2022-08-22T00:39:00Z,78.6
2022-08-22T00:40:00Z,78.3
2022-08-22T00:41:00Z,78.2
2022-08-22T00:42:00Z,78.2
2022-08-22T00:43:00Z,78.4
2022-08-22T00:44:00Z,78.6
2022-08-22T00:45:00Z,80.2
2022-08-22T00:46:00Z,50.0
2022-08-22T00:47:00Z,82.3
2022-08-22T00:48:00Z,84.0
2022-08-22T00:49:00Z,84.8
2022-08-22T00:50:00Z,85.1
2022-08-22T00:51:00Z,85.2
2022-08-22T00:52:00Z,84.6
2022-08-22T00:53:00Z,84.8
2022-08-22T00:54:00Z,85.1
2022-08-22T00:55:00Z,85.3
2022-08-22T00:56:00Z,50.0
2022-08-22T00:57:00Z,50.0
2022-08-22T00:58:00Z,86.6
2022-08-22T00:59:00Z,87.1
2022-08-22T01:00:00Z,87.7
2022-08-22T01:01:00Z,88.2
2022-08-22T01:02:00Z,88.4
2022-08-22T01:03:00Z,88.4
2022-08-22T01:04:00Z,88.6
2022-08-22T01:05:00Z,88.8
2022-08-22T01:06:00Z,88.9
2022-08-22T01:07:00Z,88.9
2022-08-22T01:08:00Z,89.7
2022-08-22T01:09:00Z,90.4
2022-08-22T01:10:00Z,90.7
2022-08-22T01:11:00Z,90.8
2022-08-22T01:12:00Z,90.7
2022-08-22T01:13:00Z,90.5
2022-08-22T01:14:00Z,90.8
2022-08-22T01:15:00Z,91.2
2022-08-22T01:16:00Z,91.3
2022-08-22T01:17:00Z,91.5
2022-08-22T01:18:00Z,91.5
2022-08-22T01:19:00Z,91.3
2022-08-22T01:20:00Z,91.1
2022-08-22T01:21:00Z,90.8
2022-08-22T01:22:00Z,90.7
2022-08-22T01:23:00Z,90.8
2022-08-22T01:24:00Z,90.9
2022-08-22T01:25:00Z,90.8
2022-08-22T01:26:00Z,90.4
2022-08-22T01:27:00Z,90.4
2022-08-22T01:28:00Z,90.4
2022-08-22T01:29:00Z,90.2
2022-08-22T01:30:00Z,89.9
2022-08-22T01:31:00Z,90.0
2022-08-22T01:32:00Z,90.3
2022-08-22T01:33:00Z,90.1
2022-08-22T01:34:00Z,89.9
2022-08-22T01:35:00Z,89.4
2022-08-22T01:36:00Z,89.2
2022-08-22T01:37:00Z,89.0
2022-08-22T01:38:00Z,89.2
2022-08-22T01:39:00Z,89.4
2022-08-22T01:40:00Z,89.7
2022-08-22T01:41:00Z,89.6
2022-08-22T01:42:00Z,89.6
2022-08-22T01:43:00Z,89.3
2022-08-22T01:44:00Z,50.0
2022-08-22T01:45:00Z,89.4
2022-08-22T01:46:00Z,89.0
2022-08-22T01:47:00Z,88.4
2022-08-22T01:48:00Z,87.2
2022-08-22T01:49:00Z,85.3
2022-08-22T01:50:00Z,84.5
2022-08-22T01:51:00Z,50.0
2022-08-22T01:52:00Z,83.8
2022-08-22T01:53:00Z,84.9
2022-08-22T01:54:00Z,86.3
2022-08-22T01:55:00Z,86.9
2022-08-22T01:56:00Z,86.9
2022-08-22T01:57:00Z,87.1
2022-08-22T01:58:00Z,87.4
2022-08-22T01:59:00Z,87.0
2022-08-22T02:00:00Z,87.3
2022-08-22T02:01:00Z,88.0
2022-08-22T02:02:00Z,88.5
2022-08-22T02:03:00Z,50.0
2022-08-22T02:04:00Z,87.6
2022-08-22T02:05:00Z,86.8
2022-08-22T02:06:00Z,86.6
2022-08-22T02:07:00Z,86.4
2022-08-22T02:08:00Z,86.5
2022-08-22T02:09:00Z,86.7
2022-08-22T02:10:00Z,86.9
2022-08-22T02:11:00Z,87.0
2022-08-22T02:12:00Z,87.4
2022-08-22T02:13:00Z,87.8
2022-08-22T02:14:00Z,88.0
2022-08-22T02:15:00Z,88.0
2022-08-22T02:16:00Z,88.1
2022-08-22T02:17:00Z,88.3
2022-08-22T02:18:00Z,88.3
2022-08-22T02:19:00Z,88.4
2022-08-22T02:20:00Z,88.3
2022-08-22T02:21:00Z,88.2
2022-08-22T02:22:00Z,88.2
2022-08-22T02:23:00Z,50.0
2022-08-22T02:24:00Z,88.1
2022-08-22T02:25:00Z,88.1
2022-08-22T02:26:00Z,87.3
2022-08-22T02:27:00Z,87.7
2022-08-22T02:28:00Z,87.8
2022-08-22T02:29:00Z,87.8
2022-08-22T02:30:00Z,86.9
2022-08-22T02:31:00Z,86.4
2022-08-22T02:32:00Z,86.2
2022-08-22T02:33:00Z,86.1
2022-08-22T02:34:00Z,86.2
2022-08-22T02:35:00Z,86.2
2022-08-22T02:36:00Z,86.6
2022-08-22T02:37:00Z,86.5
2022-08-22T02:38:00Z,86.3
2022-08-22T02:39:00Z,85.9
2022-08-22T02:40:00Z,50.0
2022-08-22T02:41:00Z,85.7
2022-08-22T02:42:00Z,85.7
2022-08-22T02:43:00Z,86.1
2022-08-22T02:44:00Z,85.3
2022-08-22T02:45:00Z,50.0
2022-08-22T02:46:00Z,84.7
2022-08-22T02:47:00Z,50.0
2022-08-22T02:48:00Z,84.9
2022-08-22T02:49:00Z,82.6
2022-08-22T02:50:00Z,82.4
2022-08-22T02:51:00Z,82.6
2022-08-22T02:52:00Z,81.9
2022-08-22T02:53:00Z,82.9
2022-08-22T02:54:00Z,84.6
2022-08-22T02:55:00Z,85.2
2022-08-22T02:56:00Z,85.6
2022-08-22T02:57:00Z,85.1
2022-08-22T02:58:00Z,84.7
2022-08-22T02:59:00Z,84.2
2022-08-22T03:00:00Z,83.6
2022-08-22T03:01:00Z,83.6
2022-08-22T03:02:00Z,84.6
2022-08-22T03:03:00Z,84.3
2022-08-22T03:04:00Z,84.5
2022-08-22T03:05:00Z,85.2
2022-08-22T03:06:00Z,50.0
2022-08-22T03:07:00Z,79.7
2022-08-22T03:08:00Z,79.8
2022-08-22T03:09:00Z,80.5
2022-08-22T03:10:00Z,81.2
2022-08-22T03:11:00Z,50.0
2022-08-22T03:12:00Z,84.1
2022-08-22T03:13:00Z,85.1
2022-08-22T03:14:00Z,86.0
2022-08-22T03:15:00Z,50.0
2022-08-22T03:16:00Z,85.3
2022-08-22T03:17:00Z,84.7
2022-08-22T03:18:00Z,84.5
2022-08-22T03:19:00Z,84.5
2022-08-22T03:20:00Z,84.9
2022-08-22T03:21:00Z,85.5
2022-08-22T03:22:00Z,85.8
2022-08-22T03:23:00Z,83.9
2022-08-22T03:24:00Z,82.5
2022-08-22T03:25:00Z,82.9
2022-08-22T03:26:00Z,84.2
2022-08-22T03:27:00Z,84.6
2022-08-22T03:28:00Z,82.5
2022-08-22T03:29:00Z,80.7
2022-08-22T03:30:00Z,81.7
2022-08-22T03:31:00Z,82.1
2022-08-22T03:32:00Z,81.6
2022-08-22T03:33:00Z,80.7
2022-08-22T03:34:00Z,81.7
2022-08-22T03:35:00Z,81.5
2022-08-22T03:36:00Z,77.9
2022-08-22T03:37:00Z,78.6
