timestamp,value
2026-01-30T00:00:34Z,50.0
2026-01-30T00:01:34Z,50.0
2026-01-30T00:02:34Z,50.0
2026-01-30T00:03:34Z,96.1
2026-01-30T00:04:34Z,95.5
2026-01-30T00:05:34Z,95.4
2026-01-30T00:06:34Z,50.0
2026-01-30T00:07:34Z,95.4
2026-01-30T00:08:34Z,50.0
2026-01-30T00:09:34Z,94.5
2026-01-30T00:10:34Z,92.1
2026-01-30T00:11:34Z,90.9
2026-01-30T00:12:34Z,89.9
2026-01-30T00:13:34Z,88.1
2026-01-30T00:14:34Z,86.7
2026-01-30T00:15:34Z,84.4
2026-01-30T00:16:34Z,50.0
2026-01-30T00:17:34Z,84.5
2026-01-30T00:18:34Z,84.1
2026-01-30T00:19:34Z,50.0
2026-01-30T00:20:34Z,84.1
2026-01-30T00:21:34Z,86.6
2026-01-30T00:22:34Z,88.9
2026-01-30T00:23:34Z,90.8
2026-01-30T00:24:34Z,92.2
2026-01-30T00:25:34Z,93.5
2026-01-30T00:26:34Z,94.6
2026-01-30T00:27:34Z,94.5
2026-01-30T00:28:34Z,94.9
2026-01-30T00:29:34Z,95.4
2026-01-30T00:30:34Z,96.2
2026-01-30T00:31:34Z,96.6
2026-01-30T00:32:34Z,95.7
2026-01-30T00:33:34Z,95.6
2026-01-30T00:34:34Z,95.5
2026-01-30T00:35:34Z,96.1
2026-01-30T00:36:34Z,96.0
2026-01-30T00:37:34Z,96.0
2026-01-30T00:38:34Z,96.1
2026-01-30T00:39:34Z,96.8
2026-01-30T00:40:34Z,97.2
2026-01-30T00:41:34Z,95.6
2026-01-30T00:42:34Z,96.5
2026-01-30T00:43:34Z,96.8
2026-01-30T00:44:34Z,96.6
2026-01-30T00:45:34Z,96.6
2026-01-30T00:46:34Z,50.0
2026-01-30T00:47:34Z,96.1
2026-01-30T00:48:34Z,93.7
2026-01-30T00:49:34Z,92.4
2026-01-30T00:50:34Z,91.5
2026-01-30T00:51:34Z,91.4
2026-01-30T00:52:34Z,92.4
2026-01-30T00:53:34Z,92.4
2026-01-30T00:54:34Z,92.7
2026-01-30T00:55:34Z,92.9
2026-01-30T00:56:34Z,91.0
2026-01-30T00:57:34Z,89.9
2026-01-30T00:58:34Z,89.7
2026-01-30T00:59:34Z,91.5
2026-01-30T01:00:34Z,93.1
2026-01-30T01:01:34Z,94.1
2026-01-30T01:02:34Z,95.5
2026-01-30T01:03:34Z,96.2
2026-01-30T01:04:34Z,96.8
2026-01-30T01:05:34Z,97.4
2026-01-30T01:06:34Z,96.8
2026-01-30T01:07:34Z,95.0
2026-01-30T01:08:34Z,93.8
2026-01-30T01:09:34Z,94.2
2026-01-30T01:10:34Z,95.1
2026-01-30T01:11:34Z,94.6
2026-01-30T01:12:34Z,94.6
2026-01-30T01:13:34Z,96.2
2026-01-30T01:14:34Z,96.1
2026-01-30T01:15:34Z,96.9
2026-01-30T01:16:34Z,97.2
2026-01-30T01:17:34Z,97.1
2026-01-30T01:18:34Z,50.0
2026-01-30T01:19:34Z,96.1
2026-01-30T01:20:34Z,92.7
2026-01-30T01:21:34Z,90.3
2026-01-30T01:22:34Z,89.4
2026-01-30T01:23:34Z,90.1
2026-01-30T01:24:34Z,88.7
2026-01-30T01:25:34Z,89.0
2026-01-30T01:26:34Z,90.6
2026-01-30T01:27:34Z,90.8
2026-01-30T01:28:34Z,91.7
2026-01-30T01:29:34Z,91.5
2026-01-30T01:30:34Z,90.8
2026-01-30T01:31:34Z,90.3
2026-01-30T01:32:34Z,91.1
2026-01-30T01:33:34Z,92.9
2026-01-30T01:34:34Z,93.5
2026-01-30T01:35:34Z,94.3
2026-01-30T01:36:34Z,95.6
2026-01-30T01:37:34Z,97.6
2026-01-30T01:38:34Z,97.1
2026-01-30T01:39:34Z,96.0
2026-01-30T01:40:34Z,50.0
2026-01-30T01:41:34Z,95.9
2026-01-30T01:42:34Z,96.1
2026-01-30T01:43:34Z,96.8
2026-01-30T01:44:34Z,97.8
2026-01-30T01:45:34Z,98.2
2026-01-30T01:46:34Z,98.3
2026-01-30T01:47:34Z,98.6
2026-01-30T01:48:34Z,98.3
2026-01-30T01:49:34Z,98.4
2026-01-30T01:50:34Z,98.1
2026-01-30T01:51:34Z,97.0
2026-01-30T01:52:34Z,96.8
2026-01-30T01:53:34Z,50.0
2026-01-30T01:54:34Z,95.5
2026-01-30T01:55:34Z,91.1
2026-01-30T01:56:34Z,88.7
2026-01-30T01:57:34Z,87.0
2026-01-30T01:58:34Z,50.0
2026-01-30T01:59:34Z,89.0
2026-01-30T02:00:34Z,89.7
2026-01-30T02:01:34Z,89.9
2026-01-30T02:02:34Z,89.6
2026-01-30T02:03:34Z,90.7
2026-01-30T02:04:34Z,90.8
2026-01-30T02:05:34Z,50.0
2026-01-30T02:06:34Z,50.0
2026-01-30T02:07:34Z,89.8
2026-01-30T02:08:34Z,85.4
2026-01-30T02:09:34Z,78.8
2026-01-30T02:10:34Z,76.1
2026-01-30T02:11:34Z,81.5
2026-01-30T02:12:34Z,86.3
2026-01-30T02:13:34Z,89.2
2026-01-30T02:14:34Z,91.0
2026-01-30T02:15:34Z,50.0
2026-01-30T02:16:34Z,88.7
2026-01-30T02:17:34Z,85.2
2026-01-30T02:18:34Z,83.2
2026-01-30T02:19:34Z,81.9
2026-01-30T02:20:34Z,81.3
2026-01-30T02:21:34Z,80.7
2026-01-30T02:22:34Z,80.2
2026-01-30T02:23:34Z,79.8
2026-01-30T02:24:34Z,79.7
2026-01-30T02:25:34Z,83.9
2026-01-30T02:26:34Z,86.5
2026-01-30T02:27:34Z,89.0
2026-01-30T02:28:34Z,89.5
2026-01-30T02:29:34Z,90.4
2026-01-30T02:30:34Z,91.2
2026-01-30T02:31:34Z,91.3
2026-01-30T02:32:34Z,91.9
2026-01-30T02:33:34Z,91.9
2026-01-30T02:34:34Z,92.5
2026-01-30T02:35:34Z,92.6
2026-01-30T02:36:34Z,93.3
2026-01-30T02:37:34Z,93.1
2026-01-30T02:38:34Z,94.2
2026-01-30T02:39:34Z,93.9
2026-01-30T02:40:34Z,93.3
2026-01-30T02:41:34Z,93.9
2026-01-30T02:42:34Z,93.7
2026-01-30T02:43:34Z,93.3
2026-01-30T02:44:34Z,93.3
2026-01-30T02:45:34Z,96.0
2026-01-30T02:46:34Z,98.7
2026-01-30T02:47:34Z,99.6
2026-01-30T02:48:34Z,99.9
2026-01-30T02:49:34Z,98.1
2026-01-30T02:50:34Z,96.2
2026-01-30T02:51:34Z,94.4
2026-01-30T02:52:34Z,93.7
2026-01-30T02:53:34Z,92.8
2026-01-30T02:54:34Z,93.9
2026-01-30T02:55:34Z,94.0
2026-01-30T02:56:34Z,92.3
2026-01-30T02:57:34Z,91.4
2026-01-30T02:58:34Z,91.0
2026-01-30T02:59:34Z,91.5
2026-01-30T03:00:34Z,91.7
2026-01-30T03:01:34Z,91.3
2026-01-30T03:02:34Z,90.8
2026-01-30T03:03:34Z,91.4
2026-01-30T03:04:34Z,90.9
2026-01-30T03:05:34Z,91.5
2026-01-30T03:06:34Z,91.8
2026-01-30T03:07:34Z,91.9
2026-01-30T03:08:34Z,92.5
2026-01-30T03:09:34Z,92.7
2026-01-30T03:10:34Z,92.6
2026-01-30T03:11:34Z,92.6
2026-01-30T03:12:34Z,93.4
2026-01-30T03:13:34Z,93.3
2026-01-30T03:14:34Z,94.3
2026-01-30T03:15:34Z,96.6
2026-01-30T03:16:34Z,50.0
2026-01-30T03:17:34Z,93.9
2026-01-30T03:18:34Z,92.4
2026-01-30T03:19:34Z,91.8
2026-01-30T03:20:34Z,91.6
2026-01-30T03:21:34Z,92.1
2026-01-30T03:22:34Z,91.9
2026-01-30T03:23:34Z,91.5
2026-01-30T03:24:34Z,50.0
2026-01-30T03:25:34Z,93.8
2026-01-30T03:26:34Z,95.7
2026-01-30T03:27:34Z,96.3
2026-01-30T03:28:34Z,96.8
2026-01-30T03:29:34Z,97.1
2026-01-30T03:30:34Z,97.3
2026-01-30T03:31:34Z,98.1
2026-01-30T03:32:34Z,98.2
2026-01-30T03:33:34Z,99.1
2026-01-30T03:34:34Z,99.0
2026-01-30T03:35:34Z,99.2
2026-01-30T03:36:34Z,50.0
2026-01-30T03:37:34Z,50.0
2026-01-30T03:38:34Z,50.0
2026-01-30T03:39:34Z,97.2
2026-01-30T03:40:34Z,94.4
2026-01-30T03:41:34Z,93.3
2026-01-30T03:42:34Z,92.1
2026-01-30T03:43:34Z,92.0
2026-01-30T03:44:34Z,92.8
2026-01-30T03:45:34Z,93.3
2026-01-30T03:46:34Z,93.8
2026-01-30T03:47:34Z,93.6
2026-01-30T03:48:34Z,94.2
2026-01-30T03:49:34Z,95.1
2026-01-30T03:50:34Z,95.4
2026-01-30T03:51:34Z,96.1
2026-01-30T03:52:34Z,50.0
2026-01-30T03:53:34Z,95.8
2026-01-30T03:54:34Z,93.4
2026-01-30T03:55:34Z,92.5
2026-01-30T03:56:34Z,93.2
2026-01-30T03:57:34Z,92.1
2026-01-30T03:58:34Z,91.8
2026-01-30T03:59:34Z,91.7
2026-01-30T04:00:34Z,91.3
2026-01-30T04:01:34Z,90.9
2026-01-30T04:02:34Z,90.8
2026-01-30T04:03:34Z,90.8
2026-01-30T04:04:34Z,90.6
2026-01-30T04:05:34Z,50.0
2026-01-30T04:06:34Z,86.2
2026-01-30T04:07:34Z,82.7
2026-01-30T04:08:34Z,80.7
2026-01-30T04:09:34Z,80.0
2026-01-30T04:10:34Z,79.6
2026-01-30T04:11:34Z,78.7
2026-01-30T04:12:34Z,78.6
2026-01-30T04:13:34Z,78.4
2026-01-30T04:14:34Z,78.3
2026-01-30T04:15:34Z,78.3
2026-01-30T04:16:34Z,77.9
2026-01-30T04:17:34Z,78.0
2026-01-30T04:18:34Z,78.0
2026-01-30T04:19:34Z,78.5
2026-01-30T04:20:34Z,78.8
2026-01-30T04:21:34Z,83.9
2026-01-30T04:22:34Z,81.2
2026-01-30T04:23:34Z,79.6
2026-01-30T04:24:34Z,78.5
2026-01-30T04:25:34Z,78.2
2026-01-30T04:26:34Z,78.3
2026-01-30T04:27:34Z,78.0
2026-01-30T04:28:34Z,77.9
2026-01-30T04:29:34Z,78.2
2026-01-30T04:30:34Z,78.2
2026-01-30T04:31:34Z,78.3
2026-01-30T04:32:34Z,78.2
2026-01-30T04:33:34Z,50.0
2026-01-30T04:34:34Z,78.7
2026-01-30T04:35:34Z,79.9
2026-01-30T04:36:34Z,79.7
2026-01-30T04:37:34Z,50.0
2026-01-30T04:38:34Z,50.0
2026-01-30T04:39:34Z,81.7
2026-01-30T04:40:34Z,50.0
2026-01-30T04:41:34Z,85.8
2026-01-30T04:42:34Z,87.9
2026-01-30T04:43:34Z,89.9
2026-01-30T04:44:34Z,90.0
2026-01-30T04:45:34Z,90.2
2026-01-30T04:46:34Z,91.2
2026-01-30T04:47:34Z,91.7
2026-01-30T04:48:34Z,92.5
2026-01-30T04:49:34Z,93.1
2026-01-30T04:50:34Z,92.9
2026-01-30T04:51:34Z,92.9
2026-01-30T04:52:34Z,92.9
2026-01-30T04:53:34Z,94.3
2026-01-30T04:54:34Z,94.4
2026-01-30T04:55:34Z,94.4
2026-01-30T04:56:34Z,94.5
2026-01-30T04:57:34Z,50.0
2026-01-30T04:58:34Z,91.2
2026-01-30T04:59:34Z,50.0
2026-01-30T05:00:34Z,93.2
2026-01-30T05:01:34Z,50.0
2026-01-30T05:02:34Z,94.0
2026-01-30T05:03:34Z,94.4
2026-01-30T05:04:34Z,95.3
2026-01-30T05:05:34Z,96.0
2026-01-30T05:06:34Z,96.0
2026-01-30T05:07:34Z,94.2
2026-01-30T05:08:34Z,50.0
2026-01-30T05:09:34Z,93.2
2026-01-30T05:10:34Z,93.8
2026-01-30T05:11:34Z,95.4
2026-01-30T05:12:34Z,95.7
2026-01-30T05:13:34Z,96.1
2026-01-30T05:14:34Z,96.7
2026-01-30T05:15:34Z,96.9
2026-01-30T05:16:34Z,96.8
2026-01-30T05:17:34Z,97.1
2026-01-30T05:18:34Z,96.8
2026-01-30T05:19:34Z,96.4
2026-01-30T05:20:34Z,96.6
