timestamp,value
2022-10-04T00:00:29Z,94.2
2022-10-04T00:01:29Z,93.9
2022-10-04T00:02:29Z,93.9
2022-10-04T00:03:29Z,93.8
2022-10-04T00:04:29Z,50.0
2022-10-04T00:05:29Z,92.2
2022-10-04T00:06:29Z,89.7
2022-10-04T00:07:29Z,88.0
2022-10-04T00:08:29Z,50.0
2022-10-04T00:09:29Z,87.7
2022-10-04T00:10:29Z,87.5
2022-10-04T00:11:29Z,87.6
2022-10-04T00:12:29Z,87.9
2022-10-04T00:13:29Z,87.8
2022-10-04T00:14:29Z,87.5
2022-10-04T00:15:29Z,84.4
2022-10-04T00:16:29Z,83.5
2022-10-04T00:17:29Z,81.9
2022-10-04T00:18:29Z,82.0
2022-10-04T00:19:29Z,81.6
2022-10-04T00:20:29Z,82.5
2022-10-04T00:21:29Z,82.9
2022-10-04T00:22:29Z,83.1
2022-10-04T00:23:29Z,82.5
2022-10-04T00:24:29Z,50.0
2022-10-04T00:25:29Z,83.5
2022-10-04T00:26:29Z,84.6
2022-10-04T00:27:29Z,84.3
2022-10-04T00:28:29Z,84.5
2022-10-04T00:29:29Z,84.1
2022-10-04T00:30:29Z,84.5
2022-10-04T00:31:29Z,85.8
2022-10-04T00:32:29Z,86.8
2022-10-04T00:33:29Z,87.8
2022-10-04T00:34:29Z,87.5
2022-10-04T00:35:29Z,86.9
2022-10-04T00:36:29Z,86.1
2022-10-04T00:37:29Z,85.8
2022-10-04T00:38:29Z,85.9
2022-10-04T00:39:29Z,50.0
2022-10-04T00:40:29Z,84.4
2022-10-04T00:41:29Z,83.6
2022-10-04T00:42:29Z,82.6
2022-10-04T00:43:29Z,82.5
2022-10-04T00:44:29Z,81.9
2022-10-04T00:45:29Z,81.5
2022-10-04T00:46:29Z,81.3
2022-10-04T00:47:29Z,81.2
2022-10-04T00:48:29Z,81.2
2022-10-04T00:49:29Z,81.3
2022-10-04T00:50:29Z,81.4
2022-10-04T00:51:29Z,81.4
2022-10-04T00:52:29Z,81.0
2022-10-04T00:53:29Z,80.7
2022-10-04T00:54:29Z,80.7
2022-10-04T00:55:29Z,80.8
2022-10-04T00:56:29Z,80.6
2022-10-04T00:57:29Z,80.3
2022-10-04T00:58:29Z,80.3
2022-10-04T00:59:29Z,80.4
2022-10-04T01:00:29Z,80.1
2022-10-04T01:01:29Z,80.1
2022-10-04T01:02:29Z,80.0
2022-10-04T01:03:29Z,79.9
2022-10-04T01:04:29Z,79.4
2022-10-04T01:05:29Z,79.5
2022-10-04T01:06:29Z,79.4
2022-10-04T01:07:29Z,79.4
2022-10-04T01:08:29Z,79.5
2022-10-04T01:09:29Z,79.3
2022-10-04T01:10:29Z,79.3
2022-10-04T01:11:29Z,79.5
2022-10-04T01:12:29Z,79.4
2022-10-04T01:13:29Z,79.4
2022-10-04T01:14:29Z,79.0
2022-10-04T01:15:29Z,79.1
2022-10-04T01:16:29Z,79.1
2022-10-04T01:17:29Z,79.4
2022-10-04T01:18:29Z,79.7
2022-10-04T01:19:29Z,79.7
2022-10-04T01:20:29Z,79.6
