timestamp,value
2023-03-02T00:00:29Z,85.5
2023-03-02T00:01:29Z,84.8
2023-03-02T00:02:29Z,84.9
2023-03-02T00:03:29Z,85.7
2023-03-02T00:04:29Z,85.8
2023-03-02T00:05:29Z,85.8
2023-03-02T00:06:29Z,85.7
2023-03-02T00:07:29Z,86.1
2023-03-02T00:08:29Z,86.0
2023-03-02T00:09:29Z,85.5
2023-03-02T00:10:29Z,85.5
2023-03-02T00:11:29Z,85.1
2023-03-02T00:12:29Z,85.2
2023-03-02T00:13:29Z,84.5
2023-03-02T00:14:29Z,84.8
2023-03-02T00:15:29Z,84.8
2023-03-02T00:16:29Z,86.0
2023-03-02T00:17:29Z,85.5
2023-03-02T00:18:29Z,85.4
2023-03-02T00:19:29Z,85.0
2023-03-02T00:20:29Z,84.5
2023-03-02T00:21:29Z,85.2
2023-03-02T00:22:29Z,85.1
2023-03-02T00:23:29Z,84.9
2023-03-02T00:24:29Z,84.9
2023-03-02T00:25:29Z,84.8
2023-03-02T00:26:29Z,84.9
2023-03-02T00:27:29Z,85.0
2023-03-02T00:28:29Z,85.8
2023-03-02T00:29:29Z,85.7
2023-03-02T00:30:29Z,86.5
2023-03-02T00:31:29Z,50.0
2023-03-02T00:32:29Z,50.0
2023-03-02T00:33:29Z,86.4
2023-03-02T00:34:29Z,85.3
2023-03-02T00:35:29Z,85.5
2023-03-02T00:36:29Z,85.4
2023-03-02T00:37:29Z,85.5
2023-03-02T00:38:29Z,85.6
2023-03-02T00:39:29Z,50.0
2023-03-02T00:40:29Z,50.0
2023-03-02T00:41:29Z,87.2
2023-03-02T00:42:29Z,88.1
2023-03-02T00:43:29Z,88.6
2023-03-02T00:44:29Z,88.8
2023-03-02T00:45:29Z,89.0
2023-03-02T00:46:29Z,88.8
2023-03-02T00:47:29Z,88.9
2023-03-02T00:48:29Z,88.7
2023-03-02T00:49:29Z,88.2
2023-03-02T00:50:29Z,88.0
2023-03-02T00:51:29Z,87.9
2023-03-02T00:52:29Z,88.1
2023-03-02T00:53:29Z,50.0
2023-03-02T00:54:29Z,87.8
2023-03-02T00:55:29Z,88.1
2023-03-02T00:56:29Z,88.7
2023-03-02T00:57:29Z,88.9
2023-03-02T00:58:29Z,91.2
2023-03-02T00:59:29Z,93.2
2023-03-02T01:00:29Z,94.3
2023-03-02T01:01:29Z,94.4
2023-03-02T01:02:29Z,94.6
2023-03-02T01:03:29Z,94.7
2023-03-02T01:04:29Z,94.9
2023-03-02T01:05:29Z,94.8
2023-03-02T01:06:29Z,50.0
2023-03-02T01:07:29Z,94.1
2023-03-02T01:08:29Z,50.0
2023-03-02T01:09:29Z,90.8
2023-03-02T01:10:29Z,90.0
2023-03-02T01:11:29Z,88.8
2023-03-02T01:12:29Z,89.2
2023-03-02T01:13:29Z,89.2
2023-03-02T01:14:29Z,89.0
2023-03-02T01:15:29Z,88.7
2023-03-02T01:16:29Z,88.6
2023-03-02T01:17:29Z,85.9
2023-03-02T01:18:29Z,84.7
2023-03-02T01:19:29Z,83.7
2023-03-02T01:20:29Z,83.6
2023-03-02T01:21:29Z,83.5
2023-03-02T01:22:29Z,83.4
2023-03-02T01:23:29Z,83.3
2023-03-02T01:24:29Z,83.3
2023-03-02T01:25:29Z,83.3
2023-03-02T01:26:29Z,83.6
2023-03-02T01:27:29Z,83.5
2023-03-02T01:28:29Z,84.0
2023-03-02T01:29:29Z,83.8
2023-03-02T01:30:29Z,85.4
2023-03-02T01:31:29Z,88.3
2023-03-02T01:32:29Z,89.8
2023-03-02T01:33:29Z,90.2
2023-03-02T01:34:29Z,90.9
2023-03-02T01:35:29Z,94.0
