timestamp,value
2023-02-05T00:00:59Z,95.7
2023-02-05T00:01:59Z,96.2
2023-02-05T00:02:59Z,96.1
2023-02-05T00:03:59Z,96.0
2023-02-05T00:04:59Z,95.9
2023-02-05T00:05:59Z,95.7
2023-02-05T00:06:59Z,95.7
2023-02-05T00:07:59Z,95.7
2023-02-05T00:08:59Z,95.7
2023-02-05T00:09:59Z,95.9
2023-02-05T00:10:59Z,95.9
2023-02-05T00:11:59Z,95.9
2023-02-05T00:12:59Z,50.0
2023-02-05T00:13:59Z,50.0
2023-02-05T00:14:59Z,95.2
2023-02-05T00:15:59Z,50.0
2023-02-05T00:16:59Z,95.3
2023-02-05T00:17:59Z,95.7
2023-02-05T00:18:59Z,96.0
2023-02-05T00:19:59Z,96.1
2023-02-05T00:20:59Z,96.2
2023-02-05T00:21:59Z,96.0
2023-02-05T00:22:59Z,96.1
2023-02-05T00:23:59Z,96.1
2023-02-05T00:24:59Z,96.2
2023-02-05T00:25:59Z,95.8
2023-02-05T00:26:59Z,95.7
2023-02-05T00:27:59Z,95.9
2023-02-05T00:28:59Z,95.7
2023-02-05T00:29:59Z,95.5
2023-02-05T00:30:59Z,95.4
2023-02-05T00:31:59Z,95.6
2023-02-05T00:32:59Z,95.7
2023-02-05T00:33:59Z,95.6
2023-02-05T00:34:59Z,50.0
2023-02-05T00:35:59Z,95.1
2023-02-05T00:36:59Z,92.4
2023-02-05T00:37:59Z,90.8
2023-02-05T00:38:59Z,89.4
2023-02-05T00:39:59Z,88.8
2023-02-05T00:40:59Z,87.9
2023-02-05T00:41:59Z,87.7
2023-02-05T00:42:59Z,87.0
2023-02-05T00:43:59Z,86.6
2023-02-05T00:44:59Z,86.4
2023-02-05T00:45:59Z,86.7
2023-02-05T00:46:59Z,86.8
2023-02-05T00:47:59Z,86.7
2023-02-05T00:48:59Z,87.0
2023-02-05T00:49:59Z,86.9
2023-02-05T00:50:59Z,86.7
2023-02-05T00:51:59Z,86.6
2023-02-05T00:52:59Z,86.2
2023-02-05T00:53:59Z,50.0
2023-02-05T00:54:59Z,87.4
2023-02-05T00:55:59Z,88.6
2023-02-05T00:56:59Z,89.8
2023-02-05T00:57:59Z,90.4
2023-02-05T00:58:59Z,90.2
2023-02-05T00:59:59Z,90.3
2023-02-05T01:00:59Z,90.6
2023-02-05T01:01:59Z,91.5
2023-02-05T01:02:59Z,92.1
2023-02-05T01:03:59Z,92.6
2023-02-05T01:04:59Z,91.8
2023-02-05T01:05:59Z,89.5
2023-02-05T01:06:59Z,89.0
2023-02-05T01:07:59Z,87.4
2023-02-05T01:08:59Z,86.2
2023-02-05T01:09:59Z,50.0
2023-02-05T01:10:59Z,86.8
2023-02-05T01:11:59Z,88.6
2023-02-05T01:12:59Z,88.3
2023-02-05T01:13:59Z,90.3
2023-02-05T01:14:59Z,90.9
2023-02-05T01:15:59Z,90.6
2023-02-05T01:16:59Z,90.7
2023-02-05T01:17:59Z,90.1
2023-02-05T01:18:59Z,89.1
2023-02-05T01:19:59Z,88.4
2023-02-05T01:20:59Z,86.9
2023-02-05T01:21:59Z,84.3
2023-02-05T01:22:59Z,83.3
2023-02-05T01:23:59Z,84.2
2023-02-05T01:24:59Z,86.2
2023-02-05T01:25:59Z,87.2
2023-02-05T01:26:59Z,50.0
2023-02-05T01:27:59Z,86.6
2023-02-05T01:28:59Z,87.4
2023-02-05T01:29:59Z,87.7
2023-02-05T01:30:59Z,87.9
2023-02-05T01:31:59Z,87.6
2023-02-05T01:32:59Z,87.2
2023-02-05T01:33:59Z,86.9
2023-02-05T01:34:59Z,87.1
2023-02-05T01:35:59Z,87.3
2023-02-05T01:36:59Z,87.3
2023-02-05T01:37:59Z,87.6
2023-02-05T01:38:59Z,87.7
2023-02-05T01:39:59Z,91.8
2023-02-05T01:40:59Z,95.5
2023-02-05T01:41:59Z,96.7
2023-02-05T01:42:59Z,97.3
2023-02-05T01:43:59Z,97.7
2023-02-05T01:44:59Z,50.0
2023-02-05T01:45:59Z,97.4
2023-02-05T01:46:59Z,96.4
2023-02-05T01:47:59Z,95.9
2023-02-05T01:48:59Z,95.0
2023-02-05T01:49:59Z,94.0
2023-02-05T01:50:59Z,93.8
2023-02-05T01:51:59Z,93.2
2023-02-05T01:52:59Z,92.9
2023-02-05T01:53:59Z,92.7
2023-02-05T01:54:59Z,92.6
2023-02-05T01:55:59Z,93.0
2023-02-05T01:56:59Z,92.7
2023-02-05T01:57:59Z,92.5
2023-02-05T01:58:59Z,92.3
2023-02-05T01:59:59Z,92.2
2023-02-05T02:00:59Z,92.2
2023-02-05T02:01:59Z,91.6
2023-02-05T02:02:59Z,92.0
2023-02-05T02:03:59Z,91.3
2023-02-05T02:04:59Z,91.7
2023-02-05T02:05:59Z,91.4
2023-02-05T02:06:59Z,92.2
2023-02-05T02:07:59Z,92.2
2023-02-05T02:08:59Z,91.6
2023-02-05T02:09:59Z,91.6
2023-02-05T02:10:59Z,90.4
2023-02-05T02:11:59Z,89.6
2023-02-05T02:12:59Z,88.2
2023-02-05T02:13:59Z,88.5
2023-02-05T02:14:59Z,88.4
2023-02-05T02:15:59Z,88.6
2023-02-05T02:16:59Z,88.4
2023-02-05T02:17:59Z,89.1
2023-02-05T02:18:59Z,89.6
2023-02-05T02:19:59Z,88.9
2023-02-05T02:20:59Z,88.2
2023-02-05T02:21:59Z,88.9
2023-02-05T02:22:59Z,88.3
2023-02-05T02:23:59Z,50.0
2023-02-05T02:24:59Z,88.0
2023-02-05T02:25:59Z,86.0
2023-02-05T02:26:59Z,83.9
2023-02-05T02:27:59Z,82.5
2023-02-05T02:28:59Z,82.2
2023-02-05T02:29:59Z,81.1
2023-02-05T02:30:59Z,81.0
2023-02-05T02:31:59Z,82.4
2023-02-05T02:32:59Z,83.0
2023-02-05T02:33:59Z,82.6
2023-02-05T02:34:59Z,83.8
2023-02-05T02:35:59Z,84.9
2023-02-05T02:36:59Z,85.1
2023-02-05T02:37:59Z,85.8
2023-02-05T02:38:59Z,85.4
2023-02-05T02:39:59Z,85.9
2023-02-05T02:40:59Z,50.0
2023-02-05T02:41:59Z,87.3
2023-02-05T02:42:59Z,90.1
2023-02-05T02:43:59Z,91.6
2023-02-05T02:44:59Z,92.4
2023-02-05T02:45:59Z,93.4
2023-02-05T02:46:59Z,93.9
2023-02-05T02:47:59Z,94.5
2023-02-05T02:48:59Z,94.8
2023-02-05T02:49:59Z,94.7
2023-02-05T02:50:59Z,94.6
2023-02-05T02:51:59Z,94.4
2023-02-05T02:52:59Z,94.7
2023-02-05T02:53:59Z,95.1
2023-02-05T02:54:59Z,50.0
2023-02-05T02:55:59Z,93.9
2023-02-05T02:56:59Z,92.6
2023-02-05T02:57:59Z,89.6
2023-02-05T02:58:59Z,86.7
2023-02-05T02:59:59Z,84.8
2023-02-05T03:00:59Z,83.3
2023-02-05T03:01:59Z,82.9
2023-02-05T03:02:59Z,81.4
2023-02-05T03:03:59Z,80.2
2023-02-05T03:04:59Z,80.5
2023-02-05T03:05:59Z,80.0
2023-02-05T03:06:59Z,80.2
2023-02-05T03:07:59Z,80.0
2023-02-05T03:08:59Z,50.0
2023-02-05T03:09:59Z,50.0
2023-02-05T03:10:59Z,81.7
2023-02-05T03:11:59Z,50.0
2023-02-05T03:12:59Z,85.1
2023-02-05T03:13:59Z,86.6
2023-02-05T03:14:59Z,50.0
2023-02-05T03:15:59Z,87.4
2023-02-05T03:16:59Z,88.8
2023-02-05T03:17:59Z,89.6
2023-02-05T03:18:59Z,50.0
2023-02-05T03:19:59Z,88.4
2023-02-05T03:20:59Z,84.4
2023-02-05T03:21:59Z,82.0
2023-02-05T03:22:59Z,80.3
2023-02-05T03:23:59Z,80.1
2023-02-05T03:24:59Z,79.2
2023-02-05T03:25:59Z,78.6
2023-02-05T03:26:59Z,78.3
2023-02-05T03:27:59Z,78.2
2023-02-05T03:28:59Z,78.4
2023-02-05T03:29:59Z,78.5
2023-02-05T03:30:59Z,78.2
2023-02-05T03:31:59Z,50.0
2023-02-05T03:32:59Z,78.9
2023-02-05T03:33:59Z,79.7
2023-02-05T03:34:59Z,80.6
2023-02-05T03:35:59Z,81.8
2023-02-05T03:36:59Z,82.4
2023-02-05T03:37:59Z,83.2
2023-02-05T03:38:59Z,50.0
2023-02-05T03:39:59Z,85.0
2023-02-05T03:40:59Z,88.1
2023-02-05T03:41:59Z,89.8
2023-02-05T03:42:59Z,91.5
2023-02-05T03:43:59Z,92.5
2023-02-05T03:44:59Z,93.1
2023-02-05T03:45:59Z,93.5
2023-02-05T03:46:59Z,93.7
2023-02-05T03:47:59Z,50.0
2023-02-05T03:48:59Z,93.1
2023-02-05T03:49:59Z,87.4
2023-02-05T03:50:59Z,86.4
2023-02-05T03:51:59Z,86.4
2023-02-05T03:52:59Z,86.5
2023-02-05T03:53:59Z,87.1
2023-02-05T03:54:59Z,87.4
2023-02-05T03:55:59Z,87.4
2023-02-05T03:56:59Z,86.8
2023-02-05T03:57:59Z,85.5
2023-02-05T03:58:59Z,84.6
2023-02-05T03:59:59Z,82.9
2023-02-05T04:00:59Z,82.3
2023-02-05T04:01:59Z,82.4
2023-02-05T04:02:59Z,81.6
2023-02-05T04:03:59Z,81.7
2023-02-05T04:04:59Z,82.5
2023-02-05T04:05:59Z,82.4
2023-02-05T04:06:59Z,81.8
2023-02-05T04:07:59Z,80.6
2023-02-05T04:08:59Z,80.4
2023-02-05T04:09:59Z,79.9
2023-02-05T04:10:59Z,80.3
2023-02-05T04:11:59Z,80.7
2023-02-05T04:12:59Z,80.6
2023-02-05T04:13:59Z,80.5
2023-02-05T04:14:59Z,79.1
2023-02-05T04:15:59Z,78.6
2023-02-05T04:16:59Z,78.6
2023-02-05T04:17:59Z,79.1
2023-02-05T04:18:59Z,78.9
2023-02-05T04:19:59Z,78.4
2023-02-05T04:20:59Z,78.1
2023-02-05T04:21:59Z,78.0
2023-02-05T04:22:59Z,79.0
2023-02-05T04:23:59Z,78.8
2023-02-05T04:24:59Z,79.7
2023-02-05T04:25:59Z,79.7
2023-02-05T04:26:59Z,78.7
2023-02-05T04:27:59Z,79.3
2023-02-05T04:28:59Z,78.9
2023-02-05T04:29:59Z,78.9
2023-02-05T04:30:59Z,78.8
2023-02-05T04:31:59Z,78.6
2023-02-05T04:32:59Z,78.6
2023-02-05T04:33:59Z,78.6
2023-02-05T04:34:59Z,78.8
2023-02-05T04:35:59Z,78.6
2023-02-05T04:36:59Z,78.6
2023-02-05T04:37:59Z,78.4
2023-02-05T04:38:59Z,78.7
2023-02-05T04:39:59Z,78.7
2023-02-05T04:40:59Z,81.0
2023-02-05T04:41:59Z,84.7
2023-02-05T04:42:59Z,87.9
2023-02-05T04:43:59Z,90.2
2023-02-05T04:44:59Z,91.6
2023-02-05T04:45:59Z,50.0
2023-02-05T04:46:59Z,94.4
2023-02-05T04:47:59Z,96.1
2023-02-05T04:48:59Z,97.6
2023-02-05T04:49:59Z,98.4
2023-02-05T04:50:59Z,98.8
2023-02-05T04:51:59Z,50.0
2023-02-05T04:52:59Z,97.6
2023-02-05T04:53:59Z,96.6
2023-02-05T04:54:59Z,95.1
2023-02-05T04:55:59Z,92.6
2023-02-05T04:56:59Z,90.7
2023-02-05T04:57:59Z,50.0
2023-02-05T04:58:59Z,89.2
2023-02-05T04:59:59Z,88.3
2023-02-05T05:00:59Z,87.4
2023-02-05T05:01:59Z,50.0
2023-02-05T05:02:59Z,86.7
2023-02-05T05:03:59Z,85.3
2023-02-05T05:04:59Z,85.7
2023-02-05T05:05:59Z,86.6
2023-02-05T05:06:59Z,86.7
2023-02-05T05:07:59Z,86.0
2023-02-05T05:08:59Z,86.3
2023-02-05T05:09:59Z,87.2
2023-02-05T05:10:59Z,87.4
2023-02-05T05:11:59Z,88.4
2023-02-05T05:12:59Z,88.7
2023-02-05T05:13:59Z,88.7
2023-02-05T05:14:59Z,88.6
2023-02-05T05:15:59Z,88.4
2023-02-05T05:16:59Z,87.9
2023-02-05T05:17:59Z,84.0
2023-02-05T05:18:59Z,83.0
2023-02-05T05:19:59Z,79.9
2023-02-05T05:20:59Z,78.9
2023-02-05T05:21:59Z,78.2
2023-02-05T05:22:59Z,78.3
2023-02-05T05:23:59Z,81.2
2023-02-05T05:24:59Z,83.3
2023-02-05T05:25:59Z,50.0
2023-02-05T05:26:59Z,83.6
2023-02-05T05:27:59Z,50.0
2023-02-05T05:28:59Z,82.6
2023-02-05T05:29:59Z,81.2
2023-02-05T05:30:59Z,80.8
2023-02-05T05:31:59Z,80.4
2023-02-05T05:32:59Z,79.9
2023-02-05T05:33:59Z,79.7
2023-02-05T05:34:59Z,79.7
2023-02-05T05:35:59Z,79.9
2023-02-05T05:36:59Z,80.1
2023-02-05T05:37:59Z,80.4
2023-02-05T05:38:59Z,80.5
2023-02-05T05:39:59Z,50.0
2023-02-05T05:40:59Z,81.2
2023-02-05T05:41:59Z,78.2
2023-02-05T05:42:59Z,77.3
2023-02-05T05:43:59Z,77.6
2023-02-05T05:44:59Z,78.0
2023-02-05T05:45:59Z,78.2
2023-02-05T05:46:59Z,78.5
2023-02-05T05:47:59Z,79.1
2023-02-05T05:48:59Z,79.6
2023-02-05T05:49:59Z,80.3
2023-02-05T05:50:59Z,80.3
2023-02-05T05:51:59Z,81.0
2023-02-05T05:52:59Z,83.1
2023-02-05T05:53:59Z,85.0
2023-02-05T05:54:59Z,86.2
2023-02-05T05:55:59Z,86.9
2023-02-05T05:56:59Z,87.1
2023-02-05T05:57:59Z,87.4
2023-02-05T05:58:59Z,87.6
2023-02-05T05:59:59Z,87.2
2023-02-05T06:00:59Z,50.0
2023-02-05T06:01:59Z,85.5
2023-02-05T06:02:59Z,83.7
2023-02-05T06:03:59Z,82.6
2023-02-05T06:04:59Z,81.3
2023-02-05T06:05:59Z,80.6
2023-02-05T06:06:59Z,79.5
2023-02-05T06:07:59Z,79.4
2023-02-05T06:08:59Z,79.9
2023-02-05T06:09:59Z,80.0
2023-02-05T06:10:59Z,79.9
2023-02-05T06:11:59Z,79.9
2023-02-05T06:12:59Z,80.3
2023-02-05T06:13:59Z,80.1
2023-02-05T06:14:59Z,80.5
2023-02-05T06:15:59Z,81.1
