timestamp,value
2024-01-16T00:00:33Z,96.7
2024-01-16T00:01:33Z,97.3
2024-01-16T00:02:33Z,97.6
2024-01-16T00:03:33Z,97.6
2024-01-16T00:04:33Z,97.1
2024-01-16T00:05:33Z,98.2
2024-01-16T00:06:33Z,98.6
2024-01-16T00:07:33Z,98.7
2024-01-16T00:08:33Z,99.2
2024-01-16T00:09:33Z,99.1
2024-01-16T00:10:33Z,99.2
2024-01-16T00:11:33Z,99.3
2024-01-16T00:12:33Z,99.0
2024-01-16T00:13:33Z,98.9
2024-01-16T00:14:33Z,98.9
2024-01-16T00:15:33Z,98.6
2024-01-16T00:16:33Z,50.0
2024-01-16T00:17:33Z,97.3
2024-01-16T00:18:33Z,95.6
2024-01-16T00:19:33Z,94.1
2024-01-16T00:20:33Z,93.0
2024-01-16T00:21:33Z,91.8
2024-01-16T00:22:33Z,91.6
2024-01-16T00:23:33Z,91.7
2024-01-16T00:24:33Z,50.0
2024-01-16T00:25:33Z,93.3
2024-01-16T00:26:33Z,90.6
2024-01-16T00:27:33Z,92.3
2024-01-16T00:28:33Z,95.3
2024-01-16T00:29:33Z,97.7
2024-01-16T00:30:33Z,98.5
2024-01-16T00:31:33Z,50.0
2024-01-16T00:32:33Z,98.3
2024-01-16T00:33:33Z,50.0
2024-01-16T00:34:33Z,98.1
2024-01-16T00:35:33Z,50.0
2024-01-16T00:36:33Z,98.7
2024-01-16T00:37:33Z,98.9
2024-01-16T00:38:33Z,50.0
2024-01-16T00:39:33Z,98.8
2024-01-16T00:40:33Z,50.0
2024-01-16T00:41:33Z,97.3
2024-01-16T00:42:33Z,95.4
2024-01-16T00:43:33Z,91.7
2024-01-16T00:44:33Z,89.7
2024-01-16T00:45:33Z,89.0
2024-01-16T00:46:33Z,50.0
2024-01-16T00:47:33Z,87.7
2024-01-16T00:48:33Z,86.9
2024-01-16T00:49:33Z,50.0
2024-01-16T00:50:33Z,86.2
2024-01-16T00:51:33Z,85.4
2024-01-16T00:52:33Z,84.9
2024-01-16T00:53:33Z,84.2
2024-01-16T00:54:33Z,84.2
2024-01-16T00:55:33Z,83.5
2024-01-16T00:56:33Z,83.4
2024-01-16T00:57:33Z,82.8
2024-01-16T00:58:33Z,50.0
2024-01-16T00:59:33Z,84.0
2024-01-16T01:00:33Z,86.1
2024-01-16T01:01:33Z,88.9
2024-01-16T01:02:33Z,91.2
2024-01-16T01:03:33Z,91.1
2024-01-16T01:04:33Z,90.9
2024-01-16T01:05:33Z,90.7
2024-01-16T01:06:33Z,90.8
2024-01-16T01:07:33Z,91.2
2024-01-16T01:08:33Z,91.3
2024-01-16T01:09:33Z,91.6
2024-01-16T01:10:33Z,92.2
2024-01-16T01:11:33Z,92.0
2024-01-16T01:12:33Z,92.0
2024-01-16T01:13:33Z,91.6
2024-01-16T01:14:33Z,91.1
2024-01-16T01:15:33Z,91.2
2024-01-16T01:16:33Z,91.8
2024-01-16T01:17:33Z,91.7
2024-01-16T01:18:33Z,92.0
2024-01-16T01:19:33Z,92.3
2024-01-16T01:20:33Z,92.1
2024-01-16T01:21:33Z,92.7
2024-01-16T01:22:33Z,93.1
2024-01-16T01:23:33Z,93.0
2024-01-16T01:24:33Z,93.1
2024-01-16T01:25:33Z,92.7
2024-01-16T01:26:33Z,92.4
