timestamp,value
2025-09-13T00:00:04Z,84.6
2025-09-13T00:01:04Z,84.7
2025-09-13T00:02:04Z,84.5
2025-09-13T00:03:04Z,83.9
2025-09-13T00:04:04Z,84.4
2025-09-13T00:05:04Z,84.6
2025-09-13T00:06:04Z,85.1
2025-09-13T00:07:04Z,84.2
2025-09-13T00:08:04Z,83.9
2025-09-13T00:09:04Z,84.4
2025-09-13T00:10:04Z,84.9
2025-09-13T00:11:04Z,86.1
2025-09-13T00:12:04Z,86.4
2025-09-13T00:13:04Z,86.1
2025-09-13T00:14:04Z,84.8
2025-09-13T00:15:04Z,84.6
2025-09-13T00:16:04Z,50.0
2025-09-13T00:17:04Z,87.0
2025-09-13T00:18:04Z,85.8
2025-09-13T00:19:04Z,80.9
2025-09-13T00:20:04Z,75.9
2025-09-13T00:21:04Z,75.5
2025-09-13T00:22:04Z,75.7
2025-09-13T00:23:04Z,77.1
2025-09-13T00:24:04Z,79.5
2025-09-13T00:25:04Z,76.1
2025-09-13T00:26:04Z,76.3
2025-09-13T00:27:04Z,78.5
2025-09-13T00:28:04Z,81.0
2025-09-13T00:29:04Z,81.1
2025-09-13T00:30:04Z,83.2
2025-09-13T00:31:04Z,50.0
2025-09-13T00:32:04Z,82.9
2025-09-13T00:33:04Z,82.3
2025-09-13T00:34:04Z,82.3
2025-09-13T00:35:04Z,82.6
2025-09-13T00:36:04Z,82.7
2025-09-13T00:37:04Z,83.1
2025-09-13T00:38:04Z,82.9
2025-09-13T00:39:04Z,82.7
2025-09-13T00:40:04Z,82.0
2025-09-13T00:41:04Z,81.9
2025-09-13T00:42:04Z,81.5
2025-09-13T00:43:04Z,81.6
2025-09-13T00:44:04Z,81.5
2025-09-13T00:45:04Z,82.1
2025-09-13T00:46:04Z,82.5
2025-09-13T00:47:04Z,82.0
2025-09-13T00:48:04Z,82.1
2025-09-13T00:49:04Z,81.9
2025-09-13T00:50:04Z,82.1
2025-09-13T00:51:04Z,82.2
2025-09-13T00:52:04Z,84.2
2025-09-13T00:53:04Z,85.8
2025-09-13T00:54:04Z,86.6
2025-09-13T00:55:04Z,50.0
2025-09-13T00:56:04Z,86.2
2025-09-13T00:57:04Z,84.9
2025-09-13T00:58:04Z,86.2
2025-09-13T00:59:04Z,85.5
2025-09-13T01:00:04Z,84.4
2025-09-13T01:01:04Z,83.0
2025-09-13T01:02:04Z,82.8
2025-09-13T01:03:04Z,83.2
2025-09-13T01:04:04Z,84.6
2025-09-13T01:05:04Z,86.5
2025-09-13T01:06:04Z,87.1
2025-09-13T01:07:04Z,87.8
2025-09-13T01:08:04Z,89.0
2025-09-13T01:09:04Z,88.2
2025-09-13T01:10:04Z,88.3
2025-09-13T01:11:04Z,86.5
2025-09-13T01:12:04Z,85.7
2025-09-13T01:13:04Z,86.2
2025-09-13T01:14:04Z,85.8
2025-09-13T01:15:04Z,86.1
2025-09-13T01:16:04Z,50.0
2025-09-13T01:17:04Z,86.4
2025-09-13T01:18:04Z,86.9
2025-09-13T01:19:04Z,87.6
2025-09-13T01:20:04Z,88.1
2025-09-13T01:21:04Z,88.6
2025-09-13T01:22:04Z,91.8
2025-09-13T01:23:04Z,93.3
2025-09-13T01:24:04Z,94.3
2025-09-13T01:25:04Z,95.0
2025-09-13T01:26:04Z,95.7
2025-09-13T01:27:04Z,95.9
2025-09-13T01:28:04Z,96.0
2025-09-13T01:29:04Z,96.4
2025-09-13T01:30:04Z,96.0
2025-09-13T01:31:04Z,95.9
2025-09-13T01:32:04Z,95.9
2025-09-13T01:33:04Z,95.9
2025-09-13T01:34:04Z,95.9
2025-09-13T01:35:04Z,95.9
2025-09-13T01:36:04Z,96.2
2025-09-13T01:37:04Z,96.1
2025-09-13T01:38:04Z,95.9
2025-09-13T01:39:04Z,95.5
2025-09-13T01:40:04Z,95.1
2025-09-13T01:41:04Z,95.3
2025-09-13T01:42:04Z,95.1
2025-09-13T01:43:04Z,95.4
2025-09-13T01:44:04Z,95.3
2025-09-13T01:45:04Z,95.6
2025-09-13T01:46:04Z,95.6
2025-09-13T01:47:04Z,95.3
2025-09-13T01:48:04Z,95.2
2025-09-13T01:49:04Z,95.1
2025-09-13T01:50:04Z,93.9
2025-09-13T01:51:04Z,92.9
2025-09-13T01:52:04Z,91.3
2025-09-13T01:53:04Z,89.8
2025-09-13T01:54:04Z,87.8
2025-09-13T01:55:04Z,85.9
2025-09-13T01:56:04Z,85.2
2025-09-13T01:57:04Z,85.1
2025-09-13T01:58:04Z,84.0
2025-09-13T01:59:04Z,85.2
2025-09-13T02:00:04Z,83.8
2025-09-13T02:01:04Z,82.1
