timestamp,value
2022-12-20T00:00:29Z,90.7
2022-12-20T00:01:29Z,89.4
2022-12-20T00:02:29Z,88.3
2022-12-20T00:03:29Z,88.5
2022-12-20T00:04:29Z,90.5
2022-12-20T00:05:29Z,92.3
2022-12-20T00:06:29Z,92.9
2022-12-20T00:07:29Z,93.7
2022-12-20T00:08:29Z,94.2
2022-12-20T00:09:29Z,93.7
2022-12-20T00:10:29Z,94.1
2022-12-20T00:11:29Z,94.3
2022-12-20T00:12:29Z,95.2
2022-12-20T00:13:29Z,95.1
2022-12-20T00:14:29Z,95.3
2022-12-20T00:15:29Z,95.4
2022-12-20T00:16:29Z,50.0
2022-12-20T00:17:29Z,50.0
2022-12-20T00:18:29Z,94.2
2022-12-20T00:19:29Z,50.0
2022-12-20T00:20:29Z,50.0
2022-12-20T00:21:29Z,50.0
2022-12-20T00:22:29Z,91.4
2022-12-20T00:23:29Z,50.0
2022-12-20T00:24:29Z,50.0
2022-12-20T00:25:29Z,50.0
2022-12-20T00:26:29Z,50.0
2022-12-20T00:27:29Z,50.0
2022-12-20T00:28:29Z,50.0
2022-12-20T00:29:29Z,93.2
2022-12-20T00:30:29Z,91.4
2022-12-20T00:31:29Z,89.1
2022-12-20T00:32:29Z,86.8
2022-12-20T00:33:29Z,85.6
2022-12-20T00:34:29Z,84.1
2022-12-20T00:35:29Z,83.9
2022-12-20T00:36:29Z,50.0
2022-12-20T00:37:29Z,50.0
2022-12-20T00:38:29Z,84.8
2022-12-20T00:39:29Z,84.1
2022-12-20T00:40:29Z,82.1
2022-12-20T00:41:29Z,50.0
2022-12-20T00:42:29Z,81.1
2022-12-20T00:43:29Z,80.3
2022-12-20T00:44:29Z,50.0
2022-12-20T00:45:29Z,50.0
2022-12-20T00:46:29Z,50.0
2022-12-20T00:47:29Z,50.0
2022-12-20T00:48:29Z,50.0
2022-12-20T00:49:29Z,50.0
2022-12-20T00:50:29Z,81.5
2022-12-20T00:51:29Z,50.0
2022-12-20T00:52:29Z,82.9
2022-12-20T00:53:29Z,82.4
2022-12-20T00:54:29Z,50.0
2022-12-20T00:55:29Z,50.0
2022-12-20T00:56:29Z,80.5
2022-12-20T00:57:29Z,77.9
2022-12-20T00:58:29Z,50.0
2022-12-20T00:59:29Z,50.0
2022-12-20T01:00:29Z,50.0
2022-12-20T01:01:29Z,50.0
2022-12-20T01:02:29Z,50.0
2022-12-20T01:03:29Z,50.0
2022-12-20T01:04:29Z,50.0
2022-12-20T01:05:29Z,50.0
2022-12-20T01:06:29Z,50.0
2022-12-20T01:07:29Z,50.0
2022-12-20T01:08:29Z,50.0
2022-12-20T01:09:29Z,50.0
2022-12-20T01:10:29Z,77.2
2022-12-20T01:11:29Z,79.4
2022-12-20T01:12:29Z,82.4
2022-12-20T01:13:29Z,84.5
2022-12-20T01:14:29Z,85.7
2022-12-20T01:15:29Z,50.0
2022-12-20T01:16:29Z,86.2
