timestamp,value
2025-07-27T00:00:33Z,91.9
2025-07-27T00:01:33Z,93.0
2025-07-27T00:02:33Z,93.5
2025-07-27T00:03:33Z,94.0
2025-07-27T00:04:33Z,94.3
2025-07-27T00:05:33Z,94.5
2025-07-27T00:06:33Z,94.6
2025-07-27T00:07:33Z,94.6
2025-07-27T00:08:33Z,94.6
2025-07-27T00:09:33Z,94.6
2025-07-27T00:10:33Z,94.6
2025-07-27T00:11:33Z,94.7
2025-07-27T00:12:33Z,94.5
2025-07-27T00:13:33Z,94.6
2025-07-27T00:14:33Z,94.4
2025-07-27T00:15:33Z,94.0
2025-07-27T00:16:33Z,93.6
2025-07-27T00:17:33Z,93.5
2025-07-27T00:18:33Z,93.1
2025-07-27T00:19:33Z,93.0
2025-07-27T00:20:33Z,92.8
2025-07-27T00:21:33Z,50.0
2025-07-27T00:22:33Z,92.6
2025-07-27T00:23:33Z,92.0
2025-07-27T00:24:33Z,91.8
2025-07-27T00:25:33Z,91.8
2025-07-27T00:26:33Z,91.6
2025-07-27T00:27:33Z,91.6
2025-07-27T00:28:33Z,91.4
2025-07-27T00:29:33Z,91.4
2025-07-27T00:30:33Z,91.5
2025-07-27T00:31:33Z,91.6
2025-07-27T00:32:33Z,50.0
2025-07-27T00:33:33Z,94.5
2025-07-27T00:34:33Z,96.4
2025-07-27T00:35:33Z,97.7
2025-07-27T00:36:33Z,98.4
2025-07-27T00:37:33Z,98.9
2025-07-27T00:38:33Z,99.1
2025-07-27T00:39:33Z,99.4
2025-07-27T00:40:33Z,99.7
2025-07-27T00:41:33Z,99.7
2025-07-27T00:42:33Z,99.6
2025-07-27T00:43:33Z,99.4
2025-07-27T00:44:33Z,50.0
2025-07-27T00:45:33Z,98.7
2025-07-27T00:46:33Z,97.7
2025-07-27T00:47:33Z,96.8
2025-07-27T00:48:33Z,96.2
2025-07-27T00:49:33Z,96.0
2025-07-27T00:50:33Z,95.9
2025-07-27T00:51:33Z,95.6
2025-07-27T00:52:33Z,95.5
2025-07-27T00:53:33Z,95.5
2025-07-27T00:54:33Z,95.5
2025-07-27T00:55:33Z,96.9
2025-07-27T00:56:33Z,98.4
2025-07-27T00:57:33Z,50.0
2025-07-27T00:58:33Z,99.1
2025-07-27T00:59:33Z,50.0
2025-07-27T01:00:33Z,98.5
2025-07-27T01:01:33Z,98.5
2025-07-27T01:02:33Z,98.0
2025-07-27T01:03:33Z,97.2
2025-07-27T01:04:33Z,97.1
2025-07-27T01:05:33Z,96.3
2025-07-27T01:06:33Z,95.9
2025-07-27T01:07:33Z,96.0
2025-07-27T01:08:33Z,96.3
2025-07-27T01:09:33Z,50.0
2025-07-27T01:10:33Z,50.0
2025-07-27T01:11:33Z,95.8
2025-07-27T01:12:33Z,95.9
2025-07-27T01:13:33Z,95.6
2025-07-27T01:14:33Z,50.0
2025-07-27T01:15:33Z,93.2
2025-07-27T01:16:33Z,50.0
2025-07-27T01:17:33Z,50.0
2025-07-27T01:18:33Z,50.0
2025-07-27T01:19:33Z,50.0
2025-07-27T01:20:33Z,93.1
2025-07-27T01:21:33Z,95.2
